InertialMeasurementUnit RUA magneticY;InertialMeasurementUnit BACK magneticZ;Accelerometer RKN^ accY;InertialMeasurementUnit LLA accY;Accelerometer LUA_ accX;InertialMeasurementUnit RLA magneticX;Accelerometer LH accX;InertialMeasurementUnit LLA magneticX;Accelerometer LWR accZ;InertialMeasurementUnit LUA magneticY
?;142.0;764.0;-608.0;-412.0;704.0;416.0;380.0;442.0;302.0
?;171.0;872.0;-665.0;-380.0;679.0;417.0;386.0;492.0;315.0
13.0;?;814.0;-634.0;-335.0;651.0;481.0;392.0;434.0;327.0
?;230.0;619.0;-463.0;-200.0;626.0;395.0;?;415.0;332.0
-30.0;258.0;658.0;?;?;?;386.0;?;468.0;?
-66.0;296.0;698.0;-423.0;-72.0;?;284.0;?;?;359.0
?;331.0;641.0;-500.0;-46.0;583.0;447.0;404.0;503.0;367.0
-143.0;362.0;?;-485.0;?;562.0;460.0;398.0;?;381.0
?;384.0;1313.0;-242.0;?;545.0;263.0;?;183.0;389.0
-226.0;406.0;439.0;-41.0;56.0;528.0;17.0;358.0;102.0;388.0
-270.0;418.0;1125.0;-129.0;-94.0;506.0;-125.0;345.0;89.0;387.0
-307.0;423.0;1200.0;-328.0;-332.0;?;-250.0;335.0;163.0;377.0
-336.0;423.0;878.0;-425.0;-219.0;452.0;86.0;338.0;247.0;362.0
-363.0;?;1069.0;-422.0;-155.0;421.0;45.0;343.0;335.0;347.0
-386.0;?;1045.0;-365.0;-135.0;?;8.0;?;304.0;337.0
-404.0;415.0;1096.0;-280.0;?;354.0;112.0;364.0;279.0;329.0
-424.0;416.0;1068.0;-345.0;-228.0;328.0;109.0;378.0;372.0;317.0
-437.0;415.0;1053.0;-445.0;-309.0;302.0;175.0;394.0;394.0;304.0
-446.0;?;1030.0;-540.0;-351.0;283.0;316.0;415.0;507.0;279.0
?;406.0;978.0;?;-376.0;267.0;?;431.0;518.0;?
-458.0;403.0;845.0;-628.0;?;255.0;461.0;445.0;504.0;257.0
-458.0;406.0;979.0;?;?;253.0;449.0;459.0;569.0;245.0
-457.0;407.0;1125.0;-616.0;-338.0;249.0;438.0;470.0;562.0;244.0
-450.0;415.0;?;-598.0;-337.0;259.0;410.0;475.0;543.0;247.0
-437.0;421.0;946.0;-512.0;-198.0;278.0;298.0;474.0;437.0;253.0
-429.0;431.0;?;-425.0;-102.0;308.0;219.0;468.0;303.0;?
-423.0;434.0;966.0;-398.0;?;347.0;?;?;278.0;279.0
-422.0;438.0;1061.0;-457.0;-6.0;382.0;303.0;434.0;425.0;286.0
-422.0;442.0;1209.0;-471.0;-113.0;407.0;425.0;391.0;378.0;290.0
-428.0;442.0;1154.0;-454.0;-236.0;412.0;332.0;351.0;344.0;294.0
?;441.0;843.0;-475.0;-293.0;405.0;203.0;321.0;329.0;302.0
-440.0;?;449.0;-405.0;-225.0;386.0;122.0;279.0;384.0;315.0
-442.0;450.0;1574.0;-399.0;-270.0;366.0;?;237.0;330.0;?
?;450.0;1560.0;?;-193.0;339.0;219.0;189.0;283.0;345.0
-449.0;457.0;1350.0;-347.0;-247.0;313.0;196.0;?;258.0;357.0
?;465.0;1544.0;-373.0;-293.0;?;158.0;127.0;333.0;367.0
-456.0;?;1480.0;-412.0;-311.0;261.0;155.0;?;339.0;?
-459.0;474.0;1154.0;-445.0;?;245.0;?;83.0;305.0;?
-462.0;480.0;940.0;?;-382.0;232.0;?;82.0;357.0;399.0
-458.0;489.0;855.0;-446.0;-306.0;231.0;245.0;84.0;263.0;411.0
-457.0;498.0;723.0;-433.0;-277.0;244.0;223.0;88.0;260.0;423.0
-453.0;509.0;578.0;-434.0;-294.0;263.0;168.0;?;248.0;432.0
-458.0;517.0;722.0;-407.0;-256.0;?;137.0;132.0;257.0;436.0
-461.0;532.0;849.0;-394.0;-235.0;315.0;131.0;178.0;?;436.0
?;540.0;413.0;-405.0;-185.0;328.0;?;221.0;276.0;436.0
-449.0;553.0;-133.0;-433.0;-128.0;349.0;?;254.0;354.0;439.0
-451.0;568.0;592.0;-404.0;70.0;?;283.0;292.0;350.0;434.0
-460.0;582.0;520.0;-407.0;167.0;380.0;443.0;313.0;319.0;427.0
?;593.0;?;-313.0;286.0;380.0;584.0;319.0;256.0;430.0
?;608.0;873.0;-165.0;151.0;363.0;?;305.0;243.0;426.0
?;?;?;-235.0;1.0;336.0;195.0;?;243.0;?
-551.0;617.0;1698.0;-348.0;-160.0;?;75.0;265.0;342.0;400.0
-575.0;617.0;1062.0;-444.0;-271.0;260.0;242.0;245.0;364.0;386.0
-592.0;615.0;1089.0;-467.0;-274.0;213.0;263.0;221.0;330.0;370.0
-602.0;?;1129.0;-364.0;-189.0;159.0;290.0;207.0;308.0;362.0
-615.0;608.0;1168.0;-299.0;-176.0;99.0;182.0;200.0;217.0;360.0
-631.0;607.0;1029.0;-359.0;-244.0;42.0;178.0;190.0;?;356.0
-646.0;606.0;980.0;-456.0;-259.0;-8.0;307.0;187.0;315.0;352.0
-658.0;606.0;963.0;-447.0;-370.0;-47.0;?;183.0;356.0;350.0
-668.0;604.0;894.0;-367.0;-172.0;-68.0;246.0;183.0;355.0;350.0
-672.0;606.0;914.0;-353.0;-135.0;-75.0;253.0;?;366.0;351.0
-673.0;607.0;1005.0;-378.0;-113.0;-72.0;253.0;189.0;394.0;353.0
-666.0;605.0;1179.0;-367.0;-90.0;-60.0;354.0;188.0;360.0;356.0
?;611.0;1057.0;-343.0;-90.0;?;?;190.0;209.0;354.0
-644.0;607.0;930.0;-290.0;-35.0;?;345.0;188.0;239.0;?
-632.0;607.0;863.0;-391.0;-171.0;43.0;342.0;187.0;400.0;325.0
?;597.0;832.0;-564.0;-83.0;96.0;294.0;?;463.0;?
-606.0;596.0;1141.0;-497.0;13.0;132.0;532.0;183.0;343.0;294.0
-601.0;594.0;1074.0;-439.0;-184.0;156.0;?;164.0;424.0;272.0
-607.0;594.0;1094.0;-468.0;-236.0;162.0;293.0;148.0;376.0;262.0
-611.0;590.0;870.0;?;-290.0;150.0;459.0;134.0;370.0;261.0
-609.0;589.0;1097.0;-525.0;-162.0;136.0;583.0;119.0;428.0;267.0
-608.0;586.0;1668.0;-462.0;-100.0;?;?;102.0;454.0;?
-606.0;579.0;1543.0;-316.0;-58.0;113.0;444.0;81.0;385.0;265.0
-604.0;570.0;1512.0;-260.0;-99.0;104.0;325.0;63.0;372.0;247.0
-599.0;560.0;1469.0;-339.0;-178.0;91.0;308.0;47.0;324.0;228.0
-595.0;546.0;1349.0;-451.0;-310.0;?;359.0;37.0;378.0;205.0
?;?;?;?;-350.0;66.0;342.0;31.0;400.0;?
-346.0;185.0;988.0;-537.0;-311.0;?;321.0;416.0;429.0;-243.0
-347.0;182.0;947.0;-483.0;-216.0;195.0;304.0;418.0;437.0;-245.0
-345.0;?;998.0;-436.0;-193.0;194.0;292.0;420.0;417.0;-247.0
-346.0;?;862.0;-424.0;-187.0;191.0;302.0;418.0;412.0;-244.0
-348.0;191.0;1066.0;?;-196.0;187.0;371.0;415.0;372.0;-232.0
-348.0;198.0;1053.0;-479.0;-158.0;174.0;306.0;407.0;447.0;-215.0
-349.0;200.0;890.0;-386.0;53.0;161.0;?;406.0;344.0;-199.0
-348.0;201.0;881.0;-280.0;59.0;151.0;189.0;410.0;207.0;?
-343.0;197.0;873.0;-329.0;6.0;139.0;214.0;?;286.0;-206.0
-349.0;?;1057.0;-323.0;-13.0;120.0;292.0;403.0;266.0;-210.0
-366.0;210.0;1068.0;-334.0;-262.0;96.0;111.0;?;114.0;?
-389.0;215.0;938.0;-401.0;-181.0;65.0;53.0;372.0;243.0;-196.0
-417.0;215.0;694.0;-362.0;-140.0;26.0;61.0;363.0;262.0;-170.0
-462.0;212.0;1288.0;-369.0;-128.0;-27.0;103.0;359.0;268.0;?
-507.0;207.0;1635.0;-290.0;128.0;-79.0;218.0;352.0;161.0;-121.0
-556.0;?;1713.0;-200.0;91.0;-143.0;184.0;344.0;182.0;-109.0
-601.0;195.0;1471.0;-118.0;-12.0;-197.0;-34.0;337.0;100.0;-122.0
-636.0;188.0;1521.0;-82.0;?;-240.0;-54.0;335.0;140.0;-143.0
-668.0;174.0;1345.0;-171.0;-190.0;-285.0;-126.0;337.0;192.0;-165.0
-691.0;155.0;1118.0;-336.0;-275.0;?;51.0;346.0;261.0;-190.0
-707.0;134.0;?;-384.0;?;-378.0;58.0;364.0;215.0;-216.0
-717.0;115.0;?;-387.0;-272.0;-417.0;?;380.0;232.0;-240.0
?;100.0;843.0;-425.0;-354.0;-447.0;98.0;396.0;236.0;-263.0
-744.0;89.0;768.0;-494.0;-430.0;-466.0;106.0;?;?;-285.0
-745.0;84.0;736.0;-548.0;-422.0;-450.0;162.0;431.0;322.0;-300.0
?;82.0;?;-565.0;-323.0;-427.0;301.0;458.0;405.0;-314.0
-712.0;89.0;932.0;-565.0;-420.0;-438.0;360.0;476.0;380.0;-330.0
-718.0;100.0;?;?;-389.0;-435.0;335.0;?;534.0;-333.0
-730.0;117.0;637.0;-692.0;?;-394.0;545.0;490.0;615.0;-325.0
?;131.0;452.0;-654.0;-116.0;-351.0;652.0;493.0;564.0;-301.0
-685.0;139.0;1438.0;-501.0;14.0;-316.0;625.0;486.0;488.0;-275.0
-660.0;151.0;759.0;-360.0;52.0;-298.0;488.0;479.0;376.0;-244.0
-642.0;165.0;840.0;-274.0;30.0;-287.0;234.0;478.0;206.0;-218.0
-630.0;186.0;1512.0;-62.0;37.0;-283.0;44.0;470.0;22.0;-195.0
-622.0;209.0;1048.0;24.0;95.0;-271.0;-115.0;463.0;-67.0;-169.0
-614.0;239.0;1107.0;-89.0;?;-258.0;-166.0;450.0;62.0;?
-604.0;260.0;1022.0;-282.0;-40.0;-241.0;-143.0;443.0;111.0;-110.0
-589.0;280.0;1143.0;-296.0;-1.0;-215.0;66.0;443.0;73.0;-79.0
-589.0;?;1017.0;-212.0;53.0;-198.0;139.0;434.0;11.0;-46.0
-592.0;309.0;968.0;-136.0;127.0;-187.0;26.0;419.0;22.0;-13.0
-598.0;318.0;972.0;-108.0;154.0;-177.0;22.0;401.0;48.0;?
-591.0;319.0;981.0;-65.0;173.0;-160.0;?;382.0;41.0;41.0
-586.0;317.0;957.0;-13.0;182.0;-143.0;-44.0;369.0;46.0;54.0
-590.0;313.0;964.0;-43.0;85.0;-137.0;?;353.0;25.0;54.0
-594.0;309.0;992.0;?;-10.0;-136.0;-83.0;341.0;34.0;46.0
-588.0;300.0;969.0;-257.0;-98.0;-133.0;1.0;334.0;?;34.0
-573.0;285.0;1015.0;-340.0;-90.0;-112.0;75.0;330.0;275.0;31.0
-556.0;276.0;1000.0;-317.0;-26.0;-90.0;276.0;329.0;289.0;33.0
-542.0;265.0;996.0;?;-10.0;-74.0;?;332.0;?;19.0
-533.0;256.0;939.0;-234.0;-20.0;?;138.0;344.0;234.0;1.0
-520.0;246.0;986.0;-268.0;-92.0;-44.0;?;?;237.0;?
-505.0;?;966.0;-322.0;-153.0;?;219.0;375.0;?;-61.0
-494.0;240.0;1001.0;-355.0;-209.0;-17.0;248.0;387.0;282.0;-92.0
?;235.0;1044.0;-395.0;-278.0;-6.0;?;403.0;242.0;?
-479.0;226.0;1005.0;-450.0;-239.0;2.0;229.0;420.0;344.0;-150.0
-466.0;212.0;990.0;-469.0;-127.0;12.0;295.0;445.0;332.0;-169.0
-454.0;199.0;1061.0;-401.0;-53.0;28.0;?;457.0;297.0;?
-441.0;185.0;?;-341.0;-39.0;43.0;390.0;462.0;303.0;-201.0
-436.0;172.0;?;-320.0;-69.0;57.0;?;467.0;294.0;-221.0
-428.0;158.0;1035.0;-355.0;-89.0;?;312.0;469.0;246.0;-242.0
-420.0;140.0;1106.0;?;-95.0;83.0;?;464.0;272.0;-261.0
-411.0;122.0;1071.0;-368.0;?;95.0;342.0;461.0;250.0;-277.0
-403.0;103.0;1039.0;?;-77.0;?;351.0;457.0;?;-290.0
?;86.0;944.0;-351.0;-119.0;97.0;270.0;449.0;?;-297.0
-417.0;67.0;971.0;-311.0;?;84.0;169.0;439.0;144.0;-301.0
-427.0;46.0;911.0;-265.0;-93.0;?;62.0;428.0;223.0;-304.0
-462.0;25.0;971.0;-236.0;-56.0;?;88.0;427.0;161.0;-310.0
-501.0;6.0;1292.0;-226.0;?;-13.0;155.0;433.0;167.0;-320.0
-504.0;-8.0;1378.0;-245.0;?;-23.0;122.0;437.0;181.0;-333.0
-481.0;-21.0;1334.0;-289.0;-154.0;-18.0;94.0;442.0;?;-346.0
-471.0;-38.0;?;-328.0;-141.0;-19.0;144.0;450.0;197.0;-363.0
?;?;1208.0;-307.0;-110.0;?;217.0;463.0;220.0;-381.0
-448.0;-80.0;1107.0;-291.0;-106.0;-26.0;148.0;474.0;195.0;-400.0
?;-101.0;945.0;-312.0;-136.0;-35.0;?;491.0;183.0;-423.0
-435.0;-127.0;926.0;-334.0;-154.0;-39.0;225.0;507.0;226.0;-450.0
-431.0;-152.0;880.0;-320.0;-150.0;-57.0;210.0;?;163.0;?
-424.0;-172.0;853.0;-327.0;-210.0;-66.0;171.0;543.0;248.0;-499.0
-407.0;-192.0;950.0;-383.0;-190.0;-66.0;113.0;?;224.0;-520.0
?;-212.0;1002.0;-371.0;?;-76.0;?;574.0;266.0;-541.0
-384.0;-229.0;1031.0;?;-162.0;-88.0;310.0;586.0;294.0;-561.0
-384.0;-253.0;846.0;-407.0;-181.0;-100.0;321.0;?;286.0;-581.0
-377.0;-275.0;775.0;-420.0;-203.0;?;274.0;606.0;281.0;-596.0
-365.0;-294.0;1083.0;-423.0;-190.0;?;322.0;610.0;313.0;?
-359.0;-308.0;971.0;?;-194.0;-120.0;335.0;615.0;280.0;-625.0
-355.0;?;819.0;-438.0;?;-130.0;319.0;614.0;335.0;-637.0
-354.0;-327.0;953.0;-448.0;-178.0;-139.0;377.0;613.0;393.0;-641.0
?;-332.0;878.0;-438.0;-109.0;-139.0;424.0;607.0;383.0;-643.0
-349.0;-335.0;?;-389.0;?;-142.0;434.0;601.0;347.0;-647.0
-345.0;-336.0;924.0;-371.0;-83.0;-144.0;390.0;595.0;348.0;-648.0
-334.0;-345.0;961.0;?;-194.0;-142.0;294.0;589.0;322.0;-647.0
?;?;?;-361.0;-167.0;-131.0;194.0;579.0;327.0;-641.0
-299.0;-362.0;726.0;-328.0;-21.0;?;250.0;583.0;224.0;-641.0
-284.0;-371.0;714.0;-276.0;29.0;-115.0;287.0;590.0;253.0;-644.0
-267.0;-379.0;1268.0;-293.0;-39.0;-102.0;197.0;599.0;261.0;-654.0
-243.0;?;1075.0;-317.0;-97.0;-86.0;197.0;613.0;192.0;-666.0
-210.0;-390.0;1052.0;-345.0;-173.0;-60.0;243.0;622.0;?;-679.0
-226.0;-379.0;1167.0;-322.0;?;-30.0;210.0;629.0;254.0;-692.0
-238.0;-368.0;976.0;-377.0;-332.0;-21.0;147.0;?;303.0;-702.0
-256.0;-363.0;881.0;-560.0;-226.0;-34.0;?;632.0;444.0;-697.0
-292.0;-361.0;1036.0;-597.0;-68.0;-53.0;604.0;626.0;404.0;-679.0
-355.0;-362.0;1057.0;-445.0;126.0;-73.0;655.0;620.0;360.0;-662.0
-382.0;-368.0;1073.0;-250.0;206.0;-78.0;431.0;615.0;231.0;-649.0
-391.0;-390.0;854.0;-100.0;93.0;-90.0;19.0;621.0;177.0;-648.0
-424.0;-412.0;855.0;?;?;-109.0;-92.0;630.0;169.0;-655.0
-470.0;-427.0;747.0;-210.0;-37.0;-134.0;6.0;642.0;172.0;-664.0
-488.0;-449.0;908.0;-277.0;?;-164.0;?;658.0;136.0;?
-482.0;-468.0;949.0;-295.0;-117.0;-201.0;134.0;?;133.0;-694.0
-496.0;-484.0;876.0;-178.0;-87.0;-239.0;26.0;689.0;115.0;-705.0
-521.0;?;902.0;-51.0;-11.0;-278.0;-183.0;705.0;80.0;-724.0
-544.0;-497.0;1020.0;-167.0;-74.0;-270.0;-21.0;719.0;149.0;-740.0
-539.0;-503.0;1094.0;-385.0;-196.0;-245.0;186.0;738.0;236.0;?
-523.0;-509.0;1091.0;-507.0;-156.0;-219.0;353.0;744.0;249.0;-761.0
-513.0;-513.0;1153.0;?;-72.0;-199.0;456.0;744.0;239.0;-764.0
-502.0;-523.0;1080.0;-375.0;15.0;-189.0;381.0;743.0;260.0;-767.0
-493.0;-536.0;1267.0;-284.0;90.0;-185.0;288.0;745.0;236.0;-772.0
-486.0;-551.0;896.0;-180.0;43.0;-191.0;?;746.0;?;?
-477.0;-567.0;1041.0;-149.0;-2.0;-175.0;78.0;744.0;153.0;-795.0
-466.0;-587.0;1086.0;-263.0;-59.0;-142.0;120.0;744.0;?;-806.0
-430.0;-607.0;932.0;?;-107.0;-86.0;187.0;?;324.0;-817.0
-396.0;-630.0;934.0;-348.0;?;-36.0;264.0;741.0;256.0;-825.0
-356.0;-650.0;942.0;-327.0;-31.0;?;287.0;736.0;199.0;?
-315.0;-667.0;935.0;-328.0;-30.0;57.0;?;733.0;275.0;-840.0
-280.0;-684.0;961.0;-346.0;-83.0;99.0;238.0;729.0;?;-843.0
?;-695.0;?;-400.0;-180.0;144.0;?;723.0;323.0;-848.0
-229.0;-706.0;950.0;-468.0;-211.0;208.0;?;714.0;438.0;-848.0
-183.0;-717.0;?;-426.0;-114.0;276.0;382.0;708.0;415.0;-844.0
-113.0;-727.0;?;-387.0;-58.0;362.0;371.0;706.0;334.0;-843.0
-1.0;-736.0;974.0;-314.0;8.0;?;351.0;710.0;?;-842.0
171.0;-743.0;946.0;-343.0;-35.0;556.0;330.0;722.0;290.0;-835.0
367.0;?;965.0;-324.0;-130.0;665.0;186.0;733.0;277.0;-826.0
?;-750.0;979.0;-360.0;-169.0;771.0;224.0;743.0;306.0;-812.0
639.0;-749.0;1017.0;-395.0;-172.0;800.0;196.0;753.0;234.0;-800.0
685.0;-748.0;998.0;-394.0;-152.0;797.0;263.0;766.0;225.0;-786.0
696.0;?;989.0;-342.0;-175.0;794.0;203.0;773.0;236.0;-771.0
698.0;-738.0;991.0;-334.0;-68.0;784.0;169.0;778.0;270.0;-750.0
679.0;-734.0;1001.0;-276.0;32.0;?;218.0;?;232.0;-732.0
681.0;-725.0;1011.0;-272.0;-66.0;?;180.0;788.0;125.0;?
702.0;-716.0;995.0;-307.0;-60.0;763.0;166.0;793.0;282.0;-678.0
705.0;-698.0;940.0;-302.0;-200.0;759.0;123.0;794.0;158.0;-633.0
704.0;-683.0;968.0;-352.0;-358.0;757.0;124.0;789.0;179.0;-583.0
688.0;-662.0;969.0;-567.0;-457.0;734.0;196.0;776.0;368.0;-529.0
687.0;-642.0;1008.0;-727.0;-458.0;726.0;468.0;761.0;494.0;-490.0
696.0;-633.0;1150.0;-791.0;-445.0;729.0;662.0;746.0;548.0;-462.0
697.0;?;1038.0;-714.0;-485.0;720.0;652.0;740.0;515.0;-430.0
?;-610.0;794.0;-702.0;-495.0;715.0;696.0;736.0;511.0;-412.0
705.0;-598.0;?;-682.0;-464.0;?;486.0;740.0;629.0;-409.0
718.0;-589.0;1283.0;?;-460.0;705.0;555.0;750.0;636.0;-412.0
?;-581.0;1385.0;-645.0;-417.0;708.0;538.0;759.0;564.0;-410.0
740.0;-573.0;1433.0;-626.0;-423.0;706.0;521.0;765.0;509.0;-413.0
747.0;-565.0;1341.0;-511.0;-349.0;700.0;395.0;765.0;596.0;-415.0
750.0;-559.0;1210.0;-545.0;-285.0;692.0;261.0;?;?;-421.0
754.0;-548.0;1083.0;-493.0;-288.0;687.0;164.0;756.0;?;-419.0
754.0;-539.0;1028.0;-522.0;-384.0;685.0;721.0;752.0;304.0;-411.0
756.0;-526.0;882.0;-655.0;?;682.0;829.0;749.0;260.0;-390.0
754.0;-515.0;709.0;-907.0;-736.0;679.0;604.0;742.0;529.0;-368.0
747.0;-498.0;588.0;-908.0;-652.0;675.0;498.0;734.0;522.0;-357.0
740.0;-486.0;791.0;-761.0;-590.0;669.0;319.0;720.0;451.0;?
733.0;-476.0;698.0;?;?;669.0;270.0;707.0;355.0;-346.0
732.0;-460.0;149.0;-627.0;-517.0;668.0;193.0;689.0;252.0;-336.0
728.0;-441.0;230.0;-468.0;-267.0;670.0;62.0;672.0;310.0;-327.0
716.0;-425.0;744.0;-395.0;68.0;671.0;158.0;663.0;389.0;-326.0
704.0;-407.0;?;-307.0;219.0;664.0;282.0;641.0;354.0;-316.0
694.0;-386.0;1777.0;-165.0;309.0;652.0;258.0;615.0;297.0;?
676.0;-365.0;108.0;-72.0;238.0;633.0;159.0;596.0;232.0;-262.0
649.0;-341.0;1007.0;-149.0;56.0;613.0;177.0;?;198.0;-220.0
618.0;-313.0;1494.0;-298.0;-112.0;594.0;?;554.0;229.0;-170.0
589.0;-288.0;998.0;-447.0;-202.0;577.0;235.0;538.0;332.0;-132.0
569.0;-260.0;1101.0;-515.0;-236.0;554.0;305.0;?;413.0;-103.0
548.0;-240.0;1110.0;-548.0;-328.0;536.0;263.0;?;409.0;-75.0
530.0;-221.0;1017.0;-531.0;-298.0;515.0;?;496.0;?;?
512.0;-205.0;1001.0;-533.0;-266.0;494.0;348.0;479.0;427.0;-36.0
?;-191.0;997.0;-524.0;-201.0;479.0;389.0;469.0;452.0;-26.0
488.0;-177.0;958.0;-458.0;-163.0;469.0;360.0;463.0;407.0;-13.0
?;-162.0;961.0;-395.0;-184.0;461.0;261.0;458.0;365.0;-1.0
470.0;-148.0;992.0;-348.0;-203.0;455.0;131.0;449.0;291.0;10.0
463.0;-136.0;994.0;-309.0;-191.0;446.0;138.0;446.0;319.0;15.0
455.0;-121.0;1012.0;-340.0;-191.0;448.0;185.0;445.0;315.0;21.0
442.0;-103.0;1049.0;-376.0;-146.0;457.0;157.0;?;387.0;35.0
?;-83.0;980.0;-414.0;-167.0;461.0;181.0;432.0;?;51.0
420.0;-62.0;986.0;?;-251.0;468.0;120.0;421.0;297.0;74.0
?;-42.0;995.0;-426.0;-217.0;474.0;118.0;408.0;336.0;94.0
392.0;-21.0;1015.0;-468.0;-146.0;480.0;148.0;392.0;299.0;114.0
?;?;?;-495.0;-28.0;478.0;322.0;377.0;372.0;133.0
339.0;12.0;1137.0;-423.0;-88.0;?;326.0;364.0;285.0;148.0
302.0;22.0;1043.0;-400.0;-241.0;455.0;203.0;356.0;347.0;?
287.0;30.0;1103.0;-465.0;-266.0;459.0;167.0;353.0;405.0;172.0
286.0;45.0;1121.0;-487.0;-178.0;465.0;313.0;347.0;347.0;176.0
288.0;60.0;1447.0;?;-131.0;469.0;308.0;342.0;412.0;183.0
289.0;70.0;?;-363.0;-63.0;466.0;243.0;?;378.0;189.0
285.0;77.0;?;-311.0;-126.0;463.0;215.0;?;?;196.0
282.0;?;?;-343.0;-251.0;461.0;185.0;?;278.0;206.0
276.0;85.0;1346.0;-420.0;?;459.0;184.0;295.0;375.0;?
272.0;82.0;1087.0;-499.0;-348.0;455.0;270.0;285.0;411.0;225.0
276.0;74.0;1008.0;-540.0;-309.0;453.0;320.0;276.0;351.0;228.0
?;71.0;960.0;-503.0;-247.0;448.0;304.0;269.0;427.0;230.0
297.0;59.0;905.0;-449.0;-227.0;445.0;314.0;263.0;311.0;?
310.0;51.0;814.0;-446.0;-309.0;441.0;268.0;?;393.0;221.0
318.0;44.0;745.0;-479.0;?;440.0;287.0;257.0;394.0;?
334.0;33.0;767.0;-520.0;?;439.0;280.0;258.0;410.0;214.0
348.0;16.0;?;-535.0;-369.0;440.0;306.0;259.0;340.0;202.0
373.0;0.0;879.0;-575.0;-358.0;444.0;360.0;263.0;442.0;177.0
411.0;-10.0;376.0;-586.0;?;451.0;388.0;265.0;485.0;160.0
448.0;-25.0;152.0;-505.0;-202.0;466.0;315.0;260.0;401.0;152.0
479.0;-39.0;477.0;-493.0;-161.0;485.0;355.0;249.0;515.0;?
497.0;-62.0;745.0;-570.0;-10.0;?;525.0;241.0;534.0;119.0
515.0;-89.0;1265.0;-497.0;51.0;?;721.0;240.0;393.0;90.0
525.0;-108.0;?;-319.0;-33.0;?;358.0;246.0;215.0;73.0
524.0;-129.0;774.0;-281.0;-219.0;514.0;56.0;?;137.0;58.0
516.0;-161.0;913.0;-335.0;-200.0;519.0;39.0;?;267.0;34.0
523.0;-198.0;1253.0;-410.0;-202.0;526.0;96.0;?;253.0;0.0
541.0;-228.0;1157.0;-430.0;-194.0;?;206.0;?;?;-22.0
566.0;-259.0;1121.0;-357.0;-210.0;543.0;146.0;288.0;168.0;-50.0
594.0;-296.0;1155.0;-303.0;-181.0;551.0;57.0;298.0;138.0;-83.0
?;-327.0;1050.0;?;-150.0;560.0;106.0;301.0;102.0;-116.0
633.0;-363.0;1001.0;-294.0;-184.0;579.0;116.0;312.0;215.0;-148.0
648.0;-393.0;924.0;?;-147.0;593.0;?;319.0;264.0;-172.0
667.0;-426.0;903.0;-314.0;-165.0;?;163.0;325.0;189.0;-197.0
?;-452.0;859.0;-309.0;?;627.0;157.0;330.0;240.0;-226.0
699.0;-477.0;950.0;-346.0;?;642.0;155.0;340.0;267.0;-252.0
717.0;-496.0;1068.0;-379.0;-144.0;656.0;182.0;342.0;267.0;-275.0
728.0;-514.0;907.0;-347.0;-134.0;662.0;219.0;348.0;266.0;-294.0
733.0;-536.0;903.0;-379.0;-269.0;?;126.0;352.0;306.0;-302.0
735.0;-557.0;939.0;-497.0;?;678.0;196.0;349.0;385.0;-320.0
735.0;-573.0;799.0;-582.0;-221.0;680.0;379.0;346.0;432.0;-346.0
728.0;-591.0;1104.0;-554.0;-199.0;687.0;477.0;350.0;320.0;-374.0
714.0;-613.0;851.0;-504.0;-166.0;?;398.0;354.0;326.0;-407.0
702.0;-630.0;1158.0;-449.0;36.0;722.0;421.0;?;371.0;-456.0
696.0;-644.0;1357.0;-336.0;60.0;731.0;392.0;409.0;288.0;-497.0
686.0;-653.0;2136.0;-240.0;8.0;739.0;219.0;451.0;244.0;-526.0
679.0;-663.0;1871.0;-143.0;-69.0;742.0;196.0;?;130.0;-552.0
670.0;-673.0;?;-243.0;-190.0;744.0;266.0;539.0;267.0;-568.0
517.0;-669.0;975.0;-307.0;-196.0;764.0;160.0;725.0;204.0;-694.0
514.0;-668.0;977.0;-320.0;?;774.0;167.0;731.0;209.0;-697.0
523.0;-666.0;925.0;-370.0;-163.0;781.0;170.0;731.0;?;-698.0
525.0;-663.0;907.0;-375.0;-127.0;788.0;219.0;732.0;334.0;-701.0
527.0;-665.0;926.0;-355.0;-151.0;792.0;225.0;731.0;294.0;-703.0
?;-660.0;964.0;?;-169.0;795.0;?;730.0;310.0;-703.0
508.0;-656.0;1146.0;-388.0;-275.0;798.0;234.0;732.0;341.0;-703.0
491.0;-652.0;1059.0;-448.0;-117.0;794.0;200.0;727.0;?;-698.0
?;-650.0;914.0;-432.0;-28.0;782.0;306.0;724.0;315.0;-692.0
469.0;?;864.0;-389.0;-76.0;754.0;247.0;720.0;357.0;-683.0
456.0;-635.0;903.0;-433.0;-102.0;735.0;267.0;714.0;360.0;-671.0
447.0;-626.0;1144.0;-427.0;-81.0;724.0;331.0;717.0;295.0;-662.0
?;-618.0;1110.0;?;-124.0;717.0;339.0;726.0;235.0;-656.0
422.0;-612.0;1126.0;-381.0;-242.0;717.0;218.0;735.0;237.0;-652.0
410.0;-604.0;?;-408.0;-196.0;731.0;153.0;?;252.0;-650.0
396.0;-596.0;1177.0;-376.0;-94.0;741.0;220.0;758.0;?;-651.0
?;-592.0;1696.0;-313.0;8.0;746.0;239.0;773.0;224.0;-650.0
377.0;-586.0;?;-228.0;-6.0;753.0;171.0;789.0;?;?
255.0;-588.0;932.0;-407.0;-198.0;901.0;386.0;869.0;364.0;-588.0
220.0;-587.0;952.0;-490.0;-213.0;885.0;477.0;868.0;433.0;-580.0
