Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
1107.0;-956.0;123.0;127.0;-1118.0;1403.0;37.0
991.0;-1193.0;46.0;162.0;-1282.0;1206.0;135.0
876.0;-1181.0;68.0;154.0;-1264.0;1070.0;69.0
841.0;-1006.0;108.0;145.0;-1070.0;941.0;29.0
863.0;-913.0;164.0;?;-962.0;862.0;76.0
868.0;?;147.0;142.0;-862.0;?;107.0
941.0;-736.0;178.0;135.0;-783.0;755.0;98.0
970.0;-692.0;168.0;?;-742.0;781.0;114.0
1057.0;-695.0;128.0;136.0;-754.0;857.0;?
1157.0;-743.0;?;159.0;-815.0;895.0;125.0
1235.0;-808.0;87.0;185.0;-878.0;940.0;95.0
1261.0;-836.0;82.0;245.0;-914.0;1051.0;99.0
1368.0;-921.0;105.0;?;?;1153.0;114.0
1129.0;-1020.0;133.0;89.0;?;1121.0;136.0
1011.0;-1044.0;203.0;120.0;-1158.0;1209.0;164.0
1254.0;-1072.0;121.0;?;-1216.0;1158.0;200.0
1330.0;-1122.0;30.0;12.0;-1246.0;915.0;162.0
1200.0;-831.0;55.0;49.0;-854.0;1080.0;-122.0
1051.0;-842.0;?;225.0;-915.0;1305.0;-44.0
920.0;-1077.0;?;289.0;-1129.0;1222.0;?
796.0;-1142.0;24.0;331.0;-1180.0;1023.0;-210.0
740.0;-980.0;190.0;298.0;-1062.0;860.0;14.0
731.0;-788.0;280.0;?;-908.0;751.0;192.0
?;-642.0;269.0;299.0;-793.0;646.0;248.0
783.0;-529.0;238.0;?;?;628.0;234.0
943.0;-489.0;?;340.0;-617.0;673.0;236.0
1106.0;?;?;373.0;-638.0;703.0;240.0
1234.0;-547.0;263.0;302.0;-658.0;805.0;240.0
1308.0;-596.0;263.0;?;-727.0;941.0;245.0
?;-719.0;238.0;295.0;-856.0;1126.0;250.0
1606.0;-885.0;?;346.0;-1025.0;1208.0;274.0
1379.0;-1014.0;194.0;119.0;-1141.0;1242.0;253.0
1263.0;-1066.0;264.0;171.0;?;1458.0;178.0
1377.0;-1182.0;222.0;138.0;-1307.0;1462.0;?
1321.0;-1360.0;193.0;76.0;-1472.0;1131.0;255.0
?;-1038.0;203.0;66.0;-1172.0;1284.0;92.0
1099.0;-1071.0;118.0;91.0;-1159.0;1251.0;178.0
1003.0;-1149.0;45.0;103.0;-1226.0;1140.0;?
923.0;-1075.0;41.0;135.0;-1141.0;1044.0;19.0
873.0;-997.0;87.0;129.0;-1043.0;960.0;-21.0
842.0;-918.0;143.0;188.0;-967.0;881.0;42.0
855.0;-837.0;137.0;202.0;-878.0;830.0;57.0
912.0;?;170.0;233.0;-807.0;776.0;75.0
942.0;?;194.0;228.0;-772.0;753.0;140.0
1031.0;?;209.0;255.0;-761.0;803.0;?
1166.0;-688.0;184.0;?;-784.0;838.0;?
1250.0;-725.0;170.0;151.0;-840.0;915.0;213.0
1343.0;-767.0;167.0;291.0;-897.0;1031.0;212.0
1407.0;?;82.0;288.0;-1005.0;1151.0;214.0
1005.0;-1030.0;103.0;158.0;-1142.0;1195.0;196.0
1050.0;-1073.0;230.0;226.0;-1178.0;1345.0;139.0
1248.0;?;?;134.0;-1279.0;1051.0;246.0
1249.0;-1134.0;153.0;28.0;-1216.0;851.0;205.0
1107.0;-720.0;?;87.0;-779.0;1118.0;7.0
981.0;-813.0;44.0;216.0;-918.0;1240.0;84.0
?;-1068.0;-63.0;260.0;-1129.0;1109.0;-125.0
809.0;-1070.0;88.0;286.0;-1106.0;905.0;-152.0
?;-883.0;214.0;299.0;-970.0;801.0;41.0
830.0;?;258.0;?;-817.0;758.0;160.0
863.0;-614.0;269.0;265.0;-737.0;732.0;194.0
?;-578.0;251.0;?;-712.0;731.0;230.0
987.0;-578.0;231.0;325.0;-712.0;773.0;258.0
1133.0;-620.0;243.0;?;-749.0;819.0;265.0
1258.0;-655.0;243.0;303.0;-788.0;854.0;260.0
1312.0;-693.0;296.0;252.0;-834.0;961.0;233.0
1435.0;?;274.0;356.0;-888.0;1142.0;240.0
1484.0;-908.0;237.0;272.0;-1049.0;1223.0;267.0
?;-1024.0;185.0;23.0;-1153.0;1293.0;227.0
1347.0;-1064.0;288.0;151.0;-1184.0;?;?
1483.0;-1187.0;185.0;24.0;?;1252.0;256.0
1319.0;-1244.0;?;48.0;-1331.0;1156.0;208.0
1073.0;-912.0;103.0;98.0;-1061.0;1406.0;44.0
955.0;-1176.0;40.0;?;-1255.0;1283.0;120.0
868.0;-1262.0;?;154.0;-1337.0;1074.0;-11.0
852.0;-1064.0;107.0;160.0;?;?;-59.0
839.0;?;167.0;171.0;-933.0;831.0;22.0
882.0;-778.0;203.0;215.0;-822.0;768.0;?
919.0;-717.0;219.0;208.0;-757.0;754.0;?
?;-675.0;244.0;198.0;-736.0;788.0;129.0
1019.0;?;222.0;157.0;-771.0;831.0;179.0
1182.0;-720.0;173.0;159.0;-829.0;847.0;189.0
1293.0;-753.0;154.0;185.0;-883.0;877.0;187.0
1264.0;?;165.0;185.0;-886.0;1045.0;161.0
1497.0;-846.0;126.0;?;-973.0;?;169.0
1294.0;?;111.0;249.0;-1143.0;1201.0;159.0
971.0;-1098.0;245.0;175.0;-1225.0;1342.0;134.0
1104.0;?;231.0;168.0;-1235.0;1318.0;?
1152.0;-1183.0;92.0;?;?;966.0;250.0
1136.0;-1006.0;?;60.0;-1057.0;910.0;49.0
948.0;-722.0;118.0;130.0;-834.0;1116.0;58.0
853.0;-880.0;?;?;-919.0;1135.0;41.0
889.0;?;-14.0;283.0;-1029.0;918.0;-225.0
885.0;-898.0;121.0;283.0;-960.0;789.0;-112.0
?;-712.0;275.0;257.0;-801.0;808.0;56.0
870.0;-660.0;?;267.0;-775.0;798.0;202.0
893.0;-658.0;253.0;278.0;-781.0;782.0;237.0
932.0;-639.0;203.0;302.0;-758.0;774.0;?
?;-651.0;166.0;395.0;-774.0;794.0;210.0
1196.0;-658.0;183.0;439.0;?;847.0;183.0
1280.0;-694.0;263.0;395.0;-808.0;868.0;188.0
1255.0;-701.0;?;388.0;-835.0;1051.0;?
1288.0;-754.0;374.0;460.0;-913.0;1194.0;343.0
1300.0;-942.0;295.0;355.0;-1107.0;1185.0;405.0
1208.0;-1008.0;257.0;157.0;-1175.0;1152.0;333.0
1327.0;-956.0;463.0;166.0;-1116.0;?;?
1519.0;-1056.0;388.0;54.0;-1225.0;1190.0;420.0
1296.0;-1120.0;236.0;?;-1227.0;1127.0;363.0
1064.0;-877.0;136.0;87.0;-1031.0;1427.0;141.0
953.0;-1166.0;-3.0;168.0;-1253.0;?;143.0
882.0;-1264.0;-54.0;181.0;?;?;9.0
860.0;-1073.0;38.0;177.0;-1131.0;929.0;-81.0
841.0;-906.0;156.0;227.0;-954.0;855.0;-13.0
883.0;?;209.0;228.0;-843.0;782.0;125.0
904.0;-733.0;230.0;235.0;-777.0;747.0;142.0
?;-676.0;261.0;231.0;-743.0;752.0;?
1033.0;-665.0;223.0;241.0;-761.0;792.0;195.0
1222.0;-682.0;?;?;-807.0;833.0;226.0
1246.0;-707.0;206.0;93.0;-848.0;897.0;213.0
1282.0;-764.0;?;144.0;-895.0;1087.0;209.0
1459.0;-883.0;70.0;296.0;-1024.0;?;?
1078.0;-1078.0;23.0;210.0;-1174.0;1180.0;171.0
971.0;-1100.0;172.0;214.0;-1188.0;1361.0;87.0
1235.0;-1157.0;176.0;231.0;-1267.0;1109.0;118.0
1265.0;-1147.0;170.0;44.0;-1252.0;871.0;213.0
1120.0;-792.0;?;52.0;-856.0;1062.0;?
914.0;-763.0;28.0;178.0;-872.0;1226.0;112.0
840.0;-987.0;-64.0;?;-1063.0;1151.0;-65.0
829.0;-1068.0;-20.0;267.0;-1108.0;898.0;-159.0
810.0;?;131.0;?;-964.0;760.0;-33.0
823.0;-695.0;227.0;279.0;-783.0;?;109.0
875.0;-624.0;261.0;235.0;?;727.0;198.0
913.0;-591.0;232.0;275.0;-718.0;?;223.0
1009.0;?;172.0;367.0;-719.0;796.0;229.0
1135.0;-640.0;167.0;382.0;-760.0;?;229.0
1256.0;-681.0;234.0;315.0;-793.0;872.0;213.0
1278.0;-707.0;321.0;264.0;-838.0;997.0;224.0
1550.0;-760.0;342.0;342.0;-916.0;1143.0;303.0
1468.0;-894.0;245.0;111.0;-1046.0;1205.0;342.0
1208.0;?;208.0;9.0;-1129.0;1316.0;?
?;-1070.0;279.0;60.0;-1191.0;1509.0;158.0
1425.0;-1272.0;165.0;?;-1393.0;1196.0;272.0
1242.0;-1215.0;115.0;27.0;-1281.0;1234.0;135.0
1046.0;-954.0;42.0;115.0;-1096.0;?;-16.0
948.0;-1225.0;-4.0;148.0;-1292.0;1234.0;31.0
864.0;-1215.0;53.0;146.0;-1279.0;1059.0;-34.0
817.0;-1051.0;146.0;131.0;-1104.0;899.0;2.0
811.0;-880.0;184.0;160.0;-930.0;797.0;110.0
858.0;-759.0;174.0;157.0;-817.0;726.0;133.0
928.0;-680.0;183.0;137.0;-735.0;717.0;106.0
1023.0;-642.0;161.0;142.0;-700.0;752.0;?
1153.0;-649.0;128.0;143.0;-722.0;825.0;149.0
1271.0;-702.0;91.0;120.0;?;919.0;140.0
1317.0;-781.0;87.0;172.0;-866.0;1020.0;?
1418.0;-879.0;68.0;253.0;-973.0;1155.0;106.0
?;-1017.0;66.0;157.0;-1108.0;1217.0;?
970.0;?;146.0;108.0;-1229.0;1233.0;115.0
1104.0;-1110.0;?;104.0;-1233.0;1264.0;183.0
1301.0;-1153.0;73.0;-9.0;-1294.0;921.0;212.0
1209.0;-988.0;57.0;-23.0;-1031.0;930.0;6.0
1029.0;?;?;120.0;-786.0;1251.0;-81.0
902.0;-936.0;-90.0;200.0;-986.0;1218.0;-84.0
790.0;-1140.0;-56.0;232.0;-1170.0;?;-234.0
762.0;?;118.0;273.0;-1070.0;864.0;-111.0
799.0;?;204.0;269.0;-896.0;753.0;64.0
824.0;-665.0;244.0;250.0;-778.0;687.0;?
899.0;-571.0;248.0;311.0;-692.0;?;173.0
1011.0;-548.0;206.0;341.0;-687.0;716.0;217.0
?;-572.0;?;377.0;?;789.0;248.0
1233.0;-613.0;265.0;361.0;-742.0;849.0;242.0
1339.0;-675.0;303.0;294.0;-818.0;?;264.0
1297.0;-750.0;325.0;281.0;-906.0;1111.0;273.0
?;-880.0;314.0;346.0;-1037.0;1203.0;327.0
1284.0;-994.0;226.0;-5.0;-1134.0;1273.0;322.0
1264.0;-1067.0;?;104.0;-1169.0;1466.0;221.0
1420.0;-1181.0;151.0;32.0;-1295.0;1334.0;226.0
1301.0;-1319.0;146.0;58.0;-1415.0;?;256.0
1093.0;-977.0;134.0;92.0;-1106.0;1339.0;-18.0
?;-1105.0;31.0;209.0;-1161.0;1258.0;91.0
883.0;-1211.0;?;192.0;-1289.0;?;-2.0
886.0;-1054.0;146.0;162.0;-1142.0;?;7.0
838.0;-937.0;213.0;?;-982.0;870.0;118.0
?;-828.0;204.0;?;-873.0;784.0;179.0
916.0;-741.0;212.0;135.0;-787.0;754.0;141.0
996.0;-671.0;186.0;140.0;-731.0;768.0;121.0
1065.0;-662.0;169.0;142.0;-733.0;822.0;143.0
1194.0;?;108.0;188.0;-776.0;882.0;143.0
1250.0;-767.0;82.0;214.0;-851.0;950.0;125.0
1292.0;?;98.0;293.0;-915.0;1064.0;112.0
1368.0;-918.0;76.0;216.0;-1012.0;1162.0;147.0
1038.0;-1034.0;99.0;41.0;-1152.0;1118.0;?
994.0;-1072.0;138.0;-152.0;-1193.0;1217.0;211.0
?;-1067.0;65.0;-43.0;-1218.0;1142.0;270.0
1384.0;-1149.0;-54.0;-39.0;-1222.0;858.0;176.0
1155.0;-848.0;-38.0;64.0;?;1149.0;-125.0
954.0;-830.0;-138.0;169.0;-893.0;1348.0;-58.0
820.0;-1162.0;-135.0;242.0;-1162.0;1177.0;-162.0
?;-1193.0;22.0;?;-1239.0;919.0;-182.0
781.0;?;176.0;?;-1035.0;761.0;25.0
815.0;-721.0;230.0;?;-815.0;701.0;145.0
?;-594.0;266.0;322.0;-706.0;703.0;199.0
942.0;-551.0;256.0;298.0;-671.0;738.0;239.0
1032.0;-568.0;232.0;367.0;-688.0;?;294.0
1173.0;-619.0;229.0;?;-736.0;?;301.0
1289.0;-666.0;254.0;347.0;-787.0;893.0;288.0
1364.0;-707.0;297.0;304.0;-843.0;?;276.0
1448.0;-775.0;307.0;375.0;-916.0;1172.0;295.0
1389.0;-935.0;?;269.0;-1073.0;1245.0;308.0
1135.0;-1032.0;230.0;110.0;-1167.0;1311.0;278.0
1297.0;-1064.0;331.0;198.0;-1206.0;1541.0;214.0
1410.0;-1219.0;199.0;120.0;-1366.0;1128.0;306.0
1233.0;-1226.0;229.0;93.0;-1320.0;1159.0;264.0
1100.0;-861.0;125.0;140.0;-1013.0;?;106.0
966.0;-1118.0;?;181.0;?;1252.0;172.0
850.0;-1202.0;91.0;?;-1279.0;1064.0;97.0
?;-1051.0;120.0;153.0;-1117.0;942.0;35.0
805.0;-911.0;?;125.0;-975.0;834.0;107.0
861.0;-797.0;?;122.0;-860.0;763.0;135.0
934.0;-706.0;178.0;135.0;-761.0;730.0;104.0
1003.0;-655.0;154.0;?;-706.0;768.0;117.0
1099.0;-669.0;116.0;165.0;-732.0;846.0;134.0
1242.0;-723.0;82.0;154.0;-797.0;875.0;126.0
?;-779.0;87.0;159.0;-866.0;968.0;113.0
1395.0;?;99.0;289.0;-913.0;1125.0;?
1364.0;-954.0;49.0;293.0;-1045.0;1202.0;132.0
950.0;-1090.0;149.0;?;-1195.0;1219.0;123.0
?;-1085.0;249.0;195.0;-1179.0;1224.0;130.0
1262.0;-1123.0;86.0;34.0;-1270.0;997.0;?
1277.0;-1058.0;116.0;-17.0;-1164.0;886.0;148.0
1068.0;-728.0;?;90.0;-787.0;1157.0;?
931.0;?;-32.0;206.0;-921.0;1280.0;21.0
821.0;-1108.0;-53.0;245.0;-1158.0;1086.0;-154.0
806.0;-1102.0;97.0;271.0;-1135.0;888.0;-145.0
804.0;-866.0;204.0;312.0;-953.0;784.0;36.0
838.0;-690.0;246.0;?;?;714.0;151.0
861.0;-582.0;264.0;266.0;-711.0;717.0;180.0
?;-547.0;232.0;298.0;-685.0;747.0;207.0
1064.0;-575.0;195.0;380.0;-713.0;786.0;?
1205.0;-618.0;190.0;384.0;-742.0;813.0;224.0
1305.0;-657.0;282.0;323.0;-779.0;890.0;191.0
1390.0;-686.0;339.0;341.0;-830.0;?;230.0
1549.0;-786.0;306.0;355.0;?;1231.0;322.0
1255.0;-946.0;203.0;136.0;-1104.0;1211.0;327.0
1232.0;-1055.0;262.0;193.0;?;1403.0;253.0
1410.0;-1118.0;300.0;98.0;-1276.0;1432.0;284.0
?;-1268.0;208.0;18.0;-1402.0;?;361.0
1125.0;-1007.0;250.0;61.0;-1111.0;1360.0;?
986.0;-995.0;26.0;156.0;-1104.0;?;173.0
865.0;-1224.0;-30.0;134.0;?;1102.0;86.0
814.0;-1111.0;65.0;149.0;-1193.0;958.0;-73.0
816.0;-938.0;162.0;228.0;-1009.0;837.0;-25.0
857.0;-818.0;206.0;?;-876.0;795.0;132.0
917.0;-732.0;196.0;198.0;-781.0;754.0;145.0
954.0;-677.0;232.0;?;-729.0;?;131.0
1054.0;-655.0;215.0;230.0;-723.0;813.0;166.0
1225.0;-676.0;190.0;181.0;-780.0;873.0;208.0
1321.0;-729.0;174.0;171.0;-852.0;917.0;215.0
1280.0;-780.0;176.0;119.0;-904.0;1052.0;186.0
?;-855.0;125.0;226.0;-993.0;1251.0;206.0
1156.0;-1023.0;51.0;154.0;-1155.0;1211.0;179.0
982.0;-1159.0;126.0;?;-1262.0;1310.0;?
1251.0;-1126.0;185.0;55.0;-1245.0;1198.0;120.0
1334.0;-1149.0;60.0;?;-1282.0;845.0;186.0
1136.0;-872.0;151.0;?;?;1081.0;-10.0
935.0;-755.0;-30.0;164.0;-851.0;1289.0;26.0
824.0;-1059.0;?;220.0;-1103.0;1177.0;-147.0
770.0;?;-19.0;266.0;-1180.0;918.0;-248.0
746.0;-969.0;137.0;291.0;-1021.0;782.0;-57.0
782.0;?;217.0;276.0;?;?;100.0
819.0;-595.0;254.0;238.0;-710.0;651.0;?
884.0;-531.0;233.0;297.0;-655.0;684.0;205.0
980.0;?;174.0;314.0;-659.0;730.0;245.0
1174.0;-582.0;183.0;353.0;-699.0;790.0;235.0
1279.0;-632.0;210.0;365.0;-741.0;838.0;199.0
1334.0;-677.0;?;324.0;-806.0;1014.0;204.0
1510.0;-743.0;?;355.0;-886.0;1143.0;252.0
1488.0;-911.0;281.0;265.0;-1062.0;1244.0;?
1213.0;-1018.0;273.0;10.0;-1155.0;1312.0;297.0
1475.0;-1062.0;246.0;51.0;-1190.0;1444.0;213.0
1472.0;-1218.0;160.0;-97.0;-1342.0;1236.0;283.0
1251.0;-1279.0;169.0;-3.0;-1342.0;1303.0;229.0
1071.0;-967.0;-105.0;93.0;?;1436.0;29.0
925.0;-1257.0;-163.0;187.0;-1333.0;1239.0;?
829.0;-1283.0;-44.0;263.0;-1330.0;1071.0;-197.0
762.0;-1078.0;156.0;270.0;-1120.0;?;-116.0
753.0;-950.0;293.0;217.0;-969.0;804.0;101.0
840.0;-786.0;287.0;130.0;-831.0;670.0;201.0
1143.0;-575.0;137.0;445.0;?;776.0;?
1368.0;-618.0;187.0;391.0;-716.0;870.0;154.0
?;-676.0;349.0;311.0;-793.0;971.0;194.0
1492.0;-742.0;458.0;323.0;-894.0;1202.0;260.0
1481.0;?;378.0;257.0;-1066.0;1349.0;?
1251.0;-1061.0;204.0;-12.0;-1218.0;1338.0;421.0
1333.0;-1152.0;293.0;?;-1261.0;1529.0;?
1455.0;?;205.0;9.0;-1378.0;?;259.0
1241.0;-1353.0;134.0;?;-1448.0;?;290.0
1039.0;-962.0;25.0;23.0;?;?;-14.0
904.0;-1138.0;-70.0;128.0;-1227.0;1238.0;32.0
878.0;-1271.0;-28.0;155.0;-1326.0;?;-41.0
839.0;-1060.0;52.0;122.0;-1102.0;911.0;-89.0
802.0;-892.0;128.0;141.0;-911.0;828.0;-13.0
879.0;-804.0;?;158.0;?;773.0;63.0
938.0;-741.0;150.0;176.0;-749.0;746.0;70.0
970.0;-695.0;173.0;188.0;-709.0;766.0;89.0
1045.0;-698.0;?;231.0;-734.0;?;142.0
1163.0;-729.0;136.0;251.0;-797.0;867.0;171.0
1178.0;-787.0;?;231.0;-872.0;897.0;158.0
1236.0;-791.0;166.0;153.0;-889.0;1021.0;165.0
1361.0;?;148.0;53.0;-994.0;1086.0;227.0
1146.0;-958.0;111.0;205.0;-1105.0;1136.0;258.0
1167.0;-982.0;?;131.0;-1118.0;1384.0;224.0
1339.0;-1152.0;144.0;38.0;-1282.0;?;202.0
1354.0;-1171.0;165.0;-7.0;-1228.0;967.0;-3.0
1117.0;-804.0;209.0;91.0;-898.0;1257.0;-66.0
941.0;-914.0;68.0;200.0;-1000.0;1331.0;13.0
804.0;-1119.0;-28.0;232.0;-1163.0;1163.0;-240.0
?;-1147.0;58.0;261.0;-1178.0;917.0;-177.0
795.0;-949.0;192.0;269.0;-1026.0;801.0;4.0
828.0;?;276.0;239.0;-841.0;703.0;136.0
840.0;-604.0;289.0;237.0;-732.0;691.0;207.0
925.0;-525.0;267.0;299.0;-664.0;733.0;223.0
1032.0;-561.0;174.0;336.0;-687.0;?;243.0
1171.0;-619.0;?;?;-745.0;802.0;223.0
1233.0;-635.0;?;366.0;-760.0;886.0;185.0
1348.0;-680.0;316.0;341.0;-818.0;1034.0;224.0
1525.0;-771.0;308.0;372.0;-932.0;1128.0;279.0
1334.0;-903.0;322.0;170.0;-1059.0;1205.0;297.0
1245.0;-992.0;362.0;54.0;-1156.0;1270.0;334.0
1407.0;?;?;99.0;-1186.0;1386.0;331.0
?;?;195.0;51.0;-1315.0;?;346.0
1149.0;-1168.0;137.0;77.0;?;1308.0;197.0
1071.0;-997.0;22.0;144.0;?;1299.0;101.0
949.0;?;5.0;191.0;-1307.0;1102.0;121.0
862.0;-1113.0;67.0;185.0;-1187.0;1026.0;26.0
784.0;-977.0;172.0;?;-1045.0;935.0;37.0
827.0;-888.0;210.0;129.0;?;836.0;116.0
921.0;-788.0;223.0;148.0;-847.0;738.0;145.0
990.0;-685.0;213.0;148.0;-750.0;745.0;?
?;-631.0;182.0;132.0;-703.0;807.0;127.0
1217.0;-673.0;140.0;97.0;-751.0;902.0;166.0
?;-745.0;115.0;114.0;-832.0;981.0;148.0
1255.0;-818.0;83.0;174.0;-899.0;1112.0;108.0
1501.0;-925.0;13.0;327.0;?;1223.0;105.0
?;?;32.0;157.0;-1146.0;1192.0;94.0
915.0;-1134.0;178.0;50.0;-1239.0;1235.0;116.0
1107.0;-1070.0;?;91.0;-1189.0;1247.0;171.0
1215.0;-1180.0;47.0;22.0;-1332.0;881.0;276.0
1158.0;-974.0;42.0;77.0;-1051.0;?;32.0
970.0;-689.0;8.0;173.0;?;1155.0;-75.0
871.0;-901.0;-53.0;254.0;-939.0;1134.0;-46.0
813.0;-1054.0;45.0;254.0;-1104.0;968.0;-145.0
819.0;-966.0;170.0;314.0;-1033.0;805.0;-24.0
810.0;-769.0;?;?;-864.0;747.0;124.0
833.0;-639.0;223.0;299.0;-761.0;707.0;177.0
878.0;-591.0;232.0;317.0;-717.0;?;193.0
?;-570.0;225.0;342.0;-699.0;748.0;213.0
1041.0;-588.0;?;358.0;-707.0;791.0;?
1273.0;-620.0;?;347.0;-738.0;839.0;272.0
1375.0;-642.0;288.0;277.0;-778.0;947.0;277.0
1394.0;-711.0;285.0;?;-854.0;1095.0;278.0
1535.0;-804.0;274.0;325.0;-939.0;1260.0;280.0
1279.0;-999.0;187.0;98.0;-1123.0;1280.0;288.0
?;-1117.0;246.0;131.0;-1227.0;1456.0;220.0
1401.0;-1129.0;245.0;114.0;-1268.0;1429.0;175.0
1277.0;-1330.0;220.0;43.0;-1462.0;1113.0;?
1109.0;-1087.0;?;119.0;-1209.0;1288.0;142.0
992.0;-984.0;44.0;?;?;1279.0;139.0
903.0;-1203.0;9.0;178.0;?;1078.0;?
850.0;-1103.0;79.0;148.0;-1170.0;932.0;12.0
818.0;-919.0;183.0;140.0;-982.0;?;28.0
828.0;-808.0;183.0;181.0;-871.0;798.0;136.0
915.0;-740.0;165.0;192.0;-799.0;751.0;151.0
971.0;-678.0;166.0;239.0;-735.0;?;100.0
1089.0;-653.0;176.0;222.0;-712.0;806.0;111.0
?;-682.0;173.0;210.0;-757.0;846.0;157.0
1276.0;-731.0;196.0;145.0;-834.0;929.0;184.0
1342.0;-766.0;187.0;176.0;-887.0;1094.0;202.0
1519.0;-871.0;94.0;256.0;-1006.0;1222.0;245.0
?;-1050.0;25.0;49.0;-1168.0;1237.0;220.0
1034.0;?;161.0;97.0;-1241.0;1355.0;122.0
1287.0;-1141.0;77.0;57.0;-1266.0;1161.0;150.0
1252.0;-1205.0;39.0;?;-1334.0;?;190.0
1080.0;-885.0;104.0;115.0;-915.0;1115.0;-135.0
?;-802.0;29.0;?;-888.0;1248.0;-36.0
770.0;?;-19.0;237.0;-1089.0;1091.0;-52.0
720.0;?;67.0;230.0;-1150.0;841.0;-155.0
760.0;-891.0;178.0;300.0;-956.0;712.0;38.0
835.0;-680.0;238.0;?;-775.0;658.0;?
875.0;-570.0;276.0;264.0;-684.0;675.0;198.0
950.0;-522.0;274.0;?;-654.0;717.0;?
1099.0;-545.0;245.0;353.0;-674.0;?;287.0
1272.0;-601.0;210.0;367.0;-719.0;828.0;272.0
1373.0;-649.0;241.0;274.0;-774.0;966.0;230.0
1431.0;?;293.0;261.0;-847.0;?;211.0
1593.0;-843.0;277.0;341.0;-975.0;1254.0;268.0
1312.0;?;201.0;129.0;-1133.0;1296.0;285.0
1298.0;-1115.0;200.0;165.0;-1216.0;1409.0;228.0
1489.0;-1147.0;237.0;125.0;-1285.0;1365.0;157.0
1314.0;-1268.0;299.0;?;?;1186.0;297.0
1038.0;-1048.0;180.0;56.0;-1180.0;1388.0;?
931.0;-1073.0;18.0;166.0;-1164.0;?;204.0
857.0;?;?;148.0;?;1067.0;?
829.0;-1125.0;54.0;167.0;-1198.0;899.0;-38.0
806.0;-916.0;?;151.0;-965.0;814.0;-19.0
?;-798.0;190.0;190.0;-844.0;753.0;113.0
893.0;-724.0;204.0;165.0;-757.0;727.0;?
974.0;?;204.0;198.0;-708.0;751.0;108.0
1097.0;-651.0;181.0;?;-710.0;787.0;142.0
?;-681.0;146.0;135.0;-760.0;?;174.0
?;-732.0;143.0;?;-829.0;984.0;170.0
1335.0;-806.0;93.0;222.0;-915.0;1089.0;155.0
1450.0;-931.0;49.0;298.0;-1034.0;1184.0;161.0
961.0;?;101.0;90.0;-1144.0;1213.0;?
1040.0;-1116.0;253.0;85.0;-1225.0;1340.0;?
1344.0;-1140.0;121.0;-32.0;?;1015.0;243.0
1329.0;?;78.0;-59.0;-1272.0;888.0;235.0
1108.0;-762.0;74.0;75.0;-810.0;1177.0;-64.0
906.0;?;-76.0;190.0;-888.0;?;-69.0
?;-1112.0;-120.0;?;-1157.0;1144.0;-190.0
722.0;-1177.0;61.0;272.0;-1215.0;887.0;-236.0
719.0;-955.0;195.0;286.0;-1015.0;764.0;6.0
?;-711.0;243.0;267.0;-810.0;670.0;125.0
855.0;-578.0;275.0;250.0;-693.0;639.0;170.0
945.0;-504.0;245.0;297.0;-638.0;682.0;219.0
1133.0;-499.0;215.0;?;-647.0;?;270.0
1338.0;-572.0;202.0;325.0;-699.0;822.0;269.0
1371.0;-634.0;270.0;249.0;?;964.0;224.0
1404.0;-700.0;305.0;227.0;-843.0;1154.0;217.0
1522.0;-844.0;284.0;346.0;-1002.0;1297.0;282.0
1318.0;-1049.0;178.0;120.0;-1191.0;1305.0;280.0
1183.0;-1143.0;197.0;130.0;-1262.0;1355.0;209.0
1373.0;-1132.0;298.0;?;?;1424.0;?
1365.0;-1226.0;256.0;40.0;?;1055.0;279.0
1157.0;-1129.0;195.0;41.0;-1215.0;1259.0;228.0
969.0;-891.0;73.0;124.0;-1010.0;1311.0;?
875.0;?;-2.0;147.0;-1235.0;1141.0;103.0
855.0;-1165.0;?;147.0;-1246.0;962.0;14.0
840.0;-988.0;135.0;140.0;-1049.0;?;-11.0
871.0;-820.0;182.0;165.0;?;777.0;?
938.0;-730.0;?;165.0;-787.0;761.0;132.0
999.0;-690.0;182.0;154.0;-734.0;777.0;105.0
1080.0;-684.0;173.0;168.0;-735.0;840.0;?
1202.0;-712.0;110.0;147.0;?;?;158.0
1261.0;-775.0;108.0;117.0;-855.0;965.0;159.0
1298.0;-834.0;108.0;206.0;?;1054.0;131.0
1429.0;?;62.0;285.0;-1004.0;1191.0;148.0
1080.0;-1010.0;44.0;?;-1118.0;1152.0;151.0
?;-1108.0;192.0;?;-1214.0;1269.0;125.0
1248.0;-1063.0;?;?;-1201.0;?;184.0
1350.0;-1123.0;49.0;99.0;-1273.0;?;?
1205.0;?;110.0;132.0;-951.0;1062.0;?
987.0;-738.0;97.0;?;-837.0;1284.0;-30.0
794.0;-987.0;70.0;198.0;-1072.0;1194.0;-42.0
668.0;?;176.0;200.0;-1214.0;978.0;-101.0
670.0;-991.0;235.0;262.0;-1098.0;790.0;48.0
682.0;-728.0;228.0;283.0;-857.0;644.0;124.0
764.0;-556.0;183.0;361.0;-671.0;605.0;?
?;-452.0;194.0;477.0;-541.0;649.0;60.0
1020.0;-487.0;?;594.0;-585.0;?;176.0
1204.0;-527.0;410.0;592.0;-645.0;723.0;?
