Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
1069.0;-835.0;314.0;272.0;-973.0;974.0;253.0
1068.0;-832.0;302.0;269.0;-970.0;984.0;232.0
1073.0;-818.0;300.0;281.0;-952.0;962.0;235.0
1044.0;-835.0;270.0;262.0;-968.0;970.0;242.0
1068.0;-831.0;290.0;233.0;-966.0;980.0;234.0
1082.0;-822.0;271.0;228.0;-954.0;980.0;223.0
1106.0;-836.0;263.0;265.0;-962.0;988.0;208.0
1070.0;-830.0;291.0;281.0;-970.0;980.0;250.0
1048.0;-828.0;301.0;282.0;-964.0;971.0;236.0
1071.0;-841.0;272.0;258.0;-974.0;986.0;200.0
1072.0;-840.0;266.0;227.0;-978.0;988.0;200.0
1071.0;-831.0;281.0;293.0;-962.0;957.0;185.0
1079.0;-828.0;281.0;170.0;-961.0;980.0;173.0
1093.0;-841.0;287.0;270.0;-977.0;992.0;221.0
1076.0;-839.0;300.0;262.0;-976.0;984.0;242.0
1090.0;-838.0;276.0;266.0;-970.0;967.0;219.0
1062.0;-844.0;237.0;229.0;-967.0;972.0;192.0
1069.0;-840.0;255.0;245.0;-970.0;977.0;201.0
1089.0;-837.0;297.0;271.0;-975.0;980.0;235.0
1071.0;-842.0;260.0;225.0;-967.0;988.0;195.0
1068.0;-835.0;284.0;261.0;-970.0;995.0;211.0
1050.0;-833.0;286.0;298.0;-967.0;969.0;231.0
1050.0;-817.0;285.0;278.0;-957.0;975.0;251.0
1040.0;-817.0;274.0;267.0;-948.0;973.0;233.0
1081.0;-816.0;270.0;267.0;-952.0;949.0;239.0
1074.0;-840.0;294.0;245.0;-969.0;973.0;215.0
1124.0;-827.0;287.0;304.0;-988.0;960.0;143.0
1041.0;-806.0;414.0;135.0;-925.0;1304.0;192.0
1059.0;-824.0;235.0;165.0;-969.0;962.0;173.0
1054.0;-845.0;280.0;279.0;-982.0;999.0;233.0
1087.0;-849.0;237.0;217.0;-970.0;975.0;195.0
1088.0;-846.0;242.0;238.0;-974.0;986.0;206.0
1058.0;-852.0;245.0;222.0;-975.0;981.0;178.0
956.0;-809.0;290.0;223.0;-889.0;952.0;114.0
1063.0;-822.0;233.0;182.0;-934.0;961.0;101.0
1079.0;-852.0;264.0;247.0;-986.0;988.0;185.0
1081.0;-848.0;266.0;247.0;-981.0;1010.0;190.0
1060.0;-847.0;265.0;247.0;-981.0;1000.0;196.0
1060.0;-794.0;291.0;346.0;-945.0;979.0;258.0
1035.0;-826.0;242.0;286.0;-952.0;980.0;130.0
1048.0;-863.0;270.0;269.0;-993.0;973.0;174.0
1077.0;-843.0;318.0;280.0;-982.0;992.0;258.0
1094.0;-833.0;240.0;215.0;-941.0;962.0;115.0
1089.0;-853.0;240.0;258.0;-978.0;981.0;183.0
1026.0;-822.0;259.0;318.0;-966.0;982.0;231.0
1087.0;-850.0;265.0;237.0;-977.0;990.0;195.0
1075.0;-852.0;261.0;245.0;-976.0;999.0;199.0
1040.0;-832.0;232.0;207.0;-940.0;992.0;141.0
1060.0;-841.0;249.0;314.0;-976.0;971.0;179.0
1170.0;-875.0;458.0;369.0;-896.0;791.0;-41.0
1068.0;-831.0;244.0;279.0;-977.0;996.0;186.0
1071.0;-836.0;267.0;279.0;-967.0;1000.0;214.0
1101.0;-840.0;302.0;306.0;-988.0;979.0;241.0
1081.0;-831.0;240.0;293.0;-961.0;993.0;210.0
1081.0;-851.0;271.0;244.0;-981.0;1001.0;202.0
1048.0;-838.0;232.0;278.0;-968.0;989.0;201.0
1002.0;-775.0;335.0;340.0;-993.0;877.0;303.0
1043.0;-837.0;237.0;283.0;-975.0;990.0;192.0
1075.0;-837.0;240.0;272.0;-975.0;989.0;193.0
1137.0;-648.0;411.0;269.0;-860.0;835.0;309.0
1081.0;-837.0;242.0;279.0;-970.0;1002.0;189.0
1065.0;-842.0;257.0;269.0;-975.0;1003.0;193.0
1105.0;-850.0;290.0;266.0;-976.0;989.0;209.0
1094.0;-847.0;258.0;204.0;-966.0;977.0;153.0
1080.0;-839.0;232.0;246.0;-970.0;1000.0;186.0
1128.0;-640.0;230.0;390.0;-755.0;794.0;286.0
1005.0;-796.0;198.0;251.0;-930.0;965.0;169.0
1083.0;-850.0;243.0;251.0;-982.0;988.0;185.0
1043.0;-844.0;249.0;259.0;-976.0;994.0;203.0
1053.0;-836.0;251.0;293.0;-970.0;989.0;195.0
1047.0;-844.0;233.0;242.0;-974.0;990.0;175.0
1071.0;-838.0;242.0;287.0;-974.0;981.0;197.0
1060.0;-837.0;252.0;306.0;-970.0;990.0;198.0
1089.0;-835.0;242.0;261.0;-971.0;1002.0;201.0
1079.0;-798.0;373.0;254.0;-964.0;969.0;46.0
1003.0;-855.0;292.0;278.0;-939.0;980.0;193.0
1076.0;-720.0;270.0;436.0;-809.0;897.0;384.0
1109.0;-802.0;319.0;319.0;-947.0;940.0;299.0
1078.0;-715.0;335.0;220.0;-837.0;855.0;328.0
1101.0;-841.0;325.0;247.0;-988.0;988.0;245.0
1002.0;-694.0;333.0;325.0;-782.0;858.0;228.0
1079.0;-853.0;252.0;237.0;-978.0;979.0;185.0
1060.0;-844.0;234.0;225.0;-965.0;984.0;196.0
1072.0;-854.0;262.0;188.0;-985.0;948.0;209.0
978.0;-856.0;290.0;245.0;-970.0;949.0;158.0
953.0;-784.0;246.0;328.0;-927.0;904.0;230.0
1090.0;-848.0;281.0;257.0;-995.0;990.0;202.0
1078.0;-852.0;258.0;224.0;-976.0;990.0;192.0
1051.0;-852.0;301.0;246.0;-995.0;1000.0;210.0
1079.0;-840.0;274.0;240.0;-966.0;1017.0;181.0
1078.0;-849.0;244.0;239.0;-975.0;977.0;182.0
1072.0;-854.0;273.0;229.0;-986.0;993.0;191.0
1060.0;-841.0;262.0;227.0;-970.0;1018.0;179.0
989.0;-806.0;303.0;348.0;-938.0;911.0;267.0
942.0;-741.0;304.0;317.0;-830.0;836.0;231.0
986.0;-688.0;291.0;260.0;-790.0;880.0;112.0
1116.0;-788.0;303.0;293.0;-969.0;965.0;60.0
1080.0;-859.0;250.0;236.0;-966.0;985.0;181.0
1060.0;-834.0;224.0;237.0;-950.0;971.0;132.0
1173.0;-725.0;400.0;132.0;-951.0;933.0;199.0
1048.0;-840.0;238.0;222.0;-961.0;988.0;141.0
961.0;-786.0;257.0;307.0;-916.0;875.0;280.0
1040.0;-827.0;215.0;188.0;-900.0;906.0;187.0
1074.0;-819.0;218.0;193.0;-894.0;912.0;215.0
948.0;-690.0;296.0;282.0;-808.0;863.0;221.0
1089.0;-851.0;251.0;217.0;-969.0;997.0;163.0
1236.0;-791.0;166.0;153.0;-889.0;1021.0;165.0
1027.0;-794.0;238.0;205.0;-958.0;1141.0;177.0
1109.0;-816.0;309.0;206.0;-1000.0;957.0;74.0
1078.0;-851.0;279.0;250.0;-986.0;1010.0;203.0
1090.0;-843.0;251.0;194.0;-967.0;983.0;182.0
1012.0;-739.0;228.0;306.0;-867.0;819.0;261.0
1111.0;-722.0;479.0;208.0;-1015.0;943.0;146.0
999.0;-876.0;364.0;363.0;-997.0;992.0;170.0
1049.0;-744.0;500.0;312.0;-1001.0;953.0;340.0
986.0;-725.0;436.0;339.0;-928.0;905.0;315.0
1050.0;-800.0;392.0;376.0;-996.0;951.0;195.0
954.0;-682.0;341.0;306.0;-859.0;824.0;75.0
1023.0;-715.0;470.0;360.0;-938.0;867.0;296.0
1045.0;-856.0;210.0;249.0;-981.0;997.0;137.0
1053.0;-814.0;318.0;291.0;-901.0;944.0;312.0
1099.0;-840.0;267.0;281.0;-989.0;989.0;188.0
997.0;-849.0;297.0;259.0;-932.0;970.0;316.0
1080.0;-843.0;288.0;245.0;-986.0;1007.0;222.0
1090.0;-850.0;277.0;250.0;-981.0;993.0;208.0
1093.0;-843.0;281.0;197.0;-888.0;869.0;119.0
982.0;-728.0;257.0;227.0;-840.0;995.0;184.0
1082.0;-846.0;271.0;257.0;-981.0;990.0;232.0
1060.0;-850.0;291.0;278.0;-987.0;1000.0;226.0
1082.0;-848.0;278.0;248.0;-980.0;990.0;224.0
1098.0;-842.0;271.0;269.0;-977.0;998.0;232.0
1049.0;-556.0;538.0;418.0;-899.0;869.0;298.0
1077.0;-847.0;269.0;271.0;-979.0;990.0;220.0
1112.0;-844.0;250.0;249.0;-973.0;973.0;144.0
1037.0;-793.0;362.0;371.0;-951.0;958.0;256.0
1082.0;-825.0;295.0;263.0;-918.0;895.0;301.0
1077.0;-849.0;264.0;272.0;-977.0;995.0;223.0
1083.0;-843.0;242.0;252.0;-979.0;996.0;198.0
1072.0;-846.0;269.0;266.0;-977.0;991.0;217.0
1085.0;-846.0;252.0;237.0;-979.0;997.0;178.0
1070.0;-813.0;201.0;285.0;-895.0;900.0;148.0
1070.0;-848.0;272.0;259.0;-988.0;999.0;207.0
1090.0;-842.0;291.0;267.0;-982.0;998.0;228.0
1081.0;-838.0;317.0;282.0;-979.0;980.0;262.0
1000.0;-769.0;363.0;388.0;-946.0;903.0;284.0
987.0;-755.0;369.0;351.0;-936.0;959.0;296.0
1081.0;-568.0;626.0;389.0;-845.0;735.0;-20.0
1092.0;-842.0;279.0;250.0;-979.0;1001.0;202.0
989.0;-761.0;248.0;354.0;-847.0;902.0;52.0
1009.0;-695.0;388.0;353.0;-889.0;889.0;330.0
1021.0;-832.0;227.0;298.0;-968.0;958.0;160.0
1060.0;-835.0;303.0;290.0;-971.0;984.0;260.0
1047.0;-827.0;303.0;319.0;-971.0;982.0;243.0
1081.0;-823.0;311.0;305.0;-974.0;972.0;281.0
1066.0;-698.0;374.0;382.0;-1001.0;924.0;277.0
1062.0;-843.0;304.0;280.0;-984.0;1001.0;238.0
1079.0;-841.0;233.0;261.0;-968.0;984.0;202.0
1089.0;-845.0;258.0;209.0;-965.0;992.0;128.0
1088.0;-848.0;269.0;248.0;-978.0;993.0;203.0
1085.0;-845.0;310.0;270.0;-984.0;990.0;235.0
1078.0;-851.0;271.0;218.0;-982.0;999.0;214.0
1053.0;-846.0;303.0;244.0;-986.0;985.0;260.0
1074.0;-852.0;293.0;236.0;-983.0;1002.0;224.0
1085.0;-849.0;300.0;246.0;-984.0;998.0;209.0
1069.0;-847.0;309.0;283.0;-989.0;987.0;254.0
956.0;-816.0;324.0;388.0;-947.0;1054.0;251.0
1073.0;-824.0;339.0;332.0;-974.0;985.0;254.0
1076.0;-826.0;316.0;306.0;-967.0;990.0;251.0
1090.0;-855.0;282.0;236.0;-994.0;990.0;206.0
1033.0;-644.0;508.0;277.0;-919.0;870.0;335.0
1071.0;-834.0;350.0;285.0;-977.0;988.0;269.0
1070.0;-776.0;469.0;348.0;-955.0;842.0;231.0
1075.0;-843.0;242.0;251.0;-970.0;1002.0;172.0
951.0;-767.0;249.0;349.0;-893.0;861.0;155.0
1102.0;-836.0;300.0;295.0;-980.0;990.0;241.0
1017.0;-910.0;262.0;154.0;-960.0;905.0;133.0
1103.0;-849.0;291.0;227.0;-982.0;1009.0;198.0
1098.0;-743.0;147.0;61.0;-824.0;1067.0;4.0
1089.0;-834.0;308.0;278.0;-929.0;968.0;297.0
1092.0;-856.0;271.0;249.0;-989.0;1009.0;167.0
1016.0;-864.0;184.0;204.0;-1011.0;895.0;305.0
1066.0;-768.0;379.0;362.0;-913.0;1038.0;170.0
1072.0;-853.0;227.0;222.0;-980.0;981.0;173.0
1041.0;-854.0;231.0;319.0;-957.0;988.0;229.0
1098.0;-684.0;282.0;278.0;-769.0;936.0;160.0
1012.0;-800.0;417.0;363.0;-935.0;876.0;303.0
1071.0;-657.0;475.0;332.0;-956.0;894.0;407.0
1025.0;-1023.0;189.0;225.0;-1141.0;1343.0;148.0
1024.0;-795.0;390.0;188.0;-963.0;925.0;322.0
1201.0;-869.0;302.0;320.0;-1021.0;1148.0;224.0
1093.0;-845.0;240.0;285.0;-998.0;1026.0;220.0
1027.0;-825.0;372.0;80.0;-1027.0;893.0;339.0
1040.0;-924.0;116.0;133.0;-1027.0;730.0;53.0
1144.0;-819.0;347.0;216.0;-937.0;991.0;95.0
1094.0;-844.0;228.0;276.0;-968.0;1009.0;178.0
1124.0;-787.0;141.0;66.0;-895.0;1299.0;170.0
1080.0;-849.0;348.0;473.0;-1008.0;1030.0;147.0
1017.0;-880.0;206.0;322.0;-975.0;1007.0;192.0
1039.0;-893.0;206.0;425.0;-979.0;977.0;98.0
1084.0;-843.0;319.0;290.0;-989.0;997.0;251.0
1088.0;-852.0;262.0;222.0;-989.0;999.0;197.0
954.0;-988.0;79.0;235.0;-1138.0;958.0;165.0
1093.0;-739.0;262.0;359.0;-998.0;1081.0;376.0
1070.0;-855.0;291.0;267.0;-987.0;1012.0;252.0
1068.0;-865.0;233.0;257.0;-992.0;987.0;176.0
1063.0;-852.0;235.0;248.0;-981.0;1009.0;170.0
1142.0;-482.0;134.0;-15.0;-1030.0;1024.0;235.0
1137.0;-473.0;591.0;198.0;-948.0;940.0;284.0
1140.0;-223.0;697.0;255.0;-977.0;777.0;99.0
1092.0;-756.0;455.0;256.0;-1051.0;965.0;173.0
1062.0;-838.0;223.0;223.0;-948.0;1002.0;118.0
1221.0;-884.0;264.0;167.0;-932.0;819.0;98.0
1028.0;-797.0;502.0;237.0;-973.0;858.0;203.0
1082.0;-857.0;249.0;246.0;-982.0;991.0;186.0
1037.0;-819.0;295.0;335.0;-963.0;976.0;267.0
1055.0;-844.0;297.0;276.0;-987.0;1005.0;250.0
1085.0;-855.0;226.0;227.0;-977.0;998.0;186.0
1137.0;-826.0;270.0;241.0;-977.0;979.0;255.0
1182.0;-975.0;806.0;465.0;-977.0;978.0;363.0
1060.0;-839.0;221.0;285.0;-973.0;994.0;185.0
1091.0;-810.0;300.0;344.0;-969.0;990.0;247.0
1123.0;-845.0;270.0;314.0;-983.0;994.0;233.0
1087.0;-855.0;262.0;250.0;-986.0;999.0;213.0
1011.0;-837.0;243.0;340.0;-968.0;993.0;183.0
1077.0;-851.0;283.0;276.0;-989.0;1000.0;238.0
1073.0;-847.0;235.0;238.0;-975.0;1001.0;148.0
1137.0;-818.0;245.0;269.0;-911.0;960.0;106.0
1080.0;-847.0;234.0;257.0;-969.0;990.0;206.0
1085.0;-863.0;193.0;235.0;-971.0;1009.0;141.0
784.0;-557.0;566.0;645.0;-828.0;778.0;399.0
1090.0;-747.0;405.0;392.0;-866.0;805.0;235.0
1100.0;-495.0;393.0;125.0;-762.0;838.0;79.0
924.0;-879.0;583.0;557.0;-1005.0;763.0;-12.0
1164.0;-672.0;282.0;237.0;-929.0;978.0;63.0
1095.0;-475.0;389.0;-6.0;-803.0;1040.0;223.0
1097.0;-695.0;200.0;-1.0;-841.0;1327.0;299.0
1024.0;-898.0;187.0;222.0;-1008.0;1001.0;179.0
951.0;-790.0;209.0;202.0;-847.0;840.0;137.0
1070.0;-821.0;339.0;316.0;-969.0;988.0;276.0
1060.0;-835.0;307.0;285.0;-972.0;1005.0;263.0
1102.0;-826.0;159.0;257.0;-916.0;925.0;93.0
1056.0;-841.0;325.0;291.0;-988.0;993.0;264.0
1312.0;-679.0;388.0;116.0;-876.0;1073.0;210.0
1080.0;-834.0;308.0;296.0;-983.0;974.0;279.0
1131.0;-929.0;38.0;-65.0;-994.0;1057.0;-163.0
1048.0;-850.0;280.0;255.0;-990.0;1017.0;222.0
1014.0;-756.0;434.0;498.0;-963.0;913.0;245.0
1058.0;-825.0;229.0;252.0;-941.0;990.0;106.0
1093.0;-856.0;248.0;250.0;-967.0;995.0;144.0
967.0;-701.0;204.0;207.0;-793.0;798.0;103.0
1042.0;-766.0;158.0;259.0;-901.0;955.0;176.0
1150.0;-876.0;279.0;198.0;-1018.0;1034.0;159.0
1080.0;-856.0;290.0;283.0;-995.0;1003.0;210.0
1205.0;-909.0;545.0;100.0;-936.0;1025.0;314.0
1390.0;-827.0;303.0;117.0;-963.0;1048.0;298.0
1076.0;-207.0;714.0;277.0;-875.0;788.0;382.0
1059.0;-685.0;196.0;200.0;-831.0;900.0;137.0
925.0;-719.0;85.0;196.0;-880.0;961.0;255.0
1070.0;-835.0;223.0;294.0;-971.0;988.0;192.0
1023.0;-674.0;468.0;235.0;-917.0;830.0;-83.0
1001.0;-816.0;262.0;405.0;-915.0;912.0;224.0
1101.0;-895.0;174.0;174.0;-1014.0;1010.0;115.0
1060.0;-930.0;400.0;271.0;-1080.0;906.0;176.0
1006.0;-997.0;113.0;137.0;-1046.0;1069.0;105.0
1040.0;-781.0;335.0;399.0;-947.0;976.0;259.0
1004.0;-761.0;410.0;171.0;-1014.0;966.0;59.0
983.0;-854.0;152.0;230.0;-903.0;922.0;144.0
981.0;-794.0;242.0;363.0;-830.0;906.0;167.0
1000.0;-1040.0;637.0;254.0;-1136.0;923.0;9.0
1142.0;-732.0;248.0;338.0;-851.0;958.0;205.0
1137.0;-545.0;334.0;278.0;-1015.0;904.0;190.0
1129.0;-570.0;369.0;172.0;-1017.0;923.0;190.0
1060.0;-842.0;242.0;255.0;-973.0;1008.0;185.0
961.0;-738.0;164.0;397.0;-865.0;905.0;200.0
1148.0;-741.0;129.0;144.0;-825.0;932.0;163.0
962.0;-483.0;932.0;547.0;-1026.0;444.0;75.0
1020.0;-846.0;301.0;272.0;-977.0;986.0;256.0
1017.0;-736.0;262.0;310.0;-878.0;1074.0;285.0
1076.0;-1029.0;306.0;207.0;-1157.0;924.0;247.0
1015.0;-855.0;371.0;261.0;-998.0;924.0;272.0
1020.0;-809.0;208.0;327.0;-927.0;853.0;252.0
1028.0;-853.0;315.0;432.0;-957.0;927.0;242.0
1048.0;-727.0;183.0;302.0;-852.0;925.0;191.0
1062.0;-873.0;289.0;224.0;-999.0;1012.0;184.0
1079.0;-844.0;236.0;280.0;-973.0;998.0;174.0
1003.0;-819.0;456.0;326.0;-972.0;885.0;251.0
1020.0;-770.0;730.0;322.0;-977.0;594.0;184.0
1052.0;-845.0;230.0;280.0;-976.0;993.0;179.0
1068.0;-844.0;246.0;270.0;-976.0;1008.0;185.0
1040.0;-850.0;269.0;337.0;-877.0;779.0;92.0
1074.0;-862.0;231.0;230.0;-988.0;994.0;176.0
1066.0;-857.0;220.0;188.0;-969.0;1000.0;127.0
969.0;-811.0;120.0;272.0;-908.0;935.0;67.0
1120.0;-890.0;250.0;138.0;-992.0;1021.0;121.0
1046.0;-839.0;234.0;295.0;-972.0;992.0;186.0
1008.0;-701.0;180.0;310.0;-820.0;829.0;190.0
969.0;-916.0;135.0;127.0;-986.0;971.0;-16.0
1021.0;-598.0;629.0;441.0;-944.0;820.0;301.0
1032.0;-843.0;759.0;521.0;-1055.0;754.0;85.0
1075.0;-837.0;240.0;200.0;-948.0;997.0;119.0
1110.0;-854.0;279.0;228.0;-985.0;995.0;219.0
963.0;-744.0;267.0;367.0;-893.0;911.0;263.0
1061.0;-725.0;184.0;234.0;-851.0;943.0;217.0
1073.0;-795.0;234.0;376.0;-920.0;941.0;220.0
1082.0;-836.0;311.0;298.0;-987.0;991.0;273.0
990.0;-696.0;306.0;316.0;-816.0;927.0;313.0
1126.0;-869.0;179.0;204.0;-958.0;1003.0;201.0
1086.0;-626.0;597.0;361.0;-1024.0;978.0;249.0
889.0;-1180.0;-36.0;141.0;-1276.0;1024.0;94.0
1115.0;-792.0;196.0;318.0;-932.0;986.0;200.0
799.0;444.0;934.0;732.0;-710.0;11.0;626.0
984.0;-711.0;222.0;382.0;-823.0;840.0;310.0
1139.0;-962.0;203.0;45.0;-1083.0;1004.0;272.0
1069.0;-439.0;622.0;125.0;-851.0;889.0;37.0
1038.0;-351.0;652.0;108.0;-963.0;649.0;96.0
1104.0;-676.0;490.0;145.0;-964.0;894.0;80.0
1092.0;-692.0;474.0;145.0;-980.0;907.0;75.0
1057.0;-848.0;232.0;249.0;-983.0;1003.0;220.0
1072.0;-732.0;438.0;97.0;-1066.0;875.0;2.0
1062.0;-862.0;145.0;149.0;-953.0;980.0;64.0
1369.0;-669.0;286.0;297.0;-781.0;941.0;291.0
1238.0;-845.0;187.0;177.0;-930.0;919.0;138.0
1183.0;-1143.0;197.0;130.0;-1262.0;1355.0;209.0
1090.0;-868.0;166.0;277.0;-992.0;1020.0;94.0
1245.0;-712.0;224.0;231.0;-794.0;961.0;47.0
1099.0;-750.0;442.0;337.0;-932.0;919.0;41.0
1041.0;-759.0;296.0;411.0;-886.0;775.0;246.0
1061.0;-849.0;320.0;305.0;-997.0;1009.0;243.0
952.0;-836.0;190.0;217.0;-939.0;866.0;172.0
1096.0;-896.0;143.0;-49.0;-988.0;1014.0;-91.0
1069.0;-761.0;416.0;309.0;-922.0;948.0;356.0
1089.0;-818.0;256.0;256.0;-855.0;850.0;54.0
1007.0;-685.0;197.0;252.0;-794.0;895.0;142.0
1171.0;-748.0;263.0;222.0;-868.0;796.0;201.0
993.0;-727.0;187.0;238.0;-837.0;901.0;143.0
1086.0;-855.0;276.0;243.0;-986.0;1005.0;213.0
920.0;-638.0;273.0;339.0;-780.0;771.0;279.0
1040.0;-763.0;343.0;346.0;-926.0;936.0;350.0
1004.0;-652.0;265.0;272.0;-765.0;922.0;188.0
1093.0;-831.0;300.0;303.0;-974.0;976.0;288.0
1023.0;-650.0;12.0;59.0;-842.0;763.0;292.0
1158.0;-918.0;310.0;-16.0;-1056.0;1366.0;228.0
1189.0;-707.0;370.0;-98.0;-926.0;930.0;179.0
1097.0;-694.0;483.0;167.0;-978.0;894.0;47.0
1289.0;-620.0;475.0;324.0;-890.0;866.0;106.0
1105.0;-569.0;506.0;255.0;-1015.0;925.0;190.0
1077.0;-658.0;542.0;288.0;-1028.0;925.0;178.0
1031.0;-564.0;707.0;348.0;-1012.0;660.0;155.0
1078.0;-533.0;530.0;234.0;-980.0;929.0;139.0
1102.0;-627.0;488.0;148.0;-1019.0;919.0;183.0
1112.0;-718.0;282.0;106.0;-1016.0;1018.0;186.0
1089.0;-958.0;405.0;264.0;-1032.0;1003.0;-96.0
1240.0;-659.0;256.0;361.0;-773.0;856.0;234.0
1015.0;-897.0;495.0;254.0;-1033.0;905.0;20.0
1130.0;-753.0;323.0;299.0;-962.0;906.0;344.0
1149.0;-919.0;302.0;80.0;-1017.0;820.0;165.0
1082.0;-696.0;483.0;160.0;-981.0;885.0;49.0
1145.0;-813.0;267.0;207.0;-911.0;979.0;238.0
1094.0;-695.0;476.0;170.0;-981.0;885.0;49.0
1061.0;-855.0;275.0;258.0;-1003.0;997.0;209.0
1095.0;-850.0;301.0;238.0;-990.0;999.0;246.0
1088.0;-686.0;489.0;171.0;-979.0;895.0;63.0
1091.0;-848.0;256.0;213.0;-970.0;1006.0;128.0
927.0;-764.0;197.0;298.0;-840.0;794.0;38.0
1067.0;-795.0;246.0;391.0;-933.0;926.0;166.0
933.0;-934.0;524.0;502.0;-1015.0;938.0;195.0
911.0;-633.0;415.0;542.0;-821.0;812.0;328.0
1343.0;-781.0;203.0;220.0;-884.0;992.0;138.0
848.0;-803.0;357.0;473.0;-948.0;980.0;271.0
1029.0;-939.0;237.0;297.0;-1052.0;1051.0;84.0
1135.0;-784.0;247.0;184.0;-880.0;852.0;59.0
1028.0;-707.0;496.0;354.0;-944.0;854.0;292.0
1090.0;-857.0;270.0;237.0;-971.0;1009.0;178.0
1096.0;-821.0;190.0;221.0;-901.0;946.0;227.0
925.0;-779.0;344.0;215.0;-880.0;751.0;-217.0
1061.0;-708.0;684.0;440.0;-983.0;823.0;244.0
1067.0;-868.0;253.0;258.0;-985.0;1001.0;192.0
954.0;-652.0;401.0;290.0;-827.0;775.0;87.0
1078.0;-847.0;251.0;320.0;-967.0;993.0;199.0
1403.0;-782.0;217.0;224.0;-919.0;1118.0;236.0
844.0;-650.0;238.0;258.0;-768.0;761.0;241.0
1030.0;-804.0;165.0;326.0;-909.0;886.0;157.0
1099.0;-858.0;223.0;180.0;-966.0;1003.0;94.0
1072.0;-601.0;352.0;282.0;-837.0;938.0;77.0
986.0;-683.0;598.0;533.0;-973.0;829.0;348.0
979.0;-790.0;313.0;258.0;-828.0;850.0;-66.0
900.0;-555.0;802.0;604.0;-836.0;699.0;453.0
993.0;-595.0;616.0;432.0;-909.0;794.0;490.0
1009.0;-757.0;471.0;377.0;-944.0;926.0;266.0
993.0;-735.0;466.0;346.0;-942.0;906.0;294.0
1088.0;-833.0;299.0;291.0;-963.0;973.0;306.0
1094.0;-857.0;264.0;265.0;-992.0;1012.0;190.0
1201.0;-455.0;669.0;157.0;-849.0;729.0;428.0
1034.0;-784.0;400.0;379.0;-962.0;989.0;227.0
1100.0;-764.0;364.0;328.0;-938.0;919.0;336.0
1061.0;-723.0;519.0;456.0;-961.0;904.0;305.0
1015.0;-840.0;318.0;274.0;-973.0;1055.0;192.0
1131.0;-717.0;537.0;240.0;-1108.0;883.0;156.0
992.0;-725.0;455.0;394.0;-951.0;858.0;271.0
1094.0;-682.0;496.0;172.0;-975.0;867.0;60.0
1032.0;-811.0;263.0;-17.0;-987.0;1083.0;56.0
1098.0;-695.0;548.0;165.0;-1023.0;982.0;75.0
252.0;708.0;554.0;1036.0;-220.0;-427.0;932.0
1291.0;-743.0;310.0;164.0;-879.0;865.0;262.0
916.0;-717.0;569.0;532.0;-1013.0;864.0;83.0
937.0;-686.0;207.0;282.0;-869.0;1026.0;305.0
876.0;-892.0;223.0;202.0;-981.0;1002.0;102.0
1082.0;-835.0;384.0;250.0;-1023.0;947.0;48.0
1106.0;-829.0;392.0;201.0;-1034.0;992.0;0.0
1090.0;-696.0;497.0;189.0;-996.0;886.0;50.0
1128.0;-820.0;386.0;121.0;-999.0;912.0;64.0
1076.0;-786.0;411.0;172.0;-1009.0;971.0;62.0
1036.0;-805.0;161.0;259.0;-889.0;842.0;160.0
1015.0;-715.0;468.0;321.0;-1028.0;751.0;414.0
1057.0;-887.0;373.0;145.0;-1086.0;992.0;89.0
985.0;-821.0;138.0;-22.0;-899.0;910.0;-18.0
828.0;-808.0;183.0;181.0;-871.0;798.0;136.0
971.0;-752.0;189.0;269.0;-856.0;866.0;189.0
1413.0;-686.0;349.0;180.0;-811.0;1071.0;209.0
1012.0;-775.0;306.0;150.0;-856.0;957.0;94.0
1065.0;-1011.0;291.0;236.0;-1270.0;1082.0;315.0
1032.0;-761.0;172.0;262.0;-856.0;878.0;196.0
1280.0;-1072.0;499.0;-168.0;-1076.0;421.0;-308.0
1100.0;-686.0;485.0;158.0;-979.0;887.0;53.0
1149.0;-512.0;478.0;-44.0;-911.0;950.0;29.0
1218.0;-618.0;569.0;532.0;-966.0;870.0;135.0
1357.0;-1117.0;284.0;172.0;-1243.0;1370.0;291.0
1085.0;-722.0;145.0;224.0;-849.0;1144.0;364.0
1075.0;-864.0;228.0;336.0;-908.0;846.0;181.0
1043.0;-925.0;262.0;243.0;-978.0;1055.0;274.0
1002.0;-890.0;118.0;175.0;-931.0;925.0;106.0
1079.0;-840.0;305.0;338.0;-989.0;998.0;273.0
1122.0;-895.0;90.0;124.0;-978.0;978.0;22.0
971.0;-964.0;208.0;214.0;-1091.0;856.0;176.0
1042.0;-654.0;729.0;405.0;-1061.0;773.0;13.0
1122.0;-840.0;281.0;105.0;-992.0;1001.0;-98.0
925.0;-525.0;267.0;299.0;-664.0;733.0;223.0
1115.0;-703.0;435.0;135.0;-971.0;937.0;45.0
949.0;-792.0;308.0;380.0;-924.0;892.0;298.0
790.0;-945.0;168.0;261.0;-1003.0;815.0;-39.0
967.0;-675.0;206.0;341.0;-774.0;779.0;167.0
1067.0;-776.0;180.0;282.0;-818.0;870.0;134.0
935.0;208.0;655.0;597.0;-678.0;780.0;727.0
912.0;-752.0;306.0;379.0;-847.0;825.0;173.0
