InertialMeasurementUnit RUA accZ;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RLA accZ;Accelerometer RUA_ accZ;InertialMeasurementUnit RUA accY
214.0;397.0;-1097.0;837.0;727.0;-1042.0;567.0;557.0;155.0;-108.0
165.0;409.0;-1015.0;893.0;661.0;-969.0;674.0;525.0;57.0;-67.0
190.0;354.0;-821.0;?;697.0;-744.0;714.0;443.0;57.0;56.0
160.0;335.0;-686.0;1000.0;740.0;-574.0;792.0;411.0;37.0;151.0
107.0;326.0;-658.0;1090.0;825.0;-531.0;885.0;414.0;75.0;243.0
68.0;296.0;-689.0;1141.0;946.0;-554.0;985.0;413.0;154.0;298.0
93.0;278.0;?;1362.0;968.0;-611.0;1025.0;421.0;184.0;354.0
130.0;204.0;-816.0;1369.0;1100.0;-710.0;?;460.0;188.0;348.0
176.0;292.0;-898.0;1521.0;1229.0;-795.0;1045.0;519.0;146.0;?
211.0;186.0;-955.0;1485.0;1299.0;-838.0;857.0;569.0;121.0;263.0
166.0;67.0;-1076.0;1177.0;1331.0;-952.0;?;587.0;163.0;?
146.0;153.0;-1174.0;1259.0;1501.0;-1066.0;1049.0;620.0;41.0;281.0
141.0;130.0;-1225.0;1369.0;1268.0;-1119.0;935.0;638.0;0.0;172.0
152.0;71.0;-1314.0;1193.0;1118.0;?;789.0;593.0;-43.0;180.0
?;37.0;-1422.0;1009.0;1272.0;-1319.0;725.0;635.0;-65.0;261.0
?;108.0;-1115.0;925.0;1226.0;-1004.0;670.0;653.0;-14.0;171.0
13.0;101.0;-1049.0;866.0;1053.0;-998.0;?;441.0;33.0;175.0
5.0;91.0;-1203.0;841.0;953.0;-1162.0;640.0;377.0;51.0;171.0
18.0;96.0;-1152.0;857.0;852.0;?;658.0;398.0;-24.0;86.0
10.0;142.0;-982.0;868.0;793.0;-968.0;661.0;426.0;-40.0;19.0
4.0;206.0;-869.0;929.0;780.0;-858.0;738.0;358.0;-70.0;40.0
0.0;208.0;?;973.0;784.0;-789.0;876.0;283.0;-95.0;93.0
-30.0;214.0;-770.0;1106.0;803.0;-742.0;1011.0;253.0;-86.0;63.0
-60.0;160.0;-766.0;1253.0;837.0;-726.0;982.0;229.0;-100.0;81.0
-65.0;164.0;-787.0;1259.0;957.0;-725.0;1078.0;202.0;?;129.0
-56.0;298.0;-831.0;1459.0;1098.0;-731.0;959.0;173.0;-66.0;165.0
-38.0;116.0;-899.0;1323.0;1214.0;-769.0;717.0;176.0;-2.0;194.0
-10.0;-5.0;-1008.0;999.0;1218.0;-872.0;936.0;215.0;?;217.0
57.0;63.0;-1160.0;1183.0;1393.0;?;965.0;267.0;-10.0;211.0
176.0;-65.0;-1204.0;1235.0;1115.0;-1098.0;814.0;283.0;118.0;171.0
?;-5.0;-1276.0;1201.0;990.0;-1145.0;611.0;353.0;191.0;229.0
209.0;83.0;-1333.0;955.0;1200.0;-1242.0;498.0;452.0;123.0;211.0
344.0;196.0;-919.0;827.0;1201.0;-889.0;475.0;529.0;177.0;-82.0
291.0;233.0;-950.0;784.0;1005.0;-887.0;473.0;532.0;150.0;-38.0
228.0;308.0;-1099.0;784.0;772.0;-1061.0;517.0;566.0;129.0;-148.0
146.0;300.0;-1102.0;853.0;?;-1052.0;578.0;547.0;68.0;-173.0
168.0;305.0;-909.0;880.0;662.0;-848.0;631.0;458.0;65.0;-6.0
140.0;284.0;-733.0;?;716.0;-645.0;669.0;390.0;40.0;101.0
103.0;287.0;-669.0;1018.0;764.0;-556.0;813.0;379.0;47.0;?
67.0;359.0;-688.0;1165.0;826.0;-550.0;930.0;372.0;118.0;257.0
82.0;285.0;-723.0;1293.0;880.0;-581.0;986.0;354.0;163.0;304.0
134.0;211.0;-766.0;1385.0;986.0;-633.0;1086.0;374.0;127.0;318.0
199.0;216.0;-816.0;1493.0;1149.0;-694.0;1069.0;?;96.0;273.0
204.0;172.0;-880.0;1353.0;1266.0;?;810.0;483.0;68.0;259.0
178.0;33.0;-972.0;1197.0;1309.0;-835.0;?;509.0;159.0;305.0
143.0;106.0;-1118.0;1320.0;1407.0;-988.0;1176.0;579.0;116.0;266.0
131.0;82.0;-1199.0;1457.0;1307.0;-1100.0;970.0;628.0;44.0;173.0
167.0;27.0;-1284.0;1297.0;1127.0;-1162.0;792.0;623.0;-5.0;125.0
102.0;30.0;-1400.0;1092.0;1350.0;-1262.0;745.0;612.0;-21.0;243.0
68.0;81.0;-1150.0;904.0;1302.0;-1029.0;670.0;718.0;42.0;116.0
76.0;131.0;-1093.0;916.0;1130.0;-1009.0;679.0;553.0;118.0;118.0
90.0;115.0;-1311.0;842.0;968.0;-1243.0;628.0;402.0;86.0;?
114.0;98.0;-1235.0;818.0;863.0;-1172.0;630.0;414.0;24.0;57.0
90.0;138.0;-1016.0;850.0;808.0;-991.0;628.0;450.0;-22.0;-15.0
55.0;162.0;-892.0;892.0;789.0;-877.0;637.0;410.0;-61.0;50.0
29.0;247.0;-807.0;900.0;776.0;-801.0;759.0;333.0;-88.0;86.0
-17.0;256.0;-758.0;1015.0;797.0;-750.0;976.0;298.0;-101.0;47.0
-53.0;198.0;-734.0;1264.0;793.0;-729.0;?;263.0;-60.0;84.0
-67.0;205.0;-759.0;1275.0;825.0;-721.0;1114.0;227.0;-63.0;141.0
-55.0;227.0;-804.0;1407.0;1034.0;-736.0;1028.0;206.0;-108.0;160.0
-23.0;?;-825.0;1512.0;1224.0;-717.0;643.0;175.0;-52.0;193.0
3.0;115.0;-908.0;?;1192.0;-761.0;646.0;189.0;80.0;253.0
?;225.0;-1117.0;966.0;1394.0;-960.0;1001.0;267.0;15.0;287.0
133.0;59.0;-1251.0;1203.0;1264.0;-1122.0;994.0;317.0;?;218.0
234.0;-53.0;-1271.0;1239.0;821.0;-1112.0;772.0;363.0;303.0;175.0
216.0;59.0;-1372.0;1090.0;963.0;-1228.0;580.0;465.0;178.0;236.0
203.0;116.0;-1056.0;882.0;1245.0;?;549.0;570.0;154.0;?
246.0;171.0;-801.0;874.0;1159.0;-712.0;518.0;490.0;194.0;43.0
251.0;262.0;-943.0;756.0;899.0;?;529.0;470.0;139.0;104.0
166.0;356.0;-860.0;?;1307.0;-715.0;863.0;450.0;40.0;233.0
?;192.0;?;1241.0;1347.0;-767.0;847.0;469.0;106.0;238.0
136.0;163.0;-1129.0;1179.0;1200.0;-970.0;1182.0;514.0;167.0;285.0
117.0;118.0;-1290.0;1234.0;1290.0;-1149.0;1102.0;574.0;50.0;188.0
183.0;91.0;-1261.0;1385.0;1124.0;?;836.0;570.0;-62.0;31.0
146.0;-20.0;-1225.0;1201.0;1143.0;-1066.0;659.0;480.0;-98.0;242.0
11.0;15.0;-1253.0;971.0;1361.0;-1131.0;588.0;574.0;-88.0;359.0
-27.0;71.0;-1054.0;840.0;1260.0;-897.0;583.0;622.0;37.0;228.0
-47.0;91.0;?;809.0;1013.0;-1049.0;?;447.0;134.0;243.0
-43.0;105.0;-1321.0;799.0;810.0;-1246.0;635.0;406.0;152.0;186.0
23.0;137.0;-1199.0;854.0;737.0;-1107.0;695.0;470.0;52.0;6.0
106.0;?;-934.0;?;763.0;-855.0;714.0;471.0;-29.0;-94.0
107.0;205.0;-761.0;990.0;783.0;-693.0;759.0;391.0;-72.0;-27.0
49.0;183.0;-706.0;1030.0;835.0;-649.0;905.0;337.0;-114.0;26.0
-40.0;267.0;-703.0;1179.0;890.0;-666.0;1044.0;319.0;-124.0;64.0
-77.0;285.0;?;1307.0;895.0;-693.0;1147.0;278.0;-72.0;120.0
-91.0;154.0;-830.0;1342.0;984.0;-746.0;1243.0;257.0;-76.0;175.0
-85.0;?;-880.0;1483.0;1147.0;-802.0;951.0;255.0;-90.0;200.0
-27.0;-27.0;-911.0;1286.0;1238.0;-807.0;667.0;260.0;-49.0;184.0
4.0;21.0;-1008.0;1041.0;1349.0;-899.0;882.0;281.0;-32.0;226.0
51.0;101.0;?;1144.0;1437.0;-1039.0;1013.0;315.0;56.0;320.0
112.0;-46.0;-1252.0;1299.0;1089.0;-1145.0;821.0;318.0;283.0;251.0
156.0;-9.0;-1347.0;1098.0;892.0;-1283.0;?;393.0;290.0;132.0
243.0;216.0;-1322.0;862.0;1170.0;-1292.0;425.0;463.0;224.0;-15.0
348.0;236.0;-957.0;738.0;1191.0;-910.0;?;517.0;213.0;-176.0
272.0;235.0;-905.0;711.0;939.0;-839.0;504.0;451.0;187.0;-29.0
225.0;264.0;-1115.0;777.0;683.0;-1073.0;537.0;532.0;125.0;-120.0
182.0;277.0;-1126.0;838.0;632.0;-1086.0;599.0;536.0;81.0;-150.0
169.0;320.0;-872.0;908.0;670.0;-814.0;?;?;40.0;?
149.0;314.0;?;961.0;699.0;-558.0;657.0;318.0;41.0;237.0
99.0;484.0;-635.0;1075.0;727.0;-507.0;859.0;331.0;54.0;196.0
43.0;500.0;-681.0;1141.0;860.0;?;968.0;321.0;87.0;229.0
60.0;281.0;-738.0;1336.0;893.0;-596.0;992.0;292.0;139.0;285.0
118.0;230.0;-795.0;1403.0;982.0;-649.0;1196.0;321.0;162.0;297.0
146.0;308.0;-855.0;1635.0;1247.0;-734.0;942.0;376.0;99.0;324.0
216.0;196.0;-907.0;1389.0;1345.0;?;794.0;448.0;143.0;346.0
249.0;152.0;-994.0;1176.0;1315.0;-822.0;1115.0;566.0;271.0;504.0
134.0;198.0;-1135.0;?;1528.0;-1066.0;1005.0;800.0;148.0;399.0
139.0;166.0;-1249.0;1355.0;1192.0;-1138.0;824.0;776.0;98.0;227.0
222.0;117.0;-1329.0;1142.0;1144.0;-1190.0;729.0;678.0;-10.0;201.0
94.0;106.0;-1426.0;1004.0;1349.0;-1338.0;687.0;679.0;-35.0;285.0
55.0;107.0;-1080.0;904.0;1183.0;-946.0;657.0;754.0;41.0;144.0
7.0;138.0;-1095.0;858.0;1005.0;-1022.0;641.0;580.0;29.0;188.0
34.0;113.0;-1281.0;825.0;888.0;-1208.0;627.0;?;21.0;200.0
102.0;123.0;-1122.0;845.0;818.0;-1041.0;647.0;407.0;-9.0;145.0
101.0;139.0;-920.0;843.0;770.0;-862.0;691.0;421.0;-6.0;104.0
64.0;165.0;-821.0;933.0;743.0;-778.0;712.0;383.0;-76.0;?
51.0;158.0;-769.0;971.0;763.0;-731.0;921.0;292.0;-81.0;122.0
16.0;204.0;-729.0;1142.0;813.0;-693.0;1083.0;234.0;-88.0;?
?;119.0;-718.0;1269.0;847.0;-689.0;1055.0;229.0;-63.0;80.0
-67.0;165.0;-755.0;1329.0;924.0;-718.0;1119.0;220.0;-64.0;119.0
-62.0;261.0;-826.0;1477.0;1163.0;-759.0;892.0;211.0;-88.0;130.0
-15.0;271.0;-877.0;1497.0;1248.0;-780.0;698.0;210.0;23.0;144.0
41.0;18.0;?;?;1259.0;-864.0;845.0;229.0;90.0;182.0
121.0;9.0;-1174.0;1126.0;?;-1076.0;971.0;281.0;11.0;209.0
234.0;-123.0;-1244.0;1252.0;1087.0;-1147.0;781.0;351.0;191.0;133.0
221.0;-8.0;-1326.0;1119.0;937.0;-1192.0;591.0;415.0;282.0;226.0
171.0;150.0;-1398.0;932.0;1150.0;-1240.0;504.0;447.0;158.0;307.0
363.0;168.0;-962.0;813.0;1165.0;-901.0;493.0;546.0;178.0;-53.0
346.0;196.0;-880.0;766.0;968.0;-832.0;512.0;593.0;122.0;-103.0
213.0;286.0;-1071.0;792.0;760.0;-1035.0;536.0;608.0;109.0;-247.0
151.0;283.0;-1084.0;836.0;697.0;-1056.0;586.0;507.0;54.0;-169.0
164.0;283.0;-912.0;869.0;686.0;-846.0;668.0;371.0;30.0;?
145.0;265.0;?;969.0;710.0;-640.0;675.0;333.0;15.0;135.0
?;367.0;-671.0;1020.0;747.0;-560.0;800.0;363.0;30.0;186.0
71.0;367.0;-678.0;?;804.0;-557.0;928.0;340.0;57.0;237.0
69.0;331.0;-726.0;1335.0;888.0;-595.0;938.0;317.0;145.0;280.0
84.0;267.0;-745.0;1386.0;1014.0;-633.0;1085.0;322.0;179.0;289.0
129.0;331.0;-806.0;1515.0;1227.0;-688.0;995.0;347.0;?;281.0
221.0;296.0;-900.0;1452.0;1304.0;-754.0;826.0;433.0;158.0;?
280.0;128.0;-962.0;1170.0;1313.0;-807.0;1075.0;606.0;246.0;328.0
162.0;209.0;-1153.0;1330.0;1461.0;-1010.0;1180.0;752.0;145.0;365.0
173.0;?;-1209.0;1465.0;1263.0;-1092.0;936.0;728.0;78.0;269.0
217.0;106.0;-1287.0;1276.0;1155.0;-1140.0;800.0;701.0;?;187.0
102.0;50.0;-1398.0;1087.0;1371.0;-1267.0;697.0;698.0;-50.0;?
54.0;65.0;-1178.0;904.0;1333.0;-1043.0;677.0;787.0;-22.0;?
39.0;101.0;-1072.0;866.0;1087.0;-983.0;652.0;617.0;99.0;212.0
49.0;95.0;-1328.0;814.0;954.0;-1235.0;635.0;452.0;51.0;219.0
86.0;155.0;-1279.0;838.0;856.0;-1188.0;641.0;415.0;87.0;115.0
106.0;141.0;-1027.0;879.0;753.0;-976.0;692.0;419.0;-15.0;16.0
74.0;166.0;-871.0;896.0;746.0;-856.0;743.0;391.0;-65.0;44.0
54.0;100.0;-1295.0;950.0;?;-1189.0;723.0;687.0;-45.0;236.0
72.0;151.0;-1019.0;953.0;1129.0;-912.0;668.0;607.0;24.0;152.0
36.0;84.0;-1189.0;892.0;998.0;-1132.0;672.0;420.0;59.0;250.0
33.0;109.0;-1232.0;?;?;-1173.0;698.0;392.0;-8.0;209.0
22.0;138.0;-1066.0;874.0;830.0;-1027.0;725.0;423.0;-8.0;92.0
-7.0;153.0;-934.0;943.0;818.0;-914.0;742.0;398.0;-90.0;71.0
-15.0;125.0;-863.0;961.0;809.0;-838.0;847.0;318.0;-114.0;88.0
-43.0;117.0;?;1041.0;834.0;-790.0;1028.0;267.0;-123.0;68.0
-80.0;104.0;-790.0;1212.0;868.0;-757.0;1063.0;247.0;-114.0;83.0
-95.0;?;-795.0;1258.0;916.0;-752.0;1084.0;220.0;-94.0;116.0
-86.0;200.0;-826.0;1361.0;1048.0;-765.0;1018.0;?;-55.0;122.0
-50.0;272.0;-869.0;1419.0;1207.0;-802.0;801.0;194.0;-18.0;111.0
21.0;245.0;-914.0;1304.0;1188.0;?;575.0;194.0;74.0;102.0
?;129.0;?;887.0;1304.0;-982.0;737.0;?;19.0;139.0
176.0;242.0;-1198.0;1041.0;1306.0;-1120.0;840.0;258.0;8.0;87.0
257.0;133.0;-1201.0;1127.0;962.0;-1121.0;763.0;287.0;154.0;98.0
?;26.0;-1322.0;1098.0;821.0;-1198.0;?;364.0;201.0;211.0
182.0;179.0;-1291.0;944.0;1022.0;-1150.0;549.0;433.0;94.0;?
?;236.0;-868.0;879.0;1114.0;-807.0;?;470.0;153.0;12.0
313.0;241.0;-799.0;883.0;980.0;-690.0;?;460.0;212.0;89.0
?;269.0;-938.0;949.0;825.0;-870.0;672.0;508.0;171.0;94.0
163.0;307.0;-1021.0;?;782.0;-956.0;?;?;109.0;-81.0
176.0;297.0;-916.0;1016.0;840.0;-846.0;686.0;515.0;81.0;18.0
200.0;260.0;-790.0;986.0;880.0;-688.0;635.0;441.0;64.0;?
161.0;272.0;-765.0;1004.0;922.0;-652.0;695.0;?;98.0;188.0
123.0;?;-810.0;1039.0;?;-692.0;787.0;472.0;147.0;219.0
134.0;335.0;-855.0;1142.0;932.0;-727.0;905.0;462.0;185.0;258.0
165.0;280.0;-888.0;1275.0;918.0;-769.0;977.0;471.0;171.0;273.0
188.0;231.0;-916.0;1318.0;998.0;-802.0;1089.0;499.0;110.0;255.0
207.0;305.0;-894.0;1461.0;1131.0;-771.0;933.0;521.0;61.0;?
205.0;161.0;-885.0;1372.0;1195.0;-749.0;?;520.0;98.0;253.0
167.0;36.0;-956.0;1103.0;1326.0;-829.0;1049.0;561.0;140.0;277.0
117.0;144.0;-1075.0;1249.0;1431.0;-948.0;1052.0;603.0;91.0;256.0
?;79.0;-1121.0;1308.0;1172.0;-1021.0;950.0;607.0;6.0;138.0
156.0;12.0;-1278.0;1227.0;1063.0;-1154.0;866.0;559.0;-5.0;204.0
91.0;2.0;-1361.0;1121.0;1229.0;-1241.0;823.0;640.0;-52.0;?
72.0;100.0;?;1056.0;1235.0;-949.0;811.0;675.0;-48.0;102.0
72.0;79.0;-1004.0;973.0;1097.0;?;776.0;444.0;?;110.0
27.0;82.0;-1172.0;1011.0;1001.0;-1115.0;774.0;374.0;43.0;117.0
3.0;?;-1165.0;971.0;951.0;-1124.0;756.0;408.0;-10.0;39.0
21.0;?;-1029.0;1017.0;932.0;-1012.0;754.0;404.0;-46.0;-42.0
15.0;141.0;-952.0;927.0;916.0;-946.0;735.0;357.0;-97.0;1.0
1.0;148.0;-906.0;940.0;943.0;-898.0;822.0;306.0;-93.0;35.0
-29.0;218.0;-878.0;1059.0;913.0;-873.0;935.0;277.0;-83.0;?
-53.0;193.0;-873.0;1185.0;874.0;-866.0;944.0;256.0;-56.0;87.0
-52.0;183.0;-895.0;1210.0;870.0;-870.0;1012.0;238.0;?;121.0
-22.0;233.0;-891.0;1334.0;1022.0;-843.0;1037.0;219.0;-69.0;133.0
16.0;312.0;-881.0;1404.0;1114.0;-810.0;683.0;205.0;-38.0;132.0
20.0;208.0;-906.0;1097.0;1171.0;-810.0;524.0;223.0;25.0;165.0
-19.0;207.0;-1060.0;904.0;1261.0;-941.0;740.0;262.0;61.0;196.0
35.0;330.0;-1149.0;1115.0;1280.0;-1032.0;803.0;293.0;116.0;162.0
102.0;222.0;-1210.0;1162.0;888.0;-1069.0;693.0;329.0;285.0;178.0
170.0;236.0;?;1083.0;895.0;-1141.0;571.0;404.0;199.0;225.0
283.0;293.0;-1216.0;926.0;1062.0;-1100.0;544.0;460.0;144.0;255.0
397.0;348.0;-804.0;898.0;1086.0;-714.0;580.0;579.0;270.0;97.0
248.0;?;-888.0;865.0;968.0;-727.0;606.0;593.0;238.0;226.0
157.0;506.0;-1024.0;?;839.0;-901.0;583.0;612.0;139.0;125.0
221.0;387.0;-1030.0;949.0;830.0;-922.0;646.0;589.0;77.0;74.0
179.0;346.0;-919.0;990.0;829.0;-804.0;678.0;566.0;62.0;254.0
129.0;315.0;-795.0;920.0;871.0;-688.0;662.0;547.0;-3.0;298.0
84.0;378.0;-763.0;977.0;889.0;-662.0;717.0;505.0;61.0;336.0
63.0;445.0;-780.0;988.0;?;-689.0;803.0;472.0;44.0;353.0
49.0;436.0;-809.0;1076.0;897.0;-720.0;895.0;455.0;?;384.0
71.0;457.0;-830.0;1193.0;897.0;-760.0;819.0;471.0;157.0;410.0
112.0;426.0;-849.0;1174.0;1010.0;-778.0;938.0;496.0;56.0;372.0
144.0;504.0;?;1251.0;1124.0;-754.0;871.0;495.0;53.0;333.0
147.0;399.0;-865.0;1246.0;1169.0;-755.0;877.0;516.0;78.0;369.0
93.0;265.0;-918.0;1180.0;1150.0;-827.0;1111.0;?;123.0;418.0
61.0;231.0;-1044.0;1323.0;1258.0;-957.0;1085.0;571.0;4.0;?
127.0;135.0;-1077.0;1322.0;1169.0;-959.0;1025.0;555.0;-69.0;365.0
129.0;68.0;?;1280.0;1167.0;-971.0;952.0;545.0;-58.0;427.0
41.0;61.0;-1165.0;1107.0;1317.0;-1072.0;867.0;570.0;-77.0;517.0
11.0;136.0;-1028.0;1086.0;1243.0;-941.0;768.0;625.0;?;379.0
45.0;101.0;-1091.0;984.0;1150.0;-1026.0;746.0;480.0;62.0;306.0
64.0;156.0;-1207.0;939.0;1060.0;-1164.0;707.0;421.0;23.0;231.0
40.0;176.0;-1147.0;979.0;981.0;-1141.0;718.0;457.0;2.0;111.0
22.0;151.0;-1051.0;939.0;925.0;-1078.0;752.0;395.0;-32.0;32.0
-31.0;188.0;-973.0;982.0;916.0;-1031.0;803.0;342.0;-84.0;55.0
-79.0;164.0;-897.0;1022.0;887.0;-952.0;955.0;335.0;-139.0;45.0
-127.0;184.0;-857.0;1133.0;867.0;-877.0;1075.0;318.0;-120.0;74.0
-150.0;147.0;-858.0;1276.0;891.0;-849.0;1014.0;289.0;-139.0;98.0
-145.0;168.0;-864.0;1258.0;966.0;-823.0;1104.0;239.0;-123.0;135.0
62.0;164.0;-1043.0;968.0;1001.0;-986.0;775.0;404.0;-181.0;4.0
-35.0;154.0;-998.0;960.0;942.0;-951.0;?;334.0;-142.0;143.0
-137.0;150.0;-999.0;975.0;922.0;-941.0;790.0;353.0;-165.0;190.0
-162.0;164.0;-964.0;980.0;902.0;?;761.0;345.0;-193.0;154.0
-137.0;?;?;1007.0;887.0;-855.0;801.0;278.0;-225.0;143.0
-99.0;185.0;-914.0;1020.0;913.0;?;819.0;207.0;-217.0;161.0
-87.0;188.0;-900.0;?;906.0;-827.0;821.0;180.0;-223.0;187.0
-84.0;193.0;-894.0;1074.0;912.0;-819.0;838.0;?;-209.0;215.0
-85.0;221.0;-901.0;1096.0;946.0;-821.0;897.0;142.0;-186.0;227.0
-86.0;213.0;-907.0;1195.0;983.0;?;1032.0;139.0;?;227.0
-85.0;246.0;-916.0;1306.0;990.0;-832.0;1237.0;132.0;-124.0;217.0
-91.0;271.0;-951.0;1577.0;1031.0;-862.0;885.0;150.0;-67.0;209.0
-91.0;40.0;-982.0;1169.0;?;-887.0;793.0;195.0;-24.0;203.0
-57.0;180.0;-989.0;1032.0;1315.0;-901.0;1005.0;250.0;-37.0;?
-9.0;169.0;-1035.0;1166.0;1464.0;-936.0;1021.0;294.0;?;204.0
76.0;84.0;-1108.0;1272.0;975.0;-1012.0;775.0;356.0;269.0;223.0
107.0;120.0;?;1155.0;993.0;-1176.0;559.0;429.0;199.0;274.0
239.0;233.0;-1364.0;907.0;1254.0;-1314.0;485.0;485.0;-20.0;203.0
471.0;285.0;-944.0;860.0;1215.0;-896.0;578.0;481.0;12.0;-25.0
381.0;252.0;-876.0;882.0;?;-894.0;666.0;469.0;128.0;122.0
92.0;?;-1105.0;943.0;744.0;-1152.0;701.0;531.0;68.0;104.0
40.0;183.0;-1114.0;980.0;727.0;-1133.0;731.0;496.0;-10.0;4.0
122.0;127.0;-916.0;974.0;805.0;-883.0;?;390.0;-42.0;73.0
124.0;94.0;-780.0;1022.0;?;-664.0;838.0;303.0;-92.0;208.0
65.0;65.0;-767.0;1105.0;883.0;-605.0;856.0;296.0;86.0;236.0
40.0;58.0;-819.0;1077.0;972.0;-668.0;819.0;320.0;15.0;218.0
72.0;59.0;-872.0;1076.0;1013.0;-733.0;865.0;278.0;?;178.0
107.0;69.0;-892.0;1108.0;1007.0;-780.0;?;251.0;?;164.0
140.0;69.0;-904.0;1223.0;985.0;-806.0;1134.0;274.0;-14.0;144.0
137.0;44.0;-961.0;1395.0;969.0;-865.0;1076.0;325.0;10.0;116.0
119.0;-25.0;-980.0;1348.0;1086.0;-909.0;889.0;361.0;-1.0;55.0
139.0;-26.0;-936.0;1154.0;1228.0;-887.0;813.0;360.0;-31.0;32.0
156.0;?;-926.0;1053.0;1359.0;-886.0;774.0;350.0;-68.0;32.0
147.0;131.0;-1021.0;1077.0;1213.0;-972.0;745.0;?;-68.0;72.0
101.0;167.0;-1155.0;1052.0;1050.0;-1106.0;737.0;403.0;-70.0;66.0
16.0;173.0;-1288.0;1024.0;999.0;-1238.0;734.0;454.0;-114.0;29.0
-20.0;284.0;-1174.0;1035.0;940.0;-1128.0;752.0;437.0;-105.0;-43.0
-63.0;300.0;-996.0;1062.0;?;-957.0;831.0;368.0;?;-60.0
-91.0;367.0;-945.0;1159.0;920.0;-879.0;856.0;286.0;-147.0;-5.0
-119.0;255.0;-968.0;1124.0;929.0;?;896.0;263.0;-204.0;69.0
-140.0;131.0;-981.0;1084.0;957.0;-866.0;835.0;246.0;-168.0;139.0
-93.0;156.0;-967.0;1093.0;1011.0;-825.0;766.0;202.0;-128.0;246.0
-62.0;184.0;?;1046.0;1036.0;-821.0;786.0;201.0;?;374.0
-28.0;205.0;-985.0;1046.0;1059.0;-851.0;936.0;216.0;-43.0;423.0
-19.0;257.0;-991.0;1210.0;1005.0;-892.0;855.0;271.0;51.0;369.0
-10.0;203.0;-981.0;1231.0;980.0;-927.0;709.0;358.0;?;234.0
6.0;?;-1009.0;1062.0;1059.0;-946.0;722.0;400.0;49.0;145.0
27.0;229.0;-966.0;1005.0;1224.0;-889.0;825.0;446.0;2.0;72.0
44.0;204.0;-945.0;1069.0;1082.0;-861.0;914.0;?;57.0;112.0
30.0;163.0;-998.0;1168.0;942.0;-908.0;908.0;514.0;67.0;162.0
2.0;192.0;?;1170.0;972.0;-1052.0;877.0;524.0;59.0;241.0
82.0;209.0;-1038.0;1141.0;1093.0;-941.0;830.0;530.0;?;180.0
120.0;206.0;-883.0;1126.0;1140.0;-801.0;824.0;473.0;-9.0;?
60.0;207.0;-892.0;1076.0;1085.0;-829.0;?;443.0;44.0;154.0
-11.0;203.0;-991.0;1101.0;1053.0;-941.0;830.0;469.0;30.0;127.0
0.0;184.0;-1067.0;1068.0;1008.0;-1016.0;830.0;449.0;-1.0;116.0
69.0;175.0;-1057.0;1131.0;1014.0;-1003.0;812.0;392.0;-42.0;125.0
106.0;195.0;-1014.0;1095.0;1030.0;-950.0;814.0;358.0;-67.0;180.0
108.0;205.0;-973.0;1051.0;1024.0;-906.0;741.0;358.0;-43.0;206.0
50.0;243.0;-975.0;1031.0;1028.0;-909.0;698.0;364.0;-25.0;191.0
-1.0;296.0;-998.0;1030.0;1003.0;-924.0;659.0;352.0;8.0;162.0
-29.0;327.0;-1014.0;1019.0;962.0;-937.0;646.0;344.0;19.0;146.0
-16.0;334.0;-1023.0;1021.0;933.0;-935.0;639.0;346.0;19.0;146.0
27.0;330.0;-1008.0;1016.0;926.0;-911.0;643.0;337.0;-43.0;170.0
77.0;342.0;-983.0;998.0;939.0;-873.0;668.0;329.0;-60.0;206.0
79.0;295.0;-966.0;1021.0;914.0;-824.0;713.0;312.0;-73.0;272.0
28.0;324.0;-948.0;1060.0;922.0;-785.0;754.0;?;-62.0;333.0
-18.0;328.0;-938.0;1100.0;919.0;-764.0;814.0;385.0;?;336.0
-50.0;339.0;-938.0;1169.0;965.0;-757.0;786.0;400.0;-28.0;353.0
?;332.0;-931.0;1183.0;974.0;-758.0;706.0;415.0;-19.0;337.0
-23.0;344.0;-926.0;1102.0;1044.0;-765.0;626.0;450.0;-43.0;329.0
-14.0;345.0;-933.0;996.0;1120.0;-783.0;614.0;494.0;-16.0;320.0
-1.0;341.0;-961.0;1007.0;1064.0;-812.0;753.0;505.0;10.0;309.0
25.0;327.0;-1014.0;1155.0;987.0;-854.0;811.0;530.0;68.0;303.0
77.0;280.0;-1069.0;1217.0;900.0;-909.0;794.0;557.0;100.0;307.0
158.0;259.0;-1014.0;1204.0;966.0;-855.0;755.0;586.0;46.0;290.0
218.0;247.0;-932.0;1093.0;1092.0;-772.0;706.0;589.0;22.0;277.0
?;237.0;-849.0;1008.0;1141.0;-706.0;639.0;600.0;47.0;300.0
201.0;310.0;-878.0;1017.0;1074.0;-736.0;590.0;606.0;161.0;285.0
161.0;433.0;-1002.0;1069.0;1035.0;?;523.0;643.0;190.0;232.0
199.0;461.0;-1053.0;1046.0;?;-940.0;436.0;669.0;201.0;147.0
282.0;516.0;-997.0;?;965.0;-905.0;309.0;651.0;167.0;117.0
311.0;544.0;-925.0;933.0;920.0;?;214.0;?;114.0;116.0
310.0;606.0;-904.0;929.0;884.0;-838.0;134.0;713.0;150.0;157.0
278.0;621.0;-904.0;939.0;817.0;-785.0;94.0;717.0;222.0;217.0
