InertialMeasurementUnit LUA magneticY;Accelerometer LUA^ accY;Accelerometer LUA_ accY;InertialMeasurementUnit L-SHOE Compass;Accelerometer LWR accY;Accelerometer RWR accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit R-SHOE Body_Ay
-551.0;744.0;1001.0;41;1006.0;747.0;-1001.0;?
-553.0;729.0;995.0;41;996.0;?;-1021.0;365
-557.0;755.0;1007.0;41;975.0;727.0;-1033.0;366
?;?;1008.0;41;959.0;712.0;-1042.0;366
-557.0;767.0;1049.0;41;948.0;780.0;-1038.0;368
-558.0;762.0;1010.0;41;980.0;721.0;-1029.0;368
?;749.0;?;42;1000.0;778.0;-1012.0;365
-559.0;769.0;1007.0;41;974.0;?;-1002.0;368
-555.0;758.0;1003.0;?;978.0;845.0;-995.0;372
-559.0;762.0;1012.0;42;959.0;812.0;-996.0;367
-557.0;776.0;1000.0;42;968.0;780.0;-1016.0;366
-554.0;758.0;1008.0;42;963.0;780.0;-997.0;368
-554.0;773.0;1019.0;43;966.0;734.0;-996.0;364
-555.0;758.0;1019.0;43;980.0;842.0;-987.0;367
-553.0;739.0;1028.0;43;962.0;803.0;-995.0;372
-555.0;?;1020.0;42;980.0;830.0;?;369
-554.0;765.0;1028.0;43;998.0;825.0;-990.0;368
-554.0;?;1015.0;43;997.0;849.0;-995.0;366
-556.0;754.0;1004.0;43;985.0;835.0;?;368
-557.0;761.0;1003.0;43;968.0;836.0;?;371
-556.0;?;1006.0;44;?;830.0;-1006.0;372
-559.0;769.0;1001.0;44;988.0;853.0;-1017.0;369
-561.0;751.0;1018.0;43;967.0;865.0;-1014.0;366
-560.0;?;1011.0;43;963.0;?;-1013.0;366
-562.0;779.0;1014.0;44;946.0;882.0;-1007.0;363
-561.0;784.0;1021.0;43;964.0;880.0;-1013.0;364
-558.0;751.0;1009.0;?;970.0;848.0;-1005.0;368
-561.0;?;1035.0;44;969.0;867.0;-996.0;362
-559.0;761.0;?;44;977.0;858.0;-994.0;365
-562.0;747.0;1000.0;44;988.0;854.0;?;371
-561.0;755.0;1020.0;43;971.0;845.0;-997.0;363
-562.0;755.0;1029.0;43;?;892.0;-1002.0;362
-562.0;772.0;1024.0;44;996.0;827.0;-997.0;371
-565.0;760.0;?;44;958.0;810.0;-1015.0;370
-566.0;762.0;1024.0;44;976.0;831.0;-1012.0;369
-568.0;790.0;1028.0;44;988.0;835.0;-999.0;371
-571.0;785.0;1026.0;44;989.0;816.0;-1007.0;366
-572.0;791.0;1005.0;43;985.0;774.0;-1008.0;367
-577.0;752.0;1004.0;43;976.0;790.0;-1003.0;370
-577.0;758.0;1015.0;43;985.0;739.0;-1015.0;368
-576.0;778.0;1027.0;44;987.0;816.0;-1008.0;370
-576.0;766.0;1021.0;43;996.0;882.0;-1010.0;?
-577.0;753.0;?;43;?;748.0;-1006.0;365
-576.0;781.0;992.0;43;971.0;785.0;-1006.0;370
-573.0;759.0;?;43;961.0;806.0;-1008.0;369
-574.0;?;1018.0;?;969.0;770.0;-1011.0;?
-573.0;756.0;988.0;42;962.0;745.0;-1011.0;366
-571.0;?;982.0;42;961.0;?;-1009.0;366
-569.0;767.0;993.0;42;970.0;730.0;-1006.0;365
-567.0;?;1015.0;42;970.0;736.0;-998.0;362
-565.0;?;1013.0;41;967.0;745.0;-996.0;363
-565.0;760.0;994.0;41;961.0;683.0;-991.0;370
-562.0;751.0;?;41;?;686.0;-991.0;367
-560.0;750.0;1005.0;41;955.0;748.0;-996.0;364
-563.0;?;1025.0;41;974.0;675.0;-993.0;368
-563.0;750.0;1010.0;40;987.0;741.0;-993.0;370
?;750.0;991.0;40;975.0;763.0;-1000.0;372
-562.0;739.0;987.0;41;984.0;709.0;-984.0;368
?;745.0;1000.0;40;969.0;689.0;-993.0;?
?;?;989.0;40;973.0;669.0;-999.0;374
-568.0;742.0;1028.0;40;951.0;680.0;-1000.0;377
-570.0;746.0;1019.0;41;985.0;698.0;?;370
-573.0;727.0;1039.0;41;?;614.0;-988.0;372
-576.0;?;1039.0;41;989.0;660.0;-978.0;370
-577.0;713.0;1026.0;41;1000.0;567.0;-983.0;370
-578.0;715.0;?;40;1023.0;803.0;-989.0;375
-582.0;736.0;963.0;?;965.0;984.0;-999.0;371
-582.0;730.0;1007.0;40;944.0;530.0;-1015.0;375
-582.0;723.0;1017.0;41;956.0;630.0;-1016.0;381
-582.0;751.0;1062.0;42;999.0;582.0;-1032.0;362
-580.0;722.0;1074.0;39;1019.0;505.0;-1004.0;?
-579.0;731.0;1056.0;45;1067.0;399.0;-946.0;376
-584.0;655.0;1070.0;42;1043.0;405.0;-989.0;368
-584.0;735.0;1059.0;58;995.0;501.0;-1009.0;?
-587.0;781.0;1004.0;?;1049.0;602.0;?;373
-589.0;737.0;?;60;?;593.0;-1065.0;374
-589.0;763.0;972.0;?;1001.0;595.0;-1088.0;?
-586.0;808.0;981.0;42;970.0;566.0;-1052.0;382
-586.0;794.0;955.0;22;980.0;591.0;-1084.0;?
?;810.0;889.0;31;904.0;767.0;-1066.0;361
-585.0;854.0;904.0;?;914.0;845.0;-1022.0;360
-589.0;797.0;915.0;?;922.0;835.0;-998.0;379
-589.0;779.0;857.0;32;966.0;849.0;-962.0;?
-592.0;684.0;857.0;33;?;888.0;-938.0;555
-595.0;650.0;916.0;38;872.0;888.0;-873.0;604
-599.0;552.0;984.0;?;900.0;908.0;-851.0;437
-601.0;441.0;?;45;987.0;925.0;-912.0;?
-602.0;464.0;1035.0;46;1036.0;898.0;-910.0;501
?;510.0;1052.0;47;1041.0;972.0;-852.0;474
-600.0;421.0;1057.0;46;1069.0;973.0;-852.0;598
-604.0;423.0;1058.0;46;1084.0;1009.0;-938.0;453
-609.0;451.0;1015.0;48;1080.0;1091.0;-1019.0;?
-617.0;467.0;1027.0;49;?;?;-1075.0;609
-624.0;501.0;1065.0;50;1066.0;672.0;-1063.0;226
-628.0;511.0;1020.0;49;1026.0;823.0;?;?
-633.0;470.0;1051.0;51;1065.0;831.0;-1053.0;530
-643.0;459.0;1078.0;51;1092.0;850.0;-1055.0;353
-651.0;464.0;1110.0;50;1102.0;889.0;-1028.0;435
-661.0;483.0;1063.0;51;1112.0;829.0;-1042.0;415
?;494.0;1046.0;52;1114.0;845.0;-1035.0;259
-680.0;528.0;995.0;?;1077.0;801.0;-1038.0;311
-692.0;532.0;?;52;1049.0;877.0;-1067.0;369
-699.0;532.0;900.0;52;973.0;?;-1095.0;346
-704.0;532.0;919.0;52;913.0;?;-1110.0;363
-703.0;561.0;934.0;53;920.0;845.0;-1089.0;361
-701.0;545.0;986.0;54;928.0;895.0;-1053.0;352
-698.0;513.0;1028.0;?;951.0;839.0;-995.0;382
-693.0;505.0;1012.0;55;991.0;?;-929.0;386
-693.0;471.0;1000.0;57;1007.0;?;?;374
-690.0;491.0;1010.0;58;1007.0;919.0;?;393
-690.0;493.0;1018.0;57;1017.0;966.0;-911.0;393
-693.0;493.0;1009.0;58;1016.0;895.0;-954.0;355
?;501.0;?;59;1006.0;?;-985.0;?
-692.0;531.0;1011.0;60;1006.0;749.0;?;349
-693.0;544.0;1036.0;61;997.0;652.0;-991.0;369
-696.0;525.0;1012.0;61;1029.0;594.0;-1006.0;407
-697.0;534.0;1033.0;64;1023.0;587.0;-1006.0;351
-699.0;568.0;1047.0;65;1030.0;626.0;?;324
-699.0;561.0;1022.0;?;1035.0;761.0;-1015.0;388
?;560.0;1035.0;?;?;?;-1015.0;406
-699.0;580.0;1036.0;?;1030.0;801.0;?;410
-699.0;600.0;983.0;67;1007.0;796.0;-1021.0;348
-697.0;?;960.0;73;981.0;746.0;-1042.0;?
-694.0;647.0;970.0;85;958.0;856.0;?;355
-692.0;638.0;999.0;117;963.0;961.0;-1021.0;237
-687.0;616.0;1019.0;142;951.0;927.0;?;219
-687.0;668.0;1052.0;141;980.0;860.0;-1014.0;309
?;658.0;1019.0;137;1010.0;791.0;-994.0;263
-679.0;646.0;929.0;136;1031.0;744.0;-967.0;328
-681.0;635.0;937.0;135;966.0;865.0;-963.0;302
-682.0;669.0;902.0;137;915.0;866.0;-972.0;256
-682.0;?;976.0;137;?;868.0;-994.0;299
-684.0;644.0;1024.0;136;922.0;821.0;-1018.0;253
-684.0;656.0;1045.0;135;985.0;850.0;-986.0;172
-681.0;603.0;1044.0;135;1016.0;875.0;-917.0;158
?;551.0;1022.0;135;1035.0;846.0;-901.0;301
-685.0;571.0;1019.0;135;?;844.0;-917.0;390
-690.0;591.0;1003.0;137;1018.0;876.0;-962.0;357
-699.0;625.0;999.0;137;1001.0;?;?;373
-698.0;642.0;991.0;136;998.0;?;?;364
-703.0;627.0;990.0;137;981.0;857.0;-1024.0;328
-705.0;635.0;1020.0;136;997.0;?;-1008.0;?
-709.0;623.0;1038.0;136;998.0;877.0;-1004.0;370
?;631.0;1053.0;138;1008.0;888.0;?;360
-714.0;637.0;1088.0;138;1029.0;?;-995.0;?
-717.0;633.0;1047.0;137;1059.0;887.0;-991.0;372
-718.0;645.0;1002.0;?;1054.0;832.0;-997.0;372
-720.0;636.0;994.0;137;1013.0;879.0;-1012.0;368
-724.0;651.0;969.0;137;975.0;909.0;-1015.0;?
-726.0;648.0;964.0;137;976.0;857.0;-1029.0;366
-727.0;662.0;1017.0;136;967.0;861.0;-1050.0;365
-725.0;?;1038.0;?;977.0;861.0;?;364
-724.0;645.0;1016.0;135;1015.0;896.0;-992.0;366
-723.0;?;1022.0;136;1016.0;859.0;-977.0;363
-723.0;646.0;993.0;134;1009.0;877.0;-958.0;?
-723.0;?;990.0;132;999.0;866.0;-968.0;364
-723.0;637.0;990.0;?;982.0;854.0;-1004.0;368
-723.0;662.0;1010.0;132;970.0;?;-1011.0;364
-722.0;639.0;999.0;131;980.0;788.0;-1008.0;363
-720.0;633.0;987.0;131;?;843.0;-990.0;362
-719.0;649.0;985.0;129;982.0;922.0;-982.0;358
-719.0;643.0;1015.0;130;982.0;835.0;-974.0;?
?;653.0;1019.0;130;963.0;854.0;-975.0;370
-720.0;655.0;1034.0;?;996.0;?;-979.0;370
-723.0;655.0;1034.0;131;999.0;798.0;-982.0;368
-723.0;655.0;1025.0;124;1007.0;799.0;-982.0;367
-726.0;655.0;?;119;?;815.0;-974.0;369
-727.0;646.0;1020.0;120;1022.0;814.0;-993.0;373
-730.0;647.0;1005.0;118;1037.0;810.0;-993.0;376
-732.0;654.0;1006.0;118;1042.0;?;-993.0;376
-732.0;645.0;987.0;117;1004.0;790.0;-1001.0;370
-734.0;646.0;1010.0;117;989.0;751.0;-1003.0;367
-732.0;643.0;990.0;119;?;708.0;-1015.0;368
-728.0;612.0;1018.0;118;989.0;714.0;-1016.0;367
?;604.0;991.0;119;999.0;816.0;-1004.0;368
-724.0;616.0;1035.0;119;1035.0;870.0;-997.0;370
?;604.0;1029.0;118;1024.0;?;-993.0;371
?;614.0;993.0;?;1009.0;880.0;-997.0;374
-717.0;618.0;993.0;118;976.0;864.0;-985.0;376
-712.0;615.0;996.0;119;996.0;849.0;-999.0;373
-709.0;619.0;?;?;993.0;811.0;-1004.0;372
-704.0;599.0;1009.0;122;985.0;?;-998.0;373
-702.0;607.0;1030.0;121;969.0;804.0;-991.0;377
-700.0;589.0;1048.0;121;958.0;771.0;-985.0;377
-698.0;580.0;?;118;?;743.0;-989.0;376
-695.0;?;1056.0;?;1049.0;782.0;-985.0;383
-694.0;603.0;1030.0;123;1056.0;774.0;-982.0;384
-693.0;?;1013.0;?;1030.0;763.0;-979.0;376
-691.0;626.0;990.0;121;1017.0;720.0;-1004.0;379
-694.0;656.0;1039.0;121;1007.0;781.0;-1020.0;383
-694.0;650.0;1056.0;122;1019.0;?;-1031.0;388
-690.0;591.0;1045.0;121;1044.0;839.0;-1044.0;?
-687.0;577.0;1038.0;?;1033.0;856.0;-1030.0;378
-679.0;592.0;1032.0;121;1035.0;865.0;-1016.0;385
-671.0;?;1012.0;121;1036.0;796.0;-1007.0;389
-664.0;621.0;963.0;123;1042.0;770.0;-1037.0;390
-654.0;623.0;926.0;128;986.0;?;-1054.0;405
-646.0;613.0;911.0;131;941.0;870.0;-1047.0;411
-639.0;588.0;914.0;132;936.0;842.0;-1040.0;411
?;617.0;920.0;132;897.0;849.0;-1036.0;412
-620.0;597.0;894.0;130;888.0;845.0;-1008.0;409
-615.0;576.0;884.0;128;889.0;801.0;-963.0;413
-611.0;560.0;969.0;127;?;896.0;-955.0;405
-608.0;554.0;1014.0;127;?;852.0;-922.0;387
-606.0;530.0;1147.0;?;?;794.0;-898.0;384
?;563.0;1210.0;124;1072.0;636.0;-904.0;378
-606.0;541.0;?;121;1150.0;436.0;-874.0;377
-609.0;?;1140.0;122;?;482.0;-875.0;380
-615.0;534.0;996.0;125;1202.0;?;-932.0;377
-622.0;537.0;930.0;124;1062.0;779.0;?;?
?;594.0;916.0;125;974.0;845.0;-1125.0;?
?;663.0;921.0;127;889.0;925.0;?;?
-640.0;672.0;943.0;122;909.0;953.0;-1200.0;378
-639.0;622.0;977.0;117;948.0;891.0;-1113.0;377
-635.0;599.0;?;119;935.0;?;-1011.0;?
-633.0;570.0;989.0;118;?;992.0;-955.0;382
?;591.0;1086.0;112;972.0;1066.0;-908.0;379
-621.0;601.0;1131.0;111;1035.0;1066.0;-929.0;387
-616.0;502.0;?;112;1050.0;842.0;-934.0;?
-613.0;478.0;1296.0;?;1118.0;847.0;-957.0;386
-609.0;544.0;1250.0;111;1191.0;?;-963.0;338
-605.0;576.0;1158.0;113;1203.0;837.0;-1009.0;364
-605.0;645.0;1041.0;113;1115.0;942.0;-1065.0;384
-607.0;724.0;968.0;115;1063.0;895.0;-1096.0;291
-601.0;773.0;911.0;118;?;950.0;-1173.0;585
-595.0;796.0;?;119;?;974.0;-1222.0;444
-578.0;842.0;856.0;?;887.0;924.0;-1176.0;-250
-559.0;821.0;893.0;122;884.0;916.0;-1092.0;-156
-538.0;758.0;855.0;120;844.0;874.0;-1018.0;448
?;717.0;855.0;116;791.0;749.0;-972.0;782
-491.0;675.0;888.0;117;813.0;?;-959.0;804
?;684.0;949.0;120;805.0;697.0;-938.0;?
-449.0;696.0;923.0;118;830.0;787.0;?;783
?;741.0;913.0;118;868.0;745.0;-873.0;368
-411.0;705.0;912.0;117;859.0;795.0;-866.0;320
?;?;924.0;115;857.0;?;-889.0;?
-385.0;742.0;?;?;868.0;844.0;-907.0;434
-374.0;799.0;1055.0;110;858.0;831.0;-954.0;?
-359.0;849.0;958.0;92;876.0;797.0;-938.0;364
-344.0;?;1003.0;83;845.0;730.0;-933.0;378
-332.0;824.0;?;32;844.0;?;-943.0;386
-327.0;887.0;?;?;?;675.0;-953.0;372
-328.0;904.0;1020.0;22;854.0;674.0;-949.0;375
-348.0;954.0;1058.0;13;849.0;677.0;-932.0;370
-367.0;?;1101.0;?;869.0;705.0;-895.0;368
-382.0;976.0;1145.0;?;907.0;778.0;-912.0;?
?;?;1133.0;11;964.0;816.0;-932.0;374
-419.0;987.0;1082.0;13;979.0;829.0;-937.0;379
-428.0;988.0;985.0;13;948.0;821.0;?;382
-432.0;1032.0;931.0;14;905.0;773.0;-991.0;393
-426.0;1080.0;866.0;17;819.0;766.0;-1038.0;375
-411.0;1119.0;928.0;19;789.0;770.0;-1077.0;?
-390.0;1141.0;843.0;20;?;814.0;-1067.0;366
-353.0;1112.0;?;21;818.0;877.0;-1060.0;348
-310.0;1063.0;754.0;22;?;?;-999.0;335
-260.0;1025.0;823.0;22;670.0;?;?;345
-193.0;979.0;842.0;22;654.0;803.0;-956.0;242
?;949.0;723.0;22;765.0;890.0;-1034.0;261
-31.0;1038.0;737.0;22;690.0;901.0;-918.0;474
52.0;?;767.0;22;692.0;851.0;?;544
136.0;?;779.0;22;708.0;886.0;-832.0;?
220.0;790.0;778.0;22;698.0;848.0;-909.0;?
291.0;840.0;689.0;22;?;825.0;-901.0;190
354.0;910.0;695.0;22;694.0;752.0;-786.0;167
?;367.0;?;23;542.0;745.0;-788.0;384
325.0;?;660.0;?;587.0;746.0;-826.0;380
331.0;472.0;651.0;23;603.0;772.0;-757.0;378
333.0;575.0;693.0;23;561.0;778.0;-640.0;380
338.0;567.0;597.0;23;?;774.0;-616.0;382
345.0;?;695.0;23;560.0;758.0;-603.0;382
?;473.0;687.0;24;600.0;720.0;-639.0;383
341.0;?;673.0;25;599.0;712.0;-645.0;384
345.0;417.0;632.0;26;579.0;707.0;-647.0;?
?;547.0;735.0;27;545.0;734.0;-673.0;382
331.0;504.0;650.0;31;575.0;?;-651.0;386
328.0;559.0;?;33;567.0;739.0;-650.0;?
320.0;484.0;427.0;36;468.0;747.0;-687.0;382
306.0;541.0;481.0;39;316.0;735.0;-680.0;385
300.0;518.0;390.0;43;320.0;754.0;-685.0;?
290.0;?;393.0;53;288.0;753.0;-666.0;383
283.0;529.0;342.0;56;286.0;757.0;-609.0;391
281.0;603.0;489.0;54;317.0;758.0;?;?
263.0;634.0;868.0;?;441.0;714.0;-408.0;396
239.0;674.0;1623.0;55;744.0;?;-379.0;416
?;721.0;1689.0;?;1245.0;685.0;-381.0;412
181.0;694.0;1631.0;55;1689.0;?;-419.0;390
148.0;720.0;1396.0;55;1432.0;667.0;-528.0;382
129.0;825.0;1157.0;57;1317.0;619.0;-744.0;403
124.0;?;994.0;58;1360.0;641.0;-1222.0;402
135.0;1141.0;769.0;59;1043.0;?;-1694.0;378
156.0;1216.0;?;61;?;589.0;-1584.0;378
170.0;1265.0;520.0;62;512.0;603.0;-1235.0;379
180.0;1052.0;?;61;?;603.0;-1395.0;377
187.0;963.0;582.0;68;472.0;613.0;-1392.0;?
?;1019.0;663.0;77;483.0;?;-1132.0;366
247.0;1053.0;727.0;?;512.0;654.0;-817.0;?
301.0;1076.0;729.0;89;575.0;?;-691.0;390
353.0;?;807.0;98;644.0;676.0;?;383
399.0;978.0;938.0;105;727.0;683.0;-649.0;417
450.0;960.0;1172.0;109;909.0;723.0;-636.0;332
482.0;933.0;1253.0;110;1116.0;789.0;?;313
502.0;917.0;999.0;109;?;974.0;-741.0;341
526.0;925.0;885.0;109;?;900.0;?;427
540.0;943.0;919.0;110;852.0;?;-900.0;518
546.0;933.0;1049.0;110;823.0;703.0;-1056.0;637
545.0;888.0;1120.0;111;934.0;660.0;-1278.0;1650
?;1038.0;1038.0;111;1028.0;792.0;-1340.0;1624
507.0;1106.0;847.0;112;995.0;843.0;-963.0;462
486.0;833.0;778.0;112;896.0;877.0;-784.0;560
?;746.0;?;111;774.0;784.0;-834.0;644
448.0;693.0;873.0;111;755.0;?;-1005.0;377
443.0;805.0;960.0;110;832.0;670.0;-1086.0;370
426.0;?;991.0;109;892.0;704.0;-1012.0;314
413.0;993.0;963.0;109;998.0;727.0;-856.0;552
402.0;885.0;961.0;109;?;724.0;-829.0;660
395.0;790.0;901.0;109;909.0;?;-838.0;613
393.0;749.0;873.0;109;867.0;704.0;-900.0;?
393.0;778.0;902.0;109;824.0;705.0;-991.0;1700
391.0;798.0;988.0;109;840.0;714.0;-1041.0;1522
393.0;872.0;1046.0;109;886.0;701.0;-998.0;1745
?;891.0;1024.0;109;948.0;732.0;-960.0;?
400.0;871.0;1068.0;?;956.0;?;-911.0;530
407.0;867.0;?;110;991.0;861.0;-885.0;195
417.0;827.0;1150.0;112;1041.0;1034.0;-892.0;292
427.0;826.0;1038.0;113;1075.0;996.0;-959.0;496
437.0;857.0;824.0;115;?;906.0;-996.0;965
448.0;916.0;865.0;115;805.0;696.0;-981.0;637
453.0;885.0;1023.0;116;713.0;598.0;-1051.0;378
458.0;893.0;1176.0;122;888.0;?;?;?
470.0;1060.0;1266.0;126;1029.0;698.0;-1163.0;?
480.0;1131.0;1197.0;123;1161.0;716.0;-1010.0;379
?;?;?;122;1165.0;713.0;-779.0;338
?;851.0;1081.0;122;1159.0;663.0;-818.0;357
?;804.0;?;120;1126.0;658.0;-994.0;398
616.0;?;1025.0;125;1135.0;639.0;-1157.0;384
653.0;1048.0;899.0;134;1090.0;654.0;-1247.0;381
682.0;?;789.0;140;1003.0;654.0;-1194.0;383
706.0;1093.0;701.0;144;866.0;637.0;-1140.0;393
727.0;997.0;645.0;145;742.0;620.0;-1108.0;401
737.0;932.0;?;143;644.0;633.0;-1093.0;387
747.0;902.0;647.0;140;560.0;586.0;-1076.0;448
756.0;890.0;726.0;135;579.0;613.0;-1016.0;374
759.0;872.0;903.0;130;681.0;674.0;?;429
761.0;855.0;?;126;850.0;778.0;?;387
758.0;808.0;1453.0;121;?;887.0;-735.0;272
756.0;806.0;1420.0;115;1447.0;1023.0;-694.0;662
756.0;796.0;1082.0;112;1644.0;1074.0;-783.0;291
750.0;866.0;1027.0;111;1308.0;921.0;?;891
739.0;933.0;1142.0;110;941.0;777.0;-1056.0;1884
722.0;973.0;1077.0;110;1060.0;790.0;-1316.0;1485
704.0;1044.0;879.0;110;1084.0;865.0;-1629.0;1582
684.0;1185.0;798.0;110;?;871.0;-1518.0;562
661.0;?;?;?;774.0;860.0;-1080.0;-164
645.0;911.0;755.0;110;747.0;?;-910.0;308
632.0;840.0;751.0;110;717.0;853.0;?;179
611.0;872.0;817.0;110;670.0;?;-1012.0;317
587.0;883.0;830.0;110;727.0;830.0;-857.0;378
543.0;851.0;913.0;110;?;?;-775.0;697
?;822.0;917.0;?;820.0;867.0;-782.0;786
449.0;?;892.0;111;884.0;845.0;-756.0;985
406.0;?;952.0;111;841.0;819.0;?;1583
374.0;759.0;1072.0;?;861.0;775.0;-847.0;1659
?;791.0;1115.0;111;950.0;871.0;?;?
314.0;808.0;1155.0;112;1001.0;873.0;-920.0;1685
280.0;805.0;?;112;1042.0;907.0;-909.0;462
251.0;808.0;1187.0;113;1126.0;952.0;-905.0;670
219.0;798.0;991.0;112;1087.0;925.0;-963.0;1818
195.0;826.0;1023.0;106;929.0;?;-1064.0;1834
181.0;932.0;1160.0;94;856.0;597.0;-1085.0;?
168.0;?;1282.0;79;1015.0;692.0;-1143.0;285
161.0;1038.0;?;70;1152.0;726.0;-1189.0;422
162.0;1116.0;1159.0;69;?;671.0;-1138.0;?
185.0;1194.0;1072.0;66;1136.0;586.0;-920.0;370
229.0;?;1029.0;58;1149.0;633.0;-946.0;373
?;915.0;1016.0;51;1143.0;689.0;-1161.0;?
361.0;1097.0;942.0;?;1111.0;711.0;?;376
418.0;1219.0;?;37;1055.0;723.0;?;388
462.0;1107.0;?;34;917.0;702.0;?;383
488.0;?;656.0;29;769.0;675.0;-1097.0;?
502.0;849.0;616.0;34;671.0;618.0;-1090.0;429
513.0;841.0;623.0;56;604.0;560.0;-1071.0;416
519.0;870.0;761.0;82;?;558.0;-1045.0;371
?;894.0;869.0;?;660.0;629.0;-944.0;347
528.0;861.0;988.0;97;?;713.0;-836.0;391
525.0;?;1342.0;99;959.0;711.0;-759.0;388
523.0;757.0;1364.0;94;1262.0;915.0;-723.0;368
523.0;754.0;1198.0;94;1532.0;1086.0;-758.0;454
518.0;841.0;1100.0;96;1340.0;?;-923.0;520
511.0;1000.0;1107.0;94;1139.0;974.0;-1011.0;1622
493.0;987.0;1075.0;94;935.0;838.0;-1129.0;2300
466.0;854.0;937.0;95;1027.0;870.0;-1498.0;988
432.0;1203.0;?;94;?;889.0;-1484.0;143
392.0;1163.0;730.0;94;812.0;?;-1262.0;221
367.0;?;?;95;735.0;893.0;-1036.0;197
349.0;925.0;?;95;705.0;907.0;?;98
?;845.0;813.0;95;679.0;860.0;-1020.0;168
302.0;924.0;?;95;698.0;792.0;?;366
?;833.0;828.0;95;768.0;768.0;-801.0;412
205.0;821.0;859.0;95;772.0;747.0;-767.0;733
148.0;778.0;872.0;95;806.0;?;?;1050
106.0;788.0;?;95;825.0;701.0;-773.0;1540
77.0;771.0;971.0;95;815.0;698.0;-802.0;1884
46.0;777.0;1025.0;?;?;674.0;-831.0;2046
18.0;760.0;1073.0;96;936.0;667.0;-814.0;2185
-8.0;740.0;1192.0;97;?;688.0;-860.0;?
-34.0;?;1320.0;98;1031.0;729.0;-871.0;-503
-60.0;771.0;1223.0;99;1211.0;845.0;-914.0;1906
-82.0;786.0;985.0;100;1145.0;806.0;-998.0;2623
-100.0;?;989.0;99;988.0;600.0;-1024.0;738
-110.0;936.0;1109.0;94;890.0;580.0;-1036.0;406
-116.0;966.0;1190.0;?;?;752.0;-1174.0;?
-115.0;1054.0;1146.0;65;1132.0;774.0;-1336.0;287
-102.0;?;1073.0;67;?;703.0;-1139.0;444
-76.0;1243.0;987.0;69;?;595.0;?;384
-35.0;930.0;958.0;70;1045.0;491.0;?;381
9.0;879.0;925.0;69;996.0;?;-1139.0;415
50.0;984.0;?;74;933.0;457.0;-1234.0;369
78.0;1121.0;775.0;77;847.0;424.0;-1164.0;?
90.0;1047.0;740.0;75;754.0;403.0;-1071.0;?
95.0;961.0;678.0;78;702.0;328.0;?;?
99.0;852.0;691.0;81;682.0;238.0;-995.0;?
103.0;836.0;794.0;84;644.0;178.0;-962.0;387
?;836.0;?;81;722.0;194.0;-904.0;386
118.0;882.0;1089.0;80;906.0;242.0;-844.0;383
122.0;867.0;1212.0;78;1065.0;277.0;?;375
120.0;?;1440.0;73;?;228.0;-784.0;305
112.0;859.0;1355.0;72;1379.0;161.0;?;292
97.0;837.0;1012.0;69;1429.0;175.0;-914.0;?
80.0;916.0;872.0;67;1106.0;181.0;-1069.0;211
55.0;972.0;828.0;68;808.0;134.0;-1195.0;786
32.0;1060.0;941.0;67;758.0;100.0;-1266.0;1334
9.0;1002.0;964.0;67;796.0;134.0;-1521.0;?
-19.0;1202.0;904.0;?;878.0;?;-1384.0;1541
-45.0;1181.0;857.0;68;851.0;174.0;-978.0;504
-69.0;926.0;?;68;826.0;183.0;?;-183
-83.0;?;813.0;68;767.0;110.0;-794.0;270
-97.0;?;811.0;68;747.0;39.0;-875.0;133
-117.0;812.0;850.0;68;742.0;-19.0;-894.0;356
-141.0;835.0;909.0;68;805.0;-30.0;-868.0;769
?;848.0;1015.0;68;856.0;?;-836.0;24
-163.0;?;1112.0;68;944.0;378.0;-813.0;181
-169.0;764.0;1016.0;?;1024.0;108.0;-800.0;?
-170.0;721.0;874.0;68;1025.0;-178.0;?;1611
-168.0;731.0;831.0;68;859.0;-290.0;-870.0;1633
-159.0;774.0;882.0;68;?;-192.0;?;1793
?;?;910.0;68;797.0;-173.0;?;861
-143.0;881.0;971.0;68;?;-94.0;-1123.0;252
?;986.0;998.0;68;?;-318.0;-1016.0;477
-115.0;896.0;1006.0;68;?;67.0;-905.0;472
-98.0;799.0;966.0;68;930.0;-427.0;-878.0;?
-82.0;822.0;914.0;68;933.0;-273.0;-914.0;?
-70.0;863.0;922.0;67;844.0;-430.0;-943.0;503
-55.0;884.0;876.0;68;850.0;-399.0;-985.0;488
-36.0;923.0;921.0;68;829.0;-477.0;-1004.0;489
-19.0;899.0;1012.0;67;826.0;-840.0;-994.0;494
-7.0;855.0;981.0;68;894.0;-808.0;-962.0;488
7.0;869.0;959.0;67;932.0;-722.0;-914.0;460
21.0;843.0;999.0;67;896.0;42.0;-932.0;430
32.0;907.0;?;67;956.0;359.0;-891.0;416
?;870.0;989.0;67;979.0;-122.0;-925.0;425
72.0;884.0;966.0;68;921.0;-168.0;-967.0;?
91.0;928.0;939.0;67;890.0;-373.0;-954.0;369
110.0;876.0;932.0;67;831.0;-446.0;-923.0;370
118.0;841.0;953.0;?;861.0;-378.0;-983.0;393
?;844.0;971.0;67;855.0;-408.0;-999.0;?
116.0;896.0;?;67;893.0;-303.0;-1002.0;368
116.0;935.0;1015.0;67;914.0;-165.0;-967.0;377
128.0;977.0;1004.0;67;940.0;-127.0;-955.0;380
143.0;959.0;967.0;67;935.0;-66.0;-949.0;376
161.0;966.0;965.0;67;889.0;-79.0;-941.0;381
