Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-123.0;268.0;-79.0;167.0
-277.0;172.0;391.0;299.0
-353.0;29.0;362.0;544.0
31.0;-314.0;-151.0;506.0
167.0;-395.0;-101.0;461.0
154.0;-195.0;305.0;335.0
-107.0;128.0;422.0;245.0
-194.0;162.0;302.0;279.0
-313.0;245.0;199.0;349.0
-305.0;202.0;198.0;377.0
-308.0;130.0;316.0;349.0
-319.0;41.0;404.0;353.0
-348.0;8.0;472.0;381.0
-360.0;-9.0;465.0;463.0
-339.0;-12.0;402.0;482.0
-373.0;65.0;473.0;539.0
-444.0;147.0;530.0;612.0
-397.0;161.0;505.0;512.0
-513.0;125.0;707.0;700.0
-535.0;73.0;670.0;626.0
-487.0;61.0;491.0;368.0
-424.0;185.0;270.0;431.0
-250.0;282.0;156.0;415.0
-201.0;253.0;233.0;380.0
-187.0;178.0;170.0;293.0
-236.0;127.0;119.0;209.0
-221.0;69.0;28.0;172.0
-189.0;63.0;-65.0;141.0
-147.0;107.0;-66.0;119.0
-175.0;127.0;-2.0;89.0
-176.0;200.0;-27.0;91.0
-211.0;243.0;23.0;111.0
-297.0;344.0;138.0;162.0
-405.0;502.0;276.0;190.0
-251.0;399.0;114.0;163.0
-346.0;235.0;376.0;351.0
-308.0;131.0;278.0;563.0
-23.0;-241.0;127.0;518.0
35.0;-454.0;89.0;527.0
-1.0;-270.0;304.0;409.0
-136.0;-42.0;442.0;225.0
-169.0;83.0;275.0;225.0
-260.0;243.0;61.0;270.0
-291.0;293.0;137.0;377.0
-301.0;277.0;293.0;357.0
-342.0;54.0;336.0;356.0
-440.0;-9.0;421.0;404.0
-340.0;-2.0;427.0;379.0
-216.0;-168.0;397.0;386.0
-330.0;-172.0;442.0;494.0
-407.0;-45.0;344.0;557.0
-327.0;62.0;328.0;539.0
-328.0;18.0;516.0;616.0
-473.0;-59.0;635.0;619.0
-494.0;-3.0;511.0;465.0
-493.0;20.0;405.0;449.0
-419.0;73.0;314.0;508.0
-349.0;162.0;405.0;473.0
-267.0;260.0;307.0;368.0
-290.0;428.0;319.0;309.0
-254.0;253.0;366.0;230.0
-334.0;163.0;199.0;157.0
-136.0;8.0;47.0;315.0
-123.0;-191.0;-129.0;498.0
-298.0;?;243.0;451.0
39.0;?;352.0;425.0
48.0;?;102.0;529.0
-25.0;?;283.0;406.0
-88.0;?;293.0;371.0
-202.0;?;261.0;363.0
-323.0;?;276.0;368.0
-402.0;?;417.0;401.0
-449.0;131.0;468.0;416.0
-394.0;113.0;457.0;451.0
-338.0;81.0;417.0;436.0
-397.0;103.0;406.0;429.0
-517.0;141.0;544.0;564.0
-627.0;195.0;616.0;598.0
-563.0;156.0;680.0;628.0
-517.0;68.0;752.0;785.0
-455.0;-32.0;652.0;580.0
-380.0;-39.0;457.0;372.0
-339.0;182.0;112.0;477.0
-382.0;297.0;32.0;449.0
-232.0;305.0;141.0;421.0
-127.0;239.0;194.0;282.0
-149.0;143.0;146.0;185.0
-239.0;88.0;68.0;92.0
-242.0;88.0;-44.0;113.0
-226.0;130.0;-135.0;80.0
-174.0;193.0;-87.0;74.0
-150.0;207.0;-90.0;56.0
-176.0;258.0;-76.0;28.0
-287.0;313.0;77.0;116.0
-398.0;386.0;166.0;181.0
-267.0;243.0;222.0;284.0
-318.0;161.0;440.0;475.0
-297.0;25.0;317.0;713.0
-35.0;-282.0;307.0;615.0
-65.0;-394.0;325.0;550.0
9.0;-185.0;?;435.0
?;7.0;?;244.0
?;98.0;172.0;270.0
?;218.0;31.0;279.0
?;282.0;82.0;283.0
?;264.0;296.0;?
?;201.0;391.0;?
?;139.0;440.0;?
?;104.0;434.0;?
?;47.0;431.0;?
-384.0;-9.0;449.0;522.0
-447.0;65.0;410.0;581.0
-419.0;177.0;477.0;515.0
-513.0;150.0;683.0;652.0
-583.0;81.0;654.0;567.0
-457.0;15.0;451.0;413.0
-398.0;110.0;248.0;475.0
-273.0;182.0;191.0;496.0
-204.0;141.0;298.0;481.0
-223.0;147.0;282.0;339.0
-226.0;75.0;184.0;233.0
-236.0;121.0;60.0;174.0
-183.0;132.0;8.0;152.0
-202.0;146.0;-40.0;167.0
-195.0;178.0;-27.0;168.0
-220.0;223.0;-6.0;119.0
-277.0;249.0;155.0;217.0
-379.0;319.0;263.0;296.0
-297.0;383.0;148.0;173.0
3.0;121.0;-150.0;205.0
-37.0;-106.0;-26.0;446.0
-313.0;-46.0;262.0;563.0
-189.0;-151.0;470.0;429.0
-124.0;-249.0;383.0;462.0
-112.0;-6.0;197.0;353.0
-245.0;141.0;334.0;281.0
-212.0;229.0;224.0;309.0
-264.0;213.0;185.0;360.0
-296.0;200.0;239.0;297.0
-333.0;139.0;369.0;232.0
-415.0;157.0;429.0;284.0
-447.0;164.0;475.0;348.0
-420.0;185.0;427.0;383.0
-274.0;65.0;221.0;373.0
-282.0;136.0;151.0;299.0
-304.0;163.0;216.0;331.0
-303.0;170.0;344.0;354.0
-332.0;84.0;426.0;395.0
-337.0;72.0;460.0;446.0
-320.0;28.0;428.0;462.0
-328.0;-32.0;424.0;502.0
-387.0;46.0;455.0;564.0
-396.0;157.0;384.0;532.0
-329.0;158.0;423.0;550.0
-499.0;65.0;663.0;665.0
-494.0;-3.0;606.0;576.0
-420.0;-60.0;528.0;454.0
-424.0;54.0;368.0;516.0
-361.0;209.0;326.0;454.0
-297.0;241.0;370.0;430.0
-256.0;202.0;321.0;366.0
-233.0;152.0;203.0;317.0
-271.0;124.0;106.0;277.0
-241.0;104.0;24.0;245.0
-224.0;80.0;15.0;211.0
-207.0;70.0;6.0;165.0
-154.0;75.0;-17.0;169.0
-158.0;100.0;7.0;169.0
-231.0;136.0;82.0;225.0
-305.0;209.0;232.0;321.0
-253.0;191.0;165.0;360.0
-200.0;50.0;221.0;375.0
-350.0;68.0;425.0;551.0
-248.0;56.0;401.0;579.0
-178.0;-192.0;471.0;499.0
-148.0;-236.0;293.0;498.0
-196.0;2.0;258.0;340.0
-178.0;141.0;231.0;237.0
-213.0;213.0;110.0;275.0
-275.0;201.0;107.0;317.0
-343.0;217.0;223.0;305.0
-338.0;171.0;325.0;253.0
-356.0;111.0;412.0;361.0
-368.0;64.0;474.0;444.0
-313.0;13.0;428.0;486.0
-259.0;-85.0;431.0;475.0
-263.0;-92.0;417.0;537.0
-375.0;29.0;420.0;563.0
-413.0;140.0;370.0;543.0
-439.0;119.0;514.0;665.0
-548.0;33.0;652.0;796.0
-381.0;-85.0;555.0;585.0
-232.0;-150.0;364.0;401.0
-248.0;-6.0;303.0;421.0
-360.0;156.0;346.0;443.0
-357.0;248.0;380.0;402.0
-320.0;268.0;358.0;358.0
-308.0;269.0;302.0;297.0
-306.0;221.0;225.0;270.0
-340.0;198.0;198.0;235.0
-312.0;205.0;161.0;207.0
-294.0;216.0;114.0;176.0
-269.0;212.0;72.0;182.0
-243.0;214.0;76.0;165.0
?;242.0;106.0;186.0
?;280.0;123.0;186.0
?;132.0;-6.0;301.0
?;-60.0;-69.0;347.0
?;-171.0;45.0;483.0
?;?;76.0;588.0
?;?;180.0;610.0
?;?;181.0;462.0
?;?;98.0;360.0
?;?;109.0;311.0
?;?;72.0;248.0
?;?;58.0;280.0
?;?;146.0;230.0
?;265.0;202.0;194.0
-325.0;207.0;267.0;220.0
-388.0;220.0;383.0;238.0
-454.0;233.0;457.0;300.0
-427.0;234.0;509.0;363.0
-475.0;231.0;556.0;468.0
-535.0;268.0;568.0;472.0
-500.0;270.0;635.0;456.0
-264.0;160.0;214.0;245.0
-253.0;128.0;289.0;268.0
-255.0;83.0;354.0;317.0
-286.0;70.0;378.0;302.0
-306.0;63.0;406.0;332.0
-325.0;32.0;427.0;451.0
-333.0;39.0;441.0;499.0
-346.0;13.0;525.0;495.0
-382.0;-23.0;554.0;?
-425.0;43.0;455.0;?
-449.0;90.0;546.0;?
-552.0;91.0;709.0;?
-490.0;56.0;635.0;?
-450.0;25.0;524.0;?
-367.0;159.0;254.0;?
-284.0;202.0;271.0;?
-272.0;120.0;363.0;444.0
-272.0;82.0;235.0;341.0
-258.0;21.0;141.0;305.0
-217.0;24.0;58.0;298.0
-174.0;1.0;36.0;245.0
-161.0;2.0;-5.0;219.0
-186.0;83.0;-28.0;192.0
-147.0;101.0;-42.0;228.0
-164.0;136.0;55.0;234.0
-196.0;133.0;79.0;181.0
-230.0;180.0;88.0;?
-293.0;279.0;38.0;?
-392.0;512.0;120.0;?
-658.0;772.0;424.0;?
-818.0;902.0;604.0;?
-707.0;846.0;544.0;?
-720.0;586.0;480.0;?
-797.0;341.0;539.0;?
-725.0;137.0;612.0;?
-598.0;-85.0;507.0;570.0
-468.0;-155.0;472.0;500.0
-375.0;-110.0;618.0;534.0
-335.0;-33.0;778.0;625.0
-372.0;12.0;645.0;661.0
-400.0;8.0;514.0;672.0
-344.0;-66.0;435.0;652.0
-332.0;-52.0;333.0;541.0
-337.0;2.0;266.0;459.0
-462.0;96.0;387.0;515.0
-436.0;209.0;375.0;424.0
-268.0;160.0;276.0;381.0
-168.0;33.0;156.0;449.0
-176.0;-56.0;151.0;482.0
-236.0;-13.0;201.0;346.0
-267.0;60.0;245.0;288.0
-279.0;75.0;228.0;354.0
-243.0;9.0;207.0;434.0
-237.0;-25.0;299.0;429.0
-264.0;-34.0;375.0;418.0
-293.0;2.0;363.0;425.0
-306.0;20.0;384.0;485.0
-318.0;11.0;399.0;529.0
-320.0;-20.0;408.0;520.0
-322.0;1.0;406.0;498.0
-312.0;10.0;378.0;482.0
-312.0;36.0;379.0;500.0
-285.0;14.0;347.0;487.0
-281.0;-17.0;302.0;463.0
-271.0;-26.0;286.0;452.0
-243.0;-51.0;262.0;425.0
-240.0;38.0;244.0;434.0
-224.0;10.0;226.0;466.0
-251.0;-10.0;251.0;477.0
-244.0;12.0;237.0;398.0
-235.0;-25.0;241.0;406.0
-248.0;-37.0;220.0;381.0
-292.0;114.0;227.0;372.0
-356.0;208.0;288.0;366.0
-457.0;324.0;379.0;293.0
-485.0;353.0;426.0;285.0
-417.0;267.0;360.0;318.0
-392.0;122.0;323.0;359.0
-396.0;47.0;361.0;357.0
-455.0;27.0;432.0;335.0
-467.0;119.0;465.0;326.0
-466.0;197.0;443.0;380.0
-428.0;198.0;436.0;401.0
-386.0;103.0;366.0;417.0
-354.0;23.0;306.0;465.0
-281.0;-25.0;235.0;454.0
-258.0;-125.0;228.0;479.0
-252.0;-154.0;228.0;463.0
-253.0;-136.0;213.0;437.0
-252.0;-47.0;241.0;423.0
-256.0;72.0;272.0;447.0
-301.0;146.0;303.0;431.0
-370.0;214.0;310.0;467.0
-410.0;312.0;354.0;443.0
-490.0;367.0;545.0;438.0
-516.0;280.0;656.0;511.0
-421.0;72.0;597.0;470.0
-276.0;-100.0;350.0;432.0
-264.0;-130.0;259.0;390.0
-283.0;51.0;353.0;277.0
-344.0;238.0;308.0;196.0
-344.0;328.0;225.0;249.0
-294.0;321.0;139.0;343.0
-255.0;151.0;176.0;345.0
-241.0;20.0;202.0;340.0
-245.0;-58.0;250.0;373.0
-283.0;-60.0;301.0;364.0
-257.0;16.0;295.0;386.0
-195.0;60.0;190.0;403.0
-166.0;38.0;131.0;413.0
-165.0;43.0;113.0;378.0
-165.0;37.0;107.0;335.0
-176.0;51.0;123.0;323.0
-183.0;83.0;105.0;307.0
-164.0;90.0;131.0;310.0
-182.0;70.0;135.0;302.0
-195.0;83.0;141.0;321.0
-198.0;57.0;171.0;294.0
-225.0;65.0;203.0;327.0
-235.0;73.0;247.0;346.0
-253.0;53.0;289.0;376.0
-241.0;41.0;273.0;367.0
-261.0;-14.0;325.0;407.0
-245.0;-106.0;436.0;454.0
-266.0;-1.0;373.0;488.0
-272.0;-3.0;383.0;525.0
-291.0;15.0;365.0;579.0
-272.0;-13.0;429.0;562.0
-262.0;-12.0;394.0;485.0
-258.0;36.0;261.0;368.0
-317.0;109.0;173.0;?
-303.0;165.0;177.0;?
-292.0;137.0;199.0;?
-294.0;136.0;256.0;?
-330.0;98.0;324.0;?
-348.0;114.0;350.0;324.0
-308.0;150.0;299.0;282.0
-321.0;192.0;244.0;280.0
-371.0;255.0;225.0;236.0
-393.0;304.0;268.0;228.0
-423.0;295.0;317.0;250.0
-421.0;299.0;339.0;192.0
-287.0;79.0;324.0;335.0
-249.0;90.0;267.0;342.0
-270.0;70.0;221.0;394.0
-244.0;80.0;193.0;333.0
-202.0;73.0;116.0;287.0
-171.0;43.0;122.0;314.0
-202.0;10.0;185.0;351.0
-200.0;2.0;166.0;360.0
-161.0;5.0;225.0;310.0
-217.0;-35.0;289.0;416.0
-225.0;-59.0;317.0;482.0
-224.0;-62.0;354.0;473.0
-255.0;-17.0;405.0;516.0
-268.0;19.0;387.0;546.0
-204.0;49.0;323.0;489.0
-205.0;62.0;297.0;474.0
-220.0;73.0;217.0;405.0
-202.0;76.0;179.0;358.0
-200.0;84.0;164.0;337.0
-196.0;71.0;191.0;359.0
-180.0;72.0;154.0;322.0
-148.0;52.0;81.0;316.0
-111.0;-2.0;29.0;319.0
-128.0;-61.0;61.0;380.0
-111.0;-35.0;36.0;323.0
-42.0;28.0;-48.0;268.0
-91.0;119.0;-41.0;231.0
-185.0;187.0;6.0;168.0
-227.0;266.0;34.0;127.0
-278.0;331.0;81.0;132.0
-359.0;451.0;201.0;177.0
-453.0;474.0;365.0;228.0
-498.0;504.0;465.0;262.0
-488.0;488.0;523.0;246.0
-431.0;344.0;475.0;263.0
-425.0;234.0;422.0;290.0
-419.0;168.0;376.0;280.0
-437.0;142.0;340.0;262.0
-445.0;162.0;393.0;267.0
-509.0;167.0;523.0;376.0
-532.0;196.0;565.0;505.0
-472.0;121.0;559.0;453.0
-457.0;112.0;505.0;414.0
-447.0;157.0;418.0;394.0
-414.0;205.0;360.0;329.0
-366.0;166.0;279.0;274.0
-361.0;129.0;224.0;231.0
-357.0;115.0;162.0;195.0
-367.0;171.0;171.0;254.0
-376.0;234.0;226.0;210.0
-369.0;245.0;262.0;237.0
-364.0;213.0;290.0;264.0
-364.0;110.0;318.0;299.0
-368.0;42.0;312.0;344.0
-328.0;-54.0;253.0;460.0
-269.0;-90.0;303.0;498.0
-283.0;-95.0;412.0;457.0
-344.0;-88.0;462.0;510.0
-407.0;21.0;482.0;502.0
-428.0;86.0;461.0;571.0
-396.0;149.0;386.0;541.0
-358.0;171.0;318.0;534.0
-410.0;189.0;380.0;425.0
-460.0;202.0;381.0;428.0
-320.0;154.0;248.0;246.0
-120.0;-17.0;?;210.0
-10.0;0.0;?;316.0
-87.0;260.0;?;45.0
-97.0;402.0;?;-68.0
-125.0;306.0;?;89.0
-113.0;91.0;-174.0;186.0
-65.0;-81.0;-83.0;167.0
-24.0;-155.0;21.0;245.0
-10.0;-219.0;49.0;292.0
-10.0;-187.0;94.0;343.0
-50.0;-139.0;188.0;417.0
-61.0;-106.0;250.0;491.0
-159.0;-39.0;415.0;468.0
-310.0;-15.0;558.0;569.0
-421.0;43.0;581.0;649.0
-426.0;55.0;580.0;587.0
-451.0;77.0;641.0;599.0
-586.0;117.0;687.0;669.0
-541.0;149.0;567.0;501.0
-431.0;152.0;373.0;389.0
-402.0;242.0;243.0;370.0
-488.0;391.0;389.0;362.0
-535.0;493.0;511.0;279.0
-471.0;481.0;522.0;264.0
-543.0;380.0;466.0;233.0
-641.0;405.0;371.0;150.0
-590.0;457.0;283.0;130.0
-518.0;437.0;253.0;168.0
-479.0;360.0;287.0;153.0
-507.0;347.0;244.0;102.0
-436.0;274.0;139.0;77.0
-347.0;186.0;24.0;151.0
-284.0;133.0;-33.0;169.0
-249.0;120.0;-28.0;170.0
-268.0;66.0;27.0;241.0
-219.0;-93.0;1.0;378.0
-245.0;-101.0;186.0;433.0
-161.0;-92.0;269.0;576.0
49.0;-375.0;88.0;721.0
-17.0;-535.0;240.0;740.0
-21.0;-284.0;336.0;549.0
-67.0;15.0;301.0;434.0
-143.0;143.0;271.0;536.0
-318.0;143.0;370.0;515.0
-364.0;215.0;322.0;387.0
-357.0;234.0;302.0;411.0
-383.0;188.0;464.0;411.0
-441.0;175.0;532.0;393.0
-505.0;177.0;548.0;376.0
-463.0;194.0;543.0;397.0
-444.0;183.0;505.0;368.0
-502.0;173.0;587.0;423.0
-586.0;173.0;671.0;510.0
-601.0;244.0;612.0;477.0
-506.0;215.0;505.0;470.0
-559.0;178.0;601.0;571.0
-579.0;156.0;599.0;522.0
-467.0;162.0;450.0;315.0
-434.0;246.0;328.0;311.0
-368.0;240.0;131.0;371.0
-377.0;221.0;128.0;359.0
-291.0;247.0;248.0;348.0
-231.0;218.0;220.0;274.0
-261.0;241.0;123.0;228.0
-234.0;222.0;19.0;171.0
-209.0;201.0;-27.0;183.0
-221.0;230.0;-47.0;126.0
-216.0;234.0;-67.0;82.0
-174.0;213.0;-137.0;58.0
-151.0;197.0;-144.0;65.0
-128.0;110.0;-110.0;100.0
-134.0;54.0;-42.0;119.0
-155.0;58.0;14.0;163.0
-165.0;75.0;-35.0;246.0
-248.0;215.0;170.0;298.0
-442.0;400.0;575.0;481.0
-552.0;259.0;942.0;752.0
-597.0;9.0;947.0;1036.0
-337.0;-263.0;382.0;729.0
-46.0;-305.0;410.0;560.0
-22.0;-164.0;527.0;427.0
-188.0;-18.0;306.0;360.0
-307.0;82.0;121.0;304.0
-336.0;209.0;21.0;325.0
-294.0;251.0;82.0;388.0
-244.0;163.0;208.0;338.0
-202.0;67.0;199.0;305.0
-214.0;-14.0;200.0;338.0
-197.0;-61.0;197.0;421.0
-125.0;-88.0;187.0;413.0
-87.0;-108.0;196.0;418.0
-80.0;-100.0;216.0;478.0
-129.0;-62.0;217.0;462.0
-154.0;-43.0;222.0;453.0
-146.0;-41.0;208.0;478.0
-140.0;-46.0;213.0;432.0
-147.0;-68.0;190.0;460.0
-167.0;-56.0;207.0;468.0
-144.0;-5.0;224.0;431.0
-168.0;40.0;242.0;416.0
-216.0;73.0;293.0;379.0
-238.0;85.0;312.0;433.0
-261.0;14.0;339.0;421.0
-254.0;28.0;371.0;395.0
-262.0;59.0;373.0;384.0
-292.0;88.0;392.0;444.0
-302.0;93.0;363.0;442.0
-288.0;105.0;318.0;431.0
-271.0;89.0;267.0;428.0
-254.0;79.0;242.0;404.0
-228.0;82.0;212.0;354.0
-216.0;81.0;185.0;367.0
-199.0;68.0;141.0;321.0
-187.0;32.0;144.0;328.0
-192.0;49.0;146.0;326.0
-187.0;51.0;165.0;350.0
-197.0;42.0;165.0;356.0
-212.0;49.0;187.0;361.0
-230.0;28.0;208.0;375.0
-233.0;33.0;240.0;365.0
-252.0;63.0;272.0;374.0
-273.0;100.0;300.0;375.0
-306.0;97.0;343.0;402.0
-319.0;86.0;382.0;375.0
-328.0;83.0;400.0;410.0
-351.0;111.0;406.0;415.0
-353.0;126.0;384.0;421.0
-357.0;112.0;377.0;401.0
-347.0;113.0;375.0;425.0
-322.0;85.0;342.0;409.0
-316.0;80.0;332.0;419.0
-316.0;81.0;311.0;437.0
-305.0;61.0;319.0;384.0
-284.0;70.0;270.0;378.0
-291.0;48.0;286.0;411.0
-274.0;55.0;276.0;406.0
-272.0;43.0;258.0;384.0
-271.0;50.0;237.0;393.0
-251.0;56.0;251.0;373.0
-243.0;60.0;239.0;373.0
-242.0;68.0;224.0;364.0
-246.0;64.0;243.0;362.0
-253.0;74.0;240.0;355.0
-255.0;63.0;258.0;351.0
-268.0;60.0;271.0;371.0
-280.0;95.0;272.0;379.0
-308.0;113.0;281.0;384.0
-300.0;41.0;292.0;392.0
-277.0;32.0;281.0;379.0
-263.0;66.0;285.0;387.0
-279.0;124.0;301.0;381.0
-309.0;179.0;321.0;404.0
-340.0;152.0;353.0;365.0
-320.0;37.0;328.0;405.0
-299.0;-20.0;298.0;403.0
-266.0;-12.0;267.0;417.0
-255.0;54.0;236.0;408.0
-281.0;89.0;258.0;409.0
-293.0;127.0;315.0;405.0
-321.0;204.0;351.0;370.0
-362.0;216.0;426.0;342.0
-342.0;186.0;352.0;339.0
-279.0;97.0;284.0;350.0
-215.0;-30.0;213.0;370.0
-200.0;3.0;207.0;362.0
-201.0;35.0;192.0;352.0
-150.0;41.0;121.0;357.0
-146.0;-37.0;127.0;380.0
-78.0;-92.0;130.0;443.0
-40.0;-153.0;129.0;405.0
-59.0;-105.0;125.0;441.0
-72.0;-63.0;152.0;371.0
-106.0;-7.0;144.0;392.0
-130.0;10.0;183.0;420.0
-144.0;-29.0;219.0;409.0
-179.0;-67.0;267.0;465.0
-183.0;-65.0;278.0;471.0
-194.0;-25.0;327.0;501.0
-185.0;10.0;322.0;450.0
-205.0;-10.0;311.0;480.0
-222.0;-21.0;303.0;454.0
-240.0;-45.0;334.0;433.0
-227.0;-45.0;341.0;474.0
-223.0;25.0;350.0;436.0
-253.0;112.0;316.0;403.0
-264.0;139.0;282.0;385.0
-273.0;150.0;266.0;404.0
-269.0;80.0;264.0;374.0
-247.0;78.0;252.0;358.0
-228.0;82.0;229.0;362.0
-225.0;63.0;226.0;358.0
-240.0;38.0;245.0;362.0
-235.0;20.0;231.0;359.0
-214.0;20.0;269.0;398.0
-224.0;30.0;254.0;430.0
-243.0;9.0;232.0;434.0
-241.0;12.0;215.0;421.0
-245.0;33.0;247.0;394.0
-224.0;41.0;238.0;396.0
-252.0;43.0;255.0;356.0
-253.0;57.0;288.0;394.0
-265.0;103.0;317.0;382.0
-297.0;115.0;341.0;375.0
-305.0;101.0;329.0;389.0
-285.0;113.0;358.0;420.0
-317.0;70.0;342.0;422.0
-288.0;65.0;315.0;409.0
-285.0;75.0;302.0;424.0
-266.0;45.0;294.0;401.0
-246.0;31.0;257.0;390.0
-230.0;20.0;243.0;410.0
-233.0;20.0;252.0;388.0
-249.0;21.0;232.0;382.0
-215.0;30.0;232.0;401.0
-231.0;30.0;225.0;404.0
-233.0;27.0;252.0;404.0
-243.0;21.0;263.0;404.0
-234.0;35.0;284.0;416.0
-255.0;44.0;310.0;447.0
-268.0;33.0;338.0;433.0
-280.0;27.0;352.0;420.0
-294.0;5.0;349.0;428.0
-301.0;55.0;349.0;421.0
-289.0;76.0;365.0;448.0
-322.0;60.0;371.0;437.0
-320.0;79.0;369.0;427.0
-320.0;101.0;379.0;420.0
-324.0;80.0;348.0;400.0
-304.0;71.0;320.0;437.0
-311.0;71.0;320.0;419.0
-284.0;70.0;306.0;413.0
-282.0;55.0;305.0;394.0
-272.0;12.0;328.0;406.0
-272.0;-11.0;324.0;433.0
-260.0;14.0;302.0;439.0
-255.0;34.0;311.0;477.0
-264.0;-5.0;325.0;451.0
-258.0;46.0;302.0;433.0
-233.0;36.0;269.0;430.0
-239.0;7.0;254.0;426.0
-208.0;20.0;237.0;436.0
-210.0;57.0;205.0;387.0
-223.0;122.0;195.0;351.0
-209.0;121.0;163.0;352.0
-231.0;96.0;157.0;324.0
-226.0;54.0;165.0;352.0
-205.0;23.0;182.0;337.0
-204.0;12.0;211.0;355.0
-215.0;37.0;234.0;374.0
-224.0;16.0;265.0;388.0
-240.0;24.0;302.0;415.0
-274.0;52.0;317.0;430.0
-239.0;82.0;240.0;421.0
-241.0;83.0;234.0;400.0
-226.0;52.0;233.0;445.0
-204.0;52.0;212.0;411.0
-217.0;50.0;217.0;382.0
-205.0;61.0;150.0;360.0
-171.0;30.0;157.0;362.0
-166.0;-23.0;211.0;396.0
-134.0;-9.0;154.0;340.0
-131.0;49.0;183.0;311.0
-174.0;2.0;208.0;354.0
-156.0;18.0;230.0;355.0
-126.0;14.0;252.0;385.0
-139.0;-19.0;261.0;397.0
-142.0;-40.0;244.0;396.0
-111.0;7.0;204.0;365.0
-107.0;-16.0;141.0;370.0
-89.0;-18.0;159.0;358.0
-99.0;38.0;215.0;374.0
-128.0;32.0;221.0;365.0
-137.0;14.0;161.0;389.0
-89.0;-39.0;127.0;425.0
-45.0;-9.0;56.0;379.0
-17.0;-1.0;-23.0;308.0
-13.0;17.0;-32.0;268.0
-63.0;53.0;26.0;?
-78.0;48.0;27.0;?
-68.0;15.0;55.0;?
-100.0;-10.0;119.0;?
-141.0;31.0;130.0;?
-152.0;63.0;111.0;?
-155.0;81.0;137.0;?
-209.0;103.0;179.0;315.0
-231.0;84.0;189.0;301.0
-246.0;96.0;231.0;338.0
-245.0;88.0;277.0;356.0
-263.0;34.0;299.0;391.0
-251.0;29.0;320.0;387.0
-233.0;82.0;330.0;383.0
-258.0;125.0;290.0;377.0
-309.0;126.0;282.0;380.0
-276.0;69.0;283.0;387.0
-271.0;17.0;294.0;365.0
-262.0;7.0;291.0;393.0
-253.0;60.0;307.0;377.0
-238.0;65.0;276.0;412.0
-212.0;40.0;226.0;384.0
-217.0;59.0;226.0;402.0
-224.0;70.0;216.0;347.0
-206.0;50.0;209.0;355.0
-211.0;54.0;194.0;368.0
-199.0;24.0;212.0;377.0
-187.0;19.0;197.0;365.0
-199.0;30.0;203.0;373.0
-192.0;41.0;214.0;360.0
-204.0;29.0;215.0;353.0
-196.0;32.0;225.0;?
-202.0;43.0;251.0;?
-214.0;54.0;256.0;?
-215.0;61.0;229.0;394.0
-234.0;38.0;233.0;385.0
-219.0;18.0;240.0;404.0
-205.0;47.0;257.0;395.0
-217.0;43.0;249.0;403.0
-227.0;45.0;263.0;394.0
-232.0;17.0;248.0;383.0
-216.0;30.0;241.0;362.0
-223.0;77.0;267.0;364.0
-236.0;91.0;283.0;372.0
-225.0;81.0;244.0;365.0
-230.0;60.0;242.0;380.0
-228.0;52.0;223.0;375.0
-206.0;47.0;211.0;399.0
-204.0;15.0;207.0;378.0
-185.0;28.0;208.0;365.0
-175.0;40.0;198.0;393.0
-185.0;26.0;196.0;365.0
-184.0;37.0;189.0;389.0
-171.0;39.0;189.0;388.0
-186.0;53.0;200.0;357.0
-220.0;63.0;223.0;348.0
-231.0;61.0;236.0;391.0
-244.0;54.0;252.0;376.0
-251.0;58.0;276.0;376.0
-268.0;80.0;301.0;363.0
-253.0;71.0;282.0;351.0
-254.0;91.0;261.0;408.0
-237.0;64.0;223.0;355.0
-231.0;48.0;226.0;343.0
-252.0;99.0;272.0;345.0
-263.0;116.0;340.0;384.0
-271.0;113.0;303.0;392.0
-251.0;61.0;269.0;387.0
-257.0;64.0;212.0;384.0
-258.0;133.0;181.0;311.0
-241.0;174.0;217.0;299.0
-218.0;117.0;184.0;331.0
-168.0;11.0;176.0;381.0
-148.0;-74.0;144.0;360.0
-115.0;1.0;103.0;300.0
-74.0;11.0;51.0;335.0
-68.0;-10.0;68.0;345.0
-60.0;-94.0;90.0;403.0
-58.0;-100.0;102.0;378.0
-49.0;-113.0;88.0;375.0
-58.0;-93.0;152.0;415.0
-58.0;-78.0;148.0;404.0
-90.0;-26.0;166.0;440.0
-122.0;-6.0;182.0;407.0
-146.0;-16.0;232.0;430.0
-168.0;15.0;269.0;411.0
-189.0;22.0;301.0;474.0
-167.0;-3.0;269.0;440.0
-186.0;-61.0;255.0;467.0
-166.0;-89.0;244.0;445.0
-136.0;-92.0;243.0;460.0
-420.0;49.0;465.0;544.0
-394.0;79.0;382.0;540.0
-431.0;126.0;482.0;505.0
-485.0;152.0;545.0;493.0
-450.0;142.0;474.0;389.0
-385.0;154.0;336.0;321.0
-356.0;189.0;245.0;336.0
-405.0;217.0;317.0;367.0
-418.0;275.0;313.0;269.0
-398.0;292.0;268.0;238.0
-357.0;256.0;443.0;300.0
-342.0;188.0;343.0;285.0
-392.0;176.0;225.0;233.0
-394.0;216.0;240.0;253.0
-342.0;152.0;223.0;293.0
-347.0;80.0;270.0;330.0
?;22.0;187.0;325.0
?;-68.0;142.0;354.0
?;-85.0;150.0;389.0
?;-12.0;214.0;357.0
?;63.0;94.0;388.0
