Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-287.0;72.0;343.0;418.0
-478.0;-28.0;631.0;369.0
-256.0;55.0;438.0;413.0
-350.0;23.0;362.0;443.0
-291.0;-15.0;412.0;393.0
-343.0;13.0;359.0;437.0
-347.0;75.0;303.0;371.0
-332.0;-54.0;311.0;411.0
-324.0;22.0;393.0;282.0
-438.0;-143.0;803.0;484.0
-289.0;61.0;298.0;435.0
-288.0;7.0;322.0;431.0
-304.0;45.0;242.0;299.0
-302.0;59.0;297.0;376.0
-273.0;-17.0;224.0;459.0
-282.0;28.0;311.0;428.0
-391.0;70.0;314.0;500.0
-183.0;230.0;18.0;19.0
-228.0;276.0;356.0;463.0
-297.0;-29.0;292.0;391.0
-359.0;191.0;269.0;359.0
-443.0;89.0;542.0;511.0
-267.0;174.0;277.0;400.0
-286.0;35.0;320.0;400.0
-430.0;-12.0;506.0;484.0
-380.0;109.0;441.0;422.0
-261.0;24.0;306.0;389.0
-291.0;83.0;310.0;382.0
-267.0;-10.0;319.0;435.0
-306.0;82.0;305.0;450.0
-318.0;143.0;370.0;515.0
-298.0;27.0;328.0;422.0
-241.0;52.0;340.0;432.0
-285.0;3.0;358.0;417.0
-271.0;10.0;331.0;478.0
-281.0;145.0;189.0;395.0
-327.0;139.0;316.0;252.0
-253.0;123.0;234.0;374.0
-292.0;27.0;332.0;394.0
-497.0;123.0;624.0;461.0
-487.0;127.0;500.0;385.0
-306.0;40.0;239.0;403.0
-342.0;-7.0;483.0;444.0
-329.0;170.0;327.0;318.0
-310.0;171.0;245.0;260.0
-391.0;118.0;280.0;313.0
-519.0;112.0;359.0;379.0
-283.0;71.0;361.0;337.0
-249.0;50.0;246.0;364.0
-575.0;161.0;544.0;155.0
-270.0;90.0;303.0;429.0
-258.0;125.0;290.0;377.0
-218.0;31.0;397.0;429.0
-349.0;115.0;279.0;407.0
-300.0;9.0;398.0;477.0
-707.0;-114.0;358.0;543.0
-209.0;83.0;374.0;490.0
-400.0;-211.0;381.0;565.0
-853.0;262.0;1013.0;546.0
-337.0;68.0;490.0;424.0
-341.0;198.0;346.0;460.0
-366.0;90.0;282.0;351.0
-247.0;-149.0;218.0;319.0
-413.0;118.0;475.0;461.0
-736.0;149.0;775.0;328.0
-517.0;342.0;480.0;290.0
-304.0;82.0;216.0;333.0
-324.0;21.0;297.0;386.0
-291.0;100.0;424.0;457.0
-430.0;134.0;394.0;518.0
34.0;-96.0;15.0;395.0
-267.0;-168.0;321.0;451.0
-291.0;247.0;248.0;348.0
-128.0;-86.0;286.0;432.0
-324.0;81.0;292.0;375.0
-261.0;-2.0;312.0;302.0
-282.0;207.0;191.0;473.0
-264.0;62.0;271.0;394.0
-212.0;-21.0;281.0;484.0
-230.0;-82.0;180.0;441.0
-308.0;131.0;278.0;563.0
-381.0;161.0;350.0;396.0
-330.0;148.0;440.0;473.0
-597.0;381.0;272.0;13.0
-310.0;59.0;379.0;492.0
-332.0;-394.0;542.0;729.0
-225.0;108.0;294.0;482.0
-333.0;73.0;293.0;375.0
-281.0;90.0;223.0;210.0
-373.0;253.0;300.0;444.0
-261.0;247.0;103.0;386.0
-320.0;142.0;156.0;213.0
-203.0;-65.0;405.0;482.0
-122.0;110.0;302.0;364.0
-341.0;158.0;237.0;247.0
-331.0;246.0;735.0;250.0
-236.0;72.0;277.0;430.0
-278.0;267.0;125.0;163.0
-409.0;106.0;310.0;236.0
-217.0;-35.0;289.0;416.0
-230.0;20.0;243.0;410.0
-268.0;130.0;281.0;452.0
-721.0;139.0;886.0;581.0
-552.0;504.0;289.0;126.0
-393.0;192.0;181.0;288.0
-357.0;108.0;469.0;465.0
-192.0;41.0;214.0;360.0
-661.0;676.0;273.0;24.0
-305.0;-30.0;488.0;551.0
-292.0;217.0;496.0;431.0
-167.0;-8.0;272.0;219.0
-288.0;10.0;409.0;515.0
-331.0;131.0;463.0;448.0
-269.0;143.0;166.0;294.0
-277.0;125.0;471.0;485.0
-189.0;-8.0;387.0;412.0
-793.0;-150.0;973.0;561.0
-271.0;-123.0;695.0;630.0
-253.0;56.0;271.0;493.0
-103.0;34.0;371.0;366.0
-280.0;116.0;224.0;456.0
-377.0;15.0;529.0;582.0
-335.0;238.0;444.0;387.0
-311.0;80.0;276.0;392.0
-489.0;225.0;548.0;546.0
-246.0;101.0;384.0;439.0
-295.0;32.0;564.0;496.0
-436.0;128.0;561.0;434.0
-175.0;14.0;209.0;443.0
-516.0;394.0;477.0;495.0
-214.0;30.0;336.0;441.0
-506.0;65.0;609.0;157.0
-329.0;105.0;292.0;373.0
-499.0;-372.0;878.0;786.0
-215.0;92.0;330.0;300.0
-406.0;192.0;372.0;445.0
-39.0;-13.0;-120.0;197.0
-261.0;51.0;542.0;401.0
-289.0;63.0;293.0;396.0
-301.0;61.0;299.0;389.0
-258.0;44.0;202.0;308.0
-447.0;236.0;463.0;449.0
-48.0;-142.0;137.0;404.0
-292.0;88.0;392.0;444.0
-905.0;740.0;408.0;-34.0
-302.0;94.0;274.0;335.0
-168.0;40.0;242.0;416.0
-228.0;226.0;244.0;327.0
-244.0;-260.0;627.0;426.0
-382.0;354.0;356.0;311.0
-234.0;-2.0;125.0;342.0
-194.0;62.0;-14.0;206.0
-369.0;-632.0;719.0;828.0
-470.0;196.0;541.0;348.0
-574.0;321.0;642.0;404.0
-434.0;287.0;316.0;396.0
-817.0;566.0;516.0;122.0
-289.0;192.0;438.0;308.0
-306.0;112.0;252.0;401.0
-205.0;150.0;99.0;187.0
-121.0;42.0;98.0;326.0
-80.0;-211.0;424.0;361.0
-445.0;136.0;499.0;563.0
-906.0;414.0;886.0;290.0
-137.0;-836.0;552.0;915.0
-298.0;52.0;398.0;549.0
-631.0;3.0;784.0;661.0
-184.0;-38.0;330.0;526.0
-378.0;159.0;600.0;521.0
-707.0;413.0;558.0;271.0
-134.0;-125.0;194.0;529.0
-250.0;-132.0;389.0;610.0
-358.0;303.0;237.0;204.0
-634.0;43.0;579.0;509.0
-669.0;-260.0;612.0;560.0
-253.0;41.0;138.0;503.0
-560.0;190.0;659.0;594.0
-194.0;173.0;-68.0;139.0
-209.0;103.0;179.0;315.0
-425.0;-42.0;670.0;608.0
-148.0;-496.0;565.0;251.0
-320.0;357.0;172.0;386.0
-104.0;-280.0;272.0;565.0
-396.0;149.0;386.0;541.0
