InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit LUA magneticX;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit RUA magneticY
78.0;40.0;253.0;113;258.0;169.0;461.0;307.0;-299.0
79.0;41.0;249.0;113;257.0;170.0;461.0;306.0;-301.0
78.0;41.0;249.0;113;256.0;170.0;462.0;304.0;-300.0
79.0;43.0;248.0;113;256.0;168.0;462.0;307.0;-299.0
79.0;41.0;245.0;113;253.0;165.0;461.0;306.0;-296.0
81.0;41.0;243.0;113;253.0;167.0;461.0;308.0;-295.0
81.0;38.0;242.0;113;252.0;169.0;461.0;308.0;-292.0
79.0;38.0;243.0;113;253.0;175.0;461.0;307.0;-289.0
75.0;43.0;241.0;113;254.0;186.0;460.0;302.0;-282.0
76.0;41.0;241.0;113;253.0;183.0;460.0;303.0;-287.0
75.0;41.0;240.0;113;254.0;181.0;460.0;301.0;-287.0
75.0;41.0;239.0;113;256.0;174.0;462.0;300.0;-289.0
74.0;41.0;238.0;113;252.0;170.0;462.0;302.0;-289.0
73.0;40.0;239.0;113;253.0;169.0;462.0;300.0;-288.0
74.0;40.0;240.0;113;256.0;170.0;462.0;302.0;-284.0
73.0;40.0;238.0;113;257.0;174.0;460.0;299.0;-279.0
73.0;43.0;240.0;113;258.0;176.0;461.0;299.0;-276.0
72.0;44.0;240.0;113;256.0;181.0;458.0;299.0;-276.0
74.0;46.0;239.0;113;256.0;180.0;460.0;301.0;-280.0
74.0;44.0;241.0;113;252.0;179.0;457.0;302.0;-283.0
73.0;47.0;243.0;113;252.0;177.0;458.0;303.0;-288.0
75.0;49.0;241.0;113;251.0;171.0;457.0;305.0;-287.0
76.0;46.0;240.0;113;251.0;166.0;456.0;303.0;-290.0
76.0;45.0;238.0;113;252.0;162.0;456.0;304.0;-290.0
75.0;44.0;237.0;113;251.0;160.0;455.0;304.0;-293.0
73.0;41.0;236.0;113;253.0;159.0;455.0;302.0;-293.0
72.0;39.0;232.0;113;256.0;161.0;452.0;300.0;-292.0
70.0;37.0;228.0;113;254.0;164.0;450.0;301.0;-290.0
72.0;40.0;226.0;113;254.0;169.0;447.0;303.0;-283.0
71.0;43.0;225.0;113;257.0;173.0;446.0;303.0;-278.0
372.0;529.0;195.0;148;210.0;193.0;578.0;611.0;-498.0
67.0;45.0;220.0;113;251.0;173.0;443.0;299.0;-278.0
65.0;47.0;217.0;113;248.0;172.0;441.0;301.0;-279.0
62.0;47.0;215.0;113;243.0;173.0;441.0;298.0;-272.0
38.0;48.0;206.0;113;257.0;199.0;445.0;276.0;-253.0
40.0;51.0;206.0;113;261.0;194.0;446.0;279.0;-256.0
-104.0;-261.0;142.0;33;310.0;-44.0;496.0;195.0;-373.0
61.0;43.0;235.0;113;225.0;105.0;435.0;304.0;-333.0
65.0;41.0;240.0;113;221.0;96.0;433.0;304.0;-338.0
632.0;-23.0;476.0;135;-303.0;-553.0;-763.0;-136.0;-983.0
614.0;566.0;264.0;183;88.0;324.0;177.0;494.0;-384.0
548.0;555.0;70.0;138;371.0;289.0;256.0;287.0;-276.0
549.0;711.0;22.0;164;401.0;331.0;302.0;403.0;-363.0
-122.0;287.0;260.0;27;613.0;-3.0;637.0;103.0;-585.0
221.0;-36.0;375.0;77;146.0;-647.0;490.0;511.0;-803.0
86.0;35.0;252.0;113;223.0;70.0;432.0;328.0;-354.0
-100.0;296.0;193.0;99;375.0;80.0;579.0;177.0;-522.0
400.0;153.0;177.0;152;111.0;-431.0;485.0;676.0;-697.0
799.0;-176.0;641.0;167;134.0;-758.0;243.0;704.0;-785.0
473.0;13.0;265.0;3;257.0;-265.0;426.0;605.0;-688.0
-203.0;283.0;99.0;15;659.0;176.0;675.0;-2.0;-316.0
89.0;37.0;259.0;113;216.0;62.0;430.0;329.0;-354.0
-115.0;313.0;209.0;65;348.0;98.0;563.0;161.0;-514.0
86.0;37.0;252.0;113;224.0;76.0;432.0;327.0;-351.0
299.0;-278.0;447.0;139;-369.0;240.0;344.0;425.0;-260.0
655.0;372.0;334.0;151;-259.0;-506.0;27.0;317.0;-601.0
515.0;575.0;165.0;-180;157.0;426.0;95.0;327.0;-250.0
219.0;146.0;366.0;112;427.0;-97.0;620.0;486.0;-648.0
246.0;331.0;289.0;17;366.0;97.0;559.0;551.0;-546.0
238.0;300.0;364.0;16;332.0;10.0;517.0;564.0;-604.0
216.0;308.0;273.0;15;330.0;79.0;547.0;535.0;-538.0
101.0;278.0;281.0;15;378.0;24.0;532.0;424.0;-575.0
103.0;114.0;149.0;136;142.0;-214.0;489.0;467.0;-478.0
120.0;263.0;276.0;15;292.0;8.0;504.0;458.0;-568.0
-3.0;212.0;307.0;10;427.0;110.0;597.0;273.0;-462.0
108.0;37.0;257.0;113;213.0;85.0;430.0;348.0;-351.0
371.0;501.0;309.0;151;440.0;140.0;600.0;564.0;-592.0
496.0;215.0;527.0;90;261.0;-110.0;434.0;556.0;-659.0
100.0;37.0;256.0;113;219.0;92.0;430.0;342.0;-345.0
-144.0;33.0;269.0;73;307.0;-159.0;519.0;149.0;-556.0
266.0;597.0;125.0;132;822.0;-341.0;882.0;430.0;-563.0
-345.0;346.0;-339.0;-14;638.0;421.0;610.0;-236.0;203.0
194.0;243.0;327.0;16;359.0;-137.0;543.0;514.0;-609.0
191.0;828.0;-3.0;92;841.0;621.0;919.0;291.0;-416.0
377.0;596.0;278.0;-75;588.0;485.0;654.0;304.0;-462.0
97.0;37.0;255.0;113;221.0;94.0;429.0;336.0;-344.0
382.0;809.0;111.0;102;752.0;552.0;878.0;533.0;-539.0
127.0;302.0;271.0;16;381.0;13.0;552.0;475.0;-551.0
508.0;348.0;256.0;-173;788.0;-504.0;854.0;603.0;-925.0
171.0;141.0;-75.0;35;-263.0;188.0;421.0;240.0;-177.0
322.0;357.0;98.0;40;58.0;334.0;555.0;664.0;-304.0
131.0;301.0;272.0;16;375.0;11.0;548.0;477.0;-553.0
132.0;303.0;273.0;16;370.0;9.0;550.0;482.0;-553.0
90.0;33.0;254.0;113;224.0;89.0;430.0;331.0;-348.0
319.0;329.0;116.0;130;871.0;-495.0;935.0;434.0;-925.0
135.0;301.0;274.0;16;367.0;9.0;547.0;484.0;-554.0
62.0;234.0;-284.0;34;-137.0;297.0;489.0;180.0;-26.0
81.0;39.0;250.0;113;221.0;83.0;431.0;325.0;-353.0
75.0;37.0;248.0;113;220.0;86.0;429.0;319.0;-350.0
146.0;305.0;276.0;16;358.0;14.0;549.0;493.0;-554.0
164.0;303.0;288.0;16;367.0;11.0;548.0;507.0;-561.0
68.0;38.0;245.0;113;220.0;91.0;431.0;315.0;-345.0
79.0;308.0;-89.0;128;1006.0;-541.0;1020.0;243.0;-1109.0
97.0;236.0;272.0;15;242.0;-27.0;499.0;440.0;-562.0
656.0;748.0;351.0;116;546.0;516.0;844.0;911.0;-516.0
91.0;36.0;259.0;113;214.0;51.0;429.0;332.0;-363.0
86.0;35.0;254.0;113;223.0;78.0;430.0;329.0;-351.0
238.0;-55.0;260.0;7;91.0;-33.0;483.0;512.0;-391.0
167.0;298.0;312.0;16;362.0;8.0;538.0;511.0;-563.0
448.0;522.0;54.0;-50;181.0;434.0;4.0;228.0;-35.0
124.0;32.0;288.0;113;243.0;80.0;454.0;341.0;-367.0
156.0;304.0;278.0;16;357.0;13.0;547.0;502.0;-555.0
87.0;35.0;254.0;113;221.0;82.0;431.0;329.0;-354.0
548.0;1325.0;104.0;51;1211.0;1083.0;1429.0;957.0;-638.0
369.0;-462.0;489.0;101;67.0;-57.0;321.0;593.0;-450.0
141.0;304.0;276.0;16;364.0;12.0;548.0;489.0;-557.0
101.0;37.0;255.0;113;210.0;80.0;429.0;343.0;-353.0
181.0;301.0;324.0;16;355.0;7.0;531.0;520.0;-571.0
131.0;54.0;294.0;113;232.0;0.0;451.0;352.0;-414.0
158.0;-282.0;284.0;80;280.0;47.0;510.0;465.0;-442.0
402.0;530.0;247.0;109;583.0;294.0;729.0;595.0;-636.0
354.0;323.0;383.0;0;218.0;158.0;433.0;587.0;-514.0
88.0;281.0;278.0;14;436.0;25.0;551.0;394.0;-579.0
426.0;1016.0;-85.0;166;760.0;904.0;907.0;654.0;-288.0
466.0;104.0;506.0;105;77.0;-542.0;335.0;667.0;-781.0
-83.0;219.0;302.0;14;417.0;130.0;595.0;188.0;-455.0
-122.0;173.0;-119.0;31;257.0;168.0;558.0;139.0;-85.0
794.0;410.0;469.0;168;-174.0;241.0;-272.0;559.0;-441.0
360.0;84.0;383.0;113;207.0;-416.0;425.0;552.0;-572.0
737.0;425.0;387.0;168;311.0;268.0;240.0;442.0;-391.0
151.0;32.0;266.0;113;257.0;-184.0;486.0;384.0;-489.0
