-127.0;200.0;23;238.0;-29;856.0;-168;-530.0;-588.0;-12.0;-824.0;-237.0;-748.0;-88.0;40.0;-945.0;-641.0;-751;-56.0;12.0;21.0;914.0;385.0;75;-16;-498.0;693;-170.0;-1002.0;828.0;776.0;-4;-188.0;-327.0;19;-834.0;-645.0;452.0;533.0;-54.0;432.0;-552.0;-692.0;539.0;-9;-531.0;-123;-878.0;291.0;-75;-55;639.0;-419.0;-12;3;1181.0;439.0;-308.0;11.0;-266;-407.0;681.0;560.0;-46;30;877.0;283.0;89.0;-77.0;150;965.0;443;-750.0;-379.0;43;-10;592.0;450.0;1095.0;163.0;-669.0;538.0;-164.0;-715.0;-172.0;-625.0;595.0;933.0;901.0;-188.0;46;-44;-478.0;-606.0;403.0;-165.0;89;-371.0;-732;410.0;131.0;229.0;-79.0;361.0;564.0;-75;30;-19;-617.0;-16;-143.0;-55;71.0;-489.0;680.0;191.0;-730.0;527.0;891.0;526.0;43;858.0;-716.0;-873.0;330.0;48.0;-263.0;186.0;141.0;311.0
5.0;-31.0;16;335.0;-28;768.0;-168;-467.0;-738.0;-1577.0;-785.0;-131.0;-588.0;-213.0;102.0;-889.0;-630.0;-765;248.0;-325.0;-108.0;902.0;567.0;-111;11;-320.0;684;-219.0;-953.0;763.0;460.0;-4;-156.0;-251.0;18;-747.0;-824.0;511.0;483.0;479.0;404.0;-762.0;-746.0;549.0;-2;-452.0;-113;-863.0;407.0;-75;44;736.0;94.0;-7;-26;507.0;414.0;-372.0;397.0;-215;-453.0;672.0;628.0;-19;-92;871.0;60.0;221.0;63.0;152;1004.0;451;-570.0;-373.0;-109;30;712.0;445.0;588.0;53.0;-629.0;-46.0;-557.0;-656.0;-67.0;-129.0;1295.0;947.0;778.0;-266.0;19;-43;-287.0;-476.0;673.0;158.0;87;-443.0;-732;328.0;32.0;38.0;-9.0;596.0;712.0;111;-92;-13;-334.0;11;-215.0;44;157.0;-1130.0;724.0;289.0;-774.0;569.0;-16.0;284.0;-109;875.0;-292.0;217.0;372.0;63.0;-264.0;-163.0;19.0;594.0
-108.0;-114.0;-2;416.0;-26;741.0;-167;33.0;-773.0;17.0;-696.0;-172.0;-652.0;-289.0;33.0;-1021.0;-562.0;-807;-34.0;13.0;190.0;876.0;493.0;-50;-50;-109.0;692;-212.0;-949.0;671.0;203.0;-3;-237.0;-316.0;16;-781.0;-645.0;533.0;566.0;234.0;-3.0;-650.0;-955.0;574.0;-2;-469.0;-110;-815.0;-35.0;-78;-3;726.0;-447.0;-3;3;46.0;438.0;-382.0;25.0;-231;-768.0;670.0;799.0;24;2;869.0;39.0;260.0;-42.0;83;948.0;399;-449.0;-403.0;-5;5;609.0;601.0;997.0;37.0;-601.0;51.0;-196.0;-672.0;-29.0;-576.0;19.0;946.0;642.0;-314.0;-24;-43;-216.0;-373.0;952.0;1.0;71;-372.0;-748;380.0;23.0;212.0;-20.0;277.0;718.0;50;2;-21;-431.0;-50;-245.0;-3;209.0;26.0;675.0;323.0;-793.0;701.0;-60.0;261.0;-5;867.0;43.0;55.0;400.0;99.0;-362.0;-278.0;7.0;447.0
-39.0;-116.0;1;374.0;-26;691.0;-167;-829.0;-794.0;45.0;-642.0;-152.0;-476.0;-78.0;20.0;-555.0;-118.0;-788;-42.0;6.0;139.0;836.0;511.0;20;-39;146.0;711;-244.0;-941.0;653.0;151.0;-4;-288.0;-264.0;16;-969.0;-689.0;534.0;573.0;274.0;-88.0;-802.0;-970.0;532.0;4;-454.0;-110;-894.0;-123.0;-78;42;710.0;-663.0;-3;9;207.0;127.0;-441.0;6.0;-231;-902.0;963.0;993.0;-52;32;868.0;-44.0;313.0;90.0;67;921.0;413;-445.0;-214.0;11;-6;285.0;638.0;949.0;74.0;-578.0;-96.0;-851.0;-660.0;-126.0;115.0;-125.0;890.0;154.0;-198.0;52;-44;-127.0;-348.0;994.0;-152.0;81;-379.0;-730;369.0;-9.0;336.0;-52.0;208.0;867.0;-20;32;-21;-314.0;-39;-293.0;42;206.0;51.0;445.0;372.0;-809.0;696.0;-307.0;230.0;11;934.0;-93.0;52.0;397.0;105.0;-429.0;-317.0;-18.0;615.0
-76.0;216.0;-7;86.0;-37;1008.0;-167;-715.0;-466.0;0.0;-747.0;-270.0;-482.0;-110.0;61.0;-665.0;-245.0;-667;8.0;21.0;4.0;961.0;308.0;-6;-15;-3.0;716;-181.0;-957.0;773.0;336.0;-5;-154.0;-138.0;20;-950.0;-795.0;395.0;242.0;320.0;150.0;-506.0;-924.0;591.0;0;-553.0;-107;-916.0;-28.0;-77;21;658.0;-191.0;-4;-2;16.0;397.0;-166.0;-8.0;-261;-818.0;699.0;941.0;-64;-6;895.0;174.0;133.0;-6.0;120;961.0;545;-905.0;-369.0;-14;0;653.0;577.0;924.0;24.0;-651.0;-11.0;-1038.0;-925.0;-130.0;103.0;-31.0;1005.0;347.0;-218.0;64;-42;-71.0;-659.0;979.0;-65.0;100;-320.0;-725;298.0;103.0;271.0;-22.0;215.0;788.0;6;-6;-26;-190.0;-15;-154.0;21;206.0;50.0;578.0;-13.0;-746.0;295.0;33.0;143.0;-14;880.0;-429.0;22.0;328.0;97.0;-310.0;479.0;106.0;588.0
-301.0;-169.0;-9;310.0;-28;616.0;-159;-211.0;-823.0;-76.0;-648.0;-54.0;-444.0;-318.0;220.0;-1205.0;-228.0;-781;91.0;-29.0;7.0;892.0;533.0;-17;-40;-129.0;737;-252.0;-978.0;802.0;196.0;-4;282.0;-189.0;17;-989.0;-715.0;492.0;601.0;370.0;41.0;-773.0;-917.0;656.0;-4;-438.0;-105;-866.0;95.0;-77;-11;812.0;-459.0;-11;-4;-59.0;462.0;-277.0;-18.0;-253;-928.0;776.0;924.0;46;-7;867.0;-104.0;185.0;18.0;171;984.0;427;-531.0;-378.0;14;-4;662.0;632.0;942.0;25.0;-638.0;74.0;-991.0;-582.0;109.0;-11.0;-64.0;951.0;269.0;-105.0;-46;-46;-260.0;-303.0;934.0;7.0;75;-563.0;-679;54.0;-38.0;337.0;-13.0;368.0;865.0;17;-7;-16;-299.0;-40;-163.0;-11;198.0;67.0;390.0;144.0;-765.0;689.0;60.0;-87.0;14;977.0;-376.0;41.0;379.0;76.0;-267.0;-371.0;-105.0;509.0
-68.0;216.0;35;41.0;-38;1039.0;-160;-586.0;-459.0;181.0;-738.0;-252.0;-453.0;-97.0;76.0;-712.0;-291.0;-629;13.0;-280.0;-27.0;975.0;649.0;-23;29;-41.0;708;-133.0;-934.0;770.0;362.0;-6;-179.0;-125.0;22;-983.0;-802.0;393.0;370.0;334.0;226.0;-554.0;-913.0;605.0;0;-550.0;-108;-919.0;700.0;-75;16;695.0;-161.0;-11;-5;398.0;458.0;-105.0;210.0;-277;-756.0;830.0;900.0;2;32;916.0;216.0;135.0;56.0;138;951.0;571;-917.0;-358.0;31;2;571.0;565.0;867.0;-645.0;-642.0;-319.0;-1031.0;-967.0;-158.0;115.0;-412.0;1002.0;404.0;-330.0;-2;-44;-101.0;-676.0;927.0;192.0;107;-276.0;-721;280.0;127.0;293.0;-149.0;297.0;796.0;23;32;-20;-193.0;29;-123.0;16;172.0;173.0;638.0;-19.0;-753.0;229.0;-221.0;216.0;31;850.0;-570.0;-289.0;336.0;71.0;-301.0;498.0;183.0;585.0
-157.0;120.0;1;79.0;-35;863.0;-156;-849.0;-514.0;47.0;-761.0;-277.0;-481.0;-185.0;107.0;-866.0;-260.0;-672;85.0;117.0;-11.0;949.0;554.0;149;64;-88.0;721;-171.0;-948.0;782.0;359.0;-5;-359.0;-144.0;22;-936.0;-800.0;383.0;328.0;303.0;181.0;-529.0;-905.0;603.0;-2;-495.0;-108;-939.0;-278.0;-75;-26;647.0;-179.0;-13;-1;99.0;288.0;-178.0;73.0;-291;-835.0;812.0;946.0;-194;26;869.0;197.0;126.0;107.0;157;964.0;532;-893.0;-323.0;92;-5;623.0;568.0;855.0;97.0;-654.0;364.0;-1032.0;-915.0;-82.0;78.0;-144.0;1015.0;367.0;-615.0;194;-44;-161.0;-683.0;969.0;-93.0;95;-249.0;-702;234.0;114.0;299.0;24.0;250.0;806.0;-149;26;-18;-192.0;64;-162.0;-26;156.0;-42.0;557.0;-36.0;-743.0;721.0;391.0;109.0;92;1034.0;-554.0;-150.0;326.0;84.0;-306.0;442.0;12.0;562.0
156.0;-485.0;-189;-514.0;-18;920.0;-153;-478.0;792.0;-528.0;-759.0;-214.0;181.0;-599.0;10.0;-770.0;46.0;-807;500.0;-110.0;-192.0;285.0;391.0;358;-62;863.0;393;120.0;-1030.0;613.0;120.0;8;-80.0;893.0;40;-970.0;511.0;977.0;470.0;442.0;-104.0;662.0;-433.0;-571.0;-23;366.0;162;826.0;-934.0;-19;-6;588.0;219.0;7;-115;-1118.0;284.0;-124.0;-606.0;-283;-296.0;792.0;962.0;32;-257;886.0;-195.0;-43.0;1343.0;-6;981.0;353;-494.0;230.0;-448;5;377.0;-632.0;477.0;452.0;635.0;-1023.0;90.0;-952.0;0.0;586.0;-160.0;1010.0;-27.0;-288.0;-32;-29;888.0;289.0;429.0;1721.0;95;-258.0;-841;281.0;87.0;-260.0;1315.0;-806.0;351.0;-358;-257;74;-550.0;-62;-52.0;-6;-393.0;-599.0;387.0;435.0;739.0;477.0;-33.0;25.0;-448;850.0;3.0;1086.0;327.0;-209.0;-236.0;7.0;85.0;-757.0
211.0;289.0;-88;585.0;-21;849.0;-115;304.0;-254.0;160.0;715.0;170.0;737.0;210.0;-87.0;-973.0;561.0;-739;516.0;-492.0;-703.0;546.0;430.0;-168;-368;877.0;478;30.0;-221.0;-773.0;-69.0;6;414.0;887.0;25;-968.0;699.0;706.0;-541.0;-681.0;-455.0;307.0;-218.0;175.0;99;491.0;-30;643.0;3.0;-30;-242;9.0;-758.0;8;-49;617.0;748.0;-600.0;-69.0;-392;-338.0;488.0;821.0;-120;56;888.0;461.0;962.0;201.0;12;192.0;264;138.0;491.0;184;13;728.0;-130.0;289.0;226.0;37.0;-158.0;790.0;-683.0;64.0;543.0;1663.0;642.0;-356.0;-40.0;120;-28;799.0;799.0;402.0;-193.0;128;-563.0;-901;-429.0;-806.0;-638.0;175.0;-1104.0;-306.0;168;56;-14;15.0;-368;18.0;-242;-238.0;-136.0;126.0;-1135.0;579.0;-294.0;-42.0;103.0;184;567.0;303.0;490.0;287.0;119.0;-882.0;899.0;-45.0;-140.0
-133.0;66.0;9;553.0;-22;894.0;-97;241.0;-348.0;-446.0;638.0;-105.0;641.0;749.0;-74.0;-919.0;-40.0;-807;-18.0;-131.0;-818.0;529.0;274.0;-15;-16;696.0;475;-14.0;-816.0;-702.0;-402.0;9;317.0;626.0;23;-977.0;432.0;853.0;-341.0;-394.0;-540.0;338.0;-724.0;224.0;-16;571.0;-30;417.0;195.0;-13;21;410.0;-358.0;10;11;1023.0;709.0;-474.0;-1.0;-298;-710.0;16.0;988.0;10;-65;959.0;401.0;563.0;284.0;-187;674.0;361;389.0;572.0;-44;-12;1199.0;-83.0;665.0;147.0;220.0;165.0;914.0;-848.0;439.0;732.0;-1104.0;917.0;44.0;108.0;-10;-28;542.0;742.0;704.0;305.0;67;-574.0;-890;-289.0;-817.0;-702.0;97.0;-592.0;-340.0;15;-65;-26;372.0;-16;-215.0;21;37.0;-396.0;186.0;-907.0;327.0;5.0;-1088.0;-104.0;-44;589.0;407.0;1180.0;155.0;422.0;-761.0;807.0;-104.0;216.0
40.0;-101.0;-352;650.0;-47;1064.0;-128;-117.0;-334.0;1264.0;439.0;-226.0;698.0;39.0;-38.0;-1198.0;245.0;-665;464.0;450.0;-742.0;1081.0;287.0;34;988;1022.0;499;250.0;-908.0;-481.0;-112.0;2;400.0;1114.0;-5;-1082.0;569.0;1125.0;-134.0;-438.0;-737.0;383.0;-619.0;103.0;-11;495.0;-86;544.0;-41.0;-29;-2017;581.0;-359.0;6;31;935.0;876.0;-425.0;-780.0;-648;-465.0;240.0;999.0;1153;245;1241.0;559.0;446.0;-1968.0;-126;988.0;72;123.0;377.0;120;-729;1017.0;-159.0;311.0;-2249.0;368.0;884.0;785.0;-954.0;374.0;710.0;-138.0;1054.0;-258.0;327.0;-1153;-28;1014.0;791.0;283.0;-569.0;546;-647.0;-884;-57.0;-696.0;-707.0;-2027.0;-934.0;-186.0;-34;245;-22;317.0;988;-185.0;-2017;134.0;503.0;-13.0;-1222.0;476.0;59.0;1489.0;-210.0;120;723.0;703.0;-1466.0;272.0;392.0;-485.0;946.0;-32.0;45.0
-64.0;306.0;-53;-336.0;-36;800.0;-149;671.0;-9.0;100.0;0.0;-166.0;-752.0;394.0;-53.0;-893.0;321.0;-750;423.0;-131.0;657.0;429.0;283.0;-17;-383;315.0;1745;-386.0;-968.0;119.0;-579.0;0;191.0;59.0;19;-848.0;-444.0;909.0;-289.0;-572.0;-527.0;829.0;-923.0;69.0;1922;-616.0;-148;-621.0;114.0;-109;162;651.0;-182.0;-17;11;257.0;600.0;-114.0;-251.0;-294;-771.0;-91.0;854.0;1137;-1029;954.0;713.0;440.0;-744.0;656;811.0;365;-335.0;-656.0;402;-166;1377.0;548.0;494.0;-354.0;-597.0;365.0;158.0;-1179.0;-267.0;591.0;-292.0;852.0;151.0;123.0;-1137;4;-3.0;-786.0;458.0;-40.0;131;-184.0;993;-281.0;520.0;623.0;-383.0;-407.0;134.0;17;-1029;2053;-268.0;-383;65.0;162;55.0;32.0;169.0;-855.0;-520.0;83.0;713.0;373.0;402;244.0;472.0;-963.0;318.0;-320.0;-258.0;900.0;106.0;206.0
115.0;299.0;-15;-173.0;-38;1072.0;154;232.0;-377.0;-640.0;-584.0;-594.0;-526.0;-4.0;-334.0;-1121.0;100.0;-813;163.0;65.0;339.0;475.0;602.0;-67;-255;719.0;296;205.0;-720.0;485.0;-291.0;-11;116.0;582.0;17;-872.0;-644.0;952.0;74.0;-108.0;-617.0;322.0;-731.0;323.0;-295;-524.0;-169;-829.0;-1466.0;-159;-73;545.0;-275.0;5;-29;2981.0;927.0;-364.0;179.0;-291;-785.0;172.0;1082.0;86;-370;902.0;249.0;358.0;746.0;97;684.0;349;-566.0;-520.0;692;6;967.0;685.0;706.0;997.0;-503.0;-941.0;-468.0;-1358.0;107.0;365.0;-2758.0;907.0;-36.0;127.0;-86;-28;474.0;-674.0;712.0;298.0;68;-246.0;-896;-775.0;184.0;445.0;1168.0;-299.0;501.0;67;-370;100;14.0;-255;80.0;-73;358.0;262.0;240.0;-522.0;-816.0;167.0;2368.0;307.0;692;468.0;417.0;-1662.0;309.0;217.0;-710.0;371.0;252.0;649.0
-13.0;94.0;-22;-299.0;-26;808.0;-123;-52.0;-83.0;485.0;-101.0;-193.0;-715.0;-14.0;-66.0;-674.0;-42.0;-811;-326.0;131.0;746.0;651.0;388.0;25;-61;424.0;463;15.0;-1014.0;-61.0;-473.0;3;675.0;1.0;14;-1015.0;-318.0;663.0;41.0;-557.0;-476.0;736.0;-888.0;28.0;-19;-553.0;-99;-815.0;-326.0;-17;85;579.0;-255.0;4;-5;-155.0;230.0;-364.0;273.0;-346;-771.0;575.0;935.0;180;147;1217.0;649.0;257.0;-131.0;-75;587.0;381;-377.0;-466.0;63;-135;686.0;454.0;607.0;-801.0;-504.0;168.0;325.0;-903.0;-171.0;523.0;9.0;1069.0;-44.0;727.0;-180;-28;93.0;-827.0;587.0;-633.0;51;-473.0;-908;31.0;553.0;695.0;-804.0;0.0;46.0;-25;147;-22;-369.0;-61;-260.0;85;49.0;-215.0;200.0;-1006.0;-580.0;341.0;384.0;-102.0;63;763.0;513.0;-326.0;-418.0;-323.0;-615.0;937.0;383.0;68.0
44.0;67.0;54;-54.0;-23;1004.0;-174;684.0;-427.0;84.0;-508.0;-316.0;-549.0;-29.0;-164.0;-634.0;248.0;-799;-62.0;-104.0;421.0;425.0;368.0;15;83;509.0;488;139.0;-887.0;510.0;-378.0;-165;38.0;133.0;15;-985.0;-504.0;938.0;-43.0;-130.0;-704.0;302.0;-975.0;374.0;7;-423.0;-152;-687.0;4.0;-133;54;496.0;-396.0;1;13;-256.0;817.0;-345.0;60.0;-329;-836.0;-267.0;1038.0;-71;48;944.0;248.0;344.0;-44.0;-100;781.0;343;-648.0;-719.0;41;-35;797.0;751.0;685.0;56.0;-550.0;-265.0;-401.0;-953.0;89.0;235.0;1179.0;930.0;-12.0;-176.0;71;-26;161.0;-670.0;746.0;76.0;73;-209.0;-894;-66.0;174.0;520.0;-150.0;-388.0;555.0;-15;48;-24;-71.0;83;12.0;54;435.0;-91.0;269.0;-385.0;-811.0;259.0;-224.0;159.0;41;271.0;639.0;71.0;205.0;92.0;-611.0;492.0;181.0;536.0
546.0;-510.0;549;201.0;-59;1122.0;83;456.0;-690.0;505.0;-383.0;-499.0;165.0;-860.0;-282.0;-941.0;78.0;-581;-298.0;535.0;57.0;1654.0;-108.0;79;4687;1335.0;495;692.0;-804.0;213.0;265.0;-168;729.0;1380.0;-44;-812.0;-135.0;1101.0;-154.0;415.0;53.0;152.0;-249.0;545.0;-134;-192.0;132;-747.0;-687.0;173;-4834;605.0;505.0;12;-167;1660.0;711.0;-741.0;646.0;-581;85.0;79.0;1131.0;2227;-31;1460.0;-376.0;105.0;-1269.0;-98;942.0;250;-256.0;-286.0;-31;692;604.0;614.0;388.0;-177.0;-478.0;1181.0;389.0;-970.0;566.0;489.0;-1795.0;902.0;-413.0;805.0;-2227;-17;1450.0;-330.0;422.0;-1644.0;832;-618.0;-986;-709.0;-275.0;58.0;-1338.0;-828.0;-198.0;-79;-31;-96;776.0;4687;-102.0;-4834;615.0;383.0;517.0;164.0;-722.0;98.0;381.0;407.0;-31;406.0;-270.0;-1832.0;-117.0;418.0;-838.0;214.0;14.0;820.0
84.0;-462.0;791;-864.0;-51;838.0;82;17.0;717.0;181.0;412.0;-278.0;-523.0;-216.0;108.0;-256.0;103.0;-1305;-219.0;53.0;520.0;-469.0;167.0;-2;-3782;674.0;498;-871.0;-1081.0;-469.0;153.0;-162;816.0;661.0;21;-954.0;-65.0;1322.0;181.0;50.0;-241.0;-84.0;-635.0;-551.0;210;-237.0;-6;224.0;-206.0;166;-437;440.0;252.0;-7;-16;-1009.0;291.0;-288.0;-55.0;395;-467.0;519.0;844.0;-4558;-99;314.0;-232.0;153.0;834.0;-102;639.0;718;586.0;-93.0;-52;396;677.0;-403.0;551.0;619.0;111.0;-822.0;703.0;-1039.0;-441.0;307.0;490.0;769.0;-121.0;972.0;4558;-30;664.0;-313.0;559.0;352.0;-263;-552.0;-892;-216.0;669.0;374.0;744.0;-610.0;-643.0;2;-99;-4;-750.0;-3782;-370.0;-437;-576.0;-350.0;285.0;86.0;271.0;-114.0;-205.0;96.0;-52;530.0;205.0;835.0;498.0;-683.0;-425.0;203.0;-8.0;-532.0
198.0;-516.0;21;-195.0;-29;1000.0;118;429.0;746.0;325.0;-317.0;-123.0;-53.0;-517.0;-152.0;-413.0;89.0;-806;-107.0;-103.0;295.0;400.0;313.0;11;-25;996.0;500;-50.0;-904.0;46.0;-233.0;-54;745.0;908.0;-2;-1060.0;134.0;975.0;152.0;577.0;-446.0;-46.0;-597.0;-690.0;18;156.0;114;726.0;163.0;-158;45;541.0;640.0;1;-11;-148.0;557.0;-543.0;-214.0;-257;-451.0;120.0;961.0;52;-14;923.0;-448.0;429.0;-16.0;-74;721.0;389;-133.0;419.0;22;30;943.0;-724.0;687.0;-227.0;421.0;-254.0;103.0;-939.0;-509.0;355.0;-402.0;850.0;-233.0;586.0;-52;-23;868.0;279.0;512.0;241.0;69;-460.0;-890;-346.0;407.0;-30.0;-389.0;-839.0;-34.0;-11;-14;-23;-608.0;-25;-7.0;45;-584.0;-69.0;311.0;-252.0;732.0;117.0;217.0;10.0;22;420.0;85.0;-53.0;346.0;-348.0;-710.0;215.0;61.0;-721.0
111.0;-378.0;-98;-389.0;-31;963.0;145;-185.0;607.0;-119.0;-412.0;-10.0;533.0;-628.0;-126.0;-1205.0;-213.0;-691;31.0;-563.0;-176.0;590.0;118.0;-12;60;476.0;503;80.0;-740.0;178.0;-194.0;-5;632.0;613.0;30;-923.0;673.0;830.0;-216.0;164.0;-484.0;330.0;-900.0;-545.0;3;233.0;163;759.0;260.0;-125;5;687.0;26.0;3;-3;-138.0;483.0;-704.0;33.0;-283;-734.0;478.0;1015.0;137;-54;962.0;-52.0;705.0;552.0;-54;466.0;493;-81.0;269.0;7;12;717.0;-698.0;919.0;145.0;381.0;50.0;-404.0;-1028.0;-447.0;121.0;441.0;725.0;312.0;125.0;-137;-28;411.0;446.0;1003.0;48.0;111;-403.0;-888;-473.0;12.0;-276.0;429.0;-477.0;557.0;12;-54;-21;-173.0;60;-117.0;5;-615.0;-165.0;625.0;61.0;924.0;-184.0;-942.0;179.0;7;539.0;377.0;926.0;145.0;-23.0;-926.0;390.0;-7.0;-585.0
142.0;-330.0;12;-236.0;-28;957.0;144;-671.0;631.0;-85.0;-430.0;-136.0;260.0;-360.0;-66.0;-839.0;271.0;-765;154.0;19.0;-209.0;509.0;222.0;29;-8;756.0;503;-73.0;-692.0;155.0;-107.0;-5;600.0;493.0;26;-953.0;603.0;930.0;-362.0;276.0;-490.0;555.0;-794.0;-539.0;4;265.0;165;868.0;248.0;-124;-41;658.0;44.0;4;1;76.0;482.0;-608.0;131.0;-250;-660.0;588.0;995.0;-50;15;949.0;-107.0;677.0;223.0;-61;427.0;435;62.0;261.0;-2;3;650.0;-724.0;745.0;7.0;379.0;-563.0;-426.0;-900.0;-349.0;396.0;139.0;837.0;-183.0;-98.0;50;-29;609.0;481.0;647.0;-166.0;85;-442.0;-890;-639.0;97.0;-411.0;-34.0;-634.0;408.0;-29;15;-25;-261.0;-8;-135.0;-41;-547.0;81.0;276.0;121.0;913.0;-106.0;131.0;94.0;-2;621.0;462.0;71.0;306.0;-116.0;-924.0;315.0;94.0;-687.0
68.0;381.0;-17;-69.0;-24;919.0;-166;258.0;427.0;-387.0;-712.0;-275.0;771.0;15.0;30.0;-1239.0;-792.0;-813;800.0;196.0;-25.0;927.0;290.0;-16;7;-49.0;574;-202.0;-1001.0;676.0;522.0;-3;-184.0;-226.0;20;-511.0;874.0;451.0;319.0;91.0;330.0;-152.0;-861.0;-557.0;1;607.0;-170;850.0;275.0;-74;-3;538.0;-35.0;0;8;56.0;678.0;-136.0;405.0;-259;-685.0;473.0;542.0;4;4;873.0;424.0;83.0;345.0;-20;950.0;380;-924.0;495.0;21;1;831.0;-476.0;1219.0;-80.0;683.0;606.0;-443.0;-1038.0;164.0;-583.0;-127.0;1005.0;897.0;3.0;-4;-33;141.0;652.0;1125.0;-192.0;66;-122.0;-847;350.0;-236.0;-96.0;-497.0;35.0;376.0;16;4;-23;93.0;7;-105.0;-3;-155.0;486.0;936.0;61.0;690.0;538.0;104.0;388.0;21;720.0;-411.0;-174.0;334.0;40.0;-362.0;418.0;122.0;-295.0
-171.0;239.0;-3;-122.0;-29;1050.0;-157;-476.0;472.0;32.0;-778.0;-292.0;589.0;-160.0;15.0;-801.0;-278.0;-730;46.0;26.0;-155.0;990.0;204.0;-12;-43;-46.0;619;41.0;-957.0;773.0;376.0;-2;-107.0;-153.0;21;-991.0;716.0;274.0;266.0;-59.0;172.0;-372.0;-916.0;-528.0;3;586.0;-103;888.0;105.0;-71;-5;575.0;-677.0;-4;-1;-51.0;492.0;-143.0;114.0;-330;-855.0;655.0;980.0;19;17;933.0;267.0;79.0;55.0;21;956.0;436;-922.0;433.0;-4;-6;756.0;-535.0;821.0;-80.0;674.0;57.0;-537.0;-943.0;98.0;2.0;-60.0;1016.0;278.0;-369.0;-19;-37;-81.0;607.0;962.0;-88.0;88;-189.0;-814;300.0;-141.0;-436.0;-41.0;246.0;883.0;12;17;-23;421.0;-43;-20.0;-5;-255.0;6.0;546.0;-25.0;722.0;316.0;-160.0;96.0;-4;860.0;-624.0;69.0;291.0;-62.0;-307.0;448.0;94.0;-428.0
3.0;177.0;-6;-167.0;-27;742.0;-157;-634.0;509.0;-189.0;-815.0;-217.0;608.0;-203.0;-20.0;-590.0;-334.0;-752;8.0;28.0;-167.0;1005.0;303.0;-34;21;-40.0;613;47.0;-980.0;767.0;321.0;-2;26.0;206.0;21;-1004.0;706.0;256.0;397.0;-85.0;558.0;-361.0;-1129.0;-523.0;-4;570.0;-103;884.0;-341.0;-71;-47;579.0;-674.0;-4;10;258.0;161.0;-138.0;-200.0;-313;-598.0;824.0;863.0;-36;25;923.0;262.0;77.0;-15.0;7;981.0;422;-896.0;426.0;0;4;860.0;-535.0;559.0;248.0;675.0;203.0;-543.0;-982.0;94.0;-20.0;-200.0;1000.0;482.0;382.0;36;-37;22.0;584.0;893.0;472.0;83;-289.0;-812;358.0;-143.0;-433.0;682.0;270.0;876.0;34;25;-17;433.0;21;-15.0;-47;-272.0;-208.0;740.0;30.0;721.0;458.0;74.0;88.0;0;818.0;-844.0;-165.0;305.0;-58.0;-239.0;411.0;77.0;-412.0
