InertialMeasurementUnit BACK accX;InertialMeasurementUnit BACK magneticX;Accelerometer HIP accX;InertialMeasurementUnit BACK accZ;Accelerometer BACK accY;Accelerometer HIP accY;Accelerometer RUA^ accX;Accelerometer BACK accZ
-1044.0;562.0;-260.0;106.0;876.0;968.0;-110.0;-330.0
-971.0;508.0;-285.0;55.0;923.0;957.0;-405.0;-400.0
-967.0;508.0;-284.0;53.0;942.0;951.0;-396.0;-397.0
-951.0;576.0;-196.0;112.0;963.0;985.0;-335.0;-293.0
-948.0;576.0;-228.0;125.0;964.0;988.0;-228.0;-317.0
-968.0;509.0;-289.0;56.0;931.0;950.0;-415.0;-384.0
-968.0;505.0;-288.0;54.0;933.0;949.0;-406.0;-394.0
-967.0;507.0;-271.0;54.0;930.0;933.0;-427.0;-376.0
-970.0;507.0;-285.0;54.0;925.0;953.0;-398.0;-391.0
-971.0;508.0;-279.0;52.0;933.0;956.0;-406.0;-397.0
-974.0;506.0;-271.0;54.0;926.0;917.0;-409.0;-380.0
-973.0;507.0;-292.0;51.0;921.0;958.0;-415.0;-393.0
-967.0;509.0;-283.0;55.0;932.0;945.0;-417.0;-380.0
-967.0;504.0;-294.0;54.0;931.0;956.0;-399.0;-388.0
-969.0;509.0;-285.0;52.0;932.0;956.0;-424.0;-399.0
-968.0;507.0;-294.0;51.0;932.0;955.0;-409.0;-400.0
-969.0;507.0;-294.0;56.0;932.0;955.0;-413.0;-390.0
-969.0;508.0;-282.0;48.0;933.0;939.0;-406.0;-403.0
-971.0;509.0;-289.0;53.0;941.0;948.0;-406.0;-418.0
-969.0;509.0;-275.0;49.0;926.0;960.0;-406.0;-394.0
-966.0;507.0;-274.0;53.0;930.0;954.0;-407.0;-392.0
-971.0;508.0;-270.0;51.0;922.0;938.0;-413.0;-393.0
-970.0;508.0;-279.0;49.0;937.0;950.0;-420.0;-384.0
-969.0;508.0;-279.0;51.0;928.0;944.0;-402.0;-381.0
-971.0;506.0;-265.0;51.0;929.0;955.0;-409.0;-404.0
-969.0;508.0;-275.0;52.0;925.0;937.0;-420.0;-411.0
-970.0;510.0;-285.0;54.0;914.0;937.0;-406.0;-390.0
-969.0;511.0;-275.0;52.0;933.0;938.0;-414.0;-371.0
-971.0;507.0;-287.0;57.0;941.0;948.0;-407.0;-400.0
-968.0;507.0;-273.0;53.0;924.0;938.0;-421.0;-402.0
-971.0;508.0;-280.0;52.0;948.0;953.0;-419.0;-402.0
-971.0;507.0;-289.0;51.0;937.0;935.0;-421.0;-401.0
-968.0;508.0;-275.0;53.0;932.0;938.0;-427.0;-407.0
-968.0;507.0;-285.0;50.0;932.0;947.0;-423.0;-410.0
-968.0;506.0;-284.0;51.0;923.0;947.0;-425.0;-410.0
-969.0;508.0;-287.0;52.0;923.0;957.0;-425.0;-379.0
-972.0;509.0;-293.0;53.0;923.0;952.0;-417.0;-383.0
-973.0;507.0;-299.0;51.0;935.0;948.0;-406.0;-404.0
-971.0;507.0;-274.0;58.0;915.0;940.0;-433.0;-400.0
-970.0;508.0;-288.0;55.0;920.0;949.0;-425.0;-390.0
-970.0;508.0;-266.0;59.0;935.0;933.0;-413.0;-398.0
-967.0;507.0;-282.0;58.0;944.0;949.0;-416.0;-390.0
-971.0;507.0;-298.0;56.0;934.0;965.0;-414.0;-405.0
-915.0;548.0;-141.0;79.0;992.0;1016.0;-322.0;-324.0
-972.0;534.0;-145.0;39.0;978.0;1012.0;-368.0;-285.0
-971.0;508.0;-279.0;53.0;926.0;938.0;-416.0;-390.0
-971.0;506.0;-265.0;54.0;920.0;937.0;-413.0;-377.0
-971.0;505.0;-275.0;53.0;926.0;956.0;-421.0;-409.0
-972.0;505.0;-285.0;55.0;914.0;947.0;-406.0;-391.0
-942.0;515.0;-176.0;52.0;942.0;1008.0;-227.0;-357.0
-971.0;507.0;-294.0;55.0;932.0;946.0;-413.0;-390.0
-972.0;507.0;-283.0;54.0;941.0;937.0;-415.0;-401.0
-970.0;506.0;-279.0;55.0;939.0;943.0;-425.0;-395.0
-974.0;507.0;-276.0;55.0;929.0;958.0;-437.0;-379.0
-970.0;507.0;-283.0;55.0;925.0;942.0;-424.0;-396.0
-970.0;507.0;-296.0;55.0;917.0;939.0;-412.0;-388.0
-925.0;301.0;-307.0;20.0;964.0;940.0;-432.0;-570.0
-974.0;506.0;-273.0;54.0;934.0;948.0;-420.0;-396.0
-973.0;506.0;-284.0;53.0;932.0;943.0;-421.0;-391.0
-957.0;503.0;-257.0;31.0;965.0;1005.0;-499.0;-349.0
-972.0;505.0;-285.0;56.0;933.0;954.0;-404.0;-410.0
-970.0;507.0;-264.0;55.0;932.0;937.0;-416.0;-381.0
-972.0;506.0;-283.0;53.0;924.0;949.0;-425.0;-401.0
-972.0;505.0;-275.0;54.0;935.0;952.0;-415.0;-385.0
-971.0;506.0;-288.0;50.0;939.0;952.0;-415.0;-396.0
-973.0;508.0;-279.0;52.0;932.0;962.0;-405.0;-399.0
-971.0;507.0;-275.0;51.0;946.0;937.0;-409.0;-401.0
-971.0;508.0;-274.0;51.0;932.0;941.0;-428.0;-393.0
-970.0;505.0;-281.0;54.0;939.0;952.0;-418.0;-395.0
-968.0;504.0;-287.0;52.0;934.0;956.0;-407.0;-402.0
-973.0;506.0;-277.0;50.0;938.0;955.0;-416.0;-399.0
-973.0;506.0;-274.0;48.0;942.0;955.0;-415.0;-394.0
-973.0;504.0;-284.0;51.0;942.0;949.0;-414.0;-371.0
-974.0;505.0;-276.0;52.0;924.0;928.0;-418.0;-379.0
-971.0;507.0;-275.0;51.0;923.0;946.0;-400.0;-390.0
-968.0;505.0;-285.0;49.0;931.0;956.0;-407.0;-399.0
-969.0;506.0;-275.0;52.0;922.0;956.0;-424.0;-380.0
-971.0;506.0;-287.0;55.0;924.0;953.0;-425.0;-391.0
-970.0;504.0;-295.0;54.0;934.0;949.0;-416.0;-392.0
-971.0;503.0;-289.0;54.0;941.0;954.0;-406.0;-417.0
-972.0;505.0;-271.0;56.0;925.0;947.0;-406.0;-415.0
-971.0;506.0;-268.0;52.0;932.0;951.0;-416.0;-403.0
-967.0;505.0;-273.0;52.0;931.0;944.0;-427.0;-378.0
-968.0;506.0;-291.0;59.0;936.0;953.0;-420.0;-400.0
-967.0;504.0;-268.0;55.0;946.0;950.0;-403.0;-407.0
-967.0;504.0;-267.0;57.0;925.0;940.0;-410.0;-390.0
-968.0;504.0;-261.0;54.0;930.0;933.0;-415.0;-383.0
-968.0;504.0;-292.0;53.0;923.0;962.0;-414.0;-386.0
-968.0;505.0;-275.0;54.0;934.0;956.0;-417.0;-400.0
-969.0;504.0;-264.0;52.0;924.0;935.0;-414.0;-391.0
-962.0;581.0;-162.0;116.0;963.0;998.0;-218.0;-323.0
-968.0;504.0;-278.0;54.0;929.0;941.0;-407.0;-388.0
-966.0;503.0;-271.0;52.0;925.0;954.0;-406.0;-391.0
-970.0;503.0;-264.0;55.0;927.0;947.0;-406.0;-388.0
-971.0;502.0;-276.0;53.0;939.0;940.0;-403.0;-383.0
-973.0;503.0;-281.0;53.0;945.0;941.0;-411.0;-392.0
-969.0;504.0;-281.0;53.0;934.0;949.0;-409.0;-382.0
-968.0;502.0;-270.0;54.0;924.0;944.0;-412.0;-385.0
-967.0;501.0;-287.0;53.0;922.0;955.0;-407.0;-409.0
-969.0;503.0;-283.0;51.0;931.0;947.0;-413.0;-379.0
-971.0;501.0;-275.0;49.0;922.0;947.0;-408.0;-392.0
-956.0;585.0;-188.0;98.0;945.0;1002.0;-230.0;-322.0
-952.0;589.0;-147.0;71.0;957.0;1006.0;-207.0;-324.0
-971.0;503.0;-265.0;49.0;924.0;947.0;-406.0;-409.0
-969.0;502.0;-275.0;49.0;934.0;958.0;-405.0;-400.0
-969.0;503.0;-264.0;48.0;940.0;962.0;-414.0;-411.0
-968.0;504.0;-263.0;50.0;929.0;931.0;-424.0;-394.0
-970.0;503.0;-254.0;48.0;932.0;947.0;-415.0;-408.0
-984.0;577.0;-218.0;8.0;969.0;997.0;-217.0;-290.0
-968.0;578.0;-186.0;60.0;944.0;997.0;-217.0;-347.0
-966.0;502.0;-277.0;46.0;946.0;945.0;-408.0;-389.0
-971.0;504.0;-284.0;44.0;928.0;958.0;-414.0;-390.0
-968.0;501.0;-286.0;47.0;921.0;957.0;-423.0;-395.0
-968.0;500.0;-275.0;45.0;942.0;948.0;-396.0;-390.0
-970.0;498.0;-283.0;46.0;942.0;964.0;-397.0;-392.0
-954.0;601.0;-137.0;83.0;986.0;994.0;-263.0;-252.0
-970.0;501.0;-275.0;45.0;942.0;956.0;-397.0;-408.0
-969.0;502.0;-275.0;45.0;940.0;955.0;-394.0;-386.0
-969.0;501.0;-277.0;40.0;933.0;954.0;-396.0;-391.0
-969.0;500.0;-272.0;41.0;927.0;949.0;-397.0;-390.0
-970.0;501.0;-278.0;41.0;916.0;970.0;-416.0;-383.0
-971.0;501.0;-267.0;40.0;920.0;958.0;-412.0;-389.0
-972.0;501.0;-275.0;41.0;944.0;953.0;-408.0;-410.0
-874.0;537.0;-431.0;484.0;682.0;923.0;-489.0;-733.0
-972.0;500.0;-283.0;42.0;924.0;937.0;-412.0;-409.0
-939.0;590.0;-589.0;316.0;773.0;821.0;-573.0;-668.0
-955.0;629.0;-132.0;82.0;960.0;1033.0;-260.0;-371.0
-963.0;606.0;-174.0;80.0;962.0;1010.0;-381.0;-361.0
-972.0;500.0;-265.0;44.0;938.0;944.0;-390.0;-404.0
-970.0;503.0;-266.0;46.0;934.0;944.0;-405.0;-381.0
-971.0;502.0;-263.0;44.0;923.0;963.0;-415.0;-408.0
-969.0;501.0;-274.0;45.0;923.0;951.0;-412.0;-390.0
-967.0;502.0;-274.0;44.0;922.0;945.0;-396.0;-362.0
-968.0;502.0;-284.0;46.0;939.0;955.0;-396.0;-393.0
-840.0;615.0;-235.0;-95.0;771.0;820.0;-455.0;-485.0
-970.0;503.0;-273.0;50.0;919.0;946.0;-415.0;-398.0
-968.0;503.0;-266.0;45.0;929.0;962.0;-406.0;-375.0
-970.0;504.0;-275.0;47.0;932.0;948.0;-403.0;-388.0
-967.0;503.0;-266.0;48.0;931.0;945.0;-397.0;-382.0
-966.0;503.0;-273.0;51.0;932.0;948.0;-407.0;-396.0
-969.0;502.0;-273.0;48.0;932.0;938.0;-409.0;-401.0
-970.0;502.0;-277.0;41.0;952.0;967.0;-415.0;-400.0
-968.0;502.0;-265.0;43.0;933.0;947.0;-411.0;-376.0
-972.0;499.0;-289.0;42.0;941.0;961.0;-406.0;-397.0
-970.0;503.0;-271.0;45.0;924.0;951.0;-415.0;-402.0
-970.0;503.0;-284.0;46.0;941.0;934.0;-403.0;-375.0
-971.0;501.0;-271.0;47.0;935.0;959.0;-413.0;-405.0
-949.0;598.0;-245.0;157.0;887.0;985.0;-272.0;-441.0
-973.0;502.0;-277.0;49.0;929.0;961.0;-430.0;-401.0
-973.0;502.0;-272.0;49.0;948.0;952.0;-415.0;-409.0
-971.0;503.0;-279.0;52.0;943.0;959.0;-422.0;-391.0
-973.0;507.0;-285.0;58.0;920.0;956.0;-409.0;-426.0
-975.0;508.0;-276.0;61.0;911.0;945.0;-425.0;-422.0
-971.0;509.0;-276.0;60.0;921.0;938.0;-416.0;-399.0
-969.0;510.0;-288.0;60.0;910.0;961.0;-415.0;-410.0
-966.0;512.0;-279.0;60.0;914.0;947.0;-424.0;-395.0
-964.0;516.0;-261.0;68.0;924.0;944.0;-406.0;-404.0
-963.0;517.0;-237.0;68.0;941.0;948.0;-408.0;-405.0
-962.0;519.0;-242.0;74.0;950.0;973.0;-438.0;-420.0
-956.0;521.0;-275.0;69.0;932.0;966.0;-452.0;-420.0
-955.0;521.0;-261.0;71.0;914.0;962.0;-379.0;-421.0
-957.0;524.0;-285.0;81.0;915.0;949.0;-385.0;-450.0
-967.0;527.0;-285.0;80.0;908.0;965.0;-388.0;-450.0
-995.0;615.0;-192.0;169.0;959.0;1007.0;-296.0;-326.0
-895.0;612.0;-174.0;137.0;953.0;995.0;-459.0;-341.0
-1001.0;514.0;-393.0;-2.0;860.0;945.0;-657.0;-546.0
-991.0;535.0;-272.0;93.0;874.0;955.0;-441.0;-437.0
-1092.0;310.0;-274.0;214.0;865.0;952.0;-565.0;-401.0
-868.0;453.0;-288.0;403.0;773.0;972.0;-512.0;-629.0
-944.0;560.0;-301.0;92.0;880.0;978.0;-399.0;-489.0
-955.0;587.0;-374.0;145.0;828.0;972.0;-458.0;-540.0
-980.0;797.0;-228.0;96.0;1104.0;1157.0;-266.0;-517.0
-955.0;628.0;-247.0;146.0;949.0;997.0;-377.0;-398.0
-965.0;666.0;-172.0;144.0;881.0;920.0;-308.0;-355.0
-956.0;628.0;-208.0;140.0;953.0;1003.0;-282.0;-367.0
-944.0;597.0;-245.0;156.0;884.0;995.0;-266.0;-466.0
-937.0;597.0;-244.0;150.0;888.0;984.0;-281.0;-475.0
-940.0;597.0;-236.0;151.0;905.0;997.0;-279.0;-467.0
-962.0;632.0;-214.0;136.0;960.0;988.0;-358.0;-311.0
-969.0;631.0;-241.0;133.0;935.0;998.0;-275.0;-317.0
-960.0;637.0;-255.0;131.0;929.0;967.0;-263.0;-322.0
-973.0;636.0;-266.0;131.0;911.0;994.0;-270.0;-409.0
-961.0;637.0;-264.0;126.0;924.0;996.0;-272.0;-424.0
-964.0;636.0;-265.0;121.0;927.0;991.0;-298.0;-413.0
-973.0;636.0;-251.0;112.0;917.0;977.0;-251.0;-421.0
-965.0;629.0;-265.0;112.0;923.0;983.0;-293.0;-428.0
-958.0;627.0;-245.0;148.0;901.0;983.0;-276.0;-418.0
-979.0;627.0;-261.0;74.0;907.0;991.0;-318.0;-420.0
-981.0;625.0;-272.0;108.0;924.0;987.0;-305.0;-420.0
-972.0;626.0;-264.0;87.0;914.0;997.0;-284.0;-429.0
-977.0;631.0;-262.0;115.0;923.0;980.0;-307.0;-408.0
-976.0;634.0;-266.0;102.0;922.0;965.0;-328.0;-413.0
-1002.0;634.0;-264.0;99.0;922.0;983.0;-326.0;-418.0
-985.0;629.0;-265.0;144.0;935.0;985.0;-295.0;-410.0
-962.0;621.0;-228.0;145.0;926.0;1004.0;-311.0;-363.0
-959.0;621.0;-245.0;125.0;918.0;990.0;-271.0;-394.0
-960.0;618.0;-236.0;119.0;953.0;987.0;-333.0;-333.0
-944.0;598.0;-239.0;145.0;882.0;971.0;-255.0;-467.0
-985.0;641.0;-126.0;39.0;995.0;1012.0;-219.0;-221.0
-982.0;623.0;-177.0;80.0;954.0;1011.0;-262.0;-310.0
-944.0;596.0;-245.0;138.0;894.0;964.0;-246.0;-480.0
-946.0;594.0;-255.0;138.0;886.0;959.0;-272.0;-481.0
-946.0;594.0;-260.0;131.0;893.0;962.0;-274.0;-477.0
-951.0;668.0;-71.0;-96.0;986.0;1000.0;-285.0;-216.0
-944.0;591.0;-261.0;126.0;875.0;997.0;-295.0;-457.0
-970.0;590.0;-251.0;110.0;902.0;1000.0;-334.0;-451.0
-944.0;588.0;-265.0;122.0;896.0;980.0;-329.0;-458.0
-941.0;587.0;-256.0;114.0;886.0;973.0;-272.0;-431.0
-951.0;585.0;-266.0;116.0;896.0;978.0;-356.0;-444.0
-971.0;637.0;-172.0;101.0;961.0;1003.0;-358.0;-300.0
-1004.0;639.0;-197.0;83.0;948.0;1024.0;-387.0;-317.0
-1003.0;648.0;-246.0;102.0;980.0;977.0;-476.0;-280.0
-966.0;644.0;-216.0;119.0;984.0;992.0;-396.0;-287.0
-959.0;642.0;-207.0;116.0;971.0;1014.0;-378.0;-270.0
-972.0;638.0;-194.0;115.0;986.0;993.0;-395.0;-299.0
-973.0;637.0;-200.0;128.0;967.0;996.0;-386.0;-279.0
-956.0;912.0;-135.0;42.0;991.0;1004.0;-359.0;-301.0
-960.0;642.0;-197.0;125.0;960.0;1005.0;-408.0;-291.0
-962.0;641.0;-206.0;132.0;961.0;976.0;-390.0;-274.0
-949.0;584.0;-236.0;126.0;908.0;966.0;-327.0;-453.0
-949.0;809.0;-273.0;219.0;860.0;1015.0;-536.0;-477.0
-955.0;581.0;-238.0;138.0;891.0;985.0;-323.0;-416.0
-972.0;579.0;-250.0;135.0;917.0;996.0;-416.0;-447.0
-969.0;724.0;-428.0;233.0;924.0;922.0;-577.0;-410.0
-989.0;756.0;-310.0;162.0;943.0;958.0;-554.0;-297.0
-978.0;729.0;-304.0;151.0;925.0;968.0;-482.0;-379.0
-958.0;580.0;-189.0;128.0;909.0;990.0;-386.0;-427.0
-950.0;575.0;-179.0;135.0;904.0;981.0;-383.0;-400.0
-965.0;569.0;-177.0;85.0;916.0;996.0;-245.0;-449.0
-963.0;574.0;-191.0;118.0;913.0;1020.0;-321.0;-460.0
-967.0;567.0;-207.0;54.0;907.0;1006.0;-221.0;-441.0
-963.0;490.0;-172.0;-39.0;913.0;1014.0;-108.0;-424.0
-989.0;567.0;-215.0;76.0;926.0;1001.0;-294.0;-427.0
-963.0;570.0;-195.0;95.0;920.0;1005.0;-388.0;-413.0
-955.0;628.0;-178.0;59.0;988.0;1005.0;-255.0;-193.0
-949.0;578.0;-231.0;103.0;969.0;1008.0;-346.0;-319.0
-956.0;586.0;-218.0;83.0;942.0;989.0;-283.0;-314.0
-950.0;591.0;-256.0;100.0;972.0;1012.0;-276.0;-302.0
-964.0;593.0;-253.0;112.0;976.0;979.0;-283.0;-316.0
-965.0;602.0;-254.0;111.0;941.0;993.0;-459.0;-338.0
-987.0;606.0;-255.0;76.0;961.0;1005.0;-354.0;-311.0
-839.0;626.0;-156.0;-13.0;1055.0;992.0;-333.0;-339.0
-956.0;607.0;-201.0;110.0;927.0;985.0;-280.0;-315.0
-797.0;707.0;-84.0;61.0;715.0;885.0;-813.0;-277.0
-869.0;631.0;-310.0;-95.0;1205.0;1286.0;-467.0;-520.0
-943.0;612.0;-323.0;115.0;937.0;1021.0;-415.0;-377.0
-937.0;622.0;-322.0;148.0;885.0;999.0;-400.0;-379.0
-977.0;658.0;-343.0;108.0;964.0;953.0;-460.0;-302.0
-965.0;671.0;-382.0;161.0;951.0;947.0;-410.0;-383.0
-948.0;574.0;-196.0;94.0;921.0;996.0;-408.0;-398.0
-947.0;578.0;-236.0;93.0;946.0;1011.0;-466.0;-340.0
-956.0;526.0;-162.0;108.0;957.0;982.0;-622.0;-353.0
-966.0;568.0;-216.0;68.0;956.0;1012.0;-490.0;-392.0
-952.0;576.0;-207.0;94.0;923.0;984.0;-451.0;-400.0
-954.0;578.0;-214.0;91.0;923.0;981.0;-433.0;-390.0
-957.0;579.0;-207.0;87.0;921.0;1001.0;-435.0;-404.0
-956.0;577.0;-220.0;89.0;912.0;1010.0;-428.0;-405.0
-957.0;578.0;-205.0;93.0;935.0;991.0;-435.0;-400.0
-961.0;575.0;-209.0;89.0;936.0;979.0;-436.0;-381.0
-959.0;574.0;-196.0;84.0;916.0;965.0;-440.0;-374.0
-957.0;573.0;-215.0;91.0;931.0;994.0;-426.0;-368.0
-960.0;575.0;-205.0;89.0;935.0;993.0;-424.0;-369.0
-954.0;574.0;-208.0;87.0;931.0;984.0;-441.0;-405.0
-955.0;573.0;-202.0;82.0;932.0;984.0;-435.0;-393.0
-958.0;574.0;-200.0;84.0;932.0;984.0;-434.0;-360.0
-963.0;571.0;-212.0;87.0;942.0;980.0;-425.0;-376.0
-956.0;572.0;-215.0;86.0;939.0;1012.0;-410.0;-372.0
-951.0;572.0;-202.0;71.0;933.0;994.0;-412.0;-370.0
-969.0;556.0;-172.0;66.0;951.0;1011.0;-492.0;-365.0
-957.0;571.0;-237.0;86.0;932.0;1005.0;-444.0;-381.0
-962.0;567.0;-216.0;92.0;935.0;976.0;-425.0;-385.0
-977.0;567.0;-224.0;84.0;942.0;993.0;-442.0;-370.0
-971.0;567.0;-212.0;83.0;942.0;985.0;-426.0;-360.0
-974.0;569.0;-205.0;85.0;932.0;994.0;-425.0;-371.0
-969.0;566.0;-201.0;83.0;941.0;1003.0;-434.0;-380.0
-969.0;568.0;-175.0;88.0;931.0;1004.0;-433.0;-365.0
-968.0;567.0;-190.0;87.0;947.0;979.0;-423.0;-380.0
-975.0;570.0;-188.0;115.0;948.0;1020.0;-428.0;-377.0
-960.0;571.0;-208.0;95.0;936.0;1005.0;-437.0;-374.0
-999.0;666.0;-363.0;107.0;924.0;939.0;-423.0;-382.0
-965.0;574.0;-179.0;96.0;951.0;996.0;-459.0;-381.0
-971.0;574.0;-196.0;93.0;952.0;1024.0;-433.0;-384.0
-981.0;717.0;-331.0;168.0;949.0;956.0;-323.0;-351.0
-977.0;1008.0;-419.0;263.0;867.0;1052.0;-318.0;-587.0
-1110.0;898.0;-423.0;235.0;784.0;824.0;-505.0;-368.0
-1006.0;659.0;-227.0;106.0;962.0;1000.0;-366.0;-330.0
-995.0;656.0;-222.0;114.0;902.0;988.0;-370.0;-391.0
-972.0;651.0;-234.0;148.0;874.0;963.0;-410.0;-404.0
-933.0;643.0;-243.0;146.0;854.0;980.0;-390.0;-453.0
-924.0;635.0;-262.0;139.0;828.0;1010.0;-365.0;-469.0
-1009.0;722.0;-245.0;274.0;821.0;900.0;-298.0;-371.0
-959.0;710.0;-271.0;168.0;939.0;983.0;-370.0;-386.0
-1045.0;736.0;-180.0;166.0;951.0;935.0;-468.0;-472.0
-1074.0;1176.0;-122.0;283.0;728.0;798.0;-484.0;-382.0
-1059.0;1012.0;-204.0;350.0;958.0;1144.0;-403.0;-535.0
-972.0;663.0;-184.0;278.0;910.0;952.0;-297.0;-440.0
-983.0;690.0;-218.0;197.0;937.0;976.0;-349.0;-391.0
-978.0;651.0;-137.0;144.0;969.0;1036.0;-356.0;-354.0
-959.0;572.0;-203.0;89.0;943.0;990.0;-471.0;-376.0
-965.0;577.0;-195.0;92.0;933.0;986.0;-454.0;-367.0
-960.0;577.0;-197.0;94.0;942.0;1005.0;-437.0;-381.0
-973.0;576.0;-222.0;101.0;939.0;991.0;-478.0;-396.0
-941.0;571.0;-183.0;98.0;935.0;981.0;-463.0;-388.0
-979.0;631.0;-166.0;90.0;982.0;1022.0;-340.0;-279.0
-1000.0;646.0;-221.0;63.0;976.0;984.0;-361.0;-270.0
-991.0;645.0;-194.0;81.0;987.0;1004.0;-301.0;-237.0
-980.0;603.0;-207.0;-27.0;980.0;992.0;-448.0;-205.0
-965.0;696.0;-380.0;145.0;950.0;911.0;-409.0;-399.0
-972.0;631.0;-265.0;75.0;961.0;971.0;-409.0;-304.0
-973.0;662.0;-226.0;42.0;971.0;1005.0;-320.0;-290.0
-1019.0;691.0;-180.0;42.0;944.0;965.0;-288.0;-279.0
-972.0;683.0;-245.0;95.0;987.0;965.0;-331.0;-255.0
-1007.0;638.0;-260.0;8.0;975.0;990.0;-284.0;-281.0
-985.0;668.0;-244.0;39.0;961.0;985.0;-277.0;-308.0
-880.0;501.0;-296.0;-19.0;1012.0;1261.0;-564.0;-602.0
-820.0;622.0;-252.0;86.0;667.0;754.0;-375.0;-280.0
-791.0;730.0;-239.0;117.0;856.0;960.0;-303.0;-417.0
-882.0;637.0;-196.0;116.0;857.0;959.0;-327.0;-410.0
-827.0;732.0;16.0;135.0;880.0;860.0;-246.0;-344.0
-990.0;569.0;-255.0;70.0;929.0;1016.0;-377.0;-412.0
-955.0;667.0;-176.0;113.0;956.0;1011.0;-352.0;-307.0
-940.0;663.0;-174.0;120.0;971.0;1006.0;-342.0;-306.0
-971.0;659.0;-204.0;137.0;952.0;1013.0;-325.0;-316.0
-962.0;651.0;-223.0;107.0;958.0;988.0;-255.0;-298.0
-942.0;646.0;-154.0;139.0;955.0;1003.0;-329.0;-306.0
-939.0;638.0;-144.0;148.0;964.0;1000.0;-343.0;-306.0
-980.0;620.0;-125.0;141.0;979.0;1033.0;-284.0;-309.0
-961.0;625.0;-35.0;117.0;958.0;1028.0;-245.0;-323.0
-947.0;709.0;-446.0;305.0;914.0;920.0;-485.0;-437.0
-965.0;671.0;-361.0;145.0;938.0;955.0;-398.0;-397.0
-960.0;659.0;-354.0;145.0;932.0;913.0;-344.0;-380.0
-956.0;658.0;-359.0;137.0;923.0;967.0;-315.0;-390.0
-954.0;636.0;-154.0;114.0;952.0;1031.0;-279.0;-323.0
-947.0;638.0;-158.0;117.0;950.0;1012.0;-304.0;-318.0
-975.0;623.0;-134.0;66.0;979.0;1014.0;-322.0;-270.0
-955.0;645.0;-157.0;115.0;961.0;1024.0;-330.0;-320.0
-873.0;541.0;-160.0;107.0;885.0;816.0;-434.0;-365.0
-993.0;677.0;-155.0;107.0;961.0;1012.0;-284.0;-308.0
-961.0;660.0;-353.0;137.0;931.0;972.0;-360.0;-369.0
-958.0;647.0;-153.0;113.0;961.0;1004.0;-294.0;-298.0
-954.0;653.0;-152.0;122.0;952.0;996.0;-319.0;-327.0
-953.0;653.0;-160.0;125.0;963.0;1000.0;-309.0;-338.0
-952.0;652.0;-177.0;137.0;953.0;1000.0;-310.0;-324.0
-954.0;656.0;-168.0;129.0;967.0;1022.0;-311.0;-337.0
-960.0;656.0;-167.0;127.0;971.0;1016.0;-309.0;-305.0
-957.0;657.0;-343.0;142.0;936.0;953.0;-350.0;-373.0
-956.0;656.0;-362.0;143.0;938.0;972.0;-343.0;-402.0
-956.0;658.0;-167.0;125.0;951.0;1014.0;-311.0;-330.0
-955.0;654.0;-342.0;135.0;943.0;934.0;-327.0;-377.0
-955.0;657.0;-148.0;135.0;962.0;1007.0;-311.0;-310.0
-954.0;658.0;-157.0;140.0;960.0;1005.0;-304.0;-317.0
-954.0;658.0;-155.0;133.0;946.0;1001.0;-322.0;-344.0
-953.0;657.0;-167.0;131.0;968.0;1015.0;-318.0;-317.0
-948.0;657.0;-175.0;131.0;953.0;994.0;-315.0;-305.0
-953.0;658.0;-169.0;139.0;944.0;1008.0;-321.0;-300.0
-953.0;651.0;-330.0;138.0;943.0;939.0;-324.0;-378.0
-954.0;658.0;-159.0;139.0;956.0;1007.0;-310.0;-309.0
-960.0;697.0;-158.0;125.0;986.0;1014.0;-274.0;-247.0
-952.0;660.0;-170.0;137.0;960.0;999.0;-319.0;-318.0
-949.0;655.0;-352.0;138.0;950.0;983.0;-342.0;-364.0
-954.0;659.0;-148.0;134.0;961.0;993.0;-312.0;-320.0
-957.0;658.0;-166.0;133.0;961.0;1005.0;-320.0;-310.0
-955.0;659.0;-166.0;138.0;959.0;1013.0;-321.0;-317.0
-957.0;659.0;-160.0;137.0;967.0;995.0;-321.0;-316.0
-955.0;663.0;-160.0;139.0;961.0;1007.0;-319.0;-322.0
-951.0;659.0;-153.0;141.0;949.0;1002.0;-307.0;-313.0
-953.0;660.0;-160.0;143.0;952.0;1008.0;-319.0;-318.0
-954.0;661.0;-153.0;139.0;978.0;1014.0;-336.0;-337.0
-954.0;662.0;-171.0;137.0;957.0;1016.0;-370.0;-316.0
-951.0;653.0;-335.0;137.0;932.0;950.0;-372.0;-354.0
-955.0;660.0;-145.0;149.0;944.0;992.0;-420.0;-301.0
-956.0;661.0;-157.0;143.0;951.0;1022.0;-384.0;-300.0
-947.0;662.0;-186.0;159.0;968.0;984.0;-411.0;-349.0
-946.0;668.0;-129.0;162.0;932.0;1013.0;-180.0;-363.0
-988.0;569.0;-186.0;79.0;905.0;947.0;-395.0;-335.0
-942.0;570.0;-176.0;72.0;919.0;968.0;-460.0;-368.0
-953.0;575.0;-250.0;37.0;921.0;989.0;-399.0;-379.0
-998.0;635.0;-241.0;91.0;963.0;989.0;-418.0;-302.0
-988.0;676.0;-159.0;-48.0;726.0;792.0;-420.0;-286.0
-927.0;581.0;-292.0;26.0;909.0;945.0;-345.0;-329.0
-991.0;666.0;-386.0;134.0;962.0;888.0;-397.0;-319.0
-964.0;571.0;-235.0;48.0;913.0;968.0;-421.0;-358.0
