InertialMeasurementUnit RUA accX;Accelerometer RUA_ accX;InertialMeasurementUnit RUA gyroZ;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY;InertialMeasurementUnit R-SHOE EuX;InertialMeasurementUnit R-SHOE EuY;Accelerometer RKN^ accZ;Accelerometer LUA_ accY;Accelerometer LH accY;InertialMeasurementUnit BACK gyroX
-976.0;?;-14.0;994.0;203.0;?;?;115.0;?;986.0;?
?;269.0;-61.0;958.0;212.0;?;?;?;968.0;?;179.0
-962.0;240.0;-104.0;967.0;226.0;74;?;99.0;978.0;1026.0;249.0
-957.0;270.0;-99.0;962.0;221.0;74;-24;89.0;968.0;?;252.0
-968.0;243.0;-158.0;970.0;193.0;?;?;89.0;951.0;?;?
-983.0;262.0;-166.0;971.0;199.0;?;-24;?;?;1029.0;229.0
-981.0;?;-196.0;991.0;188.0;74;-24;122.0;970.0;935.0;164.0
?;?;-187.0;989.0;?;74;-24;144.0;971.0;918.0;177.0
-981.0;271.0;?;1001.0;?;74;-24;159.0;?;911.0;179.0
-986.0;298.0;-141.0;?;210.0;74;-24;159.0;970.0;973.0;144.0
-974.0;297.0;-49.0;992.0;221.0;74;-24;150.0;961.0;?;146.0
-981.0;281.0;-39.0;?;186.0;74;-24;?;962.0;989.0;?
-989.0;258.0;-23.0;1000.0;193.0;74;-24;?;976.0;986.0;123.0
-982.0;?;-19.0;985.0;211.0;74;-24;76.0;988.0;986.0;?
-966.0;?;43.0;966.0;?;74;-24;91.0;?;?;174.0
-971.0;259.0;56.0;978.0;187.0;74;-24;108.0;960.0;1054.0;211.0
-974.0;?;66.0;984.0;193.0;74;-24;115.0;?;1059.0;193.0
-976.0;261.0;46.0;?;199.0;?;?;129.0;957.0;992.0;159.0
-977.0;265.0;72.0;990.0;195.0;74;?;128.0;967.0;976.0;117.0
-977.0;226.0;30.0;998.0;?;74;-24;139.0;943.0;970.0;84.0
-974.0;250.0;35.0;990.0;206.0;74;-24;119.0;958.0;990.0;?
-980.0;252.0;43.0;980.0;181.0;?;-24;147.0;?;985.0;48.0
?;252.0;29.0;971.0;194.0;74;-24;129.0;?;1007.0;57.0
?;251.0;52.0;980.0;174.0;74;-24;149.0;943.0;1015.0;48.0
-978.0;240.0;?;981.0;183.0;74;-24;124.0;962.0;1013.0;?
-982.0;?;14.0;991.0;?;74;-24;153.0;942.0;?;?
-967.0;?;43.0;987.0;194.0;74;-24;?;953.0;989.0;67.0
-983.0;272.0;68.0;993.0;205.0;74;?;133.0;?;?;63.0
-989.0;286.0;62.0;1002.0;226.0;?;-24;129.0;976.0;979.0;?
-993.0;299.0;50.0;1012.0;244.0;74;-24;122.0;979.0;?;?
-982.0;?;?;?;?;?;-24;130.0;?;985.0;8.0
-973.0;314.0;?;974.0;253.0;?;-24;126.0;943.0;1016.0;?
-970.0;302.0;-3.0;?;?;74;?;98.0;954.0;?;30.0
-952.0;?;20.0;?;235.0;74;-24;132.0;948.0;1012.0;-4.0
-961.0;285.0;?;969.0;220.0;74;?;123.0;959.0;?;?
-968.0;270.0;?;970.0;242.0;?;?;?;950.0;1023.0;-30.0
-966.0;290.0;-16.0;980.0;234.0;74;-24;129.0;937.0;?;?
-954.0;?;-28.0;980.0;223.0;?;-24;129.0;969.0;?;-137.0
-962.0;263.0;-22.0;988.0;?;74;-24;127.0;962.0;1059.0;-168.0
-993.0;270.0;?;973.0;174.0;?;-24;119.0;944.0;1008.0;-88.0
-992.0;?;2.0;1015.0;234.0;74;-24;116.0;?;1008.0;-56.0
-957.0;275.0;?;982.0;171.0;?;-24;?;999.0;?;?
-992.0;233.0;91.0;987.0;176.0;?;?;?;944.0;1004.0;28.0
-987.0;291.0;?;1012.0;252.0;74;?;130.0;949.0;?;?
-978.0;266.0;79.0;988.0;200.0;74;-24;?;963.0;988.0;-23.0
?;250.0;36.0;?;?;?;-24;88.0;970.0;977.0;11.0
-962.0;?;?;957.0;185.0;?;-24;100.0;956.0;?;17.0
-1015.0;258.0;12.0;1004.0;209.0;74;-24;?;947.0;?;?
-965.0;322.0;40.0;976.0;262.0;74;?;93.0;945.0;1015.0;3.0
-952.0;274.0;-15.0;955.0;209.0;74;-24;?;?;974.0;41.0
-975.0;?;-50.0;?;237.0;74;-24;146.0;942.0;991.0;26.0
-972.0;320.0;-23.0;980.0;262.0;74;-24;141.0;956.0;982.0;11.0
?;293.0;?;?;238.0;?;-24;119.0;?;1012.0;-21.0
-966.0;292.0;-25.0;980.0;243.0;74;-24;129.0;?;?;-62.0
?;319.0;11.0;971.0;246.0;74;-24;128.0;960.0;1003.0;-85.0
-977.0;287.0;-4.0;992.0;221.0;?;-24;132.0;971.0;?;-58.0
-989.0;?;2.0;985.0;228.0;?;?;120.0;963.0;1023.0;-18.0
-976.0;300.0;16.0;984.0;?;?;-24;104.0;977.0;995.0;-27.0
-975.0;267.0;-18.0;998.0;?;74;-24;111.0;956.0;1015.0;-14.0
?;276.0;-41.0;?;?;74;-24;72.0;976.0;991.0;?
-972.0;277.0;?;968.0;210.0;74;?;108.0;?;?;?
-974.0;242.0;?;986.0;?;74;?;123.0;965.0;969.0;-51.0
-978.0;241.0;-12.0;991.0;197.0;74;?;?;945.0;1022.0;-59.0
-970.0;255.0;-25.0;977.0;201.0;?;-24;?;979.0;?;-78.0
-961.0;257.0;-12.0;967.0;191.0;74;-24;103.0;960.0;?;-26.0
-965.0;250.0;?;978.0;194.0;74;-24;122.0;960.0;1015.0;-15.0
?;266.0;1.0;980.0;209.0;74;-24;?;933.0;1003.0;?
-975.0;297.0;42.0;?;235.0;74;-24;126.0;?;977.0;?
-977.0;300.0;26.0;989.0;237.0;74;-24;120.0;958.0;?;26.0
-985.0;300.0;35.0;999.0;232.0;74;-24;109.0;986.0;997.0;34.0
-982.0;280.0;28.0;?;?;74;-24;?;983.0;984.0;6.0
-970.0;284.0;12.0;?;211.0;?;-24;93.0;971.0;?;2.0
?;300.0;?;955.0;228.0;74;-24;74.0;972.0;995.0;20.0
?;286.0;36.0;969.0;?;74;?;81.0;990.0;1010.0;35.0
-957.0;285.0;?;975.0;251.0;74;-24;?;979.0;1019.0;11.0
-950.0;303.0;13.0;974.0;239.0;?;?;116.0;967.0;?;?
-948.0;274.0;11.0;973.0;233.0;?;-24;112.0;947.0;1005.0;?
-939.0;265.0;-32.0;954.0;236.0;74;-24;111.0;943.0;986.0;?
-952.0;270.0;-59.0;949.0;?;74;-24;106.0;957.0;987.0;-68.0
?;282.0;?;968.0;?;74;-24;128.0;932.0;978.0;-186.0
-996.0;299.0;-161.0;989.0;251.0;74;?;?;917.0;979.0;?
?;?;-169.0;1001.0;257.0;74;-24;120.0;?;998.0;-331.0
?;311.0;?;?;?;74;-24;89.0;943.0;996.0;?
-990.0;?;-202.0;999.0;246.0;74;-24;91.0;974.0;998.0;-439.0
-982.0;291.0;-158.0;1009.0;198.0;74;-24;?;982.0;1012.0;-418.0
-988.0;281.0;-95.0;999.0;180.0;?;-24;119.0;980.0;1029.0;-392.0
-990.0;262.0;?;1017.0;167.0;74;-24;120.0;972.0;1034.0;-329.0
-983.0;?;?;997.0;?;74;-24;138.0;980.0;1005.0;?
-971.0;?;104.0;?;195.0;74;-24;?;989.0;1006.0;-243.0
-969.0;294.0;?;?;?;74;-24;?;952.0;1013.0;-246.0
?;271.0;123.0;1006.0;211.0;?;-24;63.0;962.0;990.0;?
-967.0;260.0;?;988.0;195.0;74;-24;85.0;963.0;985.0;-296.0
?;?;103.0;?;?;74;-24;112.0;967.0;?;?
?;?;77.0;975.0;195.0;74;-24;112.0;949.0;990.0;-283.0
-967.0;237.0;75.0;972.0;192.0;?;?;124.0;971.0;978.0;-258.0
-970.0;236.0;83.0;989.0;187.0;74;?;134.0;?;1016.0;-238.0
-975.0;?;61.0;981.0;178.0;74;-24;115.0;950.0;1002.0;-201.0
-980.0;227.0;43.0;981.0;?;74;?;140.0;930.0;987.0;-144.0
-980.0;221.0;14.0;971.0;170.0;74;?;91.0;966.0;983.0;?
-976.0;249.0;?;988.0;189.0;74;-24;93.0;964.0;?;?
?;262.0;-53.0;990.0;?;74;?;110.0;962.0;998.0;-122.0
-989.0;262.0;?;999.0;197.0;74;?;109.0;953.0;996.0;-98.0
-984.0;261.0;-50.0;978.0;193.0;74;-24;119.0;961.0;994.0;-54.0
-983.0;251.0;-67.0;985.0;186.0;74;?;107.0;962.0;1008.0;?
-989.0;254.0;-40.0;1006.0;186.0;74;?;?;?;1009.0;-28.0
-986.0;264.0;?;?;185.0;74;-24;109.0;?;1011.0;37.0
-983.0;?;7.0;1003.0;187.0;74;?;92.0;954.0;1010.0;22.0
-981.0;266.0;-24.0;1010.0;190.0;74;-24;?;959.0;997.0;74.0
?;265.0;13.0;1000.0;196.0;74;-24;99.0;953.0;988.0;?
-974.0;?;-5.0;986.0;200.0;74;-24;110.0;?;986.0;67.0
-970.0;270.0;-4.0;987.0;205.0;74;?;109.0;979.0;1006.0;56.0
?;271.0;?;969.0;213.0;74;-24;116.0;964.0;1025.0;57.0
-972.0;275.0;?;974.0;222.0;74;?;?;961.0;1015.0;52.0
-962.0;297.0;-25.0;947.0;233.0;?;-24;?;960.0;1002.0;-2.0
?;300.0;-62.0;955.0;235.0;74;-24;135.0;960.0;1001.0;?
-964.0;301.0;-53.0;971.0;236.0;74;?;89.0;?;1012.0;-28.0
-964.0;282.0;-75.0;971.0;?;74;-24;86.0;951.0;993.0;-81.0
?;291.0;?;980.0;250.0;74;-24;99.0;952.0;995.0;-138.0
-972.0;?;-135.0;978.0;248.0;74;-24;119.0;976.0;?;-126.0
-970.0;300.0;?;?;246.0;?;-24;108.0;1028.0;1001.0;-200.0
-969.0;?;-180.0;?;245.0;74;-24;?;1029.0;1034.0;?
-976.0;?;-183.0;?;253.0;75;?;119.0;?;1061.0;-244.0
-978.0;287.0;?;976.0;248.0;?;-24;118.0;1001.0;1080.0;-304.0
-970.0;298.0;?;972.0;256.0;?;-24;107.0;?;1024.0;-377.0
-964.0;289.0;-266.0;980.0;250.0;75;-24;134.0;1015.0;?;-438.0
-957.0;287.0;-262.0;980.0;234.0;75;-24;?;996.0;1043.0;-587.0
?;272.0;-213.0;?;198.0;75;-24;127.0;963.0;?;-653.0
?;238.0;-120.0;?;?;75;?;109.0;961.0;1003.0;-779.0
?;270.0;-221.0;979.0;?;75;-25;?;959.0;?;-1021.0
-1012.0;347.0;?;?;?;?;-25;?;929.0;999.0;-1234.0
-1008.0;333.0;?;1011.0;?;?;-25;85.0;?;?;-1460.0
?;?;-55.0;1008.0;148.0;?;-25;78.0;948.0;948.0;-1553.0
?;242.0;17.0;1018.0;119.0;75;?;69.0;943.0;955.0;-1584.0
-1009.0;242.0;130.0;?;107.0;?;?;125.0;958.0;959.0;?
?;?;233.0;1064.0;79.0;74;?;158.0;946.0;1002.0;-1521.0
-1014.0;?;?;1033.0;66.0;73;-27;149.0;924.0;?;-1462.0
-1005.0;195.0;368.0;?;?;73;-28;143.0;932.0;1030.0;-1395.0
?;190.0;434.0;1022.0;74.0;71;-28;123.0;914.0;1054.0;?
-981.0;171.0;458.0;1018.0;89.0;65;-29;134.0;910.0;1029.0;-1369.0
-967.0;?;454.0;975.0;98.0;?;-28;88.0;898.0;?;-1363.0
-945.0;165.0;435.0;952.0;84.0;?;?;70.0;948.0;1146.0;-1276.0
?;?;431.0;970.0;75.0;59;-28;45.0;1012.0;1165.0;-1126.0
-1020.0;185.0;446.0;1029.0;54.0;58;-28;81.0;?;1196.0;?
-1049.0;?;467.0;1060.0;?;59;-27;104.0;1070.0;1175.0;-802.0
-1053.0;129.0;?;1066.0;30.0;59;-26;80.0;1058.0;1130.0;-695.0
-1031.0;124.0;301.0;1040.0;52.0;59;-25;54.0;992.0;?;-639.0
-1005.0;148.0;?;984.0;99.0;59;-25;46.0;931.0;1058.0;-543.0
-973.0;167.0;-19.0;?;84.0;59;-23;60.0;909.0;?;?
-975.0;136.0;-123.0;952.0;72.0;?;-21;?;915.0;941.0;-285.0
-992.0;165.0;?;999.0;85.0;58;?;-10.0;950.0;954.0;-184.0
?;147.0;-406.0;?;?;57;-18;-10.0;951.0;1009.0;-111.0
-1003.0;200.0;-485.0;?;132.0;?;?;-61.0;952.0;1004.0;-26.0
-988.0;228.0;-531.0;985.0;?;56;-16;?;913.0;996.0;-18.0
-978.0;?;-550.0;981.0;124.0;55;-14;-84.0;914.0;1032.0;?
-992.0;255.0;?;978.0;124.0;55;?;?;903.0;1071.0;69.0
-1008.0;273.0;-451.0;1002.0;120.0;54;-11;?;918.0;1109.0;101.0
-1000.0;254.0;-379.0;1018.0;119.0;54;?;-67.0;924.0;1102.0;123.0
-992.0;250.0;?;?;?;54;-9;-67.0;1027.0;1075.0;118.0
-997.0;?;-321.0;?;102.0;?;-10;-79.0;1244.0;?;?
-1006.0;218.0;?;1032.0;89.0;49;-14;-92.0;1344.0;1294.0;135.0
-1009.0;?;-311.0;1036.0;86.0;51;-16;?;1397.0;?;166.0
-1006.0;201.0;-279.0;1043.0;53.0;52;?;-131.0;1258.0;1514.0;161.0
-1004.0;166.0;-151.0;?;27.0;57;-24;-110.0;1042.0;1350.0;189.0
-1071.0;168.0;?;1081.0;-13.0;?;?;-66.0;1010.0;?;?
-1120.0;64.0;?;?;-38.0;57;-24;-48.0;1074.0;1051.0;220.0
?;98.0;?;1159.0;?;58;-25;?;1001.0;1099.0;-86.0
-1140.0;161.0;120.0;1214.0;145.0;59;-24;-70.0;893.0;1065.0;-85.0
?;?;215.0;1083.0;-5.0;60;-25;-41.0;849.0;927.0;-184.0
-864.0;1.0;162.0;?;?;61;-25;-59.0;857.0;888.0;-191.0
-889.0;?;234.0;967.0;?;61;-25;-60.0;868.0;868.0;-121.0
-939.0;-69.0;?;1032.0;-72.0;61;-25;-54.0;875.0;?;20.0
?;-68.0;222.0;?;-9.0;?;-25;?;879.0;890.0;17.0
?;-18.0;96.0;872.0;43.0;61;-25;-48.0;893.0;899.0;91.0
?;?;?;880.0;70.0;61;-25;?;?;930.0;?
-821.0;?;24.0;871.0;45.0;61;-25;38.0;873.0;891.0;144.0
?;56.0;6.0;898.0;27.0;?;-25;7.0;904.0;905.0;210.0
-889.0;36.0;?;936.0;37.0;61;?;108.0;990.0;?;260.0
-913.0;?;-226.0;?;?;?;-25;1.0;1074.0;1013.0;240.0
-908.0;?;-339.0;935.0;67.0;61;?;338.0;1160.0;1114.0;232.0
-890.0;168.0;-422.0;909.0;116.0;63;-27;588.0;1179.0;1255.0;215.0
-863.0;229.0;-441.0;860.0;?;64;-28;532.0;1349.0;1364.0;161.0
-859.0;281.0;?;848.0;211.0;?;-30;208.0;1021.0;1681.0;?
?;240.0;-291.0;868.0;164.0;?;-33;111.0;718.0;1499.0;143.0
-884.0;245.0;-232.0;916.0;?;65;-27;-140.0;1027.0;823.0;10.0
-926.0;212.0;-153.0;958.0;?;?;-38;?;1092.0;1140.0;-108.0
?;289.0;?;1100.0;182.0;62;-65;94.0;?;1427.0;-61.0
-1368.0;354.0;217.0;1516.0;147.0;58;-68;126.0;903.0;1179.0;37.0
?;9.0;52.0;1267.0;?;51;-63;164.0;903.0;934.0;-83.0
-999.0;-44.0;-80.0;990.0;-184.0;48;-63;152.0;861.0;882.0;-137.0
-1137.0;32.0;242.0;?;-211.0;52;-57;211.0;831.0;837.0;?
?;-22.0;396.0;1265.0;-220.0;?;-48;227.0;794.0;788.0;140.0
?;-2.0;169.0;?;?;65;-39;?;785.0;800.0;253.0
?;113.0;50.0;1087.0;55.0;70;-30;206.0;?;809.0;148.0
-981.0;208.0;38.0;992.0;40.0;?;-20;?;778.0;?;57.0
-903.0;152.0;30.0;930.0;28.0;82;-10;334.0;849.0;762.0;82.0
-871.0;?;42.0;882.0;-6.0;?;-6;468.0;?;780.0;199.0
-893.0;138.0;?;883.0;-67.0;?;-6;602.0;1473.0;1145.0;327.0
?;?;80.0;933.0;-143.0;91;-6;371.0;1253.0;1485.0;530.0
-924.0;36.0;130.0;956.0;-228.0;91;-6;209.0;1311.0;1315.0;713.0
-956.0;-5.0;?;1009.0;-248.0;91;-6;?;?;1394.0;841.0
-951.0;20.0;48.0;995.0;?;91;-6;?;1241.0;1574.0;780.0
-1205.0;118.0;43.0;1145.0;?;90;-6;-79.0;?;?;750.0
-1116.0;112.0;-194.0;1225.0;?;92;-7;-275.0;816.0;1148.0;804.0
-931.0;82.0;-436.0;987.0;-41.0;98;-10;-102.0;741.0;968.0;854.0
-1008.0;128.0;-226.0;?;-59.0;98;-10;49.0;737.0;843.0;920.0
-1063.0;?;-115.0;1163.0;-110.0;97;-10;-157.0;?;797.0;?
?;67.0;-284.0;1060.0;3.0;97;-10;?;?;807.0;?
-877.0;143.0;-389.0;945.0;109.0;?;-10;?;958.0;856.0;1251.0
-809.0;162.0;-330.0;864.0;?;97;-10;?;1061.0;1005.0;1397.0
-772.0;149.0;-256.0;836.0;23.0;97;-10;158.0;1096.0;1151.0;1528.0
-777.0;92.0;-387.0;820.0;63.0;98;?;?;?;1186.0;1599.0
?;126.0;-563.0;812.0;106.0;?;-12;440.0;1229.0;1233.0;1565.0
?;236.0;?;836.0;201.0;96;?;?;1106.0;1332.0;1331.0
-899.0;310.0;?;886.0;259.0;91;-15;575.0;?;1315.0;1151.0
-863.0;300.0;-672.0;?;268.0;90;-21;?;880.0;1098.0;1000.0
-879.0;310.0;-694.0;865.0;?;86;-29;?;?;1025.0;870.0
-983.0;284.0;-695.0;?;187.0;70;-49;1563.0;1082.0;1343.0;835.0
-1155.0;236.0;-667.0;1198.0;87.0;69;-54;567.0;981.0;1283.0;870.0
-1249.0;122.0;-501.0;?;-80.0;61;-55;-297.0;?;1158.0;774.0
?;-2.0;-444.0;1230.0;-221.0;?;-63;-56.0;932.0;1214.0;?
-1117.0;27.0;-276.0;1162.0;-240.0;52;-60;-101.0;864.0;1129.0;917.0
-1203.0;-14.0;194.0;1337.0;-349.0;?;-59;-102.0;845.0;?;?
-1120.0;-160.0;173.0;1254.0;-385.0;31;?;-244.0;867.0;?;903.0
-1029.0;-73.0;14.0;1130.0;?;40;-47;-219.0;866.0;1030.0;756.0
-990.0;?;20.0;?;-59.0;?;-35;-296.0;?;?;?
-913.0;171.0;184.0;871.0;88.0;54;-27;-234.0;?;972.0;428.0
-871.0;171.0;172.0;842.0;77.0;58;-22;25.0;795.0;927.0;328.0
-869.0;164.0;148.0;?;37.0;64;?;?;?;918.0;181.0
-899.0;138.0;138.0;910.0;-18.0;69;-11;548.0;750.0;956.0;252.0
-901.0;97.0;80.0;933.0;?;?;-5;423.0;658.0;?;?
?;37.0;3.0;920.0;-100.0;?;-1;301.0;716.0;811.0;356.0
-813.0;19.0;-180.0;838.0;-96.0;94;?;409.0;855.0;881.0;463.0
-787.0;34.0;-338.0;829.0;?;99;-3;250.0;790.0;1079.0;617.0
-751.0;40.0;?;814.0;-71.0;101;-4;829.0;863.0;1070.0;666.0
-624.0;?;-1025.0;672.0;-39.0;101;-3;750.0;868.0;1042.0;690.0
-757.0;326.0;-936.0;?;135.0;101;-9;111.0;802.0;993.0;327.0
?;?;-723.0;?;?;99;?;-274.0;693.0;?;-208.0
?;309.0;-893.0;957.0;74.0;99;-16;?;?;797.0;-597.0
?;459.0;-1043.0;925.0;286.0;?;?;102.0;493.0;905.0;-702.0
-1041.0;?;-330.0;991.0;155.0;91;-23;179.0;406.0;915.0;?
-1113.0;295.0;?;1157.0;-229.0;90;-24;162.0;?;793.0;-75.0
-1157.0;78.0;?;1270.0;-541.0;?;-26;55.0;405.0;654.0;325.0
-1332.0;-205.0;?;1429.0;-678.0;?;?;162.0;586.0;593.0;548.0
-1237.0;-271.0;270.0;1365.0;?;?;?;227.0;858.0;691.0;?
-1158.0;-98.0;?;1231.0;-262.0;73;?;363.0;1273.0;767.0;787.0
?;127.0;-642.0;1112.0;-88.0;?;-40;164.0;1298.0;?;946.0
-1057.0;378.0;-639.0;1084.0;13.0;?;-41;?;1061.0;1565.0;?
-1046.0;480.0;?;?;83.0;78;-39;275.0;763.0;1136.0;1329.0
-989.0;438.0;-502.0;982.0;58.0;77;?;306.0;751.0;722.0;?
?;284.0;-547.0;949.0;?;?;-39;261.0;1017.0;833.0;1200.0
-808.0;?;?;851.0;-118.0;77;-39;391.0;877.0;1322.0;998.0
-577.0;77.0;?;792.0;-279.0;77;-39;328.0;885.0;1124.0;841.0
-448.0;-55.0;-471.0;808.0;-429.0;77;-39;216.0;?;870.0;?
?;-57.0;-170.0;801.0;-565.0;?;-40;241.0;1356.0;981.0;817.0
-423.0;-54.0;23.0;731.0;-444.0;76;-40;?;1298.0;1309.0;620.0
-399.0;-31.0;78.0;?;-360.0;76;?;436.0;?;1296.0;433.0
-344.0;?;234.0;654.0;-271.0;76;-40;541.0;1245.0;1250.0;299.0
-272.0;-60.0;411.0;666.0;-388.0;76;-40;560.0;1075.0;1490.0;52.0
?;23.0;748.0;882.0;-538.0;75;?;581.0;1098.0;1678.0;185.0
-571.0;16.0;950.0;?;-681.0;?;-40;?;?;1280.0;310.0
-717.0;79.0;1158.0;?;-653.0;75;-40;556.0;1270.0;1269.0;372.0
-1023.0;252.0;1122.0;1273.0;-574.0;?;-40;545.0;1494.0;1350.0;113.0
-1041.0;317.0;?;1236.0;-455.0;75;-40;?;881.0;?;-156.0
?;?;626.0;1098.0;?;74;?;381.0;?;1500.0;-177.0
-976.0;454.0;802.0;1050.0;?;?;-39;968.0;1182.0;942.0;-165.0
-1038.0;460.0;966.0;1085.0;-368.0;74;-39;643.0;1167.0;794.0;-116.0
-1066.0;?;1067.0;990.0;?;73;?;143.0;958.0;?;-13.0
-1147.0;620.0;1387.0;820.0;-199.0;73;-38;340.0;910.0;?;141.0
-1041.0;722.0;?;913.0;-89.0;72;-38;48.0;1002.0;1138.0;364.0
-963.0;614.0;1795.0;992.0;-103.0;72;-38;347.0;987.0;955.0;?
?;567.0;1555.0;983.0;-35.0;72;-38;37.0;1048.0;857.0;35.0
-852.0;605.0;1345.0;882.0;140.0;72;-38;739.0;947.0;856.0;?
-947.0;676.0;?;812.0;270.0;72;-38;?;935.0;807.0;-337.0
-956.0;?;1323.0;848.0;290.0;?;-38;1349.0;1140.0;969.0;-338.0
-901.0;?;1381.0;856.0;315.0;?;?;992.0;744.0;934.0;-406.0
?;?;1236.0;841.0;236.0;?;-37;?;?;?;-442.0
-938.0;482.0;1101.0;856.0;239.0;?;-37;616.0;819.0;?;-416.0
-904.0;514.0;?;858.0;289.0;71;?;?;?;798.0;-381.0
?;?;1002.0;870.0;407.0;71;-37;877.0;1004.0;761.0;-401.0
-992.0;695.0;?;930.0;440.0;71;?;904.0;963.0;845.0;-394.0
-1001.0;698.0;?;939.0;476.0;71;-38;832.0;927.0;1014.0;-314.0
-1102.0;877.0;1243.0;970.0;614.0;?;-38;862.0;797.0;?;-249.0
-1001.0;612.0;1238.0;997.0;536.0;?;-39;916.0;799.0;?;-240.0
-879.0;618.0;1159.0;901.0;512.0;72;?;877.0;726.0;410.0;-407.0
-846.0;704.0;1109.0;866.0;495.0;71;-40;806.0;832.0;344.0;?
-872.0;591.0;?;833.0;464.0;69;-39;916.0;930.0;230.0;-673.0
?;533.0;1220.0;829.0;465.0;67;-39;904.0;796.0;310.0;?
-847.0;559.0;1226.0;839.0;?;?;-38;987.0;?;?;-755.0
-862.0;?;?;892.0;503.0;64;-38;?;384.0;297.0;-579.0
?;514.0;?;868.0;495.0;63;-38;927.0;?;?;?
-784.0;?;967.0;?;607.0;62;-37;?;89.0;?;-229.0
-707.0;640.0;789.0;736.0;801.0;63;-37;?;-45.0;-21.0;-26.0
-608.0;?;?;648.0;?;66;-37;1147.0;90.0;-410.0;-65.0
-544.0;669.0;237.0;490.0;992.0;68;?;?;115.0;-83.0;?
-488.0;667.0;18.0;480.0;862.0;68;-37;945.0;85.0;?;-76.0
-371.0;634.0;32.0;352.0;?;68;-37;829.0;?;-928.0;?
-264.0;?;?;?;734.0;68;-37;848.0;313.0;-621.0;-285.0
-301.0;589.0;197.0;?;707.0;68;-37;993.0;101.0;-354.0;?
?;512.0;228.0;308.0;685.0;68;-37;1081.0;114.0;?;-143.0
-261.0;476.0;53.0;265.0;673.0;68;-37;?;-25.0;195.0;-169.0
?;?;-12.0;?;743.0;?;-37;936.0;-202.0;146.0;-391.0
-158.0;409.0;?;?;599.0;68;-37;863.0;-251.0;-52.0;?
-159.0;?;-84.0;271.0;462.0;68;-37;956.0;-151.0;-424.0;-185.0
?;235.0;-83.0;301.0;?;68;-37;1196.0;-23.0;?;?
-70.0;?;-72.0;259.0;381.0;68;-37;1175.0;-57.0;-15.0;-66.0
-38.0;187.0;-116.0;219.0;447.0;69;-37;?;-205.0;-176.0;-220.0
?;264.0;-242.0;152.0;519.0;66;-36;987.0;-359.0;-396.0;-117.0
-99.0;270.0;-214.0;?;499.0;73;-38;1114.0;-627.0;-327.0;-110.0
-162.0;?;?;215.0;484.0;89;-42;?;-627.0;?;-155.0
?;271.0;20.0;?;499.0;?;-41;1158.0;-1778.0;-564.0;292.0
-182.0;302.0;?;225.0;575.0;?;-41;1242.0;-861.0;-1669.0;584.0
-221.0;285.0;116.0;266.0;524.0;101;-45;1230.0;?;?;490.0
-239.0;310.0;84.0;306.0;498.0;?;-46;1054.0;-545.0;?;176.0
-234.0;?;?;22.0;?;-103;-38;934.0;1029.0;886.0;-77.0
-337.0;1012.0;1244.0;231.0;?;-106;-39;856.0;?;?;-302.0
?;336.0;1335.0;258.0;685.0;-103;-37;861.0;?;?;-7.0
21.0;163.0;1126.0;188.0;233.0;-101;-36;787.0;?;884.0;145.0
-95.0;-3.0;950.0;108.0;278.0;-101;-36;920.0;1007.0;666.0;-2.0
-159.0;223.0;?;?;366.0;-101;-36;910.0;1020.0;?;?
-311.0;266.0;?;463.0;?;-103;-35;?;?;887.0;-531.0
-487.0;?;351.0;720.0;428.0;-106;?;986.0;1025.0;927.0;?
-601.0;?;26.0;864.0;418.0;-110;-34;1285.0;925.0;811.0;-506.0
-617.0;123.0;-359.0;1181.0;264.0;-112;-34;1211.0;1018.0;891.0;?
-695.0;287.0;-702.0;1202.0;243.0;-113;-33;1072.0;950.0;862.0;-377.0
-826.0;396.0;-919.0;1216.0;425.0;-113;-34;1063.0;1108.0;807.0;-234.0
-750.0;?;-995.0;1142.0;654.0;-110;-34;1065.0;899.0;952.0;-158.0
?;?;-1049.0;1229.0;?;-109;?;1277.0;1206.0;883.0;?
-736.0;650.0;-754.0;?;335.0;?;-36;1196.0;947.0;?;-290.0
?;446.0;-707.0;824.0;208.0;-108;?;1138.0;1132.0;878.0;?
-780.0;834.0;-432.0;752.0;348.0;-108;-36;997.0;708.0;1633.0;-228.0
?;627.0;?;832.0;221.0;-108;-36;962.0;853.0;998.0;?
-901.0;533.0;222.0;860.0;304.0;-108;-36;975.0;1190.0;1039.0;-205.0
-806.0;385.0;?;?;?;?;-36;708.0;1120.0;?;-164.0
-852.0;477.0;195.0;762.0;-149.0;-108;-37;859.0;1075.0;1185.0;-187.0
?;634.0;?;598.0;-63.0;?;-37;?;1095.0;1336.0;136.0
-1051.0;315.0;?;796.0;53.0;-108;-37;858.0;1055.0;1132.0;?
-1143.0;?;-126.0;1138.0;-535.0;-108;-37;?;1075.0;?;-44.0
-1222.0;277.0;-226.0;1137.0;?;-107;-37;1185.0;?;?;-88.0
-1229.0;181.0;-247.0;1208.0;-119.0;-107;-37;946.0;?;?;-164.0
-1339.0;?;?;1288.0;?;?;-37;761.0;1035.0;952.0;-66.0
?;338.0;-131.0;1361.0;7.0;-107;-37;808.0;1038.0;906.0;238.0
-1407.0;112.0;-156.0;?;-128.0;?;-37;930.0;1056.0;923.0;?
