InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit LUA magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit R-SHOE Compass;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit R-SHOE EuY;InertialMeasurementUnit RUA magneticY
156.0;897.0;-401.0;-635.0;-50;884.0;888.0;6;-35.0;-80;152.0
201.0;899.0;-403.0;-633.0;-50;877.0;903.0;4;16.0;-76;159.0
203.0;904.0;-407.0;-636.0;-50;885.0;920.0;1;63.0;-76;168.0
186.0;904.0;-409.0;-636.0;-51;895.0;934.0;-15;82.0;-74;169.0
168.0;915.0;-412.0;-638.0;-51;914.0;945.0;-47;84.0;-69;157.0
170.0;923.0;-405.0;-636.0;-51;925.0;957.0;-73;88.0;-63;130.0
165.0;936.0;-400.0;-630.0;-52;938.0;969.0;-96;87.0;-52;98.0
172.0;943.0;-386.0;-620.0;-51;945.0;973.0;-110;101.0;-42;71.0
185.0;947.0;-373.0;-613.0;-51;949.0;963.0;-104;112.0;-32;47.0
181.0;950.0;-359.0;-608.0;-51;957.0;954.0;-73;101.0;-16;19.0
174.0;954.0;-352.0;-608.0;-51;958.0;939.0;-32;80.0;-1;-14.0
158.0;962.0;-346.0;-617.0;-51;967.0;921.0;-23;45.0;6;-51.0
150.0;961.0;-343.0;-619.0;-51;964.0;892.0;-26;9.0;7;-88.0
148.0;962.0;-341.0;-610.0;-52;963.0;870.0;-20;-23.0;?;-125.0
144.0;960.0;-338.0;-611.0;-52;954.0;845.0;-19;-54.0;?;-154.0
142.0;964.0;-330.0;-616.0;-57;957.0;832.0;-19;-75.0;?;-173.0
144.0;963.0;-325.0;-621.0;-62;955.0;813.0;-16;-92.0;?;-187.0
156.0;966.0;-315.0;-621.0;-60;960.0;810.0;-17;-95.0;?;-182.0
172.0;975.0;-302.0;-610.0;-64;969.0;816.0;-17;-83.0;?;-163.0
195.0;981.0;-284.0;-593.0;-46;974.0;824.0;-16;-57.0;?;-123.0
216.0;986.0;-269.0;-572.0;-63;980.0;?;-16;-19.0;?;-87.0
237.0;981.0;-258.0;-540.0;-23;981.0;?;-16;29.0;?;-56.0
250.0;980.0;-246.0;-521.0;112;985.0;?;-15;74.0;?;-54.0
260.0;973.0;-237.0;-507.0;141;983.0;?;-14;115.0;-18;-63.0
265.0;969.0;-234.0;-488.0;134;971.0;?;-12;169.0;-20;-68.0
276.0;964.0;-228.0;-471.0;154;947.0;863.0;-11;233.0;-21;-60.0
292.0;956.0;-225.0;-469.0;149;904.0;857.0;-11;307.0;-21;-58.0
316.0;953.0;-229.0;-463.0;153;867.0;850.0;-9;381.0;-22;-55.0
345.0;947.0;-234.0;-454.0;151;824.0;840.0;-7;448.0;-24;-51.0
369.0;942.0;-240.0;-449.0;150;772.0;829.0;-6;501.0;-26;-53.0
388.0;936.0;-247.0;-442.0;151;715.0;816.0;0;535.0;-34;-54.0
406.0;932.0;-254.0;-433.0;149;659.0;802.0;1;560.0;-37;-57.0
423.0;924.0;-255.0;-421.0;149;611.0;787.0;3;564.0;-38;-53.0
438.0;918.0;-256.0;-413.0;150;579.0;780.0;19;560.0;-61;-51.0
?;906.0;-257.0;-400.0;149;558.0;775.0;36;539.0;-84;-50.0
?;895.0;-252.0;-386.0;149;553.0;771.0;37;508.0;-81;-48.0
?;879.0;-254.0;-382.0;149;576.0;767.0;34;458.0;-79;-46.0
?;859.0;-257.0;-375.0;149;592.0;763.0;32;400.0;-81;-45.0
?;844.0;-261.0;-374.0;149;591.0;756.0;27;344.0;-76;-50.0
?;824.0;-259.0;-377.0;149;591.0;726.0;21;277.0;-68;-62.0
?;810.0;-245.0;-380.0;149;587.0;694.0;15;231.0;-54;-75.0
?;787.0;-226.0;-379.0;149;579.0;652.0;10;201.0;?;-86.0
?;773.0;-211.0;-379.0;149;573.0;611.0;2;199.0;?;-89.0
?;758.0;-192.0;-379.0;150;564.0;562.0;-6;207.0;?;-91.0
?;742.0;-176.0;-385.0;150;555.0;520.0;-13;211.0;?;?
288.0;725.0;-168.0;-392.0;150;548.0;485.0;-23;213.0;?;?
289.0;?;?;-398.0;151;538.0;450.0;-29;210.0;?;?
286.0;?;?;-398.0;151;530.0;?;-28;204.0;?;?
283.0;?;?;-395.0;150;516.0;?;-26;194.0;?;?
276.0;?;?;-396.0;154;507.0;?;-26;181.0;?;?
267.0;?;?;-394.0;150;490.0;?;-25;165.0;?;?
?;?;?;-387.0;152;471.0;?;-24;145.0;?;?
?;?;-161.0;-379.0;159;451.0;?;-22;124.0;?;?
?;?;-161.0;-367.0;151;433.0;?;-22;108.0;-17;-103.0
?;?;-163.0;-360.0;178;419.0;?;-21;83.0;-17;-76.0
?;?;-165.0;-356.0;146;399.0;?;-21;52.0;-18;-50.0
?;?;-176.0;-350.0;187;385.0;?;-21;12.0;-18;-25.0
?;611.0;-189.0;-354.0;175;382.0;?;-21;-32.0;-19;-11.0
?;612.0;-203.0;-359.0;-119;398.0;?;-21;-77.0;-20;7.0
?;611.0;-222.0;-354.0;-170;417.0;?;-21;-101.0;-20;28.0
?;614.0;-237.0;-353.0;-59;449.0;?;-21;-110.0;-21;54.0
?;611.0;-255.0;-345.0;-69;481.0;?;-21;-110.0;-21;74.0
34.0;609.0;-274.0;-350.0;-48;519.0;452.0;-20;-96.0;-22;94.0
32.0;606.0;-292.0;-361.0;-51;559.0;460.0;-20;-74.0;-24;112.0
27.0;602.0;-312.0;-368.0;-51;?;466.0;-19;-51.0;-26;134.0
20.0;596.0;-330.0;-373.0;-42;?;472.0;-18;-32.0;-32;158.0
16.0;588.0;-345.0;-386.0;-51;?;470.0;-15;-19.0;-43;184.0
7.0;583.0;-361.0;-394.0;-52;?;477.0;-7;-18.0;-59;208.0
-4.0;576.0;-376.0;-400.0;-53;?;479.0;3;-35.0;-74;234.0
-18.0;575.0;-395.0;-414.0;-54;?;486.0;10;-70.0;-79;256.0
-45.0;575.0;-411.0;-429.0;-55;?;493.0;11;-119.0;-76;281.0
-72.0;576.0;-430.0;-449.0;-54;?;507.0;5;-184.0;-74;307.0
-107.0;585.0;-450.0;-465.0;-55;?;529.0;0;-252.0;-74;327.0
-136.0;596.0;-468.0;-480.0;-55;?;551.0;-12;-306.0;-70;342.0
-149.0;617.0;-478.0;-499.0;-55;?;591.0;-20;-353.0;-66;345.0
-151.0;639.0;-482.0;-523.0;-55;702.0;631.0;-27;-387.0;-63;339.0
-138.0;672.0;-485.0;-555.0;-55;696.0;688.0;-69;-404.0;-48;330.0
-126.0;694.0;-484.0;-581.0;-55;690.0;734.0;-101;-411.0;-32;327.0
-112.0;715.0;-482.0;-599.0;-55;692.0;775.0;-98;-412.0;-20;323.0
-103.0;741.0;-484.0;-624.0;-55;691.0;822.0;-82;-415.0;-5;314.0
-88.0;766.0;-491.0;-644.0;-55;693.0;866.0;-65;-416.0;3;302.0
?;799.0;-503.0;-656.0;-54;694.0;911.0;-56;-417.0;7;283.0
?;825.0;-513.0;-671.0;-54;697.0;945.0;-46;-433.0;7;266.0
?;852.0;-526.0;-693.0;-54;707.0;981.0;-56;-449.0;-3;252.0
?;?;-538.0;-708.0;-53;721.0;1008.0;-63;-465.0;-15;239.0
?;?;-549.0;-725.0;-58;745.0;1038.0;-61;-477.0;-19;229.0
?;?;-559.0;-734.0;-57;764.0;1059.0;-71;-490.0;-20;222.0
?;?;-564.0;-742.0;-52;788.0;1078.0;-73;-500.0;-21;232.0
?;?;-569.0;-744.0;-52;?;1096.0;-72;-508.0;-21;247.0
?;?;-570.0;-739.0;-39;?;1105.0;-71;-517.0;-21;262.0
?;?;-573.0;-720.0;-47;?;1116.0;-69;-522.0;-22;275.0
?;?;-572.0;-684.0;-30;?;1122.0;-69;-521.0;-22;284.0
?;1001.0;-575.0;-647.0;-35;?;1133.0;-69;-499.0;-22;278.0
?;1009.0;-578.0;-616.0;-46;1049.0;1140.0;-70;-444.0;-23;276.0
?;1018.0;-576.0;-591.0;110;1105.0;1147.0;-71;-348.0;-24;279.0
-108.0;1021.0;-574.0;-571.0;192;1146.0;1148.0;-71;-227.0;-24;288.0
-55.0;1025.0;-578.0;-572.0;157;1171.0;1151.0;-72;-80.0;-26;297.0
-6.0;1034.0;-581.0;-571.0;176;1180.0;1158.0;-72;55.0;?;300.0
36.0;1042.0;-585.0;-564.0;171;1180.0;1168.0;-71;170.0;?;302.0
78.0;1052.0;-591.0;-563.0;168;1164.0;1180.0;-63;274.0;?;304.0
113.0;1060.0;-596.0;-560.0;170;1138.0;1188.0;-53;357.0;?;307.0
151.0;1069.0;-602.0;-561.0;164;1114.0;1196.0;-50;421.0;?;307.0
176.0;1075.0;-602.0;-559.0;167;1097.0;1203.0;-46;444.0;?;306.0
185.0;1086.0;-603.0;-552.0;165;1091.0;1216.0;-45;442.0;?;301.0
175.0;1093.0;-589.0;-558.0;165;1096.0;1214.0;-39;411.0;?;290.0
153.0;1098.0;-584.0;-560.0;165;1104.0;1218.0;-8;360.0;?;280.0
112.0;1104.0;-581.0;-560.0;165;1120.0;1216.0;12;277.0;?;267.0
85.0;1110.0;-575.0;-563.0;165;1126.0;1206.0;12;212.0;-65;247.0
75.0;1116.0;-561.0;-561.0;165;1121.0;1193.0;7;166.0;-61;207.0
74.0;1118.0;-542.0;-571.0;165;1110.0;1168.0;-2;120.0;-53;160.0
79.0;1124.0;-524.0;-584.0;165;1101.0;1144.0;-9;90.0;-43;118.0
90.0;1123.0;-496.0;-603.0;166;1087.0;1109.0;-17;68.0;-30;76.0
97.0;1124.0;-469.0;-618.0;161;1078.0;1075.0;-23;58.0;-20;45.0
103.0;1119.0;-449.0;-629.0;170;1069.0;1033.0;-27;49.0;-8;16.0
112.0;1117.0;-437.0;-641.0;158;1060.0;997.0;-30;44.0;3;-26.0
122.0;1112.0;-432.0;-649.0;170;1052.0;962.0;-29;36.0;6;-67.0
127.0;1105.0;-428.0;?;170;1041.0;925.0;-29;30.0;2;-113.0
126.0;1099.0;-422.0;?;151;1036.0;902.0;-33;14.0;-6;-150.0
123.0;1089.0;-412.0;?;217;1026.0;883.0;-33;4.0;-12;-175.0
125.0;1086.0;-399.0;?;23;1023.0;875.0;-32;-8.0;-17;-189.0
126.0;1080.0;-387.0;?;-208;1009.0;865.0;-32;-18.0;-20;-185.0
128.0;1077.0;-373.0;?;-160;999.0;866.0;-32;-29.0;-19;-157.0
129.0;1075.0;-359.0;?;-163;983.0;869.0;-31;-37.0;-20;-121.0
123.0;1079.0;-356.0;?;-169;977.0;881.0;-31;-40.0;-20;-92.0
116.0;1076.0;-353.0;?;-177;975.0;888.0;-31;?;-20;-65.0
111.0;1071.0;-348.0;?;-159;971.0;893.0;-30;?;-21;-59.0
105.0;1069.0;-353.0;?;-197;967.0;900.0;-30;?;-22;-60.0
110.0;1063.0;-357.0;?;-154;963.0;897.0;-30;?;-22;-50.0
119.0;1066.0;-359.0;-461.0;147;972.0;899.0;-30;?;-22;-37.0
136.0;1059.0;-360.0;-449.0;207;966.0;896.0;-30;?;-23;-18.0
160.0;1058.0;-367.0;-447.0;154;960.0;896.0;-30;?;-23;-4.0
188.0;1052.0;-379.0;-454.0;192;931.0;893.0;?;?;-24;13.0
212.0;1049.0;-392.0;-456.0;172;914.0;894.0;?;?;-25;22.0
230.0;1043.0;-402.0;-454.0;178;896.0;897.0;?;?;-31;27.0
248.0;1036.0;-407.0;-454.0;179;873.0;895.0;?;?;-43;42.0
264.0;1032.0;-412.0;-449.0;171;859.0;900.0;?;425.0;-54;54.0
270.0;1024.0;-414.0;-447.0;175;857.0;904.0;-1;412.0;-69;66.0
264.0;1019.0;-417.0;-448.0;173;863.0;912.0;13;389.0;-75;74.0
242.0;1009.0;-417.0;-456.0;173;860.0;915.0;17;350.0;-70;84.0
204.0;1006.0;-418.0;-467.0;173;878.0;921.0;14;296.0;-69;99.0
155.0;996.0;-422.0;-482.0;173;888.0;925.0;8;216.0;-68;110.0
103.0;994.0;-436.0;-497.0;174;906.0;927.0;3;132.0;-66;114.0
78.0;991.0;-434.0;-506.0;172;907.0;924.0;-4;75.0;-63;103.0
65.0;987.0;-422.0;-518.0;175;893.0;911.0;-13;30.0;-54;85.0
64.0;987.0;-409.0;-528.0;172;885.0;902.0;-17;-6.0;-44;67.0
68.0;985.0;-401.0;-539.0;173;871.0;884.0;-18;-25.0;-36;55.0
76.0;983.0;-382.0;-544.0;176;860.0;872.0;?;-35.0;-23;39.0
80.0;979.0;-369.0;-553.0;163;847.0;852.0;?;?;-11;24.0
83.0;977.0;-370.0;-569.0;187;842.0;835.0;?;?;0;10.0
87.0;971.0;-373.0;-574.0;153;832.0;816.0;?;?;6;-9.0
84.0;966.0;-376.0;-579.0;191;825.0;800.0;?;?;4;-31.0
74.0;963.0;-376.0;-584.0;179;816.0;787.0;?;?;-1;-54.0
65.0;955.0;-378.0;-584.0;-112;808.0;774.0;?;?;-8;-65.0
55.0;951.0;-379.0;-579.0;-184;808.0;775.0;?;?;-15;-66.0
47.0;947.0;-384.0;-573.0;-124;800.0;771.0;?;?;-19;-58.0
35.0;949.0;-385.0;-564.0;-138;798.0;770.0;?;?;-19;-32.0
26.0;941.0;-383.0;-547.0;-149;786.0;771.0;?;?;-19;5.0
15.0;942.0;-387.0;-530.0;-176;781.0;780.0;?;-156.0;-19;38.0
1.0;941.0;-391.0;-511.0;77;780.0;784.0;?;-166.0;-19;65.0
-16.0;940.0;-391.0;-494.0;254;789.0;793.0;?;-172.0;-20;81.0
-30.0;940.0;-399.0;-470.0;-27;803.0;800.0;?;-172.0;-20;83.0
-31.0;937.0;-405.0;-448.0;-171;811.0;806.0;?;-154.0;-20;89.0
-10.0;941.0;-410.0;-433.0;-39;833.0;814.0;?;-123.0;-21;97.0
17.0;936.0;-419.0;-415.0;-41;855.0;819.0;?;-78.0;-21;103.0
52.0;939.0;-435.0;-411.0;-54;876.0;825.0;?;?;-22;98.0
79.0;939.0;-454.0;-419.0;-48;?;822.0;-21;?;-23;92.0
112.0;940.0;-475.0;-440.0;-86;?;825.0;-20;130.0;-26;87.0
118.0;933.0;-500.0;-465.0;-78;?;820.0;-18;190.0;-32;97.0
117.0;930.0;-525.0;-485.0;?;?;821.0;-15;232.0;-41;118.0
107.0;925.0;-548.0;-501.0;?;?;822.0;-10;255.0;-54;150.0
98.0;916.0;-566.0;-513.0;?;?;831.0;1;250.0;-70;182.0
73.0;910.0;-589.0;-532.0;?;?;844.0;7;217.0;-73;212.0
38.0;905.0;-601.0;-545.0;?;?;858.0;7;164.0;-68;240.0
4.0;908.0;-611.0;-555.0;?;?;879.0;4;106.0;-67;262.0
-39.0;904.0;-620.0;-568.0;?;?;891.0;0;27.0;-66;291.0
-85.0;908.0;-628.0;-576.0;?;?;906.0;-5;-51.0;-65;312.0
-120.0;912.0;-626.0;-581.0;-74;?;915.0;-17;-133.0;-60;318.0
-135.0;922.0;-624.0;-594.0;-74;978.0;934.0;-31;-192.0;-54;315.0
-137.0;932.0;-617.0;-611.0;-75;965.0;946.0;-50;-231.0;-45;310.0
-136.0;940.0;-604.0;-631.0;-75;953.0;964.0;-74;-264.0;-34;310.0
-126.0;951.0;-592.0;-655.0;-74;946.0;981.0;-75;-284.0;-23;314.0
-110.0;960.0;-580.0;-671.0;-73;934.0;1001.0;-57;-296.0;-8;308.0
-95.0;973.0;-576.0;-695.0;-74;930.0;1021.0;-54;-304.0;-5;299.0
-84.0;982.0;-574.0;-714.0;-74;920.0;1030.0;-45;-314.0;0;286.0
-78.0;1000.0;-575.0;-729.0;-74;921.0;1052.0;-38;-330.0;4;264.0
-74.0;1014.0;-575.0;-739.0;-72;913.0;1066.0;-48;-344.0;-5;241.0
-61.0;1033.0;-578.0;-751.0;-73;913.0;1084.0;-50;-348.0;-13;213.0
-51.0;1049.0;-579.0;-762.0;-77;920.0;1098.0;-54;-355.0;-19;193.0
-46.0;1057.0;-578.0;-770.0;-73;923.0;1113.0;-58;-364.0;-21;181.0
-46.0;1069.0;-574.0;-768.0;-73;931.0;1125.0;-59;-369.0;-21;186.0
-41.0;1073.0;-565.0;-763.0;-65;939.0;1130.0;-59;-372.0;-21;200.0
-42.0;1080.0;-554.0;-746.0;-51;956.0;?;-58;-370.0;-22;208.0
-48.0;1084.0;-551.0;-724.0;-45;977.0;?;-57;-364.0;-22;209.0
-62.0;1095.0;-546.0;-704.0;-40;1013.0;?;-57;-362.0;-23;199.0
-79.0;1099.0;-545.0;-673.0;-40;1047.0;?;-57;-347.0;-23;182.0
-82.0;1105.0;-544.0;-639.0;-26;1087.0;?;-57;-310.0;-24;174.0
-73.0;1109.0;-541.0;-611.0;-51;1122.0;?;-57;-239.0;-25;171.0
-46.0;1109.0;-537.0;-589.0;-107;1153.0;?;-57;-138.0;-26;173.0
-12.0;1116.0;-538.0;-571.0;-158;1186.0;?;-57;-24.0;-26;175.0
26.0;1116.0;-546.0;-567.0;-176;1192.0;?;-56;97.0;-28;176.0
66.0;1120.0;-554.0;-564.0;-148;1187.0;?;-54;213.0;-32;174.0
107.0;1122.0;-565.0;-568.0;-220;1159.0;?;-51;323.0;-37;175.0
144.0;1127.0;-573.0;-563.0;-86;1142.0;?;-43;401.0;-50;180.0
177.0;1128.0;-570.0;-549.0;191;1121.0;1178.0;-35;447.0;-66;188.0
206.0;1133.0;-572.0;-544.0;178;1111.0;1189.0;-32;470.0;-75;188.0
214.0;1136.0;-573.0;-547.0;158;1107.0;1200.0;-28;465.0;-74;191.0
201.0;1136.0;-566.0;-560.0;182;1116.0;1206.0;-26;437.0;-68;191.0
174.0;1139.0;-562.0;-572.0;162;1131.0;1213.0;-27;397.0;-66;196.0
140.0;1136.0;-560.0;-584.0;176;1131.0;1211.0;-30;343.0;-66;198.0
120.0;1139.0;-559.0;-592.0;169;1145.0;1207.0;-29;283.0;-66;191.0
105.0;1137.0;-546.0;-602.0;?;1145.0;1197.0;-34;223.0;-61;172.0
92.0;1138.0;-531.0;-610.0;?;1152.0;1190.0;-45;151.0;-53;148.0
93.0;1132.0;-514.0;-621.0;?;1138.0;1167.0;-30;100.0;-43;129.0
101.0;1129.0;-498.0;-637.0;?;1124.0;1142.0;-13;71.0;-31;110.0
102.0;1128.0;-476.0;-648.0;?;1113.0;1117.0;-13;43.0;-20;88.0
109.0;1123.0;-464.0;-658.0;?;1098.0;1088.0;-16;19.0;-11;62.0
115.0;1123.0;-462.0;-673.0;168;1092.0;1059.0;-21;-5.0;?;31.0
118.0;1116.0;-458.0;-680.0;148;1078.0;1026.0;-22;?;0;-4.0
114.0;1114.0;-455.0;-689.0;214;1073.0;1003.0;-21;?;-4;-40.0
112.0;1106.0;-452.0;-700.0;50;1064.0;979.0;-21;?;-10;-72.0
109.0;1103.0;-446.0;-708.0;-179;1064.0;966.0;-19;?;-19;-96.0
106.0;1094.0;-443.0;-704.0;-92;1055.0;947.0;-17;?;-23;-110.0
106.0;1090.0;-434.0;-700.0;-83;1049.0;938.0;-16;?;-24;-103.0
109.0;1093.0;-421.0;-691.0;-127;1042.0;935.0;-16;?;-24;-83.0
111.0;1088.0;-412.0;-667.0;43;1030.0;938.0;-16;?;-24;-51.0
105.0;1089.0;-407.0;-641.0;185;1021.0;951.0;-16;?;-24;-16.0
98.0;1078.0;-398.0;-605.0;131;1008.0;957.0;-16;?;-24;13.0
89.0;1080.0;-391.0;-579.0;162;1010.0;968.0;-16;?;-24;20.0
89.0;1072.0;-392.0;-556.0;198;1016.0;975.0;-16;?;-25;?
107.0;1071.0;-392.0;-533.0;-60;1027.0;983.0;-16;-13.0;-25;?
130.0;1066.0;-387.0;-513.0;-171;1029.0;983.0;-16;58.0;-25;?
155.0;1061.0;-389.0;-506.0;-101;1018.0;986.0;-16;151.0;-25;?
182.0;1058.0;-395.0;-506.0;-131;1012.0;987.0;-15;245.0;-26;?
210.0;1054.0;-399.0;-503.0;-124;1001.0;988.0;-15;334.0;-27;83.0
239.0;1053.0;-411.0;-508.0;-127;?;993.0;-14;415.0;-29;87.0
260.0;1048.0;-420.0;-507.0;-125;?;991.0;-12;475.0;-34;95.0
284.0;1047.0;-431.0;-516.0;-88;?;994.0;-9;521.0;-42;104.0
302.0;1039.0;-436.0;?;-92;?;995.0;-2;541.0;-58;119.0
312.0;1037.0;-446.0;?;-99;?;1003.0;7;544.0;-72;138.0
302.0;1032.0;-449.0;?;-93;938.0;1009.0;13;515.0;-71;149.0
277.0;1029.0;-449.0;?;-89;964.0;1016.0;13;468.0;-65;156.0
240.0;1024.0;-449.0;?;-88;1009.0;1019.0;10;393.0;-64;166.0
208.0;1018.0;-448.0;?;-86;1030.0;1025.0;4;?;-64;174.0
176.0;1021.0;-452.0;?;-88;1040.0;1032.0;-4;?;-66;172.0
143.0;1020.0;-452.0;?;-89;1049.0;1026.0;-11;?;-65;153.0
114.0;1027.0;-452.0;-580.0;-88;1060.0;1026.0;-26;?;-62;123.0
95.0;1031.0;-450.0;-598.0;-88;1054.0;1024.0;-46;?;-53;91.0
95.0;1034.0;-439.0;-612.0;-87;1050.0;1016.0;-57;?;-43;68.0
98.0;1029.0;-421.0;-617.0;-86;1044.0;993.0;-64;?;-40;53.0
108.0;1027.0;-408.0;-630.0;-85;1037.0;975.0;-53;?;-29;39.0
118.0;1025.0;-403.0;-642.0;-82;1035.0;956.0;-31;?;-8;18.0
132.0;1024.0;-397.0;-655.0;-81;1028.0;932.0;-28;?;0;-7.0
134.0;1027.0;-399.0;-664.0;-84;1032.0;916.0;-24;?;4;-37.0
126.0;1018.0;-398.0;-666.0;-87;1026.0;900.0;-21;?;5;-69.0
117.0;1023.0;-399.0;-674.0;-81;1033.0;894.0;-23;?;-4;-93.0
112.0;1021.0;-396.0;-678.0;-71;1036.0;887.0;-20;?;-15;-103.0
110.0;1022.0;-392.0;-673.0;-69;1047.0;887.0;-19;-93.0;-20;-106.0
107.0;1023.0;-386.0;-668.0;-65;1054.0;894.0;-20;-99.0;-20;-92.0
108.0;1033.0;-376.0;-668.0;-47;1062.0;908.0;-20;-105.0;-20;-68.0
110.0;1039.0;-375.0;-651.0;-33;1071.0;932.0;-20;-115.0;-20;-32.0
101.0;1037.0;-379.0;-625.0;-24;1073.0;954.0;-19;-120.0;-20;1.0
94.0;1041.0;-381.0;-601.0;-11;1088.0;978.0;-19;-118.0;-20;32.0
84.0;1038.0;-370.0;-572.0;-2;1099.0;988.0;-19;-106.0;-21;24.0
86.0;1044.0;-370.0;-545.0;14;1127.0;999.0;-19;-77.0;-21;12.0
102.0;1040.0;-371.0;-519.0;45;1139.0;992.0;-19;-17.0;-21;14.0
120.0;1040.0;-369.0;-500.0;71;1153.0;992.0;-19;63.0;-21;24.0
144.0;1036.0;-362.0;-485.0;76;1147.0;981.0;-18;162.0;-22;29.0
173.0;1035.0;-359.0;-477.0;102;1139.0;973.0;-18;260.0;-22;34.0
204.0;1036.0;-363.0;-480.0;123;1134.0;973.0;-18;353.0;-22;35.0
232.0;1031.0;-364.0;-482.0;112;1105.0;963.0;-18;443.0;-22;29.0
263.0;1037.0;-369.0;-483.0;130;1087.0;965.0;-18;515.0;-24;23.0
294.0;1032.0;-371.0;-477.0;141;1060.0;960.0;-16;571.0;-27;15.0
324.0;1036.0;-371.0;-476.0;112;1061.0;965.0;-13;608.0;-33;14.0
345.0;1031.0;-367.0;-473.0;92;1061.0;965.0;-10;624.0;-40;18.0
361.0;1032.0;-363.0;-472.0;80;1082.0;969.0;-6;621.0;-50;14.0
360.0;1029.0;-356.0;-475.0;72;1107.0;974.0;0;604.0;-64;15.0
346.0;1029.0;-346.0;-490.0;64;1145.0;980.0;6;569.0;-74;14.0
327.0;1028.0;-340.0;-506.0;60;1183.0;985.0;8;534.0;-74;15.0
308.0;1021.0;-331.0;-515.0;61;1205.0;985.0;8;494.0;-70;14.0
288.0;1023.0;-335.0;-528.0;62;1242.0;991.0;7;422.0;-68;2.0
242.0;1016.0;-346.0;-532.0;62;1262.0;975.0;6;339.0;-66;-9.0
211.0;1019.0;-350.0;-534.0;64;1290.0;963.0;3;264.0;-62;-28.0
198.0;1011.0;-353.0;-545.0;64;1288.0;936.0;-4;221.0;-56;-45.0
199.0;1007.0;-348.0;-553.0;65;1285.0;911.0;-10;209.0;-51;-57.0
199.0;999.0;-337.0;-559.0;64;1278.0;878.0;-15;214.0;-45;-63.0
203.0;993.0;-327.0;-565.0;63;1274.0;843.0;-20;223.0;-38;-75.0
214.0;987.0;-320.0;-576.0;63;1272.0;816.0;-20;244.0;-35;-92.0
215.0;975.0;-318.0;-573.0;63;1268.0;778.0;-20;252.0;-32;-118.0
208.0;974.0;-325.0;-563.0;66;1282.0;754.0;-20;252.0;-31;-142.0
204.0;963.0;-321.0;-554.0;70;1283.0;727.0;-18;253.0;-31;-167.0
203.0;964.0;-314.0;-543.0;71;1291.0;710.0;-16;271.0;-32;-194.0
210.0;957.0;-303.0;-526.0;69;1286.0;691.0;-14;295.0;-34;-220.0
219.0;954.0;-289.0;-512.0;71;1283.0;678.0;-12;328.0;-36;-238.0
221.0;952.0;-274.0;-492.0;71;1274.0;668.0;-10;355.0;-40;-245.0
228.0;952.0;-254.0;-464.0;66;1256.0;665.0;-11;387.0;-41;-243.0
235.0;960.0;-234.0;-439.0;52;1230.0;673.0;-14;424.0;-34;-232.0
249.0;956.0;-209.0;-417.0;23;1184.0;680.0;-18;472.0;-26;-215.0
269.0;967.0;-194.0;-399.0;1;1149.0;706.0;-19;520.0;-24;-197.0
281.0;?;-175.0;-373.0;6;1107.0;732.0;-20;560.0;-24;-187.0
296.0;?;-164.0;?;13;1064.0;761.0;-20;603.0;-24;-182.0
317.0;?;-159.0;?;18;1020.0;785.0;-20;625.0;-24;-182.0
290.0;?;-111.0;?;63;868.0;712.0;-3;499.0;-25;-242.0
298.0;?;-98.0;?;50;856.0;713.0;-4;519.0;-22;-240.0
316.0;?;-82.0;?;45;835.0;709.0;-5;549.0;-21;-233.0
344.0;?;-63.0;?;59;802.0;705.0;-5;589.0;-21;-227.0
381.0;?;-56.0;-202.0;73;775.0;703.0;-5;610.0;-21;-231.0
411.0;?;-55.0;-183.0;85;763.0;711.0;-5;632.0;-21;-230.0
437.0;?;-64.0;-158.0;106;731.0;714.0;-5;648.0;-21;-229.0
455.0;?;-65.0;-144.0;117;709.0;725.0;-5;662.0;-21;-230.0
460.0;?;-59.0;-128.0;125;672.0;720.0;?;659.0;-21;-227.0
456.0;?;-49.0;-125.0;139;647.0;710.0;?;659.0;-21;-226.0
449.0;?;-38.0;-139.0;141;627.0;689.0;?;663.0;-21;-224.0
445.0;902.0;-38.0;-161.0;140;615.0;673.0;?;673.0;-22;-219.0
442.0;902.0;?;-184.0;139;615.0;660.0;?;685.0;-22;-215.0
442.0;894.0;?;-208.0;138;620.0;641.0;?;698.0;-25;-213.0
448.0;894.0;?;-220.0;141;630.0;635.0;-1;707.0;-30;-219.0
457.0;882.0;?;-218.0;136;628.0;620.0;1;701.0;-35;-224.0
463.0;879.0;?;-222.0;128;644.0;607.0;7;695.0;-46;-229.0
461.0;868.0;?;-220.0;128;652.0;587.0;20;677.0;-62;-231.0
454.0;860.0;?;-211.0;127;673.0;570.0;29;655.0;-63;-242.0
439.0;848.0;?;-213.0;?;682.0;551.0;25;634.0;-59;-258.0
420.0;835.0;?;-216.0;?;?;527.0;22;611.0;-60;-271.0
400.0;829.0;?;-204.0;?;?;507.0;19;581.0;-57;-287.0
374.0;808.0;?;-181.0;?;?;494.0;15;534.0;-53;-310.0
333.0;797.0;?;-168.0;?;740.0;492.0;14;464.0;-51;-344.0
289.0;779.0;-47.0;-165.0;?;748.0;492.0;8;385.0;-45;-361.0
