InertialMeasurementUnit LUA Quaternion3;InertialMeasurementUnit LUA Quaternion1;InertialMeasurementUnit LLA Quaternion3;InertialMeasurementUnit RUA Quaternion4;InertialMeasurementUnit RLA Quaternion4;InertialMeasurementUnit RUA Quaternion2;InertialMeasurementUnit RLA Quaternion2;InertialMeasurementUnit LLA Quaternion1
?;67.0;-85.0;-99.0;321.0;166.0;-157.0;139.0
?;89.0;-75.0;-78.0;333.0;153.0;-167.0;114.0
?;122.0;-66.0;-58.0;353.0;137.0;-174.0;93.0
?;151.0;-65.0;-45.0;369.0;130.0;-167.0;69.0
180.0;176.0;-70.0;-37.0;386.0;127.0;-152.0;46.0
189.0;198.0;-75.0;-26.0;404.0;121.0;-134.0;27.0
?;213.0;-82.0;-13.0;425.0;118.0;-120.0;12.0
?;223.0;-88.0;-2.0;449.0;120.0;-112.0;-2.0
219.0;228.0;-90.0;10.0;471.0;126.0;-111.0;-11.0
222.0;229.0;-88.0;23.0;488.0;129.0;-115.0;-15.0
222.0;229.0;-84.0;35.0;500.0;128.0;-121.0;-14.0
222.0;227.0;-81.0;43.0;508.0;126.0;-129.0;-11.0
224.0;226.0;-79.0;50.0;513.0;119.0;-141.0;-8.0
224.0;222.0;-77.0;52.0;515.0;110.0;-155.0;-4.0
222.0;216.0;-73.0;45.0;513.0;98.0;-164.0;3.0
219.0;205.0;-68.0;35.0;508.0;?;-176.0;11.0
211.0;190.0;-59.0;28.0;499.0;73.0;-188.0;30.0
199.0;160.0;-43.0;22.0;490.0;65.0;-196.0;62.0
181.0;120.0;-19.0;30.0;487.0;?;-207.0;101.0
162.0;83.0;5.0;31.0;487.0;?;-217.0;147.0
150.0;53.0;19.0;20.0;480.0;?;-212.0;189.0
147.0;30.0;19.0;4.0;467.0;?;-197.0;224.0
148.0;12.0;9.0;-13.0;454.0;?;-180.0;253.0
151.0;-3.0;-7.0;-28.0;441.0;?;-166.0;278.0
156.0;-15.0;-27.0;-41.0;429.0;?;-155.0;297.0
159.0;-28.0;-47.0;-51.0;418.0;?;-152.0;310.0
161.0;-43.0;-66.0;-61.0;408.0;?;-150.0;317.0
162.0;-55.0;-81.0;-72.0;397.0;?;-148.0;319.0
165.0;-62.0;-89.0;-85.0;385.0;?;-147.0;317.0
166.0;-64.0;-91.0;-98.0;369.0;?;-147.0;306.0
163.0;-58.0;-88.0;-108.0;352.0;?;-150.0;286.0
154.0;-44.0;-81.0;-117.0;334.0;?;-156.0;258.0
141.0;-29.0;-71.0;-127.0;314.0;166.0;-160.0;223.0
126.0;-5.0;-54.0;-132.0;292.0;172.0;-162.0;191.0
121.0;32.0;-30.0;-126.0;281.0;163.0;-161.0;184.0
126.0;65.0;-29.0;-105.0;284.0;148.0;-161.0;167.0
146.0;111.0;-64.0;-84.0;305.0;131.0;-162.0;119.0
182.0;167.0;-145.0;-74.0;331.0;121.0;-154.0;39.0
218.0;209.0;-250.0;-71.0;355.0;116.0;-135.0;-24.0
253.0;233.0;-341.0;-69.0;377.0;114.0;-115.0;-53.0
55.0;-20.0;102.0;-85.0;398.0;136.0;-146.0;246.0
55.0;-39.0;112.0;-93.0;389.0;144.0;-146.0;272.0
60.0;-51.0;114.0;-106.0;377.0;152.0;-143.0;284.0
70.0;-56.0;108.0;-123.0;359.0;161.0;-136.0;286.0
84.0;-54.0;94.0;-139.0;338.0;172.0;-129.0;280.0
105.0;-37.0;66.0;-147.0;315.0;181.0;-129.0;263.0
133.0;-10.0;27.0;-150.0;296.0;?;-136.0;236.0
154.0;9.0;-10.0;-158.0;280.0;?;-141.0;210.0
142.0;4.0;-36.0;-161.0;262.0;?;-145.0;192.0
130.0;7.0;-35.0;-153.0;256.0;?;-147.0;193.0
125.0;20.0;-31.0;-136.0;261.0;?;-148.0;188.0
130.0;39.0;-33.0;-115.0;275.0;?;-147.0;179.0
139.0;69.0;-45.0;-96.0;289.0;?;-140.0;?
147.0;95.0;-65.0;-82.0;302.0;?;-122.0;?
151.0;110.0;-66.0;-72.0;314.0;?;-99.0;?
149.0;118.0;-58.0;-62.0;326.0;?;-74.0;?
144.0;123.0;-44.0;?;339.0;170.0;-52.0;?
140.0;126.0;-28.0;?;364.0;186.0;-44.0;?
135.0;128.0;-11.0;?;392.0;201.0;-45.0;88.0
130.0;130.0;6.0;?;415.0;210.0;-49.0;81.0
126.0;131.0;21.0;?;432.0;213.0;-53.0;81.0
124.0;129.0;35.0;?;443.0;218.0;-57.0;84.0
125.0;128.0;47.0;?;448.0;218.0;?;89.0
128.0;127.0;54.0;?;451.0;209.0;?;96.0
136.0;126.0;53.0;?;449.0;192.0;?;101.0
142.0;119.0;50.0;?;443.0;164.0;-102.0;110.0
144.0;104.0;49.0;?;433.0;148.0;-115.0;130.0
142.0;76.0;52.0;?;424.0;134.0;-127.0;156.0
134.0;46.0;59.0;?;422.0;?;-144.0;184.0
122.0;16.0;69.0;-68.0;423.0;?;-161.0;218.0
111.0;-11.0;73.0;-78.0;412.0;?;-163.0;254.0
107.0;-33.0;71.0;-94.0;393.0;?;-152.0;289.0
109.0;-50.0;57.0;-110.0;371.0;?;-135.0;317.0
116.0;-65.0;38.0;-123.0;353.0;?;-119.0;338.0
124.0;-80.0;15.0;-133.0;341.0;196.0;-107.0;353.0
130.0;-95.0;-6.0;-141.0;337.0;205.0;-104.0;365.0
134.0;-111.0;-25.0;-148.0;334.0;210.0;-100.0;374.0
140.0;-123.0;-40.0;-157.0;332.0;215.0;-97.0;381.0
147.0;-132.0;-50.0;-166.0;331.0;222.0;-97.0;383.0
152.0;-135.0;-53.0;-174.0;329.0;231.0;-102.0;377.0
151.0;-131.0;-51.0;-183.0;324.0;240.0;-110.0;357.0
143.0;-115.0;-46.0;-189.0;318.0;248.0;-121.0;321.0
133.0;-95.0;-38.0;-193.0;310.0;254.0;-133.0;273.0
124.0;-67.0;-18.0;-186.0;297.0;253.0;-141.0;232.0
115.0;-42.0;11.0;-173.0;296.0;243.0;-147.0;208.0
111.0;-17.0;36.0;-150.0;320.0;226.0;-168.0;187.0
123.0;25.0;43.0;-126.0;355.0;203.0;-186.0;159.0
144.0;72.0;20.0;-105.0;389.0;181.0;-194.0;110.0
167.0;115.0;-14.0;-88.0;419.0;164.0;-194.0;63.0
184.0;145.0;-44.0;-73.0;446.0;154.0;-191.0;32.0
196.0;163.0;-64.0;-55.0;471.0;145.0;-187.0;14.0
205.0;176.0;-78.0;-38.0;495.0;142.0;-184.0;0.0
214.0;187.0;-89.0;-20.0;518.0;143.0;-186.0;-14.0
218.0;194.0;-94.0;2.0;539.0;138.0;-191.0;-26.0
221.0;198.0;-94.0;25.0;555.0;131.0;-196.0;-32.0
222.0;199.0;-89.0;44.0;567.0;126.0;-201.0;-31.0
224.0;200.0;-83.0;57.0;574.0;122.0;-203.0;-28.0
225.0;200.0;-78.0;61.0;579.0;118.0;-202.0;-24.0
227.0;200.0;-78.0;55.0;582.0;110.0;-200.0;-19.0
229.0;199.0;-82.0;49.0;581.0;99.0;-203.0;-18.0
225.0;191.0;-82.0;48.0;577.0;86.0;-210.0;-4.0
212.0;164.0;-72.0;44.0;573.0;75.0;-215.0;27.0
190.0;121.0;-48.0;45.0;568.0;68.0;-217.0;72.0
162.0;73.0;-16.0;43.0;565.0;65.0;-221.0;127.0
141.0;32.0;12.0;30.0;554.0;71.0;-218.0;183.0
130.0;3.0;25.0;11.0;535.0;82.0;-207.0;230.0
127.0;-20.0;23.0;-6.0;514.0;94.0;?;269.0
125.0;-41.0;14.0;-23.0;494.0;107.0;?;303.0
127.0;-59.0;3.0;-38.0;474.0;120.0;?;334.0
130.0;-78.0;-5.0;-53.0;454.0;134.0;?;363.0
130.0;-95.0;-11.0;-68.0;432.0;144.0;?;386.0
130.0;-111.0;-13.0;-82.0;411.0;151.0;?;405.0
130.0;-122.0;-10.0;-95.0;392.0;157.0;?;418.0
131.0;-128.0;-4.0;-108.0;374.0;164.0;?;423.0
128.0;-129.0;8.0;-118.0;356.0;171.0;-165.0;416.0
118.0;-126.0;24.0;-128.0;334.0;179.0;-166.0;400.0
103.0;-120.0;46.0;-142.0;312.0;190.0;-160.0;381.0
86.0;-111.0;72.0;-156.0;288.0;204.0;-150.0;359.0
59.0;-109.0;101.0;-161.0;273.0;209.0;-143.0;342.0
44.0;-104.0;126.0;-159.0;273.0;209.0;-135.0;334.0
37.0;-95.0;148.0;-147.0;283.0;207.0;-132.0;329.0
41.0;-70.0;161.0;-136.0;297.0;204.0;-129.0;325.0
49.0;-49.0;158.0;-132.0;305.0;206.0;-116.0;309.0
56.0;-31.0;148.0;-130.0;308.0;211.0;-96.0;292.0
63.0;-14.0;136.0;-127.0;312.0;215.0;-75.0;277.0
72.0;0.0;126.0;?;318.0;221.0;-57.0;264.0
80.0;10.0;116.0;?;325.0;231.0;-43.0;252.0
84.0;15.0;112.0;?;328.0;242.0;-33.0;243.0
81.0;14.0;115.0;?;326.0;254.0;-25.0;238.0
76.0;13.0;121.0;?;320.0;265.0;-18.0;239.0
74.0;12.0;127.0;?;308.0;275.0;-12.0;241.0
71.0;10.0;134.0;?;295.0;278.0;-10.0;243.0
66.0;5.0;141.0;?;283.0;276.0;-10.0;246.0
60.0;1.0;148.0;?;272.0;271.0;-10.0;250.0
54.0;-9.0;157.0;?;256.0;264.0;-11.0;254.0
39.0;-29.0;170.0;?;241.0;251.0;-12.0;267.0
17.0;-67.0;191.0;?;229.0;247.0;-10.0;295.0
-12.0;-115.0;223.0;?;218.0;247.0;-9.0;335.0
-36.0;-156.0;250.0;?;207.0;253.0;-11.0;381.0
-48.0;-183.0;262.0;?;189.0;265.0;-3.0;418.0
-52.0;-208.0;258.0;-242.0;164.0;278.0;13.0;445.0
-52.0;-230.0;244.0;-261.0;140.0;291.0;30.0;465.0
-45.0;-246.0;225.0;-278.0;119.0;303.0;44.0;480.0
-35.0;-259.0;205.0;-292.0;100.0;314.0;53.0;492.0
-26.0;-272.0;186.0;-302.0;84.0;323.0;56.0;501.0
-20.0;-284.0;166.0;-311.0;69.0;327.0;56.0;505.0
-16.0;-294.0;149.0;-320.0;55.0;331.0;56.0;506.0
-12.0;-299.0;139.0;-329.0;40.0;337.0;58.0;504.0
?;-300.0;135.0;-336.0;23.0;345.0;59.0;497.0
?;-291.0;136.0;?;7.0;351.0;60.0;481.0
?;-279.0;142.0;-343.0;-6.0;360.0;62.0;459.0
?;-266.0;151.0;-351.0;-21.0;370.0;70.0;430.0
?;-246.0;160.0;-351.0;-29.0;?;76.0;398.0
?;-231.0;186.0;-340.0;-27.0;?;77.0;392.0
?;-203.0;207.0;-317.0;-9.0;?;71.0;385.0
?;-165.0;213.0;-292.0;19.0;?;60.0;374.0
?;-134.0;200.0;-274.0;46.0;?;58.0;345.0
?;-109.0;188.0;-263.0;69.0;?;65.0;325.0
?;-88.0;176.0;-253.0;86.0;?;78.0;310.0
?;-70.0;163.0;-245.0;104.0;?;88.0;294.0
?;-58.0;153.0;-238.0;131.0;?;86.0;279.0
27.0;-50.0;147.0;-232.0;163.0;?;73.0;265.0
29.0;-46.0;145.0;-227.0;187.0;?;58.0;257.0
29.0;?;147.0;-225.0;204.0;353.0;45.0;252.0
30.0;-41.0;151.0;-210.0;215.0;347.0;34.0;247.0
32.0;-38.0;155.0;-199.0;221.0;337.0;24.0;243.0
32.0;-36.0;157.0;-200.0;227.0;325.0;17.0;239.0
33.0;-34.0;159.0;-207.0;232.0;312.0;11.0;236.0
29.0;-39.0;162.0;-210.0;236.0;296.0;-3.0;236.0
16.0;-56.0;171.0;-207.0;240.0;273.0;-17.0;?
0.0;-88.0;185.0;-201.0;248.0;254.0;-31.0;?
-17.0;-122.0;205.0;-184.0;262.0;239.0;-49.0;?
-32.0;-152.0;221.0;-180.0;272.0;236.0;-63.0;?
-40.0;-174.0;227.0;-187.0;268.0;240.0;-58.0;?
-39.0;-189.0;221.0;-200.0;255.0;247.0;-42.0;?
-31.0;-199.0;206.0;-213.0;243.0;256.0;-27.0;?
-19.0;-207.0;185.0;-226.0;232.0;268.0;-15.0;?
-5.0;-213.0;160.0;-238.0;221.0;282.0;-7.0;?
6.0;-224.0;136.0;-246.0;211.0;291.0;-5.0;?
15.0;-232.0;114.0;-251.0;203.0;293.0;-5.0;?
24.0;-236.0;96.0;-258.0;197.0;294.0;-7.0;458.0
33.0;-236.0;85.0;-264.0;189.0;298.0;-10.0;453.0
40.0;-230.0;80.0;-269.0;178.0;302.0;-15.0;442.0
41.0;-216.0;79.0;-271.0;165.0;305.0;-20.0;421.0
35.0;-199.0;83.0;-276.0;152.0;309.0;-23.0;392.0
17.0;-190.0;94.0;-286.0;136.0;319.0;-22.0;357.0
3.0;-164.0;113.0;-290.0;117.0;325.0;-19.0;325.0
-4.0;-137.0;147.0;-284.0;109.0;320.0;-16.0;320.0
-1.0;-105.0;151.0;-266.0;114.0;313.0;-19.0;290.0
10.0;-66.0;157.0;-244.0;131.0;301.0;-25.0;269.0
28.0;-25.0;150.0;-225.0;153.0;288.0;-27.0;?
42.0;1.0;139.0;-215.0;170.0;283.0;-20.0;?
53.0;19.0;129.0;-206.0;182.0;281.0;-5.0;?
64.0;33.0;118.0;-197.0;193.0;282.0;10.0;?
72.0;42.0;108.0;-192.0;206.0;288.0;21.0;?
77.0;46.0;102.0;-187.0;230.0;297.0;19.0;?
75.0;45.0;104.0;-183.0;255.0;306.0;9.0;?
70.0;41.0;110.0;-180.0;274.0;313.0;0.0;?
65.0;36.0;118.0;-177.0;287.0;316.0;-7.0;?
61.0;31.0;126.0;-173.0;297.0;314.0;-13.0;?
56.0;25.0;132.0;-174.0;306.0;307.0;-19.0;?
50.0;17.0;139.0;-186.0;311.0;300.0;-22.0;196.0
43.0;5.0;146.0;-196.0;310.0;289.0;-25.0;206.0
29.0;-17.0;157.0;-197.0;303.0;272.0;-30.0;226.0
11.0;-53.0;174.0;-200.0;301.0;263.0;-32.0;259.0
-13.0;-101.0;199.0;-196.0;298.0;256.0;-36.0;304.0
-33.0;-146.0;223.0;-198.0;295.0;260.0;-41.0;354.0
-40.0;-179.0;233.0;-208.0;279.0;271.0;-34.0;398.0
-33.0;-199.0;226.0;-218.0;257.0;283.0;-17.0;428.0
-20.0;-217.0;208.0;-224.0;238.0;294.0;0.0;452.0
-11.0;-243.0;187.0;-231.0;224.0;309.0;19.0;477.0
2.0;-263.0;166.0;-243.0;211.0;333.0;43.0;497.0
12.0;-280.0;144.0;-259.0;195.0;356.0;73.0;511.0
17.0;-296.0;122.0;-278.0;179.0;372.0;105.0;517.0
17.0;-305.0;104.0;-296.0;167.0;378.0;133.0;512.0
15.0;-310.0;92.0;-313.0;156.0;379.0;151.0;501.0
11.0;-313.0;91.0;-324.0;141.0;381.0;154.0;488.0
1.0;-308.0;100.0;-331.0;125.0;383.0;146.0;472.0
-14.0;-299.0;118.0;-339.0;107.0;386.0;135.0;453.0
-29.0;-285.0;140.0;-346.0;86.0;389.0;125.0;430.0
-48.0;-261.0;171.0;-348.0;65.0;386.0;114.0;414.0
-66.0;-255.0;199.0;-342.0;51.0;376.0;103.0;398.0
-78.0;-247.0;223.0;-326.0;51.0;362.0;86.0;385.0
-76.0;-218.0;243.0;-313.0;63.0;350.0;69.0;380.0
-68.0;-189.0;252.0;-308.0;73.0;344.0;65.0;370.0
-59.0;-167.0;250.0;-308.0;78.0;341.0;72.0;351.0
-46.0;-143.0;240.0;-306.0;83.0;339.0;81.0;333.0
-32.0;-122.0;226.0;-301.0;90.0;336.0;86.0;317.0
-18.0;-105.0;212.0;-296.0;99.0;337.0;87.0;302.0
-7.0;-94.0;202.0;-290.0;106.0;343.0;84.0;287.0
-2.0;-87.0;197.0;-284.0;107.0;349.0;80.0;278.0
2.0;-81.0;194.0;-280.0;103.0;358.0;76.0;274.0
9.0;-77.0;192.0;-278.0;94.0;368.0;75.0;272.0
13.0;-75.0;189.0;-277.0;81.0;374.0;77.0;268.0
14.0;?;189.0;-280.0;68.0;375.0;83.0;265.0
12.0;?;191.0;-286.0;61.0;367.0;91.0;269.0
11.0;?;193.0;-291.0;57.0;359.0;94.0;270.0
4.0;?;197.0;-286.0;59.0;344.0;93.0;282.0
-11.0;?;208.0;?;66.0;336.0;89.0;305.0
-34.0;?;227.0;?;71.0;332.0;88.0;337.0
-57.0;?;249.0;?;74.0;338.0;86.0;373.0
-74.0;?;261.0;?;66.0;347.0;95.0;409.0
-81.0;?;261.0;?;54.0;?;109.0;440.0
-82.0;?;250.0;?;43.0;?;120.0;462.0
-76.0;?;234.0;?;32.0;?;129.0;478.0
-67.0;?;216.0;?;22.0;?;132.0;491.0
-58.0;?;196.0;?;11.0;?;134.0;501.0
-50.0;-317.0;176.0;-345.0;-1.0;?;134.0;?
-42.0;-324.0;158.0;-351.0;-11.0;?;132.0;?
-34.0;-329.0;147.0;-356.0;-21.0;405.0;129.0;?
-28.0;-328.0;143.0;-360.0;-32.0;409.0;123.0;?
-27.0;-316.0;142.0;-360.0;-45.0;411.0;118.0;?
-32.0;-302.0;145.0;-365.0;-57.0;417.0;117.0;?
-41.0;-286.0;151.0;-372.0;-72.0;424.0;121.0;444.0
-51.0;-263.0;161.0;-373.0;-79.0;423.0;125.0;419.0
-58.0;-256.0;176.0;-367.0;-77.0;419.0;125.0;400.0
-55.0;-231.0;186.0;-355.0;-66.0;411.0;122.0;380.0
-44.0;-194.0;193.0;-343.0;-47.0;400.0;118.0;364.0
-31.0;-162.0;189.0;-334.0;-28.0;392.0;118.0;341.0
-19.0;-137.0;185.0;-327.0;-12.0;386.0;123.0;320.0
-9.0;-116.0;176.0;-321.0;2.0;383.0;131.0;297.0
1.0;-98.0;164.0;-318.0;15.0;386.0;136.0;275.0
9.0;-85.0;155.0;-315.0;29.0;393.0;137.0;254.0
11.0;-80.0;154.0;-314.0;53.0;401.0;127.0;241.0
9.0;-79.0;160.0;-313.0;69.0;411.0;118.0;237.0
9.0;-77.0;169.0;-312.0;78.0;419.0;111.0;238.0
9.0;-74.0;173.0;-310.0;82.0;421.0;104.0;237.0
9.0;-71.0;176.0;-305.0;85.0;413.0;99.0;235.0
9.0;-69.0;177.0;-306.0;91.0;399.0;93.0;235.0
8.0;-70.0;179.0;-313.0;97.0;386.0;87.0;235.0
3.0;-78.0;184.0;-320.0;100.0;374.0;75.0;242.0
-9.0;-96.0;192.0;-324.0;100.0;357.0;65.0;263.0
-26.0;-130.0;205.0;-321.0;103.0;346.0;53.0;291.0
-44.0;-166.0;222.0;-313.0;109.0;338.0;35.0;330.0
-53.0;-189.0;?;-316.0;112.0;336.0;22.0;368.0
-49.0;-202.0;?;-323.0;103.0;337.0;24.0;398.0
?;-211.0;?;-333.0;87.0;341.0;34.0;416.0
?;-221.0;?;-345.0;70.0;348.0;45.0;432.0
?;-230.0;?;-356.0;52.0;359.0;55.0;447.0
?;-242.0;?;-363.0;35.0;370.0;62.0;458.0
8.0;-255.0;?;-369.0;19.0;376.0;69.0;467.0
17.0;-267.0;?;-373.0;4.0;380.0;77.0;472.0
27.0;-274.0;?;-380.0;-8.0;383.0;86.0;476.0
35.0;-278.0;?;-389.0;-18.0;387.0;95.0;476.0
39.0;-278.0;38.0;-395.0;-27.0;391.0;101.0;468.0
37.0;-271.0;42.0;-396.0;-35.0;393.0;102.0;452.0
27.0;-260.0;51.0;-399.0;-41.0;398.0;102.0;429.0
21.0;-244.0;65.0;-408.0;-55.0;409.0;109.0;404.0
17.0;-215.0;78.0;-410.0;-71.0;417.0;116.0;374.0
11.0;-190.0;?;-404.0;-77.0;418.0;116.0;?
-8.0;-192.0;?;-383.0;-71.0;410.0;108.0;?
-11.0;-167.0;?;-353.0;-54.0;393.0;99.0;?
-3.0;-129.0;?;-329.0;-36.0;376.0;99.0;?
8.0;-104.0;?;-314.0;-15.0;367.0;108.0;299.0
20.0;-82.0;133.0;-306.0;2.0;363.0;128.0;278.0
34.0;-63.0;120.0;-305.0;14.0;364.0;150.0;261.0
46.0;-48.0;107.0;-305.0;23.0;372.0;170.0;245.0
55.0;-39.0;100.0;-303.0;29.0;382.0;181.0;232.0
57.0;-37.0;99.0;-301.0;43.0;395.0;177.0;223.0
54.0;-38.0;104.0;-302.0;52.0;407.0;168.0;?
51.0;-39.0;112.0;-308.0;52.0;420.0;163.0;?
51.0;-37.0;118.0;-313.0;45.0;427.0;162.0;?
52.0;-34.0;121.0;-318.0;34.0;425.0;161.0;?
53.0;-30.0;122.0;-322.0;24.0;413.0;159.0;?
55.0;-28.0;121.0;-335.0;19.0;404.0;152.0;?
50.0;-37.0;126.0;-345.0;12.0;394.0;134.0;?
36.0;-55.0;136.0;-343.0;6.0;373.0;116.0;230.0
17.0;-89.0;153.0;-328.0;6.0;350.0;95.0;257.0
-2.0;-120.0;174.0;-316.0;11.0;341.0;74.0;293.0
-9.0;-138.0;184.0;-319.0;21.0;344.0;?;328.0
-9.0;-150.0;182.0;-328.0;13.0;348.0;73.0;354.0
-9.0;-166.0;171.0;-338.0;-7.0;353.0;96.0;375.0
-4.0;-178.0;159.0;-349.0;-22.0;359.0;114.0;399.0
6.0;-183.0;140.0;-359.0;-32.0;?;125.0;418.0
18.0;-191.0;117.0;-365.0;-43.0;?;135.0;431.0
25.0;-206.0;95.0;-367.0;-52.0;?;139.0;440.0
32.0;-218.0;78.0;-367.0;-61.0;?;141.0;448.0
41.0;-227.0;64.0;-366.0;-75.0;?;149.0;453.0
52.0;-228.0;55.0;-367.0;-85.0;?;155.0;455.0
62.0;-225.0;?;-368.0;-93.0;?;160.0;451.0
70.0;-215.0;?;-371.0;-101.0;?;164.0;440.0
75.0;-197.0;?;-374.0;-110.0;?;168.0;423.0
77.0;-173.0;?;-376.0;-118.0;?;171.0;404.0
79.0;-149.0;?;-380.0;-130.0;?;177.0;386.0
83.0;-123.0;?;-379.0;-143.0;?;182.0;355.0
84.0;-87.0;?;-374.0;-148.0;?;177.0;315.0
61.0;-84.0;?;-355.0;?;?;176.0;301.0
50.0;-73.0;?;-334.0;-142.0;?;178.0;304.0
55.0;-49.0;?;-316.0;-129.0;?;181.0;320.0
71.0;-13.0;?;-298.0;-110.0;339.0;188.0;302.0
82.0;7.0;132.0;-281.0;-91.0;319.0;200.0;293.0
90.0;21.0;120.0;-275.0;-73.0;311.0;212.0;282.0
94.0;27.0;109.0;-272.0;-54.0;311.0;218.0;276.0
?;26.0;106.0;-267.0;-37.0;312.0;219.0;274.0
?;17.0;112.0;-259.0;-25.0;312.0;216.0;278.0
?;2.0;125.0;-245.0;-18.0;309.0;212.0;289.0
?;-15.0;141.0;-229.0;-15.0;306.0;208.0;303.0
?;-13.0;153.0;-214.0;-14.0;302.0;206.0;316.0
?;-19.0;161.0;-206.0;-11.0;298.0;207.0;325.0
?;-25.0;169.0;-202.0;-10.0;294.0;209.0;333.0
?;-32.0;179.0;-205.0;-11.0;290.0;209.0;342.0
68.0;-31.0;186.0;-228.0;-13.0;299.0;205.0;355.0
76.0;-28.0;189.0;-249.0;-19.0;308.0;196.0;367.0
81.0;-28.0;187.0;-267.0;-27.0;318.0;182.0;375.0
79.0;-35.0;187.0;-282.0;-36.0;324.0;164.0;385.0
72.0;-52.0;185.0;-297.0;-43.0;?;142.0;392.0
72.0;-59.0;181.0;-306.0;-64.0;336.0;120.0;394.0
173.0;130.0;149.0;-190.0;72.0;250.0;62.0;359.0
191.0;150.0;128.0;-199.0;46.0;255.0;77.0;359.0
215.0;170.0;92.0;-204.0;23.0;253.0;91.0;351.0
236.0;164.0;30.0;-217.0;17.0;259.0;89.0;319.0
262.0;169.0;-28.0;-205.0;22.0;249.0;75.0;289.0
290.0;182.0;-81.0;-193.0;27.0;233.0;62.0;265.0
316.0;196.0;-139.0;-163.0;29.0;210.0;47.0;234.0
339.0;218.0;-192.0;-145.0;46.0;193.0;34.0;204.0
359.0;243.0;-240.0;-133.0;66.0;181.0;31.0;177.0
372.0;266.0;-272.0;-128.0;84.0;177.0;35.0;163.0
374.0;278.0;-284.0;-130.0;98.0;180.0;42.0;161.0
364.0;269.0;-285.0;-136.0;109.0;188.0;52.0;166.0
356.0;262.0;-280.0;-143.0;121.0;195.0;58.0;177.0
351.0;251.0;-265.0;-142.0;142.0;199.0;54.0;194.0
348.0;243.0;-249.0;-128.0;167.0;193.0;40.0;206.0
351.0;241.0;-234.0;-107.0;193.0;178.0;26.0;208.0
352.0;246.0;-225.0;-93.0;217.0;165.0;16.0;201.0
351.0;255.0;-220.0;-79.0;239.0;152.0;11.0;187.0
349.0;?;-215.0;-60.0;259.0;140.0;5.0;172.0
344.0;?;-207.0;-43.0;278.0;134.0;?;158.0
339.0;?;-198.0;-34.0;295.0;134.0;?;143.0
331.0;?;-196.0;-40.0;301.0;147.0;?;113.0
324.0;?;-197.0;-18.0;298.0;144.0;?;64.0
302.0;?;-201.0;7.0;292.0;139.0;?;6.0
274.0;?;-175.0;17.0;286.0;135.0;?;-20.0
255.0;?;-121.0;11.0;284.0;132.0;?;0.0
241.0;?;-88.0;7.0;284.0;124.0;?;17.0
243.0;?;-100.0;10.0;289.0;102.0;?;-6.0
267.0;?;-101.0;14.0;?;79.0;?;7.0
280.0;?;-93.0;19.0;?;63.0;?;27.0
290.0;?;-83.0;27.0;?;58.0;?;41.0
293.0;?;-62.0;32.0;?;60.0;?;60.0
293.0;322.0;-30.0;38.0;329.0;63.0;?;93.0
295.0;311.0;4.0;41.0;331.0;73.0;-110.0;135.0
287.0;286.0;15.0;46.0;336.0;81.0;-108.0;159.0
285.0;270.0;17.0;52.0;355.0;77.0;-111.0;178.0
303.0;274.0;-3.0;81.0;378.0;52.0;-128.0;169.0
333.0;307.0;-50.0;102.0;412.0;22.0;-150.0;135.0
361.0;342.0;-110.0;116.0;445.0;-4.0;-161.0;94.0
374.0;364.0;-167.0;130.0;474.0;-22.0;-168.0;53.0
377.0;379.0;-199.0;139.0;497.0;-34.0;-172.0;30.0
377.0;393.0;-206.0;139.0;508.0;-39.0;-165.0;28.0
375.0;396.0;-206.0;141.0;515.0;-42.0;-158.0;33.0
372.0;396.0;-202.0;146.0;524.0;-46.0;-157.0;42.0
374.0;403.0;-203.0;153.0;537.0;-48.0;-161.0;44.0
380.0;414.0;-215.0;161.0;549.0;-51.0;-164.0;35.0
387.0;415.0;-231.0;170.0;560.0;-53.0;-168.0;19.0
390.0;410.0;-243.0;193.0;565.0;-61.0;-185.0;-8.0
385.0;409.0;-246.0;222.0;567.0;-72.0;-214.0;-38.0
370.0;405.0;-239.0;239.0;565.0;-84.0;-243.0;-61.0
359.0;408.0;-216.0;235.0;566.0;-90.0;-252.0;-51.0
365.0;425.0;-206.0;230.0;566.0;-92.0;-257.0;-36.0
378.0;449.0;-213.0;230.0;567.0;-102.0;-265.0;-32.0
385.0;462.0;-235.0;237.0;571.0;-121.0;-273.0;-46.0
389.0;460.0;-250.0;245.0;579.0;-133.0;-279.0;-62.0
391.0;452.0;-246.0;252.0;588.0;-132.0;-284.0;-63.0
393.0;447.0;-229.0;254.0;591.0;-126.0;-284.0;-47.0
393.0;432.0;-209.0;247.0;590.0;-111.0;-280.0;-30.0
386.0;405.0;-190.0;238.0;590.0;-92.0;-282.0;-15.0
381.0;391.0;-187.0;241.0;597.0;-91.0;-287.0;-12.0
390.0;386.0;-197.0;252.0;607.0;-102.0;-297.0;-27.0
403.0;399.0;-211.0;263.0;624.0;-120.0;-308.0;-42.0
418.0;419.0;-221.0;270.0;646.0;-137.0;-314.0;-45.0
429.0;439.0;-233.0;275.0;663.0;-149.0;-315.0;-46.0
433.0;456.0;-240.0;268.0;669.0;-150.0;-307.0;-41.0
427.0;460.0;-237.0;251.0;668.0;-141.0;-293.0;-27.0
416.0;?;-226.0;241.0;666.0;-133.0;-283.0;-8.0
