1109.0;-163;-145.0;104.0;-76.0;-143.0;397.0;-17;-41;-116.0;330.0;58;48.0;413.0;1006.0;-88.0;-466.0;-111.0;-56;1784.0;-637.0;-51.0;-173;892.0;548;772.0;305.0;446.0;884.0;-423.0;197.0;416.0;316.0;-855.0;-321.0;-494.0;-7;461.0;1040.0;-653.0;47.0;-218.0;40.0;172.0;-21;-265.0;-140;86.0;-82;27.0;-589.0;-225.0;643.0;968.0;1898;25.0;-73.0;199.0;-421.0;-564.0;-447.0;657;658.0;408.0;-161;-76.0;-599.0;-471.0;799;414.0;743.0;402.0;186;392.0;810;-162;-548;261;-915.0;-747.0;442.0;-440.0;352.0;468.0;590.0;-73.0;1898;-540.0;-173;-64.0;-220.0;-2.0;982.0;164.0;89.0;133.0;740.0;-636.0;796.0;78;-775.0;-358.0;87;-480.0;32;-199.0;-661.0;-18.0;379;-936.0;-39;457.0;-32;-166.0;-758.0;-371.0;519.0;58;755.0;-139;755.0;472.0;-780.0;108.0;-56;655.0;-2.0;-25;288.0;-3.0
988.0;-163;-27.0;170.0;-132.0;-55.0;270.0;-8;-53;-331.0;313.0;76;95.0;423.0;832.0;-78.0;-504.0;-1039.0;-30;660.0;-669.0;198.0;-129;854.0;-298;775.0;390.0;542.0;742.0;-418.0;158.0;396.0;317.0;-934.0;-415.0;-494.0;3;483.0;878.0;-642.0;125.0;-290.0;-62.0;324.0;-3;-198.0;-155;161.0;-82;32.0;-597.0;-665.0;587.0;760.0;652;318.0;-103.0;168.0;-433.0;-710.0;-87.0;464;580.0;471.0;-211;34.0;-603.0;132.0;803;397.0;741.0;341.0;-191;361.0;925;-162;298;249;-927.0;-751.0;426.0;0.0;315.0;415.0;603.0;-56.0;652;-577.0;-129;-41.0;-274.0;51.0;982.0;213.0;121.0;90.0;634.0;-814.0;781.0;72;-764.0;-417.0;36;-595.0;-10;-253.0;-691.0;-27.0;392;-1032.0;-40;402.0;10;-210.0;-752.0;-435.0;634.0;76;851.0;134;690.0;738.0;-783.0;80.0;-30;451.0;28.0;-25;270.0;-82.0
996.0;-156;229.0;271.0;-152.0;-165.0;361.0;5;-17;33.0;87.0;1;165.0;245.0;805.0;-247.0;-680.0;98.0;-11;-148.0;-1184.0;1044.0;-14;933.0;-4;956.0;112.0;844.0;533.0;-338.0;513.0;129.0;368.0;-944.0;-419.0;-215.0;2;499.0;906.0;-664.0;312.0;-151.0;-37.0;506.0;17;-310.0;-147;344.0;-58;157.0;-525.0;162.0;302.0;415.0;-5;960.0;12.0;166.0;-439.0;-35.0;-136.0;651;863.0;892.0;-4;161.0;-561.0;36.0;796;545.0;87.0;251.0;-176;466.0;737;-142;4;293;-963.0;-712.0;819.0;102.0;533.0;-102.0;475.0;-389.0;-5;-478.0;-14;-383.0;12.0;-563.0;1012.0;139.0;-56.0;665.0;883.0;-596.0;797.0;68;-467.0;-471.0;16;-372.0;16;-410.0;-848.0;43.0;386;-856.0;-39;475.0;-16;41.0;-784.0;-448.0;605.0;1;918.0;7;739.0;646.0;-738.0;31.0;-11;865.0;278.0;-26;-64.0;376.0
995.0;-156;106.0;132.0;-67.0;-291.0;269.0;5;-17;-48.0;-19.0;-35;163.0;298.0;882.0;-174.0;-585.0;146.0;-21;649.0;-887.0;-282.0;1;959.0;-6;884.0;397.0;746.0;637.0;-271.0;554.0;79.0;385.0;-829.0;-429.0;-303.0;-5;484.0;933.0;-653.0;314.0;-290.0;-44.0;434.0;23;-258.0;-147;329.0;-59;32.0;-512.0;297.0;260.0;557.0;13;-262.0;3.0;-69.0;-834.0;-176.0;-10.0;651;1006.0;927.0;-2;160.0;-599.0;36.0;795;558.0;37.0;245.0;-176;536.0;728;-142;6;293;-981.0;-672.0;531.0;128.0;583.0;68.0;201.0;-211.0;13;-329.0;1;-58.0;-504.0;-851.0;1029.0;-45.0;-44.0;612.0;941.0;-490.0;781.0;69;-451.0;252.0;19;-65.0;-14;633.0;-945.0;6.0;387;-909.0;-39;435.0;14;-14.0;-458.0;-504.0;839.0;-35;956.0;-5;798.0;760.0;-830.0;139.0;-21;867.0;196.0;-27;-346.0;413.0
1007.0;-137;815.0;-409.0;-471.0;3.0;51.0;-65;-162;104.0;719.0;-24;-734.0;567.0;1133.0;-123.0;-374.0;111.0;-107;953.0;393.0;-984.0;301;861.0;-3740;357.0;192.0;360.0;1180.0;-89.0;249.0;404.0;398.0;-1403.0;-395.0;179.0;315;-514.0;873.0;118.0;63.0;21.0;-139.0;269.0;481;-95.0;14;286.0;20;600.0;-55.0;728.0;1068.0;961.0;560;-2080.0;-204.0;-741.0;-713.0;-1401.0;28.0;724;575.0;32.0;938;88.0;329.0;890.0;800;-504.0;397.0;-410.0;81;574.0;797;-14;3740;305;-1319.0;515.0;451.0;488.0;465.0;535.0;1164.0;664.0;560;211.0;301;508.0;300.0;-635.0;1675.0;-659.0;655.0;-351.0;451.0;-1314.0;-363.0;114;-445.0;430.0;282;440.0;-2;233.0;-559.0;176.0;414;-1250.0;-71;276.0;2;-168.0;448.0;727.0;620.0;-24;232.0;-216;-258.0;363.0;85.0;107.0;-107;749.0;34.0;-31;-80.0;223.0
980.0;-155;130.0;-364.0;-171.0;-70.0;404.0;-132;-2;-459.0;953.0;-19;-306.0;-125.0;1002.0;-111.0;-399.0;357.0;53;-703.0;-11.0;-189.0;-1142;962.0;-546;579.0;200.0;559.0;906.0;-751.0;218.0;55.0;-188.0;-895.0;-233.0;457.0;-248;384.0;1098.0;-578.0;140.0;-17.0;-42.0;260.0;1158;-427.0;-128;111.0;-59;311.0;454.0;1382.0;942.0;990.0;-491;-83.0;25.0;-448.0;-21.0;-741.0;-698.0;1482;710.0;278.0;683;-20.0;647.0;-391.0;827;-628.0;756.0;209.0;-162;547.0;-451;-31;546;287;-970.0;745.0;107.0;-635.0;336.0;896.0;1364.0;424.0;-491;474.0;-1142;183.0;132.0;214.0;1039.0;54.0;29.0;-433.0;689.0;-933.0;-677.0;109;-711.0;-744.0;-822;-127.0;-540;-1060.0;-320.0;22.0;345;-939.0;-20;496.0;540;46.0;870.0;460.0;588.0;-19;481.0;-1603;-684.0;490.0;643.0;190.0;53;1165.0;236.0;-31;661.0;110.0
988.0;-165;-243.0;-59.0;563.0;-52.0;174.0;-767;-143;-364.0;308.0;2466;779.0;-545.0;1204.0;-370.0;-249.0;1162.0;5828;-2623.0;-139.0;121.0;1135;1125.0;730;939.0;-69.0;425.0;1320.0;-184.0;-112.0;56.0;-374.0;-990.0;-246.0;-165.0;308;-157.0;1243.0;-4.0;-464.0;38.0;111.0;282.0;-253;-138.0;164;166.0;-16;-671.0;27.0;-196.0;1055.0;853.0;-1032;730.0;-46.0;755.0;635.0;-856.0;-1653.0;777;767.0;479.0;86;-102.0;-220.0;-2342.0;128;543.0;917.0;153.0;-11;814.0;945;-6;-730;-16;-945.0;-518.0;606.0;532.0;898.0;1130.0;1092.0;-654.0;-1032;72.0;1135;-526.0;111.0;-666.0;1108.0;-478.0;234.0;82.0;624.0;-970.0;164.0;437;-537.0;-1647.0;269;140.0;-1520;-1253.0;-246.0;634.0;989;-972.0;-46;404.0;1520;-37.0;-542.0;-732.0;171.0;2466;282.0;-267;92.0;512.0;-39.0;-266.0;5828;828.0;78.0;-28;-108.0;54.0
989.0;-159;-1403.0;145.0;-39.0;277.0;-288.0;-128;-8;-481.0;-752.0;-404;-163.0;558.0;370.0;-543.0;-214.0;690.0;-80;476.0;-1088.0;153.0;-10;856.0;35;1265.0;277.0;790.0;666.0;-491.0;165.0;1015.0;194.0;-1264.0;19.0;-442.0;-46;694.0;1201.0;-743.0;-759.0;181.0;1.0;976.0;19;-575.0;-170;755.0;-45;124.0;-600.0;-734.0;308.0;1084.0;14;-5.0;65.0;-28.0;-254.0;-1175.0;-384.0;663;511.0;87.0;59;-218.0;-303.0;-821.0;517;-32.0;898.0;521.0;-176;-143.0;725;-164;-35;340;-24.0;-806.0;27.0;232.0;-86.0;659.0;-361.0;37.0;14;-573.0;-10;14.0;-719.0;546.0;961.0;733.0;954.0;119.0;547.0;-542.0;938.0;105;-905.0;-624.0;-10;-660.0;-772;-515.0;-791.0;-4.0;660;-620.0;-40;-549.0;772;-452.0;-860.0;-534.0;566.0;-404;700.0;-33;609.0;1004.0;-798.0;449.0;-80;-298.0;551.0;-44;203.0;-280.0
977.0;-168;-802.0;-225.0;-155.0;185.0;4.0;-80;36;-435.0;535.0;602;-300.0;-90.0;787.0;-455.0;-133.0;799.0;1169;-847.0;42.0;-717.0;6;1019.0;13;673.0;-229.0;310.0;913.0;-554.0;49.0;477.0;-248.0;-1040.0;-79.0;424.0;-164;401.0;1060.0;-630.0;296.0;-116.0;-31.0;613.0;24;163.0;-82;470.0;-7;301.0;639.0;-1268.0;918.0;722.0;-2;671.0;64.0;-348.0;-214.0;-817.0;-753.0;666;773.0;622.0;-94;464.0;487.0;-732.0;535;-442.0;899.0;204.0;175;376.0;720;-125;-13;289;-682.0;858.0;621.0;1385.0;187.0;690.0;1081.0;405.0;-2;583.0;6;638.0;-96.0;63.0;1013.0;347.0;-83.0;-359.0;578.0;-946.0;-806.0;109;-758.0;616.0;18;-345.0;-450;2158.0;-456.0;-133.0;677;-771.0;-38;-14.0;450;-117.0;607.0;461.0;-79.0;602;211.0;-5;-597.0;459.0;553.0;-370.0;1169;406.0;560.0;-45;435.0;84.0
955.0;-168;-637.0;-219.0;-147.0;184.0;-2.0;-88;36;-387.0;368.0;613;-284.0;-93.0;792.0;-516.0;-121.0;777.0;1162;-429.0;59.0;-711.0;8;982.0;9;666.0;-220.0;310.0;914.0;-549.0;84.0;490.0;-261.0;-1008.0;-24.0;411.0;-199;418.0;1094.0;-644.0;196.0;-88.0;90.0;570.0;28;286.0;-82;477.0;-8;297.0;644.0;-1033.0;945.0;636.0;-59;809.0;80.0;-354.0;-211.0;-718.0;-730.0;666;738.0;654.0;-76;287.0;479.0;-805.0;526;-433.0;955.0;153.0;174;355.0;713;-126;-9;332;-677.0;858.0;746.0;1115.0;181.0;631.0;1097.0;403.0;-59;602.0;8;658.0;-77.0;121.0;991.0;349.0;-17.0;-381.0;492.0;-894.0;-817.0;105;-730.0;168.0;-5;-373.0;-456;1256.0;-365.0;-86.0;678;-732.0;-38;-51.0;456;-119.0;595.0;451.0;-55.0;613;185.0;-21;-588.0;418.0;545.0;-374.0;1162;410.0;543.0;-46;455.0;141.0
919.0;-166;-506.0;-209.0;-138.0;225.0;-85.0;-63;36;-354.0;261.0;465;-269.0;-96.0;802.0;-539.0;-99.0;800.0;1228;-552.0;54.0;-492.0;-2;942.0;16;664.0;-227.0;261.0;946.0;-543.0;258.0;497.0;-271.0;-968.0;-87.0;402.0;-147;435.0;1005.0;-656.0;64.0;-68.0;162.0;611.0;18;871.0;-81;505.0;-13;293.0;649.0;-674.0;964.0;744.0;-50;751.0;143.0;-354.0;-203.0;-641.0;-616.0;663;715.0;586.0;-64;390.0;473.0;-856.0;555;-425.0;974.0;-11.0;174;336.0;727;-131;-16;300;-660.0;858.0;616.0;869.0;178.0;1151.0;1095.0;398.0;-50;616.0;-2;666.0;-78.0;167.0;1050.0;351.0;189.0;-399.0;-498.0;-825.0;-828.0;89;-822.0;-285.0;-9;-392.0;-301;182.0;-276.0;13.0;680;-704.0;-38;-14.0;301;-112.0;594.0;440.0;-140.0;465;149.0;-12;-584.0;415.0;543.0;-369.0;1228;459.0;675.0;-46;469.0;107.0
923.0;-162;-369.0;-202.0;-131.0;244.0;-86.0;-65;36;-307.0;157.0;-214;-258.0;-99.0;770.0;-546.0;-92.0;744.0;1594;-847.0;36.0;-183.0;-2;1015.0;7;672.0;-245.0;250.0;960.0;-539.0;-1037.0;504.0;-279.0;-944.0;-150.0;394.0;-103;444.0;1523.0;-663.0;-135.0;-18.0;224.0;643.0;7;-117.0;-80;515.0;-19;287.0;650.0;-308.0;967.0;895.0;-30;563.0;199.0;-353.0;-197.0;-605.0;-514.0;670;701.0;504.0;-60;86.0;468.0;-729.0;573;-419.0;1008.0;-182.0;174;325.0;734;-135;-7;305;-639.0;859.0;621.0;736.0;179.0;785.0;1052.0;395.0;-30;626.0;-2;672.0;-56.0;194.0;949.0;350.0;377.0;-408.0;594.0;-789.0;-835.0;62;-766.0;-318.0;-12;-401.0;-90;-73.0;-272.0;30.0;683;-682.0;-38;14.0;90;-87.0;595.0;426.0;-247.0;-214;168.0;-13;-586.0;419.0;544.0;-359.0;1594;400.0;637.0;-45;472.0;32.0
973.0;-159;-528.0;-292.0;-438.0;155.0;398.0;-3393;159;5.0;24.0;-405;-690.0;406.0;1064.0;-262.0;-664.0;650.0;-886;-545.0;511.0;56.0;1150;1270.0;7440;423.0;32.0;437.0;1067.0;-320.0;77.0;26.0;239.0;-945.0;-251.0;196.0;56;-283.0;940.0;-41.0;38.0;158.0;157.0;458.0;-102;-419.0;18;257.0;78;623.0;45.0;-669.0;802.0;1276.0;-2946;316.0;-159.0;-726.0;-693.0;-843.0;-161.0;993;749.0;90.0;354;-225.0;388.0;-502.0;2211;-611.0;418.0;134.0;161;729.0;625;-27;-7440;-2680;-928.0;636.0;313.0;1136.0;548.0;606.0;961.0;657.0;-2946;120.0;1150;490.0;64.0;-448.0;919.0;-573.0;132.0;-133.0;320.0;-970.0;-425.0;-284;-741.0;-397.0;251;438.0;-2572;-375.0;-297.0;187.0;1043;-917.0;-68;425.0;2572;62.0;491.0;724.0;380.0;-405;800.0;216;-270.0;658.0;198.0;-18.0;-886;658.0;45.0;-17;90.0;271.0
1001.0;176;-107.0;-226.0;-145.0;107.0;60.0;6;65;-62.0;-334.0;-10;-344.0;90.0;912.0;-260.0;-348.0;-17.0;-9;36.0;-200.0;3.0;1504;973.0;758;913.0;216.0;324.0;937.0;-603.0;321.0;269.0;-98.0;-1106.0;-111.0;245.0;-1;166.0;1047.0;-611.0;202.0;-25.0;9.0;483.0;-4;-62.0;13;404.0;1;193.0;333.0;-239.0;903.0;916.0;2022;-497.0;-184.0;-461.0;-271.0;-888.0;-114.0;749;801.0;593.0;-51;21.0;532.0;-19.0;796;-605.0;979.0;111.0;137;525.0;672;-31;-758;260;-934.0;785.0;572.0;135.0;501.0;622.0;949.0;598.0;2022;597.0;1504;602.0;240.0;-19.0;1040.0;-111.0;119.0;-237.0;596.0;-946.0;-760.0;78;-609.0;568.0;32;-407.0;11;493.0;-344.0;-131.0;386;-896.0;-45;402.0;-11;-83.0;710.0;402.0;239.0;-10;262.0;34;-667.0;288.0;565.0;66.0;-9;759.0;167.0;-25;243.0;164.0
952.0;-162;-136.0;-511.0;-280.0;142.0;-541.0;120;32;-52.0;230.0;-327;-212.0;-111.0;702.0;-331.0;-151.0;6.0;-415;-93.0;95.0;-385.0;27;927.0;44;802.0;216.0;71.0;1019.0;-754.0;-260.0;894.0;-168.0;-1062.0;308.0;419.0;-25;345.0;1169.0;-670.0;230.0;5.0;229.0;552.0;17;-303.0;159;591.0;-11;276.0;518.0;155.0;1018.0;1091.0;-4;-537.0;-89.0;-459.0;-239.0;-903.0;-99.0;673;804.0;-19.0;-3;2.0;354.0;-145.0;828;-209.0;982.0;238.0;-173;147.0;717;-114;-44;268;-355.0;957.0;400.0;-142.0;-117.0;860.0;993.0;364.0;-4;612.0;27;303.0;239.0;52.0;914.0;61.0;449.0;-400.0;405.0;-946.0;-867.0;91;-901.0;583.0;19;-360.0;1340;64.0;-22.0;-123.0;290;-663.0;-38;-172.0;-1340;-334.0;821.0;312.0;482.0;-327;106.0;-8;-672.0;186.0;623.0;206.0;-415;-192.0;472.0;-27;558.0;-36.0
1127.0;-175;433.0;-80.0;355.0;-185.0;380.0;-18;77;-48.0;319.0;-66;567.0;-198.0;906.0;-26.0;-576.0;-645.0;168;-724.0;-79.0;586.0;-1716;816.0;-2888;1005.0;263.0;430.0;858.0;-472.0;286.0;179.0;-104.0;-943.0;-21.0;-256.0;-130;-16.0;921.0;-264.0;437.0;-72.0;101.0;118.0;-290;-235.0;59;112.0;-19;-436.0;-214.0;781.0;724.0;805.0;958;1799.0;-169.0;673.0;493.0;-947.0;-1480.0;910;963.0;353.0;-43;63.0;-526.0;-844.0;799;650.0;975.0;267.0;152;898.0;912;-5;2888;222;-868.0;-726.0;278.0;-1711.0;919.0;400.0;840.0;-610.0;958;-352.0;-1716;-457.0;-124.0;-447.0;1002.0;-390.0;47.0;27.0;726.0;-959.0;525.0;93;-442.0;-1577.0;-253;-18.0;-91;-1384.0;-207.0;358.0;389;-903.0;-43;403.0;91;-137.0;-694.0;-609.0;535.0;-66;706.0;74;560.0;339.0;-360.0;73.0;168;853.0;80.0;-27;207.0;-135.0
975.0;-155;117.0;395.0;-579.0;-419.0;236.0;-10;-179;27.0;34.0;-37;-741.0;943.0;984.0;-40.0;-793.0;326.0;2;-856.0;35.0;-49.0;-10;939.0;-27;380.0;144.0;796.0;476.0;-43.0;-139.0;866.0;233.0;-890.0;-47.0;-297.0;1;-233.0;1107.0;388.0;5.0;-332.0;157.0;224.0;19;-18.0;106;129.0;114;869.0;-168.0;-202.0;562.0;769.0;-4;-28.0;-47.0;-614.0;-780.0;-440.0;-41.0;664;-427.0;652.0;-2;8.0;-179.0;-156.0;770;-83.0;-180.0;346.0;173;287.0;722;0;27;244;-488.0;221.0;709.0;-12.0;570.0;379.0;767.0;629.0;-4;-387.0;-10;425.0;49.0;-523.0;990.0;-402.0;171.0;270.0;939.0;-495.0;289.0;76;-1015.0;6.0;21;299.0;6;-10.0;-955.0;-10.0;447;-960.0;-44;72.0;-6;-403.0;350.0;294.0;449.0;-37;631.0;-3;94.0;414.0;-445.0;-244.0;2;1.0;30.0;-28;-325.0;-343.0
806.0;-132;881.0;690.0;-691.0;-111.0;906.0;2;-143;-77.0;585.0;17;-380.0;777.0;547.0;-119.0;-457.0;-206.0;-50;-228.0;161.0;659.0;9;909.0;17;19.0;250.0;1002.0;-185.0;564.0;507.0;216.0;623.0;-612.0;-933.0;-277.0;-6;132.0;691.0;319.0;-504.0;2.0;-355.0;338.0;8;-727.0;135;18.0;80;693.0;-586.0;443.0;-432.0;27.0;1;1985.0;-318.0;-601.0;-926.0;628.0;125.0;759;-429.0;632.0;-9;-418.0;-99.0;384.0;33;-19.0;-696.0;443.0;-176;-572.0;638;19;-17;214;-970.0;-81.0;568.0;-12.0;525.0;66.0;-288.0;20.0;1;-634.0;9;-248.0;-567.0;189.0;284.0;331.0;898.0;-119.0;733.0;329.0;606.0;132;-623.0;-670.0;25;-535.0;7;-82.0;-1110.0;535.0;841;-695.0;-50;500.0;-7;-19.0;71.0;-316.0;734.0;17;889.0;-5;132.0;738.0;-543.0;622.0;-50;774.0;20.0;-73;-854.0;854.0
833.0;-134;27.0;640.0;-628.0;-98.0;687.0;2;-143;-17.0;10.0;-5;-331.0;838.0;504.0;-123.0;-499.0;23.0;4;179.0;244.0;-13.0;5;915.0;-11;-133.0;300.0;983.0;-148.0;464.0;810.0;414.0;540.0;-649.0;-778.0;-337.0;-2;115.0;723.0;222.0;-31.0;-456.0;-370.0;508.0;11;-113.0;135;186.0;82;738.0;-591.0;92.0;-385.0;-142.0;10;-1.0;-346.0;-619.0;-900.0;512.0;-39.0;751;-280.0;814.0;-1;78.0;-136.0;-28.0;44;-27.0;-595.0;450.0;-176;-691.0;643;19;11;221;-898.0;-74.0;535.0;101.0;618.0;-572.0;-280.0;36.0;10;-448.0;5;-226.0;-439.0;147.0;310.0;362.0;879.0;219.0;774.0;83.0;691.0;133;-761.0;13.0;25;-563.0;-9;12.0;-915.0;12.0;838;-593.0;-50;459.0;9;-6.0;157.0;-304.0;684.0;-5;931.0;0;403.0;788.0;-517.0;540.0;4;657.0;145.0;-73;-872.0;686.0
841.0;-135;-38.0;644.0;-689.0;-173.0;771.0;0;-143;-93.0;124.0;12;-274.0;811.0;532.0;-51.0;-556.0;79.0;4;-139.0;63.0;-66.0;-18;819.0;3;-425.0;747.0;999.0;-86.0;530.0;709.0;318.0;585.0;-288.0;-796.0;-193.0;6;12.0;511.0;154.0;37.0;-7.0;-362.0;373.0;11;-630.0;135;-8.0;83;619.0;-357.0;23.0;-322.0;402.0;-6;-35.0;-354.0;-858.0;-971.0;-83.0;-90.0;747;-331.0;544.0;-1;-528.0;-173.0;-77.0;48;-22.0;-585.0;423.0;-176;-753.0;649;19;-3;218;-947.0;-8.0;365.0;26.0;577.0;144.0;-366.0;1.0;-6;-601.0;-18;61.0;-346.0;-203.0;315.0;-53.0;892.0;-34.0;845.0;47.0;648.0;134;-671.0;-108.0;25;-591.0;31;-131.0;-1005.0;-5.0;837;-604.0;-50;613.0;-31;-35.0;124.0;-371.0;930.0;12;875.0;-6;343.0;745.0;-371.0;779.0;4;753.0;76.0;-73;-642.0;591.0
837.0;-135;-33.0;629.0;-656.0;-43.0;739.0;-2;-143;6.0;-13.0;-27;-315.0;838.0;508.0;-68.0;-69.0;73.0;23;1280.0;562.0;-34.0;-10;840.0;48;-19.0;156.0;848.0;-268.0;473.0;594.0;412.0;544.0;-854.0;-749.0;-407.0;-1;53.0;913.0;245.0;3.0;-17.0;-363.0;494.0;11;-101.0;135;89.0;83;658.0;-592.0;-141.0;-349.0;-169.0;-1;52.0;-347.0;-617.0;-794.0;567.0;-15.0;750;-289.0;919.0;2;193.0;-130.0;-7.0;53;-22.0;-546.0;435.0;-174;-768.0;645;18;-48;216;-903.0;-34.0;519.0;200.0;619.0;-591.0;-126.0;256.0;-1;-542.0;-10;-133.0;-1013.0;-192.0;319.0;119.0;881.0;-80.0;763.0;227.0;673.0;133;-769.0;10.0;23;-619.0;-39;12.0;-1084.0;8.0;838;-595.0;-50;598.0;39;-51.0;432.0;-429.0;635.0;-27;493.0;1;300.0;911.0;-451.0;291.0;23;639.0;64.0;-73;-986.0;494.0
856.0;-135;7.0;654.0;-636.0;10.0;684.0;4;-143;6.0;-8.0;-15;-320.0;837.0;522.0;-74.0;-493.0;-11.0;18;-81.0;530.0;-5.0;-23;851.0;-6;-11.0;162.0;1008.0;-180.0;475.0;597.0;405.0;546.0;-852.0;-787.0;-452.0;-2;52.0;892.0;221.0;-11.0;35.0;-375.0;532.0;17;-24.0;135;149.0;83;594.0;-592.0;64.0;-362.0;-182.0;-27;30.0;-354.0;-613.0;-776.0;557.0;-21.0;742;-262.0;952.0;-2;200.0;-144.0;-59.0;49;-21.0;-566.0;444.0;-171;-754.0;643;18;6;220;-914.0;-32.0;612.0;44.0;620.0;-615.0;-393.0;255.0;-27;-580.0;-23;-109.0;-371.0;-240.0;306.0;122.0;910.0;-96.0;794.0;113.0;687.0;133;-787.0;5.0;27;-643.0;-33;-3.0;-1012.0;12.0;837;-606.0;-50;597.0;33;-49.0;425.0;-437.0;559.0;-15;884.0;-4;348.0;785.0;-457.0;258.0;18;632.0;52.0;-73;-980.0;491.0
851.0;-134;27.0;618.0;-676.0;-43.0;802.0;-6;-143;-157.0;1452.0;-9;-265.0;810.0;462.0;16.0;-513.0;30.0;-28;-76.0;335.0;311.0;-14;802.0;-49;-422.0;581.0;1007.0;-158.0;531.0;703.0;310.0;586.0;-192.0;-832.0;-130.0;4;27.0;538.0;167.0;295.0;58.0;-336.0;416.0;10;-831.0;135;43.0;82;601.0;-405.0;-25.0;-357.0;271.0;7;-1278.0;-355.0;-832.0;-941.0;230.0;-249.0;745;-322.0;537.0;4;-583.0;-147.0;-66.0;60;10.0;-556.0;430.0;-171;-802.0;652;18;49;213;-962.0;-10.0;282.0;23.0;578.0;34.0;-404.0;-58.0;7;-606.0;-14;-111.0;-306.0;-77.0;303.0;52.0;896.0;-110.0;1006.0;62.0;672.0;131;-710.0;-1104.0;19;-623.0;-6;-710.0;-1007.0;72.0;840;-559.0;-50;668.0;6;-49.0;290.0;-398.0;872.0;-9;891.0;2;337.0;754.0;-375.0;805.0;-28;714.0;29.0;-73;-657.0;669.0
849.0;-153;-2459.0;787.0;-477.0;239.0;-354.0;37;-89;-1266.0;1050.0;-304;-599.0;816.0;515.0;-419.0;-135.0;1257.0;429;742.0;113.0;-704.0;-427;921.0;-1401;528.0;655.0;780.0;583.0;469.0;-470.0;309.0;552.0;-1196.0;-812.0;-333.0;96;246.0;810.0;374.0;-1622.0;283.0;-392.0;792.0;58;-71.0;159;373.0;84;499.0;-467.0;-43.0;473.0;669.0;644;916.0;-354.0;-435.0;-925.0;221.0;225.0;859;-639.0;754.0;151;-254.0;-51.0;993.0;626;-36.0;-970.0;348.0;151;-87.0;472;3;1401;352;-964.0;-167.0;486.0;1412.0;576.0;439.0;63.0;37.0;644;-764.0;-427;-134.0;-881.0;-25.0;426.0;160.0;994.0;-223.0;863.0;104.0;641.0;103;-972.0;-206.0;-8;-560.0;588;2145.0;-1019.0;-696.0;549;-698.0;-54;175.0;-588;-300.0;124.0;-313.0;691.0;-304;636.0;-222;263.0;854.0;-769.0;-243.0;429;-96.0;-25.0;-44;-728.0;465.0
392.0;-139;-582.0;127.0;-577.0;171.0;271.0;85;141;-275.0;38.0;-465;-812.0;714.0;799.0;-116.0;-321.0;450.0;504;-796.0;-50.0;83.0;-4;1077.0;-15;396.0;336.0;295.0;1154.0;-4.0;747.0;147.0;504.0;-583.0;-298.0;-139.0;-255;-144.0;684.0;60.0;-40.0;72.0;-734.0;410.0;15;-672.0;128;290.0;-17;676.0;-525.0;-1091.0;691.0;423.0;27;-233.0;-448.0;-777.0;-937.0;413.0;-276.0;682;953.0;716.0;12;117.0;83.0;-676.0;485;-351.0;-765.0;75.0;-173;1046.0;708;-12;15;720;-1023.0;335.0;117.0;944.0;1087.0;-241.0;884.0;289.0;27;-148.0;-4;-83.0;50.0;-986.0;1028.0;-331.0;145.0;437.0;728.0;-1077.0;-14.0;138;-567.0;-4.0;66;256.0;-242;42.0;-410.0;-185.0;237;-1068.0;-38;387.0;242;-110.0;308.0;717.0;1045.0;-465;312.0;-1;-76.0;368.0;-193.0;484.0;504;766.0;294.0;-26;-1120.0;944.0
954.0;-166;407.0;137.0;-663.0;-26.0;192.0;15;168;231.0;-483.0;10;-744.0;711.0;940.0;-117.0;-375.0;81.0;-65;339.0;-44.0;-586.0;-116;910.0;-15;618.0;497.0;368.0;932.0;46.0;600.0;186.0;583.0;-749.0;-325.0;-125.0;-6;-208.0;869.0;178.0;-284.0;35.0;174.0;275.0;44;-683.0;132;217.0;-1;744.0;-400.0;775.0;881.0;397.0;11;-266.0;-72.0;-743.0;-947.0;214.0;483.0;597;801.0;880.0;79;-230.0;27.0;578.0;795;-270.0;-356.0;-73.0;-171;891.0;732;-6;15;270;-964.0;285.0;165.0;-44.0;945.0;-228.0;978.0;253.0;11;-202.0;-116;-4.0;118.0;-1061.0;1346.0;-585.0;1001.0;362.0;770.0;-918.0;79.0;77;-570.0;714.0;180;268.0;-3;200.0;-356.0;-164.0;384;-942.0;-44;473.0;3;-25.0;296.0;635.0;1086.0;10;304.0;-73;-49.0;310.0;-474.0;435.0;-65;829.0;-8.0;-26;-621.0;442.0
