966.0;-167;9.0;-261.0;135.0;107.0;53.0;0;105;32.0;-27.0;38;307.0;56.0;876.0;-340.0;-232.0;16.0;-12;-76.0;8.0;-12.0;-16;999.0;23;853.0;13.0;327.0;957.0;-620.0;257.0;351.0;244.0;-975.0;-88.0;-394.0;-9;372.0;1067.0;-645.0;-21.0;96.0;101.0;519.0;18;-27.0;16;432.0;-11;-282.0;-485.0;-28.0;892.0;970.0;-25;23.0;22.0;397.0;211.0;-795.0;-59.0;660;778.0;381.0;5;161.0;-512.0;-87.0;801;511.0;975.0;229.0;177;396.0;727;-91;-23;266;-878.0;-823.0;496.0;45.0;289.0;754.0;1006.0;-510.0;-25;-573.0;-16;-415.0;17.0;-61.0;1001.0;55.0;247.0;-371.0;669.0;-977.0;791.0;75;-648.0;21.0;13;-334.0;-15;-11.0;-258.0;-6.0;381;-908.0;-43;274.0;15;0.0;-792.0;-480.0;346.0;38;248.0;-1;602.0;383.0;-590.0;10.0;-12;652.0;417.0;-25;394.0;212.0
966.0;-165;970.0;397.0;-176.0;-66.0;59.0;-52;105;-59.0;-345.0;-53;-89.0;452.0;913.0;-20.0;-319.0;-1686.0;61;1815.0;-839.0;122.0;-535;871.0;-4767;909.0;126.0;222.0;952.0;-69.0;326.0;309.0;444.0;-935.0;-86.0;-492.0;50;535.0;1000.0;-551.0;-456.0;-70.0;232.0;424.0;319;-310.0;185;165.0;-37;27.0;-628.0;365.0;937.0;828.0;959;236.0;-177.0;-6.0;-439.0;-884.0;338.0;625;524.0;349.0;320;-38.0;-591.0;1714.0;825;472.0;788.0;279.0;114;414.0;623;-22;4767;213;-963.0;-613.0;160.0;-1447.0;581.0;555.0;897.0;-67.0;959;-712.0;-535;212.0;191.0;-271.0;957.0;302.0;132.0;163.0;597.0;-1267.0;782.0;62;-417.0;405.0;151;-584.0;-19;-29.0;-324.0;-44.0;387;-1173.0;-67;384.0;19;-100.0;-721.0;-156.0;483.0;-53;-65.0;599;684.0;188.0;-775.0;59.0;61;821.0;71.0;-21;-200.0;-56.0
960.0;-163;677.0;11.0;-17.0;-342.0;469.0;-1;81;565.0;-126.0;-29;219.0;357.0;882.0;37.0;-633.0;121.0;23;-628.0;-133.0;137.0;-102;850.0;-143;662.0;365.0;727.0;713.0;-423.0;227.0;251.0;292.0;-826.0;-374.0;-473.0;-4;428.0;1001.0;-574.0;20.0;-37.0;-3.0;154.0;163;-520.0;-109;31.0;-26;-112.0;-495.0;846.0;515.0;842.0;-425;-679.0;-180.0;408.0;-53.0;-677.0;-88.0;608;818.0;207.0;-145;-271.0;-661.0;-126.0;801;513.0;909.0;277.0;163;450.0;681;-164;143;276;-998.0;-724.0;186.0;-96.0;340.0;678.0;885.0;-272.0;-425;-431.0;-102;-42.0;-266.0;59.0;918.0;81.0;468.0;-72.0;515.0;-671.0;718.0;70;-477.0;730.0;267;-307.0;2;465.0;-763.0;138.0;382;-947.0;-43;578.0;-2;-138.0;-879.0;-537.0;603.0;-29;727.0;434;716.0;630.0;-717.0;289.0;23;926.0;16.0;-13;425.0;137.0
895.0;-163;38.0;305.0;-615.0;37.0;199.0;1;-154;15.0;22.0;35;-757.0;753.0;933.0;-157.0;-320.0;6.0;-5;-63.0;-266.0;39.0;14;949.0;35;113.0;115.0;357.0;946.0;400.0;420.0;188.0;587.0;-936.0;-168.0;-388.0;-3;-269.0;1038.0;448.0;24.0;9.0;-145.0;336.0;19;94.0;109;231.0;158;688.0;-389.0;129.0;865.0;820.0;-24;20.0;-375.0;-717.0;-802.0;-597.0;-60.0;654;314.0;630.0;-4;108.0;-76.0;-52.0;810;-236.0;-199.0;50.0;-176;470.0;731;-3;-35;263;-972.0;178.0;798.0;15.0;481.0;512.0;1009.0;531.0;-24;-341.0;14;437.0;93.0;-558.0;966.0;-394.0;430.0;515.0;801.0;-962.0;205.0;69;-511.0;-64.0;-5;432.0;16;18.0;-304.0;19.0;377;-962.0;-45;407.0;-16;-2.0;125.0;622.0;298.0;35;298.0;-2;156.0;365.0;-226.0;11.0;-5;849.0;200.0;-23;-534.0;307.0
940.0;-163;67.0;304.0;-616.0;21.0;188.0;0;-154;16.0;-14.0;-6;-757.0;753.0;935.0;-163.0;-322.0;8.0;0;-38.0;-265.0;37.0;-9;943.0;4;114.0;121.0;339.0;961.0;401.0;422.0;184.0;588.0;-955.0;-155.0;-388.0;-4;-273.0;1024.0;452.0;-30.0;16.0;187.0;343.0;19;141.0;109;222.0;158;689.0;-389.0;143.0;870.0;818.0;-13;46.0;-197.0;-718.0;-802.0;-619.0;-59.0;652;311.0;629.0;-3;100.0;-76.0;-41.0;810;-237.0;-201.0;127.0;-176;469.0;733;-3;-4;262;-973.0;179.0;721.0;-17.0;478.0;531.0;1013.0;531.0;-13;-342.0;-9;437.0;71.0;-560.0;974.0;-395.0;429.0;513.0;906.0;-965.0;205.0;69;-532.0;-36.0;-4;434.0;40;-3.0;-305.0;-12.0;377;-965.0;-45;412.0;-40;-14.0;125.0;620.0;314.0;-6;302.0;-4;156.0;374.0;-226.0;-3.0;0;860.0;181.0;-23;-535.0;285.0
999.0;-162;-15.0;93.0;-595.0;86.0;212.0;9;-151;11.0;-142.0;-19;-797.0;724.0;893.0;-260.0;-289.0;6.0;10;-58.0;459.0;-10.0;-17;941.0;-14;37.0;200.0;377.0;933.0;260.0;298.0;203.0;513.0;-997.0;-201.0;-97.0;2;-403.0;1053.0;502.0;-41.0;46.0;-14.0;410.0;19;-325.0;113;279.0;62;683.0;-254.0;13.0;852.0;636.0;-15;-60.0;22.0;-736.0;-660.0;-375.0;-23.0;652;217.0;786.0;-7;152.0;60.0;-42.0;799;-368.0;63.0;239.0;-178;431.0;733;-8;14;291;-945.0;278.0;603.0;23.0;426.0;272.0;981.0;601.0;-15;-254.0;-17;369.0;61.0;-356.0;1017.0;-487.0;-40.0;333.0;940.0;-950.0;88.0;67;-517.0;278.0;6;590.0;-5;599.0;-323.0;4.0;384;-937.0;-42;412.0;5;8.0;647.0;684.0;759.0;-19;298.0;-3;20.0;435.0;-180.0;-102.0;10;821.0;303.0;-23;-355.0;123.0
965.0;-157;10.0;626.0;-478.0;26.0;166.0;-2;-139;3.0;7.0;-25;-676.0;711.0;826.0;-155.0;-279.0;-2.0;-3;-37.0;503.0;49.0;-24;928.0;-19;-534.0;170.0;491.0;912.0;538.0;1021.0;24.0;673.0;-152.0;-263.0;-371.0;0;-174.0;198.0;112.0;-56.0;120.0;125.0;561.0;17;-448.0;139;466.0;91;493.0;-646.0;17.0;737.0;-493.0;-14;39.0;-215.0;-756.0;-454.0;752.0;-12.0;654;18.0;459.0;-4;28.0;-187.0;-10.0;807;-186.0;-4.0;140.0;-179;294.0;733;-6;19;268;-990.0;80.0;26.0;33.0;363.0;-828.0;795.0;17.0;-14;-713.0;-24;-195.0;-106.0;-373.0;935.0;19.0;443.0;649.0;317.0;-864.0;528.0;70;-397.0;11.0;-15;-281.0;-3;-22.0;-508.0;14.0;377;-849.0;-41;451.0;3;40.0;786.0;237.0;647.0;-25;680.0;6;438.0;623.0;-101.0;721.0;-3;923.0;171.0;-27;-338.0;976.0
1113.0;-56;-174.0;388.0;-620.0;217.0;-182.0;98;167;-43.0;567.0;-33;-752.0;678.0;719.0;-222.0;-103.0;476.0;3150;-901.0;67.0;44.0;98;1077.0;140;316.0;172.0;230.0;1124.0;228.0;-39.0;127.0;481.0;-1194.0;-160.0;11.0;831;-440.0;1209.0;537.0;470.0;-165.0;232.0;658.0;-315;-322.0;17;339.0;-68;683.0;-190.0;-227.0;998.0;1050.0;-181;-468.0;-894.0;-751.0;-797.0;-999.0;343.0;332;9.0;100.0;-538;44.0;160.0;-337.0;767;-405.0;107.0;544.0;-173;417.0;1288;12;-140;-529;-1127.0;382.0;269.0;-203.0;579.0;806.0;1102.0;620.0;-181;-398.0;98;520.0;34.0;-848.0;1153.0;-569.0;329.0;680.0;508.0;-1097.0;160.0;1758;-526.0;-141.0;-382;440.0;-2236;-300.0;-35.0;-288.0;-520;-1154.0;-33;225.0;2236;90.0;308.0;603.0;557.0;-33;371.0;-388;-109.0;366.0;-124.0;46.0;3150;654.0;410.0;-71;-428.0;228.0
877.0;-66;-400.0;373.0;-619.0;110.0;-80.0;177;168;69.0;663.0;236;-758.0;681.0;926.0;-132.0;-148.0;1053.0;1646;-1253.0;76.0;22.0;660;1148.0;380;325.0;215.0;338.0;1115.0;239.0;23.0;197.0;484.0;-1263.0;-281.0;24.0;515;-430.0;1062.0;539.0;554.0;-104.0;-198.0;479.0;194;-270.0;17;363.0;-57;694.0;-196.0;-69.0;953.0;1257.0;-253;-709.0;244.0;-745.0;-796.0;-1091.0;247.0;915;6.0;95.0;-13;58.0;149.0;-459.0;583;-402.0;118.0;523.0;-173;426.0;433;12;-380;-135;-1313.0;375.0;252.0;418.0;583.0;713.0;971.0;625.0;-253;-380.0;660;527.0;96.0;-849.0;1448.0;-558.0;538.0;662.0;538.0;-1125.0;145.0;1076;-406.0;175.0;105;462.0;-1260;-298.0;-80.0;-286.0;78;-1233.0;-33;254.0;1260;92.0;296.0;603.0;538.0;236;313.0;441;-104.0;378.0;-126.0;-24.0;1646;670.0;366.0;-70;-433.0;191.0
847.0;-73;-590.0;351.0;-614.0;261.0;-82.0;307;168;109.0;876.0;604;-767.0;685.0;991.0;-226.0;-259.0;1359.0;-6;-1355.0;81.0;-32.0;249;992.0;234;336.0;200.0;325.0;850.0;251.0;47.0;329.0;486.0;-1291.0;-390.0;37.0;555;-421.0;974.0;534.0;601.0;-17.0;-239.0;516.0;-106;-195.0;17;423.0;-50;704.0;-205.0;-116.0;837.0;1221.0;-175;-967.0;39.0;-737.0;-795.0;-1126.0;209.0;616;18.0;60.0;-314;103.0;132.0;-80.0;614;-401.0;133.0;871.0;-173;442.0;910;11;-234;-51;-1403.0;366.0;270.0;1154.0;584.0;677.0;869.0;631.0;-175;-354.0;249;538.0;142.0;-851.0;1541.0;-542.0;2229.0;636.0;470.0;-1310.0;129.0;1094;-451.0;402.0;-171;485.0;3488;-149.0;-167.0;-330.0;-24;-1364.0;-33;285.0;-3488;40.0;280.0;609.0;537.0;604;305.0;0;-94.0;489.0;-130.0;12.0;-6;642.0;333.0;-65;-443.0;304.0
972.0;-153;-212.0;708.0;-583.0;83.0;328.0;-52;-100;-3.0;-220.0;47;-634.0;706.0;920.0;-217.0;-307.0;11.0;-10;-249.0;-105.0;377.0;4;926.0;15;-148.0;60.0;391.0;960.0;731.0;727.0;37.0;699.0;-688.0;-236.0;-211.0;59;119.0;718.0;308.0;-305.0;-43.0;10.0;278.0;17;267.0;167;158.0;54;542.0;-665.0;-206.0;863.0;320.0;-3;-892.0;-166.0;-629.0;-969.0;241.0;-120.0;647;164.0;835.0;1;262.0;-217.0;-285.0;792;-58.0;-799.0;152.0;-180;275.0;740;-10;-15;297;-986.0;-99.0;367.0;74.0;379.0;-404.0;995.0;125.0;-3;-583.0;4;-121.0;-37.0;-301.0;1021.0;188.0;160.0;721.0;1080.0;-910.0;459.0;77;-360.0;132.0;-17;10.0;-27;24.0;-364.0;-64.0;379;-925.0;-40;450.0;27;-28.0;45.0;487.0;860.0;47;420.0;7;359.0;467.0;-382.0;140.0;-10;914.0;239.0;-26;-816.0;740.0
961.0;-153;-118.0;706.0;-584.0;89.0;331.0;-44;-100;-15.0;-178.0;53;-636.0;707.0;909.0;-214.0;-315.0;37.0;-103;-368.0;-132.0;389.0;26;942.0;33;-158.0;105.0;388.0;962.0;731.0;856.0;36.0;698.0;-692.0;-231.0;-218.0;26;117.0;705.0;315.0;-329.0;-26.0;-40.0;315.0;24;358.0;167;145.0;54;547.0;-665.0;-10.0;862.0;228.0;15;-929.0;-208.0;-631.0;-968.0;237.0;-91.0;643;163.0;781.0;0;344.0;-215.0;-315.0;775;-59.0;-798.0;110.0;-180;276.0;736;-10;-33;301;-974.0;-98.0;483.0;0.0;380.0;-463.0;997.0;117.0;15;-581.0;26;-120.0;-81.0;-297.0;1021.0;189.0;168.0;720.0;938.0;-883.0;456.0;80;-374.0;178.0;-18;16.0;-37;214.0;-353.0;1.0;400;-898.0;-40;450.0;37;-19.0;29.0;486.0;848.0;53;408.0;6;357.0;484.0;-382.0;166.0;-103;914.0;212.0;-26;-814.0;753.0
961.0;-153;11.0;705.0;-588.0;58.0;351.0;-78;-100;-23.0;-208.0;26;-636.0;707.0;908.0;-214.0;-285.0;57.0;-74;-417.0;-159.0;397.0;-19;940.0;19;-165.0;96.0;407.0;943.0;732.0;903.0;16.0;698.0;-675.0;-266.0;-226.0;44;116.0;689.0;323.0;-338.0;-25.0;-100.0;355.0;18;440.0;167;128.0;54;554.0;-668.0;127.0;849.0;207.0;0;-882.0;-224.0;-629.0;-967.0;204.0;-93.0;640;160.0;754.0;-10;360.0;-213.0;-302.0;795;-60.0;-795.0;326.0;-180;278.0;744;-10;-19;254;-963.0;-97.0;563.0;-88.0;382.0;-512.0;1008.0;107.0;0;-578.0;-19;-119.0;-101.0;-293.0;987.0;200.0;-9.0;721.0;779.0;-877.0;453.0;76;-383.0;457.0;-32;23.0;-36;224.0;-370.0;3.0;406;-894.0;-40;446.0;36;0.0;15.0;483.0;928.0;26;389.0;14;355.0;464.0;-382.0;163.0;-74;925.0;230.0;-26;-809.0;725.0
996.0;-161;30.0;303.0;-177.0;-140.0;374.0;-35;-55;-235.0;137.0;-35;-32.0;430.0;941.0;-72.0;-321.0;-78.0;-56;-907.0;-615.0;-124.0;-1908;992.0;-994;848.0;182.0;559.0;771.0;-153.0;205.0;61.0;453.0;-902.0;-157.0;-495.0;-16;579.0;1091.0;-621.0;-234.0;-105.0;0.0;237.0;790;-403.0;171;197.0;-112;90.0;-614.0;1515.0;812.0;918.0;1274;110.0;48.0;98.0;-368.0;-753.0;-94.0;1111;659.0;308.0;1564;-14.0;-615.0;-265.0;779;474.0;816.0;234.0;-141;420.0;-114;-63;994;240;-955.0;-621.0;103.0;-1462.0;510.0;793.0;1267.0;-169.0;1274;-634.0;-1908;43.0;96.0;-56.0;985.0;306.0;115.0;202.0;641.0;-1004.0;768.0;97;-468.0;-126.0;-1106;-559.0;-222;-248.0;-351.0;-39.0;381;-964.0;-28;407.0;222;54.0;-786.0;-225.0;423.0;-35;277.0;188;734.0;394.0;-765.0;86.0;-56;984.0;134.0;-26;73.0;149.0
988.0;-151;105.0;222.0;-117.0;-248.0;206.0;179;-2;-82.0;412.0;-65;-39.0;472.0;951.0;-144.0;-682.0;-67.0;16;-221.0;-916.0;131.0;-360;927.0;-197;849.0;308.0;405.0;942.0;-210.0;286.0;347.0;434.0;-888.0;-47.0;-327.0;-49;542.0;1042.0;-651.0;34.0;-181.0;-73.0;240.0;57;-607.0;-46;205.0;-66;-66.0;-614.0;-131.0;849.0;811.0;-344;-146.0;-12.0;-211.0;-783.0;-473.0;-106.0;614;619.0;786.0;197;-156.0;-565.0;-259.0;802;397.0;147.0;277.0;160;384.0;576;-138;197;271;-927.0;-657.0;505.0;-19.0;516.0;613.0;929.0;-176.0;-344;-699.0;-360;-27.0;512.0;-955.0;1031.0;168.0;-81.0;-74.0;691.0;-943.0;816.0;78;-714.0;-336.0;-468;-644.0;-23;-838.0;-297.0;204.0;409;-946.0;-44;309.0;23;-337.0;-528.0;-253.0;804.0;-65;533.0;65;666.0;168.0;-740.0;199.0;16;704.0;135.0;-34;-537.0;367.0
991.0;-156;-26.0;318.0;-185.0;-66.0;409.0;1;-17;6.0;45.0;14;177.0;237.0;742.0;-275.0;-643.0;27.0;-12;-23.0;-1205.0;31.0;-32;954.0;4;912.0;163.0;893.0;500.0;-346.0;290.0;142.0;367.0;-967.0;-498.0;-290.0;-5;501.0;1035.0;-668.0;-7.0;-89.0;-35.0;551.0;14;-2.0;-147;360.0;-58;167.0;-543.0;-5.0;313.0;566.0;-29;34.0;21.0;295.0;-362.0;-187.0;10.0;657;759.0;825.0;5;253.0;-531.0;-33.0;794;540.0;524.0;247.0;-176;401.0;735;-143;-4;298;-954.0;-720.0;804.0;43.0;521.0;136.0;760.0;-351.0;-29;-473.0;-32;-378.0;16.0;-484.0;1017.0;92.0;-34.0;683.0;984.0;-519.0;808.0;69;-521.0;-16.0;11;-401.0;-34;-23.0;-854.0;-10.0;384;-795.0;-39;408.0;34;24.0;-801.0;-481.0;538.0;14;712.0;3;719.0;673.0;-704.0;-149.0;-12;823.0;289.0;-26;210.0;168.0
992.0;-156;7.0;316.0;-185.0;-55.0;416.0;5;-17;0.0;55.0;27;177.0;237.0;731.0;-270.0;-639.0;-3.0;-14;-45.0;-1203.0;0.0;-44;937.0;4;914.0;164.0;879.0;499.0;-348.0;311.0;140.0;367.0;-969.0;-486.0;-289.0;-10;499.0;1041.0;-668.0;-45.0;-93.0;-22.0;570.0;17;13.0;-146;356.0;-58;167.0;-543.0;25.0;317.0;577.0;-10;57.0;8.0;295.0;-360.0;-190.0;-13.0;656;762.0;822.0;2;236.0;-531.0;-35.0;797;540.0;526.0;246.0;-176;403.0;732;-143;-4;299;-954.0;-719.0;806.0;39.0;524.0;140.0;750.0;-350.0;-10;-473.0;-44;-379.0;29.0;-491.0;999.0;92.0;-33.0;688.0;1011.0;-521.0;808.0;67;-519.0;-42.0;16;-398.0;-38;-6.0;-857.0;-5.0;380;-800.0;-39;434.0;38;6.0;-802.0;-481.0;544.0;27;737.0;-2;719.0;663.0;-704.0;-138.0;-14;806.0;310.0;-26;209.0;166.0
993.0;-156;11.0;319.0;-185.0;-46.0;417.0;2;-17;-33.0;79.0;23;177.0;237.0;722.0;-273.0;-644.0;14.0;-5;-35.0;-1203.0;21.0;-35;944.0;16;912.0;165.0;872.0;500.0;-346.0;298.0;140.0;367.0;-970.0;-489.0;-289.0;-6;503.0;1058.0;-669.0;6.0;-93.0;-21.0;561.0;21;33.0;-146;358.0;-58;167.0;-543.0;-18.0;324.0;570.0;10;32.0;29.0;295.0;-359.0;-195.0;-27.0;652;760.0;824.0;2;247.0;-531.0;-12.0;796;540.0;526.0;247.0;-176;403.0;729;-143;-16;298;-955.0;-720.0;803.0;54.0;523.0;120.0;750.0;-350.0;10;-474.0;-35;-379.0;31.0;-487.0;1014.0;94.0;-42.0;686.0;970.0;-520.0;808.0;67;-517.0;-26.0;16;-398.0;-25;-24.0;-849.0;4.0;384;-801.0;-39;434.0;25;12.0;-803.0;-481.0;547.0;23;693.0;-1;718.0;664.0;-704.0;-145.0;-5;815.0;311.0;-26;209.0;162.0
980.0;-162;-7.0;379.0;-618.0;67.0;280.0;1;-133;-1.0;22.0;34;-727.0;725.0;876.0;-204.0;-272.0;32.0;-13;-64.0;485.0;0.0;-4;909.0;0;-465.0;193.0;451.0;924.0;487.0;1004.0;63.0;652.0;-226.0;-256.0;-385.0;1;-148.0;311.0;446.0;16.0;54.0;-29.0;393.0;20;-462.0;101;212.0;92;651.0;-638.0;11.0;853.0;-473.0;11;53.0;22.0;-754.0;-501.0;759.0;-17.0;655;46.0;562.0;0;55.0;-69.0;-29.0;798;-210.0;-54.0;281.0;-179;314.0;729;-10;0;279;-979.0;72.0;115.0;109.0;401.0;-830.0;1019.0;17.0;11;-459.0;-4;-185.0;208.0;-370.0;994.0;34.0;-72.0;599.0;381.0;-930.0;292.0;69;-476.0;-30.0;22;346.0;-8;-3.0;-357.0;-12.0;390;-937.0;-40;463.0;8;28.0;753.0;570.0;641.0;34;185.0;-4;201.0;477.0;-155.0;628.0;-13;851.0;222.0;-25;-446.0;956.0
962.0;-146;-44.0;-227.0;-610.0;85.0;140.0;12;116;-268.0;69.0;6;-755.0;582.0;903.0;-180.0;-284.0;-119.0;-78;259.0;803.0;190.0;48;941.0;-5;-188.0;554.0;314.0;996.0;45.0;742.0;103.0;459.0;-611.0;-246.0;32.0;17;-674.0;658.0;558.0;37.0;37.0;40.0;332.0;14;-743.0;33;222.0;-8;694.0;-313.0;-63.0;884.0;301.0;-34;-408.0;66.0;-826.0;-741.0;-118.0;-43.0;680;319.0;671.0;-7;-343.0;216.0;316.0;791;-487.0;-55.0;-10.0;-178;505.0;713;-12;5;261;-1018.0;463.0;0.0;94.0;526.0;-196.0;1001.0;404.0;-34;-98.0;48;5.0;118.0;-447.0;1120.0;-872.0;88.0;83.0;561.0;-984.0;-111.0;93;-425.0;122.0;45;682.0;7;-253.0;-404.0;-62.0;359;-985.0;-40;403.0;-7;-74.0;670.0;704.0;1065.0;6;241.0;11;-113.0;329.0;238.0;714.0;-78;915.0;99.0;-26;-256.0;604.0
995.0;-169;-1387.0;181.0;47.0;-73.0;263.0;-206;1;-347.0;-214.0;1331;-38.0;-342.0;710.0;-78.0;-367.0;910.0;1375;203.0;-468.0;432.0;-20;839.0;59;650.0;124.0;333.0;743.0;-226.0;116.0;297.0;-401.0;-913.0;6.0;533.0;-731;680.0;965.0;-724.0;91.0;104.0;24.0;252.0;45;-198.0;184;618.0;-125;131.0;600.0;-810.0;767.0;950.0;21;904.0;41.0;-202.0;197.0;-839.0;-759.0;675;482.0;120.0;-219;97.0;578.0;165.0;743;-486.0;743.0;77.0;163;224.0;714;54;-59;443;-869.0;697.0;321.0;1462.0;261.0;750.0;871.0;260.0;21;715.0;-20;-28.0;101.0;111.0;1310.0;462.0;-398.0;-130.0;454.0;-895.0;-814.0;234;-363.0;-1261.0;19;-665.0;4941;-1027.0;-303.0;-89.0;679;-759.0;-42;298.0;-4941;-45.0;822.0;224.0;364.0;1331;406.0;-49;-649.0;280.0;729.0;-42.0;1375;752.0;368.0;-80;177.0;81.0
972.0;-165;72.0;-206.0;528.0;-140.0;159.0;13;-211;-312.0;552.0;184;712.0;-447.0;790.0;-11.0;-436.0;300.0;90;-887.0;-191.0;694.0;1648;768.0;-1322;871.0;-15.0;244.0;777.0;-313.0;30.0;270.0;-286.0;-967.0;-187.0;-175.0;-52;-169.0;1031.0;-73.0;368.0;95.0;127.0;135.0;338;-383.0;77;169.0;-33;-654.0;-74.0;-7.0;807.0;959.0;3209;936.0;-314.0;737.0;520.0;-737.0;-1828.0;569;726.0;76.0;589;65.0;-318.0;-710.0;809;585.0;862.0;150.0;142;747.0;645;-2;1322;251;-1105.0;-613.0;581.0;388.0;824.0;755.0;904.0;-651.0;3209;-124.0;1648;-525.0;321.0;-553.0;1038.0;-526.0;-164.0;-96.0;440.0;-1142.0;337.0;69;-451.0;-1537.0;243;122.0;-86;-1534.0;-490.0;276.0;390;-1107.0;-61;299.0;86;-94.0;-651.0;-711.0;230.0;184;335.0;-94;227.0;199.0;-166.0;-45.0;90;908.0;209.0;-27;38.0;197.0
973.0;-172;-359.0;-348.0;-412.0;115.0;246.0;-2723;82;262.0;-774.0;-1275;-669.0;375.0;806.0;-267.0;-384.0;674.0;-1737;-2489.0;466.0;789.0;-185;889.0;148;389.0;116.0;368.0;841.0;-437.0;247.0;288.0;181.0;-1049.0;-186.0;299.0;-1873;-218.0;1087.0;-102.0;1.0;-39.0;119.0;390.0;26;-316.0;48;276.0;46;570.0;162.0;-619.0;865.0;805.0;114;448.0;23.0;-687.0;-494.0;-960.0;195.0;643;623.0;252.0;-16;117.0;411.0;-1961.0;1063;-616.0;575.0;6.0;-174;545.0;726;-10;-148;-574;-1028.0;669.0;213.0;158.0;408.0;817.0;1102.0;620.0;114;213.0;-185;392.0;130.0;-156.0;1070.0;-450.0;415.0;-240.0;537.0;-951.0;-462.0;-953;-485.0;23.0;32;280.0;3202;-205.0;-63.0;113.0;3552;-934.0;-40;403.0;-3202;114.0;716.0;705.0;458.0;-1275;481.0;-10;-365.0;450.0;341.0;103.0;-1737;992.0;181.0;-16;344.0;72.0
894.0;-155;-172.0;149.0;-630.0;0.0;210.0;-7;104;-39.0;-93.0;-72;-770.0;677.0;936.0;-101.0;-334.0;54.0;-17;-361.0;-514.0;512.0;-34;913.0;31;48.0;377.0;313.0;965.0;356.0;758.0;107.0;574.0;-754.0;-138.0;-468.0;-4;-541.0;780.0;603.0;-295.0;-37.0;60.0;275.0;62;-414.0;31;143.0;30;683.0;-538.0;-172.0;909.0;292.0;7;-565.0;-62.0;-672.0;-875.0;59.0;-379.0;688;246.0;863.0;-252;-247.0;10.0;-372.0;798;-340.0;-700.0;188.0;160;453.0;705;-11;-31;263;-999.0;311.0;853.0;59.0;488.0;-65.0;1002.0;181.0;7;-285.0;-34;-89.0;120.0;-134.0;1043.0;5.0;434.0;428.0;860.0;-948.0;101.0;71;-509.0;-196.0;34;531.0;8;-812.0;-294.0;31.0;395;-955.0;15;460.0;-8;-47.0;-87.0;660.0;594.0;-72;326.0;169;129.0;337.0;-476.0;400.0;-17;883.0;137.0;-27;-839.0;543.0
954.0;-164;-79.0;-737.0;-388.0;23.0;-645.0;30;42;-77.0;-188.0;-12;-268.0;-62.0;687.0;-456.0;-158.0;196.0;-28;-261.0;47.0;151.0;-60;668.0;15;769.0;12.0;-84.0;1020.0;-619.0;20.0;910.0;-230.0;-1004.0;554.0;405.0;-30;399.0;1125.0;-552.0;-438.0;-81.0;258.0;426.0;18;255.0;16;572.0;-12;442.0;598.0;-160.0;961.0;1149.0;50;270.0;8.0;-362.0;-273.0;-898.0;-145.0;665;812.0;80.0;-3;63.0;260.0;-184.0;800;32.0;865.0;383.0;172;104.0;722;-82;-15;308;56.0;971.0;331.0;158.0;-490.0;386.0;1079.0;321.0;50;574.0;-60;429.0;61.0;9.0;865.0;281.0;459.0;-620.0;1360.0;-1012.0;-843.0;66;-709.0;-507.0;-38;-128.0;45;-575.0;139.0;171.0;374;-640.0;-50;-585.0;-45;-498.0;760.0;351.0;208.0;-12;16.0;-7;-593.0;55.0;639.0;234.0;-28;-469.0;239.0;-39;497.0;-63.0
1103.0;-171;-207.0;-124.0;480.0;264.0;6.0;-192;-154;-619.0;590.0;314;858.0;-693.0;724.0;-541.0;-147.0;757.0;237;-1324.0;375.0;20.0;23;1085.0;13;-139.0;211.0;348.0;904.0;-57.0;492.0;375.0;-325.0;-894.0;-382.0;121.0;188;-323.0;1025.0;206.0;889.0;-39.0;-98.0;683.0;25;-570.0;54;589.0;157;-685.0;338.0;-1468.0;820.0;951.0;-25;-66.0;-281.0;794.0;813.0;-396.0;-1104.0;672;401.0;441.0;-118;4.0;-115.0;-731.0;728;459.0;-199.0;619.0;-165;617.0;721;1;-13;230;-771.0;-450.0;336.0;1480.0;561.0;450.0;1010.0;-485.0;-25;132.0;23;-190.0;-95.0;-386.0;1651.0;-525.0;-596.0;194.0;890.0;-914.0;144.0;91;-637.0;-89.0;-10;572.0;-188;-559.0;-517.0;-47.0;563;-731.0;-62;31.0;188;-59.0;-536.0;-714.0;805.0;314;237.0;-75;61.0;562.0;-140.0;483.0;237;592.0;527.0;-54;-315.0;541.0
1174.0;-166;-163.0;589.0;-601.0;-191.0;404.0;301;143;-1085.0;280.0;2603;-648.0;810.0;938.0;-26.0;-719.0;-439.0;3540;92.0;-590.0;904.0;259;1356.0;304;370.0;201.0;818.0;278.0;366.0;-202.0;205.0;562.0;-775.0;-204.0;-511.0;104;-39.0;1272.0;252.0;-325.0;-635.0;-55.0;444.0;45;-39.0;110;110.0;-80;858.0;-453.0;-371.0;821.0;904.0;-381;1600.0;-48.0;-637.0;-839.0;-171.0;-1102.0;867;-386.0;887.0;-558;-102.0;-169.0;-107.0;755;-133.0;-403.0;338.0;-163;208.0;675;9;-304;321;-982.0;99.0;944.0;-320.0;536.0;878.0;1314.0;353.0;-381;-430.0;259;180.0;311.0;-201.0;974.0;-45.0;198.0;575.0;870.0;-378.0;436.0;-225;-909.0;-1055.0;-137;78.0;-2040;-1378.0;-573.0;34.0;963;-941.0;-29;-103.0;2040;-336.0;-51.0;113.0;210.0;2603;728.0;179;257.0;405.0;-514.0;-172.0;3540;127.0;484.0;-41;-598.0;383.0
