427.0;-162;207.0;114.0;554.0;165.0;363.0;117;-61;139.0;502.0;403;830.0;744.0;1064.0;-408.0;-420.0;641.0;210;-451.0;-179.0;-792.0;-1320;861.0;4743;845.0;150.0;170.0;1152.0;-15.0;35.0;195.0;552.0;-1167.0;-304.0;58.0;-109;-50.0;1152.0;-81.0;21.0;72.0;-583.0;565.0;-1083;-548.0;67;400.0;-145;-658.0;305.0;334.0;1148.0;1128.0;-670;-283.0;-174.0;726.0;837.0;-1026.0;-254.0;2444;846.0;3.0;838;-179.0;-4.0;-691.0;714;-289.0;653.0;527.0;34;926.0;1591;-16;-4743;59;-1134.0;242.0;172.0;371.0;966.0;838.0;1125.0;-566.0;-670;201.0;-1320;-512.0;119.0;-703.0;1042.0;-361.0;-354.0;205.0;452.0;-1045.0;-64.0;192;-618.0;-220.0;70;152.0;-31;-34.0;-224.0;310.0;421;-1037.0;-77;303.0;31;-189.0;-183.0;-720.0;404.0;403;488.0;-1846;-95.0;448.0;243.0;190.0;210;689.0;106.0;-26;-354.0;128.0
497.0;-170;207.0;100.0;558.0;244.0;302.0;-203;-30;427.0;611.0;500;828.0;740.0;1094.0;-312.0;-292.0;511.0;219;-479.0;-165.0;-664.0;-1361;1260.0;3678;853.0;136.0;154.0;990.0;-4.0;-64.0;314.0;557.0;-1222.0;-369.0;48.0;75;-60.0;1182.0;-73.0;97.0;138.0;-731.0;375.0;800;-484.0;68;356.0;-145;-665.0;295.0;505.0;981.0;945.0;-433;-595.0;-316.0;723.0;834.0;-1121.0;17.0;769;837.0;6.0;1317;-219.0;-15.0;-436.0;1132;-290.0;665.0;-14.0;43;922.0;1944;-16;-3678;435;-1045.0;242.0;232.0;538.0;958.0;655.0;966.0;-573.0;-433;183.0;-1361;-521.0;217.0;-693.0;973.0;-358.0;-136.0;184.0;356.0;-1182.0;-46.0;-270;-461.0;-320.0;802;161.0;10;-264.0;-428.0;157.0;370;-1127.0;-74;318.0;-10;-43.0;-173.0;-718.0;491.0;500;496.0;-1828;-87.0;431.0;249.0;247.0;219;785.0;43.0;-26;-328.0;56.0
-17.0;-165;538.0;-34.0;366.0;-81.0;203.0;-13;-145;-16.0;-8.0;36;272.0;718.0;655.0;35.0;-185.0;-676.0;-150;1046.0;-135.0;-318.0;140;1056.0;-3478;884.0;214.0;564.0;1409.0;-362.0;333.0;191.0;516.0;-685.0;-174.0;483.0;39;30.0;1276.0;-159.0;-87.0;82.0;-615.0;171.0;563;-489.0;-122;153.0;-177;-359.0;615.0;2036.0;1319.0;712.0;2198;-118.0;-227.0;138.0;489.0;-577.0;692.0;665;775.0;193.0;310;-7.0;525.0;1035.0;636;239.0;749.0;394.0;-170;790.0;-212;-22;3478;213;-719.0;-401.0;173.0;-1877.0;780.0;1000.0;1675.0;-58.0;2198;662.0;140;-193.0;213.0;-317.0;839.0;-184.0;188.0;72.0;691.0;-853.0;-719.0;121;-764.0;628.0;-32;178.0;-330;567.0;-367.0;-153.0;572;-715.0;-56;514.0;330;-173.0;700.0;50.0;359.0;36;21.0;432;-656.0;455.0;774.0;128.0;-150;1055.0;-145.0;-41;-16.0;201.0
72.0;-165;389.0;-23.0;356.0;1.0;255.0;-82;-152;-60.0;70.0;-24;241.0;709.0;675.0;0.0;-292.0;-819.0;-172;1248.0;-135.0;-410.0;-732;1315.0;-1844;879.0;206.0;474.0;1470.0;-363.0;393.0;160.0;509.0;-667.0;-217.0;489.0;28;24.0;1466.0;-144.0;-29.0;74.0;-738.0;211.0;1481;-490.0;-102;102.0;-177;-362.0;616.0;1629.0;1467.0;836.0;2123;-107.0;-391.0;117.0;472.0;-552.0;532.0;540;775.0;225.0;577;1.0;533.0;1052.0;668;253.0;746.0;278.0;-166;799.0;-1250;-21;1844;211;-718.0;-418.0;159.0;-1740.0;774.0;953.0;1806.0;-45.0;2123;652.0;-732;-181.0;277.0;-312.0;847.0;-185.0;80.0;135.0;741.0;-751.0;-729.0;130;-924.0;406.0;-338;224.0;-597;448.0;-269.0;-130.0;526;-703.0;-48;618.0;597;21.0;711.0;94.0;379.0;-24;111.0;1183;-660.0;417.0;778.0;111.0;-172;1054.0;4.0;-42;-9.0;203.0
-107.0;-164;297.0;-9.0;344.0;87.0;292.0;-74;-147;-236.0;177.0;-21;211.0;701.0;743.0;-6.0;-248.0;-832.0;35;1036.0;-134.0;-441.0;-254;1421.0;-474;890.0;206.0;356.0;1545.0;-372.0;320.0;173.0;501.0;-680.0;-194.0;495.0;44;19.0;1375.0;-135.0;-118.0;70.0;-785.0;260.0;-392;-520.0;-85;73.0;-183;-368.0;615.0;1300.0;1617.0;1034.0;731;-37.0;-435.0;97.0;457.0;-568.0;396.0;4430;780.0;272.0;1737;-218.0;540.0;1034.0;661;263.0;754.0;309.0;-163;819.0;-2770;-22;474;230;-748.0;-434.0;154.0;-1433.0;784.0;1027.0;1666.0;-35.0;731;643.0;-254;-171.0;289.0;-310.0;1071.0;-193.0;-48.0;198.0;814.0;-709.0;-738.0;117;-930.0;260.0;-1875;265.0;-551;321.0;-196.0;-92.0;534;-723.0;-48;546.0;551;86.0;719.0;126.0;395.0;-21;230.0;5062;-660.0;404.0;782.0;46.0;35;736.0;184.0;-42;1.0;196.0
136.0;-166;268.0;4.0;334.0;257.0;365.0;-154;-141;-356.0;247.0;88;183.0;696.0;916.0;-10.0;-269.0;-737.0;-1234;694.0;-129.0;-453.0;373;1359.0;-560;886.0;211.0;181.0;1205.0;-381.0;293.0;187.0;492.0;-774.0;-189.0;500.0;73;13.0;1396.0;-125.0;-259.0;84.0;-784.0;277.0;-1368;-389.0;-82;82.0;-167;-373.0;612.0;871.0;1483.0;1275.0;155;-55.0;-620.0;79.0;443.0;-651.0;258.0;3641;774.0;362.0;1119;-90.0;548.0;742.0;681;271.0;755.0;464.0;-214;825.0;-472;-20;560;253;-867.0;-448.0;168.0;-946.0;776.0;943.0;1267.0;-27.0;155;639.0;373;-164.0;341.0;-301.0;1184.0;-199.0;49.0;242.0;820.0;-730.0;-745.0;131;-765.0;76.0;-909;293.0;-2050;111.0;-159.0;-32.0;528;-855.0;-46;526.0;2050;-118.0;725.0;145.0;440.0;88;339.0;2821;-657.0;370.0;786.0;21.0;-1234;395.0;17.0;-46;13.0;181.0
2096.0;-168;176.0;11.0;323.0;210.0;401.0;-344;-141;-357.0;270.0;368;161.0;690.0;1199.0;-4.0;-273.0;-524.0;-2269;452.0;-120.0;-463.0;194;1336.0;-486;884.0;202.0;106.0;1178.0;-399.0;126.0;259.0;483.0;-970.0;-232.0;504.0;99;9.0;1345.0;-119.0;-309.0;103.0;-685.0;321.0;-178;-369.0;-82;111.0;-187;-376.0;609.0;316.0;1240.0;1304.0;37;-122.0;-458.0;60.0;430.0;-825.0;171.0;412;779.0;334.0;-117;-10.0;554.0;532.0;753;278.0;761.0;490.0;-50;841.0;1337;-13;486;294;-1104.0;-461.0;198.0;-317.0;774.0;808.0;1291.0;-19.0;37;640.0;194;-160.0;202.0;-293.0;1395.0;-210.0;359.0;270.0;690.0;-898.0;-750.0;30;-852.0;96.0;312;309.0;-4978;-94.0;-182.0;-33.0;614;-1133.0;-41;330.0;4978;-391.0;732.0;150.0;489.0;368;423.0;-629;-652.0;350.0;791.0;70.0;-2269;505.0;155.0;-56;27.0;202.0
1277.0;-173;-83.0;17.0;310.0;209.0;363.0;-378;-140;-202.0;416.0;324;146.0;683.0;1398.0;67.0;-280.0;-187.0;-2526;285.0;-105.0;-477.0;149;857.0;-103;881.0;221.0;62.0;1236.0;-408.0;58.0;378.0;475.0;-1235.0;-235.0;510.0;99;4.0;1148.0;-127.0;-125.0;66.0;-666.0;413.0;91;-280.0;-81;203.0;-156;-374.0;609.0;-322.0;1213.0;1316.0;-366;-483.0;-371.0;41.0;411.0;-1043.0;165.0;874;797.0;299.0;-34;-86.0;559.0;436.0;949;287.0;767.0;316.0;224;849.0;381;-6;103;291;-1413.0;-475.0;198.0;498.0;774.0;812.0;1283.0;-10.0;-366;649.0;149;-160.0;73.0;-286.0;1394.0;-222.0;933.0;278.0;618.0;-1200.0;-755.0;-464;-724.0;179.0;-357;309.0;-5888;-72.0;-244.0;-71.0;1169;-1443.0;-43;190.0;5888;-167.0;738.0;140.0;500.0;324;392.0;520;-647.0;423.0;792.0;141.0;-2526;534.0;318.0;-64;42.0;283.0
581.0;-175;-448.0;11.0;298.0;329.0;247.0;156;-140;-100.0;677.0;679;145.0;674.0;1431.0;52.0;-236.0;271.0;-1918;70.0;-80.0;-434.0;66;877.0;-139;880.0;339.0;106.0;1091.0;-412.0;90.0;366.0;468.0;-1291.0;-143.0;519.0;274;1.0;1097.0;-135.0;274.0;47.0;-376.0;499.0;58;-287.0;-81;344.0;-174;-368.0;613.0;-914.0;1164.0;1335.0;-192;-914.0;-901.0;22.0;385.0;-1141.0;107.0;691;822.0;290.0;-28;23.0;559.0;367.0;586;295.0;772.0;675.0;174;855.0;654;-2;139;287;-1296.0;-489.0;261.0;1266.0;774.0;812.0;1142.0;-1.0;-192;664.0;66;-163.0;58.0;-275.0;1358.0;-223.0;1095.0;253.0;622.0;-1550.0;-760.0;-1261;-683.0;165.0;-106;296.0;-4795;95.0;-291.0;-161.0;2181;-1601.0;-42;73.0;4795;-151.0;746.0;115.0;556.0;679;305.0;124;-641.0;394.0;790.0;97.0;-1918;638.0;371.0;-69;58.0;299.0
873.0;-173;-727.0;2.0;294.0;232.0;109.0;776;-139;-100.0;819.0;1541;163.0;665.0;1387.0;100.0;-133.0;684.0;704;-145.0;-55.0;-520.0;150;925.0;-182;895.0;444.0;197.0;997.0;-421.0;63.0;510.0;464.0;-1193.0;-5.0;530.0;120;6.0;1118.0;-145.0;661.0;19.0;-493.0;622.0;-2;-316.0;-81;405.0;-189;-357.0;620.0;-1369.0;1001.0;1140.0;-115;-922.0;-405.0;1.0;356.0;-1076.0;-135.0;653;852.0;182.0;14;115.0;552.0;44.0;-173;298.0;794.0;910.0;169;868.0;774;3;182;-45;-1325.0;-504.0;306.0;1901.0;786.0;854.0;1094.0;6.0;-115;682.0;150;-163.0;98.0;-266.0;967.0;-215.0;1029.0;216.0;599.0;-1607.0;-763.0;-1558;-674.0;257.0;32;273.0;-3333;308.0;-283.0;-422.0;2662;-1554.0;-42;-59.0;3333;-307.0;752.0;78.0;622.0;1541;207.0;-44;-634.0;286.0;784.0;64.0;704;727.0;377.0;-77;73.0;155.0
1314.0;-166;-938.0;-20.0;292.0;38.0;-97.0;327;-139;-214.0;957.0;740;193.0;668.0;1122.0;-123.0;-172.0;1033.0;1571;-406.0;-29.0;-361.0;130;1074.0;-141;897.0;314.0;291.0;946.0;-423.0;40.0;653.0;468.0;-1250.0;61.0;544.0;-679;13.0;1138.0;-168.0;578.0;13.0;-555.0;616.0;-19;-310.0;-81;509.0;89;-345.0;628.0;-1731.0;961.0;1036.0;-153;-794.0;-112.0;-15.0;329.0;-1155.0;-263.0;783;878.0;168.0;78;124.0;541.0;-344.0;176;287.0;800.0;1221.0;203;865.0;646;4;141;-657;-1176.0;-502.0;353.0;2304.0;786.0;877.0;940.0;13.0;-153;700.0;130;-162.0;111.0;-251.0;556.0;-203.0;565.0;154.0;560.0;-1703.0;-765.0;-948;-622.0;-15.0;-35;230.0;-2097;263.0;-177.0;-440.0;1985;-1454.0;-42;237.0;2097;-310.0;755.0;31.0;663.0;740;263.0;132;-625.0;312.0;778.0;52.0;1571;706.0;337.0;-80;86.0;217.0
751.0;-129;-1125.0;-47.0;290.0;-29.0;-296.0;-669;-139;-324.0;834.0;-798;230.0;679.0;940.0;-56.0;-301.0;1354.0;489;-644.0;-9.0;-116.0;25;1056.0;-140;913.0;237.0;337.0;807.0;-438.0;90.0;631.0;475.0;-1115.0;113.0;552.0;-640;36.0;1190.0;-199.0;429.0;40.0;-441.0;592.0;32;-301.0;-81;591.0;189;-331.0;633.0;-1753.0;849.0;1024.0;-5;-384.0;-185.0;-24.0;314.0;-1041.0;-683.0;594;909.0;176.0;-2;113.0;528.0;-664.0;922;265.0;822.0;614.0;146;874.0;785;4;140;-320;-756.0;-494.0;418.0;2427.0;799.0;847.0;761.0;16.0;-5;714.0;25;-164.0;81.0;-239.0;1593.0;-194.0;241.0;85.0;538.0;-1407.0;-765.0;-283;-528.0;-532.0;36;182.0;-2071;-395.0;-171.0;-498.0;1228;-1121.0;-41;198.0;2071;-149.0;755.0;-17.0;696.0;-798;300.0;-85;-617.0;312.0;773.0;-58.0;489;674.0;307.0;-83;97.0;29.0
1161.0;-88;-1106.0;-71.0;292.0;-34.0;-317.0;-1099;-139;-234.0;496.0;-1255;267.0;690.0;893.0;-35.0;-344.0;1101.0;164;-753.0;10.0;8.0;-67;1030.0;60;919.0;190.0;391.0;630.0;-445.0;108.0;570.0;483.0;-969.0;140.0;556.0;-177;59.0;1152.0;-234.0;365.0;72.0;-412.0;529.0;11;-272.0;-81;558.0;84;-314.0;638.0;-1613.0;634.0;1043.0;177;111.0;-270.0;-29.0;310.0;-883.0;-962.0;687;930.0;166.0;-11;80.0;511.0;-853.0;1093;243.0;831.0;-33.0;223;868.0;701;4;-60;259;-689.0;-482.0;347.0;2179.0;794.0;748.0;670.0;18.0;177;725.0;-67;-165.0;105.0;-225.0;1608.0;-178.0;146.0;3.0;481.0;-1143.0;-763.0;89;-484.0;-651.0;-72;131.0;-1662;-822.0;-192.0;-401.0;926;-833.0;-41;74.0;1662;-65.0;753.0;-57.0;567.0;-1255;291.0;79;-611.0;264.0;769.0;-120.0;164;603.0;280.0;-85;100.0;8.0
1025.0;-78;-1161.0;-84.0;298.0;-65.0;-229.0;-915;-139;75.0;276.0;-720;306.0;698.0;854.0;-167.0;-339.0;891.0;337;-611.0;16.0;309.0;-153;900.0;130;933.0;93.0;382.0;586.0;-447.0;97.0;443.0;495.0;-980.0;292.0;558.0;-36;78.0;1047.0;-270.0;248.0;93.0;-305.0;619.0;27;-181.0;-81;517.0;107;-297.0;643.0;-1593.0;566.0;1080.0;119;409.0;-128.0;-25.0;312.0;-880.0;-1071.0;660;939.0;156.0;33;26.0;492.0;-1059.0;872;224.0;850.0;164.0;112;866.0;720;2;-130;299;-735.0;-467.0;328.0;1735.0;808.0;700.0;722.0;19.0;119;736.0;-153;-165.0;122.0;-217.0;1487.0;-174.0;131.0;-50.0;478.0;-1223.0;-758.0;593;-458.0;-1020.0;15;80.0;-71;-1014.0;-216.0;-140.0;362;-889.0;-41;98.0;71;-152.0;751.0;-88.0;461.0;-720;296.0;0;-602.0;246.0;765.0;-92.0;337;638.0;330.0;-84;101.0;53.0
1059.0;-85;-1302.0;-88.0;311.0;-43.0;-78.0;-562;-139;375.0;71.0;-122;354.0;701.0;810.0;-304.0;-325.0;1018.0;897;-1020.0;14.0;557.0;-171;758.0;332;935.0;-4.0;395.0;659.0;-439.0;60.0;419.0;511.0;-997.0;272.0;556.0;91;94.0;938.0;-307.0;42.0;20.0;-89.0;615.0;28;-83.0;-81;489.0;105;-286.0;646.0;-1550.0;605.0;1112.0;-12;650.0;42.0;-10.0;322.0;-912.0;-1167.0;689;926.0;136.0;69;29.0;468.0;-1803.0;498;208.0;854.0;370.0;-185;849.0;688;-2;-332;274;-774.0;-451.0;324.0;1249.0;812.0;747.0;801.0;14.0;-12;744.0;-171;-165.0;121.0;-213.0;1554.0;-175.0;170.0;-87.0;487.0;-1091.0;-748.0;1011;-490.0;-1402.0;47;41.0;967;-1374.0;-98.0;-22.0;-32;-870.0;-42;34.0;-967;-130.0;749.0;-114.0;452.0;-122;362.0;6;-593.0;260.0;763.0;-70.0;897;676.0;386.0;-83;93.0;43.0
975.0;-101;-1349.0;-88.0;323.0;18.0;72.0;-628;-139;355.0;-207.0;-324;392.0;704.0;879.0;-335.0;-392.0;1097.0;1548;-1974.0;15.0;684.0;-323;749.0;986;947.0;-53.0;398.0;731.0;-427.0;58.0;442.0;526.0;-1033.0;37.0;550.0;-40;110.0;895.0;-348.0;-3.0;-23.0;43.0;451.0;45;-62.0;-80;393.0;118;-287.0;648.0;-1336.0;668.0;1021.0;108;619.0;-63.0;9.0;332.0;-958.0;-1073.0;636;921.0;116.0;13;50.0;444.0;-2470.0;599;194.0;866.0;49.0;-193;833.0;713;-5;-986;190;-876.0;-436.0;284.0;978.0;826.0;780.0;781.0;9.0;108;746.0;-323;-165.0;126.0;-216.0;1123.0;-178.0;121.0;-114.0;465.0;-985.0;-739.0;977;-406.0;-1437.0;54;-3.0;1806;-1410.0;-25.0;4.0;13;-866.0;-43;34.0;-1806;-153.0;749.0;-143.0;417.0;-324;453.0;-51;-584.0;326.0;761.0;-29.0;1548;698.0;334.0;-80;82.0;33.0
848.0;-114;-1393.0;-74.0;331.0;101.0;162.0;-665;-139;289.0;-379.0;-100;420.0;705.0;814.0;-297.0;-437.0;1049.0;1800;-2623.0;15.0;784.0;-315;914.0;1145;958.0;-40.0;409.0;761.0;-417.0;74.0;357.0;537.0;-1088.0;-151.0;543.0;39;121.0;921.0;-394.0;40.0;-6.0;-6.0;353.0;35;-178.0;-79;263.0;140;-297.0;651.0;-1295.0;654.0;896.0;-3;505.0;-105.0;25.0;338.0;-998.0;-922.0;685;907.0;129.0;70;124.0;421.0;-2605.0;622;184.0;879.0;10.0;-164;816.0;675;-9;-1145;248;-888.0;-425.0;263.0;901.0;837.0;779.0;777.0;9.0;-3;745.0;-315;-164.0;152.0;-228.0;1237.0;-181.0;42.0;-133.0;430.0;-988.0;-733.0;890;-450.0;-1108.0;115;-50.0;2791;-1185.0;-181.0;69.0;-136;-893.0;-45;88.0;-2791;-147.0;751.0;-175.0;389.0;-100;558.0;-67;-571.0;411.0;758.0;-31.0;1800;686.0;260.0;-76;65.0;56.0
801.0;-125;-1317.0;-58.0;338.0;200.0;220.0;-44;-139;107.0;-515.0;523;444.0;710.0;693.0;-283.0;-457.0;1019.0;1767;-2514.0;15.0;783.0;-172;949.0;944;968.0;11.0;417.0;760.0;-404.0;35.0;341.0;547.0;-1024.0;-236.0;536.0;36;127.0;949.0;-434.0;-1.0;-7.0;-45.0;306.0;23;-255.0;-78;183.0;142;-307.0;652.0;-1370.0;663.0;847.0;-87;415.0;-60.0;39.0;340.0;-940.0;-1111.0;777;887.0;144.0;89;82.0;398.0;-2403.0;-19;170.0;886.0;201.0;-188;793.0;597;-14;-944;59;-806.0;-408.0;256.0;861.0;846.0;810.0;841.0;13.0;-87;745.0;-172;-156.0;151.0;-245.0;1201.0;-188.0;-1.0;-145.0;367.0;-849.0;-728.0;1190;-475.0;-783.0;70;-98.0;3417;-742.0;-368.0;215.0;-2;-770.0;-47;121.0;-3417;-90.0;756.0;-204.0;391.0;523;667.0;27;-555.0;465.0;757.0;-47.0;1767;726.0;284.0;-70;42.0;57.0
850.0;-135;-1097.0;-42.0;348.0;232.0;274.0;-529;-138;-104.0;-627.0;625;463.0;717.0;599.0;-235.0;-435.0;908.0;1630;-2088.0;11.0;773.0;-36;804.0;835;985.0;63.0;419.0;899.0;-402.0;-6.0;285.0;554.0;-888.0;-316.0;530.0;98;136.0;976.0;-470.0;-94.0;-39.0;-120.0;267.0;5;-323.0;-78;141.0;157;-314.0;652.0;-1429.0;739.0;862.0;-89;466.0;18.0;48.0;340.0;-819.0;-1140.0;828;878.0;135.0;97;21.0;376.0;-2169.0;518;156.0;904.0;46.0;-174;782.0;555;-21;-835;253;-749.0;-393.0;255.0;825.0;861.0;889.0;1065.0;21.0;-89;748.0;-36;-143.0;56.0;-265.0;919.0;-195.0;-55.0;-153.0;359.0;-673.0;-723.0;699;-572.0;-555.0;54;-144.0;3625;-335.0;-398.0;290.0;-163;-618.0;-49;121.0;-3625;-3.0;764.0;-228.0;367.0;625;645.0;59;-538.0;570.0;757.0;-113.0;1630;820.0;378.0;-63;21.0;58.0
849.0;-139;-902.0;-30.0;359.0;216.0;317.0;230;-138;-37.0;-656.0;1019;476.0;721.0;638.0;-288.0;-381.0;682.0;2121;-1606.0;12.0;786.0;-14;733.0;624;978.0;80.0;455.0;1051.0;-401.0;26.0;217.0;561.0;-811.0;-378.0;525.0;374;139.0;1011.0;-491.0;-62.0;-44.0;-221.0;267.0;14;-389.0;-77;116.0;158;-313.0;651.0;-1348.0;912.0;885.0;-90;605.0;-125.0;57.0;341.0;-761.0;-1051.0;815;857.0;117.0;70;-55.0;357.0;-1848.0;-308;145.0;902.0;-4.0;-177;762.0;564;-29;-624;363;-751.0;-379.0;282.0;893.0;852.0;1095.0;1279.0;28.0;-90;752.0;-14;-128.0;-8.0;-282.0;659.0;-203.0;-65.0;-165.0;444.0;-617.0;-719.0;973;-794.0;-696.0;46;-179.0;4201;-300.0;-360.0;351.0;207;-574.0;-50;111.0;-4201;-48.0;769.0;-247.0;311.0;1019;481.0;39;-524.0;576.0;757.0;-126.0;2121;941.0;442.0;-56;1.0;87.0
1041.0;-145;-685.0;-14.0;367.0;194.0;314.0;539;-137;-34.0;-619.0;1558;481.0;726.0;662.0;-368.0;-351.0;436.0;1929;-1375.0;1.0;842.0;-21;937.0;541;991.0;51.0;430.0;1116.0;-402.0;-11.0;245.0;568.0;-823.0;-387.0;519.0;350;142.0;1240.0;-515.0;-87.0;-41.0;-289.0;299.0;28;-363.0;-77;128.0;162;-309.0;649.0;-1274.0;1044.0;924.0;-35;856.0;-218.0;72.0;351.0;-778.0;-776.0;786;848.0;65.0;27;-62.0;343.0;-1421.0;-463;133.0;917.0;-17.0;-178;758.0;571;-41;-541;285;-751.0;-364.0;331.0;1049.0;866.0;1225.0;1202.0;31.0;-35;756.0;-21;-116.0;39.0;-305.0;486.0;-212.0;-96.0;-178.0;458.0;-673.0;-719.0;891;-651.0;-962.0;37;-219.0;3890;-660.0;-359.0;289.0;348;-628.0;-52;186.0;-3890;-59.0;771.0;-266.0;253.0;1558;439.0;9;-513.0;502.0;757.0;-96.0;1929;845.0;523.0;-46;-20.0;100.0
725.0;-23;-613.0;395.0;-119.0;14.0;-275.0;-1150;-158;-40.0;352.0;245;-350.0;792.0;777.0;-288.0;-314.0;961.0;1376;-2018.0;-59.0;-190.0;23;833.0;227;1165.0;5.0;330.0;861.0;-165.0;106.0;595.0;544.0;-1162.0;-612.0;337.0;87;99.0;1002.0;4.0;155.0;407.0;27.0;214.0;79;-237.0;69;827.0;17;438.0;471.0;-167.0;846.0;1174.0;86;-771.0;165.0;-463.0;-623.0;-1050.0;-7.0;760;982.0;51.0;88;18.0;606.0;-1.0;1125;-258.0;1051.0;-33.0;-173;1131.0;602;8;-227;-45;-705.0;101.0;575.0;2781.0;1192.0;761.0;736.0;480.0;86;364.0;23;472.0;572.0;-894.0;979.0;-301.0;-56.0;746.0;487.0;-1054.0;-705.0;969;-418.0;70.0;85;221.0;1929;374.0;-608.0;-518.0;228;-663.0;-38;221.0;-1929;-108.0;525.0;591.0;672.0;245;111.0;187;-571.0;365.0;577.0;92.0;1376;727.0;322.0;-80;-382.0;233.0
809.0;-52;-1130.0;374.0;-131.0;60.0;-295.0;-693;-158;-9.0;14.0;-620;-361.0;795.0;900.0;47.0;-418.0;213.0;1498;541.0;-39.0;160.0;-31;715.0;-66;1156.0;62.0;493.0;758.0;-162.0;145.0;460.0;546.0;-1204.0;42.0;336.0;-27;110.0;922.0;-26.0;253.0;615.0;46.0;394.0;4;-172.0;69;391.0;42;459.0;473.0;-668.0;770.0;1141.0;-29;-164.0;80.0;-459.0;-624.0;-1116.0;-47.0;624;1019.0;-10.0;-89;86.0;580.0;1170.0;694;-249.0;1041.0;51.0;-173;1123.0;758;9;66;-120;-800.0;92.0;559.0;2100.0;1183.0;708.0;733.0;481.0;-29;374.0;-31;470.0;525.0;-892.0;860.0;-302.0;-86.0;659.0;435.0;-1085.0;-718.0;897;-403.0;-779.0;-11;216.0;2610;-477.0;-860.0;-163.0;133;-772.0;-38;192.0;-2610;-40.0;527.0;598.0;562.0;-620;271.0;66;-540.0;306.0;578.0;106.0;1498;740.0;312.0;-81;-380.0;171.0
1083.0;-97;-1155.0;370.0;-130.0;32.0;-134.0;-822;-158;-113.0;-12.0;-598;-358.0;794.0;827.0;-135.0;-505.0;128.0;1321;1944.0;-28.0;351.0;12;817.0;123;1154.0;193.0;312.0;842.0;-162.0;187.0;235.0;545.0;-1176.0;663.0;331.0;74;109.0;968.0;-80.0;257.0;185.0;-139.0;552.0;45;-219.0;69;203.0;95;471.0;479.0;-1747.0;757.0;1070.0;45;602.0;-184.0;-448.0;-618.0;-1071.0;-444.0;703;1054.0;59.0;0;27.0;559.0;555.0;801;-251.0;1030.0;130.0;-173;1119.0;674;10;-123;68;-845.0;99.0;452.0;1267.0;1183.0;628.0;758.0;478.0;45;381.0;12;470.0;370.0;-897.0;826.0;-306.0;-73.0;614.0;399.0;-1208.0;-736.0;636;-344.0;-983.0;32;132.0;4400;-791.0;-208.0;136.0;405;-915.0;-38;182.0;-4400;-43.0;537.0;625.0;459.0;-598;455.0;133;-492.0;212.0;584.0;49.0;1321;792.0;248.0;-81;-388.0;63.0
1136.0;-127;-1128.0;360.0;-111.0;-137.0;95.0;-817;-158;225.0;-152.0;-385;-334.0;789.0;816.0;-252.0;-506.0;495.0;1479;400.0;-46.0;488.0;-31;937.0;103;1143.0;194.0;290.0;874.0;-149.0;222.0;345.0;547.0;-1113.0;327.0;321.0;-56;102.0;878.0;-109.0;197.0;-256.0;-697.0;458.0;12;-236.0;69;308.0;121;467.0;484.0;-1925.0;777.0;986.0;78;1304.0;-498.0;-436.0;-608.0;-1052.0;-568.0;671;1072.0;133.0;-32;140.0;549.0;-1340.0;942;-257.0;1007.0;160.0;-173;1113.0;728;10;-103;13;-860.0;109.0;316.0;1128.0;1181.0;575.0;855.0;475.0;78;409.0;-31;471.0;289.0;-897.0;904.0;-310.0;-89.0;577.0;368.0;-1061.0;-758.0;197;-271.0;-978.0;32;43.0;4937;-944.0;260.0;216.0;642;-897.0;-39;177.0;-4937;-28.0;553.0;632.0;462.0;-385;560.0;83;-463.0;98.0;592.0;4.0;1479;876.0;313.0;-76;-401.0;65.0
305.0;-163;310.0;468.0;-627.0;-236.0;-34.0;60;-145;122.0;73.0;36;-751.0;763.0;693.0;-58.0;-134.0;-1450.0;-84;1108.0;-456.0;-485.0;-752;752.0;-5340;870.0;219.0;431.0;538.0;174.0;379.0;175.0;594.0;-773.0;120.0;-127.0;-30;-21.0;811.0;105.0;38.0;9.0;-634.0;363.0;-867;-334.0;161;379.0;136;673.0;-351.0;1022.0;534.0;711.0;2556;-735.0;-462.0;-683.0;-848.0;-688.0;776.0;1369;583.0;225.0;180;65.0;-27.0;917.0;770;-210.0;450.0;91.0;200;798.0;1140;8;5340;256;-804.0;148.0;119.0;-3009.0;996.0;579.0;796.0;555.0;2556;-363.0;-752;515.0;84.0;-847.0;1086.0;-236.0;27.0;666.0;623.0;-1138.0;204.0;98;-455.0;1415.0;222;-26.0;-352;1348.0;-51.0;-282.0;412;-944.0;-53;363.0;352;70.0;21.0;638.0;384.0;36;-221.0;-149;95.0;47.0;-320.0;91.0;-84;989.0;118.0;-23;-543.0;117.0
