265.0;327.0;?;775.0;?;1003.0;?;240.0;359.0;80.0;512.0;-392.0;783.0;362.0;?;-222.0;34.0;-743;-276.0;9.0;?;351.0;126.0;1881;-202;831.0;541;102.0;-897.0;-205.0;236.0;17;875.0;928.0;18;-914.0;702.0;1001.0;-76.0;-741.0;-98.0;?;-533.0;70.0;-93;-566.0;-101;?;-106.0;-57;285;377.0;-617.0;?;1;454.0;257.0;-168.0;255.0;-340;?;109.0;?;?;-381;874.0;?;12.0;-728.0;-132;891.0;454;494.0;577.0;-690;?;?;11.0;348.0;-133.0;?;-37.0;479.0;-933.0;136.0;399.0;-407.0;973.0;42.0;828.0;-1420;-22;?;-693.0;?;42.0;112;-291.0;-1273;-803.0;?;-615.0;-340.0;-770.0;?;-1881;-381;-391;338.0;-202;-152.0;285;-265.0;-85.0;490.0;-461.0;-295.0;4.0;305.0;330.0;-690;208.0;95.0;-724.0;454.0;-510.0;?;563.0;?;?
301.0;340.0;-216;768.0;-45;1016.0;?;215.0;354.0;14.0;501.0;-339.0;784.0;368.0;?;-333.0;77.0;-722;?;78.0;-624.0;?;?;?;?;834.0;659;72.0;-917.0;-191.0;274.0;17;872.0;984.0;19;?;700.0;997.0;-73.0;-737.0;?;-10.0;-524.0;67.0;335;?;?;229.0;-179.0;-58;?;?;?;3;230;118.0;262.0;?;89.0;?;-201.0;119.0;942.0;1237;173;819.0;744.0;28.0;-575.0;357;?;386;479.0;585.0;-559;-106;299.0;13.0;389.0;42.0;-476.0;-147.0;469.0;-973.0;123.0;403.0;?;1018.0;?;?;-1237;-24;897.0;-697.0;452.0;358.0;163;-291.0;?;-815.0;654.0;-614.0;?;-793.0;-26.0;-586;173;-534;?;-225;207.0;149;?;-205.0;528.0;-476.0;-304.0;?;?;345.0;-559;233.0;66.0;-687.0;?;-503.0;-293.0;?;300.0;-63.0
?;354.0;?;762.0;-67;982.0;?;162.0;?;-7.0;488.0;-352.0;785.0;?;-81.0;-427.0;99.0;-935;-370.0;137.0;-621.0;418.0;152.0;66;96;816.0;591;10.0;-906.0;-177.0;301.0;12;858.0;998.0;1;-899.0;696.0;958.0;-67.0;-734.0;54.0;?;-458.0;62.0;?;-574.0;?;237.0;?;-59;2040;366.0;?;4;169;-149.0;281.0;-136.0;?;-577;-163.0;152.0;904.0;3513;-799;?;741.0;?;-491.0;?;?;1081;469.0;594.0;-88;-466;328.0;16.0;360.0;213.0;-479.0;-298.0;463.0;-996.0;108.0;404.0;-501.0;961.0;20.0;751.0;?;-24;892.0;-700.0;407.0;508.0;-335;-286.0;-692;?;652.0;-613.0;-260.0;?;?;-66;?;159;359.0;96;67.0;2040;-240.0;-338.0;514.0;-485.0;-312.0;-41.0;627.0;318.0;-88;?;10.0;?;415.0;-498.0;?;564.0;338.0;?
239.0;364.0;-961;755.0;-82;999.0;-70;165.0;347.0;8.0;477.0;-382.0;786.0;375.0;?;-470.0;?;-1035;?;168.0;?;?;?;98;403;801.0;494;?;-835.0;-162.0;306.0;8;835.0;990.0;-30;-877.0;?;961.0;?;-734.0;69.0;-13.0;-395.0;?;?;?;?;?;-331.0;-60;3543;365.0;-628.0;5;-15;-327.0;313.0;-9.0;8.0;-639;-184.0;189.0;907.0;4637;8;881.0;735.0;-34.0;-507.0;?;?;1178;?;603.0;?;-590;393.0;?;261.0;?;?;?;458.0;-928.0;91.0;403.0;-544.0;981.0;39.0;762.0;?;-24;861.0;-704.0;?;335.0;-267;-279.0;-1133;-803.0;650.0;-612.0;?;-797.0;?;-98;8;-286;368.0;403;34.0;?;-225.0;-380.0;498.0;-493.0;?;-46.0;726.0;294.0;-303;250.0;?;?;461.0;-492.0;-372.0;562.0;265.0;-68.0
165.0;374.0;-1209;750.0;?;1009.0;-70;42.0;?;129.0;470.0;-426.0;786.0;374.0;-2.0;-511.0;?;?;?;175.0;-619.0;328.0;91.0;36;477;754.0;515;-24.0;-835.0;-148.0;305.0;7;858.0;941.0;-64;-893.0;691.0;992.0;?;-730.0;115.0;-7.0;-348.0;51.0;-86;?;?;247.0;-274.0;-60;1596;?;-628.0;5;114;?;342.0;-65.0;?;-935;-203.0;235.0;907.0;1590;137;795.0;736.0;25.0;-594.0;?;828.0;842;?;609.0;179;-878;424.0;14.0;131.0;186.0;-488.0;-340.0;449.0;-928.0;73.0;?;-641.0;?;53.0;?;-1590;?;793.0;-705.0;?;86.0;?;-225.0;-766;-790.0;647.0;-611.0;-366.0;-758.0;?;-36;137;104;372.0;477;?;1596;-212.0;?;?;-499.0;-328.0;-33.0;656.0;270.0;179;?;-44.0;?;534.0;-485.0;-309.0;562.0;239.0;?
208.0;376.0;-1105;747.0;?;1016.0;-70;?;342.0;146.0;463.0;-360.0;786.0;370.0;-42.0;-529.0;-5.0;?;-321.0;174.0;-622.0;217.0;?;42;?;?;488;-39.0;?;-136.0;?;3;851.0;893.0;-77;-870.0;?;?;?;-727.0;154.0;5.0;-309.0;?;0;-584.0;-6;?;-263.0;-60;-554;?;-623.0;?;?;-670.0;343.0;-128.0;97.0;-1046;-191.0;249.0;884.0;-1124;30;?;729.0;-37.0;-501.0;-51;828.0;601;446.0;614.0;-90;-994;454.0;9.0;138.0;?;-492.0;?;446.0;-923.0;56.0;405.0;-592.0;992.0;?;?;1124;?;791.0;?;319.0;-414.0;566;-270.0;-942;-774.0;?;-612.0;-158.0;-726.0;15.0;-42;?;?;?;742;?;-554;?;-114.0;470.0;-503.0;-335.0;-8.0;526.0;276.0;-90;269.0;-83.0;-533.0;526.0;-480.0;-362.0;?;179.0;-72.0
233.0;385.0;-511;746.0;-79;1027.0;-70;109.0;338.0;?;455.0;?;?;364.0;-3.0;-547.0;76.0;-476;-238.0;255.0;-625.0;158.0;94.0;27;?;763.0;501;33.0;?;?;?;1;887.0;910.0;-65;?;?;?;-70.0;?;78.0;22.0;-340.0;46.0;-64;-587.0;-20;249.0;-175.0;-60;-776;366.0;-622.0;5;69;?;304.0;-176.0;191.0;-289;?;265.0;?;-1459;67;?;728.0;?;-580.0;-116;1019.0;-129;448.0;616.0;9;-218;455.0;3.0;185.0;156.0;-497.0;-75.0;445.0;-923.0;39.0;408.0;?;1036.0;1.0;779.0;?;-24;842.0;?;315.0;-612.0;1138;-286.0;-898;-785.0;?;-613.0;-191.0;-746.0;?;-27;67;?;360.0;1490;17.0;-776;-197.0;106.0;485.0;?;-343.0;-4.0;406.0;?;9;297.0;-84.0;-392.0;478.0;-477.0;-306.0;561.0;166.0;-75.0
263.0;395.0;-467;746.0;-79;1024.0;-70;?;332.0;?;?;-310.0;783.0;?;?;-559.0;139.0;-458;-173.0;251.0;?;229.0;133.0;26;?;850.0;508;49.0;-857.0;-103.0;?;0;917.0;941.0;-59;-872.0;696.0;?;-69.0;-712.0;148.0;33.0;?;40.0;-79;-589.0;-27;248.0;-83.0;-60;-830;372.0;-621.0;5;80;-827.0;275.0;-286.0;249.0;?;-146.0;295.0;901.0;-1536;168;809.0;730.0;-54.0;-666.0;-126;1120.0;-179;457.0;?;90;-4;454.0;-3.0;157.0;15.0;-502.0;?;440.0;-924.0;22.0;414.0;-567.0;1070.0;-75.0;897.0;1536;-24;920.0;-711.0;387.0;-668.0;1139;-307.0;-865;-815.0;?;-616.0;-320.0;?;35.0;-26;?;0;351.0;?;?;-830;-193.0;197.0;?;?;-351.0;21.0;324.0;237.0;90;313.0;20.0;-350.0;?;-474.0;-475.0;565.0;135.0;-81.0
226.0;?;?;?;-78;1238.0;?;176.0;327.0;36.0;434.0;?;780.0;345.0;-34.0;-520.0;199.0;?;-89.0;?;-629.0;270.0;156.0;8;-139;891.0;502;6.0;-932.0;-83.0;294.0;-2;1006.0;1006.0;-35;-887.0;700.0;980.0;-23.0;?;8.0;?;-414.0;31.0;-23;-591.0;-52;247.0;?;-60;-1319;381.0;?;5;80;-832.0;270.0;-317.0;281.0;-278;?;298.0;?;-2148;55;866.0;725.0;-70.0;-558.0;-66;1253.0;?;461.0;617.0;1;?;444.0;-16.0;181.0;-111.0;-506.0;?;432.0;-985.0;?;422.0;?;1083.0;-107.0;1077.0;?;-24;925.0;-713.0;328.0;-1032.0;754;-365.0;-911;-861.0;?;?;-596.0;-849.0;51.0;-8;55;-43;337.0;?;98.0;?;-189.0;176.0;424.0;-514.0;-360.0;123.0;226.0;?;1;369.0;15.0;-358.0;?;?;-547.0;568.0;?;?
?;411.0;-465;?;-74;1238.0;?;253.0;?;88.0;420.0;?;?;332.0;?;-586.0;166.0;-612;-57.0;280.0;-630.0;?;196.0;-15;-330;1056.0;491;?;-1121.0;?;?;-3;1232.0;1133.0;?;-1089.0;707.0;986.0;?;-692.0;-58.0;77.0;-417.0;?;-19;-592.0;-80;245.0;?;-60;?;386.0;-617.0;?;86;-878.0;252.0;-542.0;356.0;-329;-251.0;?;1143.0;?;-12;?;?;156.0;-673.0;-61;1056.0;445;468.0;?;?;-334;458.0;-27.0;?;-291.0;-511.0;99.0;421.0;-1161.0;-14.0;428.0;-583.0;1220.0;-180.0;1184.0;?;-24;1068.0;-716.0;297.0;?;410;-519.0;?;-1021.0;?;-623.0;-967.0;-990.0;?;15;-12;7;321.0;-330;135.0;-1916;-186.0;?;392.0;-514.0;?;-3.0;279.0;156.0;2;328.0;87.0;-419.0;416.0;-468.0;-650.0;573.0;145.0;-103.0
269.0;414.0;-413;746.0;?;?;-70;355.0;312.0;240.0;407.0;?;770.0;316.0;?;-693.0;239.0;?;-198.0;248.0;-629.0;?;?;-30;237;1199.0;495;74.0;-1282.0;-42.0;193.0;-2;1295.0;1297.0;?;-1183.0;715.0;995.0;-107.0;?;?;92.0;-426.0;8.0;-48;-592.0;?;245.0;-260.0;-60;-2271;389.0;-616.0;4;76;-887.0;?;-400.0;390.0;-306;-217.0;304.0;1292.0;-3433;36;877.0;718.0;136.0;-731.0;-90;745.0;569;474.0;618.0;-66;-278;481.0;-38.0;118.0;?;-517.0;5.0;?;-1213.0;-35.0;?;-705.0;1051.0;-235.0;?;3433;-24;1209.0;-722.0;336.0;-960.0;228;-599.0;-879;?;610.0;-628.0;?;-1135.0;94.0;30;?;-9;?;237;-67.0;?;?;444.0;?;-516.0;-384.0;-9.0;279.0;189.0;-66;328.0;129.0;-553.0;396.0;-462.0;-617.0;576.0;?;-117.0
443.0;422.0;-254;742.0;-60;908.0;-70;191.0;303.0;250.0;392.0;-327.0;764.0;301.0;-11.0;-663.0;349.0;-630;-435.0;?;-628.0;?;?;?;-262;1269.0;490;229.0;-1235.0;?;217.0;0;1127.0;1402.0;12;?;725.0;1015.0;-142.0;-666.0;-129.0;?;-468.0;?;-22;?;-102;249.0;?;-60;-2629;?;-616.0;4;77;-643.0;36.0;-587.0;472.0;-342;-146.0;316.0;1221.0;-3471;30;922.0;718.0;?;-756.0;-66;799.0;563;480.0;?;37;-253;438.0;?;148.0;-576.0;-522.0;-43.0;392.0;-1210.0;-55.0;447.0;-784.0;899.0;-285.0;806.0;3471;-24;?;-728.0;?;-1165.0;165;-658.0;-889;-1203.0;606.0;-632.0;-750.0;-1288.0;114.0;69;30;-15;278.0;-262;-107.0;-2629;-163.0;?;?;-522.0;-399.0;?;481.0;?;37;?;254.0;-775.0;397.0;-449.0;-589.0;579.0;276.0;?
?;434.0;-233;?;?;839.0;-70;44.0;289.0;261.0;371.0;?;761.0;286.0;21.0;?;?;-824;-470.0;95.0;-627.0;378.0;557.0;-42;-477;1194.0;476;?;-944.0;-4.0;245.0;5;895.0;?;18;-1113.0;?;945.0;-253.0;?;-192.0;127.0;-495.0;-7.0;?;?;?;265.0;-441.0;-60;-2867;381.0;-615.0;4;73;?;-58.0;-479.0;197.0;?;-28.0;348.0;1090.0;-3180;?;1028.0;717.0;?;-635.0;-43;892.0;710;478.0;?;?;-288;?;-63.0;322.0;-513.0;-526.0;-38.0;377.0;-848.0;-73.0;453.0;?;885.0;?;997.0;3180;?;1255.0;-740.0;372.0;?;-132;-537.0;-888;-951.0;603.0;-631.0;-564.0;-1180.0;133.0;?;56;-5;259.0;-477;-107.0;-2867;-138.0;420.0;520.0;-537.0;-410.0;-256.0;499.0;433.0;103;200.0;316.0;?;331.0;-439.0;-651.0;?;65.0;-147.0
337.0;?;-143;726.0;-44;?;-70;-187.0;267.0;346.0;339.0;?;762.0;269.0;-139.0;?;298.0;-1087;-158.0;?;-626.0;534.0;291.0;7;?;?;?;327.0;?;12.0;221.0;17;1018.0;1116.0;23;-1039.0;735.0;1137.0;-333.0;-650.0;-88.0;143.0;-423.0;-16.0;-14;-592.0;-113;288.0;-408.0;?;-2639;379.0;-617.0;4;71;420.0;?;-345.0;-73.0;?;-88.0;232.0;1036.0;?;44;?;715.0;222.0;?;-56;876.0;973;?;617.0;-18;?;97.0;-74.0;326.0;-210.0;-530.0;?;364.0;?;?;453.0;?;1010.0;-43.0;?;?;?;?;-751.0;285.0;-704.0;-534;-370.0;-892;-862.0;601.0;-626.0;-834.0;-1016.0;148.0;-7;44;-12;250.0;-925;198.0;-2639;-120.0;-9.0;488.0;-562.0;-417.0;-324.0;392.0;423.0;-18;-9.0;261.0;?;?;-428.0;-579.0;?;97.0;-166.0
194.0;?;182;722.0;-38;909.0;-70;6.0;?;316.0;302.0;-278.0;764.0;254.0;?;220.0;?;?;-294.0;-102.0;-627.0;?;130.0;-18;-1809;924.0;461;?;-998.0;22.0;248.0;33;?;?;27;?;735.0;1043.0;-440.0;-648.0;-40.0;?;?;-23.0;34;-594.0;-115;?;-254.0;-60;-2560;379.0;-616.0;4;54;143.0;?;?;-259.0;-517;-241.0;127.0;?;-3149;26;1551.0;715.0;365.0;?;-13;875.0;1412;455.0;612.0;?;?;-129.0;-83.0;203.0;2.0;-532.0;?;356.0;-889.0;-112.0;450.0;-957.0;1018.0;-73.0;1225.0;?;-24;933.0;-757.0;347.0;-565.0;-986;?;-902;-1059.0;601.0;-619.0;-747.0;-908.0;166.0;18;?;-13;243.0;-1809;?;-2560;-106.0;-85.0;?;-579.0;-426.0;?;-6.0;345.0;?;-53.0;?;-811.0;?;?;-538.0;604.0;144.0;-179.0
229.0;450.0;?;725.0;-31;?;-70;291.0;246.0;85.0;287.0;-235.0;?;249.0;-158.0;-8.0;175.0;-1147;-374.0;?;-627.0;1174.0;241.0;78;-2367;946.0;409;?;-1016.0;30.0;238.0;43;?;1055.0;30;-966.0;736.0;?;-398.0;-648.0;?;163.0;-465.0;-26.0;55;-596.0;-115;298.0;?;?;?;369.0;-617.0;4;21;?;-200.0;-363.0;-273.0;-185;-266.0;20.0;1033.0;-3855;?;1205.0;?;235.0;-369.0;?;816.0;?;459.0;609.0;-65;702;-157.0;-88.0;?;13.0;?;91.0;353.0;-898.0;-119.0;441.0;399.0;1011.0;?;?;3855;-24;943.0;-759.0;405.0;?;-702;-626.0;-887;?;?;-614.0;?;-900.0;172.0;?;?;26;238.0;-2367;-340.0;-1266;-98.0;77.0;398.0;?;-435.0;?;-334.0;269.0;-65;10.0;95.0;-114.0;439.0;?;-491.0;606.0;161.0;-184.0
?;453.0;?;729.0;-23;950.0;-70;351.0;246.0;-28.0;286.0;?;768.0;262.0;-1.0;-230.0;278.0;-752;-273.0;-157.0;?;?;418.0;26;-4242;?;519;?;-982.0;45.0;250.0;47;1086.0;1153.0;?;-986.0;738.0;1121.0;?;-651.0;-89.0;165.0;-487.0;-26.0;?;?;?;?;?;-60;185;?;-621.0;4;?;-310.0;-99.0;-345.0;-202.0;484;-178.0;40.0;1035.0;?;-160;926.0;719.0;168.0;-501.0;-79;732.0;2047;465.0;612.0;-118;1321;-6.0;-88.0;313.0;-70.0;-539.0;-113.0;347.0;-903.0;-113.0;432.0;?;848.0;-248.0;922.0;4614;?;1038.0;-759.0;?;80.0;?;-589.0;-923;-1034.0;?;?;?;-974.0;176.0;?;-160;-61;238.0;?;-675.0;185;?;54.0;408.0;-572.0;-442.0;-180.0;?;222.0;?;76.0;?;145.0;?;?;-448.0;604.0;209.0;-187.0
334.0;455.0;2490;731.0;-17;894.0;?;381.0;249.0;-39.0;288.0;-278.0;769.0;278.0;59.0;-287.0;336.0;662;?;-155.0;-620.0;377.0;436.0;?;-3781;1039.0;478;-558.0;-915.0;60.0;258.0;?;1023.0;1128.0;42;-980.0;?;1447.0;-304.0;-652.0;-2.0;163.0;-449.0;-26.0;?;?;-102;277.0;56.0;-60;?;365.0;-626.0;5;?;-118.0;5.0;-333.0;-235.0;?;-131.0;111.0;946.0;?;-158;?;719.0;185.0;?;?;725.0;?;469.0;615.0;-29;847;148.0;-87.0;308.0;-245.0;?;?;342.0;-929.0;-105.0;?;1044.0;803.0;-220.0;752.0;4655;-24;?;-759.0;412.0;314.0;?;-509.0;-942;-1043.0;595.0;-610.0;-10.0;-1007.0;183.0;-184;-158;?;239.0;-3781;-49.0;2518;-88.0;-9.0;397.0;-562.0;-449.0;-153.0;-183.0;217.0;-29;117.0;95.0;158.0;?;-387.0;-468.0;602.0;?;-190.0
331.0;456.0;?;729.0;?;852.0;-70;227.0;?;?;?;-278.0;771.0;285.0;38.0;-139.0;307.0;?;-186.0;-179.0;-613.0;-15.0;391.0;238;306;867.0;?;-636.0;-830.0;70.0;235.0;55;888.0;?;42;-858.0;?;1441.0;-253.0;-653.0;10.0;?;-363.0;-28.0;-44;-594.0;-94;280.0;-55.0;-60;4314;361.0;-634.0;5;?;?;?;-373.0;-315.0;291;-63.0;155.0;?;?;-27;566.0;?;122.0;-331.0;-110;796.0;1360;466.0;?;?;-93;180.0;-89.0;243.0;-364.0;?;-213.0;331.0;?;?;418.0;103.0;820.0;-122.0;721.0;2234;-25;895.0;-761.0;378.0;151.0;1232;-452.0;-886;?;593.0;-605.0;-207.0;-887.0;?;-238;-27;-8;240.0;306;202.0;4314;-80.0;-159.0;391.0;-560.0;-453.0;-91.0;37.0;255.0;-10;158.0;134.0;-75.0;1026.0;-379.0;-475.0;600.0;?;?
204.0;?;-740;725.0;-20;842.0;-70;83.0;245.0;174.0;285.0;-284.0;773.0;280.0;34.0;-108.0;162.0;-1296;-110.0;-119.0;-608.0;-7.0;295.0;?;3275;704.0;578;-400.0;-788.0;77.0;188.0;65;?;857.0;38;-788.0;?;1432.0;?;?;0.0;165.0;-311.0;-33.0;?;-593.0;-88;288.0;-126.0;-60;?;359.0;-639.0;?;35;-42.0;-19.0;-340.0;-302.0;-1425;-126.0;157.0;804.0;1750;171;547.0;723.0;117.0;-102.0;-194;851.0;13;463.0;614.0;74;-361;71.0;-98.0;215.0;?;-550.0;-71.0;317.0;?;-122.0;408.0;-595.0;881.0;16.0;855.0;-1750;-25;753.0;-763.0;?;-234.0;?;?;-893;-834.0;592.0;-599.0;-517.0;-731.0;196.0;-253;171;?;238.0;?;?;1240;-74.0;?;351.0;-566.0;-455.0;-116.0;135.0;244.0;74;?;63.0;-163.0;705.0;-373.0;-437.0;599.0;126.0;-208.0
57.0;459.0;-1346;720.0;?;887.0;-71;19.0;241.0;?;282.0;-277.0;775.0;276.0;11.0;?;39.0;614;-63.0;?;?;-225.0;270.0;1222;5439;680.0;144;-308.0;-842.0;85.0;180.0;59;942.0;?;?;-798.0;754.0;1468.0;?;-651.0;-46.0;176.0;-343.0;?;?;?;-87;297.0;-111.0;-59;-202;353.0;-645.0;?;?;-147.0;?;-316.0;-266.0;-847;-251.0;144.0;853.0;1886;413;390.0;724.0;130.0;-31.0;?;852.0;-1535;?;613.0;229;-791;?;-108.0;?;?;-551.0;25.0;304.0;-814.0;-137.0;402.0;-657.0;909.0;10.0;983.0;-1886;-28;?;-765.0;278.0;-442.0;1725;-486.0;?;-859.0;592.0;-594.0;-563.0;-656.0;?;-1222;?;91;?;5439;75.0;-202;-68.0;-205.0;367.0;-575.0;-458.0;?;209.0;201.0;229;93.0;55.0;?;570.0;?;?;599.0;106.0;-214.0
41.0;462.0;91;715.0;-27;892.0;-71;49.0;239.0;38.0;?;-253.0;776.0;272.0;?;?;32.0;549;-32.0;-118.0;-602.0;-82.0;289.0;1185;3750;765.0;426;-341.0;-909.0;85.0;171.0;46;970.0;822.0;?;?;756.0;1346.0;?;-649.0;-78.0;190.0;-420.0;-45.0;?;-594.0;-88;303.0;14.0;-59;?;351.0;-646.0;3;-338;-69.0;?;-273.0;-196.0;?;-342.0;?;930.0;?;869;379.0;728.0;148.0;123.0;-122;?;-11;459.0;612.0;?;-208;?;?;?;-298.0;-551.0;-38.0;?;-851.0;-147.0;?;-388.0;881.0;-3.0;1012.0;-160;?;?;?;375.0;-485.0;1471;-475.0;-1174;-922.0;593.0;-592.0;-262.0;-697.0;?;?;869;-235;229.0;?;47.0;1122;-63.0;?;362.0;-578.0;?;-115.0;169.0;157.0;391;?;90.0;-57.0;562.0;-367.0;?;599.0;114.0;-215.0
119.0;466.0;587;712.0;-32;868.0;-71;?;238.0;?;?;-248.0;?;266.0;89.0;?;76.0;?;-139.0;?;-600.0;-141.0;297.0;3015;648;805.0;?;-352.0;?;82.0;146.0;44;957.0;872.0;21;-903.0;758.0;1087.0;-221.0;-648.0;?;200.0;-499.0;-46.0;-81;-596.0;?;?;142.0;-57;1264;348.0;-646.0;2;-157;-41.0;-79.0;?;?;-284;-348.0;121.0;?;430;814;?;728.0;137.0;310.0;-171;?;1968;?;614.0;681;602;57.0;-124.0;270.0;-292.0;-548.0;-169.0;285.0;-864.0;?;390.0;83.0;869.0;-57.0;930.0;-430;-32;742.0;?;411.0;-396.0;-1957;-520.0;?;-927.0;596.0;-592.0;2.0;?;?;-3015;814;-5;222.0;648;92.0;?;-59.0;218.0;366.0;-584.0;-459.0;?;?;157.0;681;97.0;52.0;28.0;650.0;-366.0;-382.0;598.0;100.0;-213.0
148.0;469.0;?;?;-33;?;-66;?;?;-76.0;?;-235.0;776.0;272.0;68.0;-217.0;?;-1372;-141.0;-173.0;-598.0;-144.0;?;?;1347;860.0;513;-379.0;-909.0;?;140.0;43;953.0;903.0;19;-916.0;761.0;1008.0;-234.0;-645.0;?;?;-540.0;-47.0;113;-598.0;-85;?;239.0;-54;1242;345.0;-648.0;-6;?;-22.0;-67.0;?;-108.0;-535;?;167.0;?;455;?;404.0;728.0;103.0;379.0;-1;795.0;706;453.0;617.0;?;-69;97.0;-123.0;?;-273.0;-545.0;?;276.0;-845.0;?;?;384.0;856.0;-82.0;893.0;-455;-45;?;-763.0;351.0;67.0;-618;?;-1536;-914.0;600.0;?;33.0;-783.0;228.0;-6978;2013;-426;219.0;1347;63.0;?;-57.0;319.0;384.0;-582.0;-458.0;-92.0;?;184.0;1599;165.0;?;201.0;658.0;-366.0;-418.0;592.0;118.0;-212.0
203.0;474.0;-195;708.0;-33;891.0;-58;109.0;246.0;?;284.0;-227.0;778.0;281.0;49.0;-159.0;?;-524;-105.0;-172.0;-595.0;-121.0;342.0;7709;1089;869.0;1418;-251.0;-880.0;71.0;137.0;42;924.0;923.0;17;-941.0;764.0;960.0;-202.0;-647.0;-187.0;189.0;?;?;162;-599.0;-84;300.0;245.0;-52;620;338.0;-651.0;?;-1161;?;-34.0;-230.0;?;-423;-247.0;214.0;942.0;?;1770;418.0;726.0;77.0;443.0;198;798.0;220;448.0;?;1029;-243;?;?;304.0;-182.0;-542.0;-319.0;269.0;-848.0;-151.0;382.0;?;?;-73.0;882.0;95;-58;?;?;?;?;?;-473.0;?;-904.0;604.0;-591.0;206.0;-833.0;230.0;-7709;?;-1306;219.0;?;31.0;620;-57.0;320.0;368.0;-581.0;-456.0;-59.0;171.0;227.0;?;198.0;269.0;346.0;?;-367.0;-399.0;589.0;151.0;-210.0
?;479.0;-78;707.0;-33;868.0;?;-8.0;253.0;-14.0;?;-243.0;780.0;?;?;?;?;?;-42.0;-202.0;-594.0;-155.0;308.0;7021;88;829.0;870;-192.0;-856.0;59.0;112.0;41;903.0;912.0;16;-918.0;766.0;905.0;-169.0;-650.0;-166.0;174.0;?;-43.0;623;-601.0;?;298.0;295.0;-44;71;332.0;-654.0;-28;-1056;59.0;?;?;-252.0;?;?;230.0;931.0;-29;-1892;?;730.0;47.0;578.0;?;867.0;446;445.0;624.0;-906;100;120.0;-111.0;314.0;-50.0;-538.0;-348.0;263.0;-837.0;-148.0;?;533.0;1007.0;-42.0;881.0;29;?;870.0;-756.0;311.0;?;?;-448.0;-1615;-869.0;609.0;-589.0;255.0;-801.0;225.0;-7021;-1892;-364;220.0;?;-42.0;71;-59.0;272.0;379.0;-576.0;-451.0;?;200.0;233.0;?;207.0;200.0;413.0;705.0;-369.0;-467.0;573.0;?;-208.0
94.0;481.0;-186;707.0;?;909.0;-8;59.0;259.0;24.0;310.0;-248.0;?;302.0;31.0;-234.0;87.0;-813;?;-176.0;-596.0;-179.0;287.0;4768;41;795.0;?;-156.0;?;51.0;?;41;936.0;852.0;15;?;765.0;?;?;-652.0;-165.0;164.0;-446.0;-41.0;577;-603.0;-83;294.0;338.0;-32;14;328.0;-653.0;-62;-2771;?;?;?;-306.0;-182;?;255.0;903.0;71;-1855;687.0;?;41.0;?;-83;886.0;344;441.0;?;29;30;118.0;?;?;115.0;-535.0;-263.0;260.0;-847.0;-144.0;366.0;?;1001.0;-30.0;942.0;?;-81;785.0;-752.0;393.0;350.0;116;-495.0;-2812;?;612.0;-587.0;232.0;?;221.0;-4768;-1855;?;220.0;?;-67.0;14;-64.0;299.0;357.0;-572.0;-446.0;-74.0;171.0;?;?;228.0;211.0;522.0;501.0;-373.0;?;564.0;220.0;-206.0
68.0;485.0;?;709.0;-34;936.0;8;-43.0;267.0;7.0;318.0;-272.0;784.0;?;91.0;-283.0;48.0;?;?;-175.0;-599.0;-105.0;305.0;175;-54;787.0;1266;?;-887.0;44.0;?;41;996.0;?;16;?;?;745.0;-193.0;-653.0;-158.0;154.0;?;?;475;-604.0;?;289.0;390.0;-12;-24;325.0;-656.0;?;-2463;-24.0;-19.0;-68.0;-278.0;-295;-349.0;272.0;951.0;96;?;?;733.0;74.0;603.0;-270;805.0;414;?;?;-243;-15;?;?;287.0;?;-534.0;-208.0;257.0;-879.0;-139.0;358.0;692.0;1034.0;?;987.0;-96;-83;765.0;-748.0;394.0;?;25;-520.0;?;-914.0;?;-586.0;382.0;-733.0;222.0;-175;-2730;-292;?;-54;-147.0;-24;-72.0;?;346.0;-569.0;?;?;66.0;157.0;-243;221.0;177.0;811.0;495.0;?;-376.0;560.0;?;-201.0
47.0;?;-195;711.0;?;936.0;-32;43.0;274.0;-10.0;334.0;-332.0;?;318.0;?;-304.0;?;-821;462.0;?;-603.0;?;335.0;-3039;-51;815.0;-770;276.0;?;33.0;108.0;41;1046.0;?;?;?;?;767.0;-246.0;?;-205.0;141.0;-520.0;-31.0;781;-604.0;-84;283.0;399.0;12;-16;321.0;-652.0;?;-528;14.0;-48.0;134.0;-200.0;-232;-364.0;299.0;985.0;146;-4634;1153.0;732.0;125.0;903.0;310;854.0;?;439.0;630.0;-2811;?;?;?;?;331.0;-531.0;-101.0;258.0;?;-131.0;352.0;831.0;1049.0;?;1050.0;?;-82;791.0;-744.0;410.0;488.0;100;?;?;?;620.0;?;550.0;?;?;3039;-4634;1608;221.0;?;-84.0;-16;-81.0;495.0;?;?;-428.0;-182.0;-35.0;?;-2811;190.0;176.0;852.0;346.0;-388.0;-389.0;551.0;80.0;-193.0
