-55.0;-356.0;197;771.0;?;745.0;-2;-39.0;706.0;-455.0;670.0;-3.0;697.0;87.0;213.0;-327.0;162.0;-879;259.0;-277.0;-542.0;-417.0;259.0;4971;583;767.0;258;-619.0;-865.0;-673.0;6.0;95;679.0;876.0;21;-802.0;437.0;1536.0;98.0;-501.0;-164.0;-556.0;-243.0;386.0;521;-308.0;-8;-271.0;?;30;667;364.0;-338.0;-4;-67;171.0;68.0;-147.0;-704.0;-169;?;368.0;812.0;-112;501;365.0;213.0;74.0;1496.0;33;848.0;735;744.0;422.0;539;-234;264.0;?;266.0;270.0;-75.0;-534.0;539.0;-740.0;393.0;175.0;1248.0;850.0;-194.0;?;112;-42;829.0;-365.0;267.0;?;?;-385.0;-1102;?;?;-501.0;1024.0;-768.0;-568.0;-4971;501;19;650.0;583;?;667;-523.0;-1536.0;161.0;251.0;80.0;280.0;-564.0;-44.0;539;480.0;210.0;1278.0;489.0;-671.0;-350.0;?;-115.0;338.0
105.0;-586.0;-384;709.0;-57;974.0;19;37.0;750.0;16.0;517.0;-338.0;645.0;-192.0;-6.0;-282.0;57.0;-995;-3.0;226.0;-510.0;330.0;91.0;559;-382;766.0;762;126.0;-823.0;-669.0;245.0;146;738.0;889.0;25;-822.0;333.0;975.0;97.0;-293.0;35.0;-489.0;?;471.0;-305;-221.0;-7;-424.0;65.0;41;3831;479.0;-56.0;9;-559;925.0;289.0;-111.0;33.0;-836;-196.0;206.0;879.0;6660;-647;?;50.0;62.0;305.0;-587;829.0;948;764.0;314.0;-107;507;294.0;424.0;160.0;387.0;-13.0;484.0;725.0;-780.0;468.0;258.0;29.0;975.0;-34.0;843.0;-6660;-14;771.0;-284.0;204.0;99.0;-498;-189.0;-995;-619.0;716.0;-426.0;245.0;-730.0;-694.0;-559;-647;-240;670.0;-382;71.0;3831;-555.0;-22.0;351.0;351.0;181.0;128.0;-162.0;159.0;-107;278.0;-104.0;-389.0;330.0;-674.0;-317.0;329.0;174.0;425.0
178.0;-579.0;-180;714.0;-72;962.0;19;110.0;741.0;130.0;514.0;-316.0;643.0;-188.0;-41.0;-340.0;85.0;-1122;-50.0;196.0;-509.0;366.0;89.0;240;-711;850.0;654;215.0;-874.0;-668.0;215.0;165;924.0;946.0;24;-892.0;336.0;977.0;51.0;-286.0;-3.0;-483.0;-320.0;473.0;-336;-225.0;-5;-416.0;?;41;3846;483.0;-48.0;9;-271;607.0;?;-144.0;117.0;-646;-190.0;220.0;928.0;5877;-782;883.0;42.0;50.0;310.0;-297;835.0;1304;774.0;312.0;-328;797;337.0;426.0;?;235.0;-8.0;576.0;731.0;-895.0;469.0;263.0;-348.0;945.0;-51.0;897.0;-5877;-14;852.0;-298.0;209.0;-18.0;-640;-344.0;-956;-744.0;716.0;-426.0;?;-798.0;-697.0;-240;-782;-113;?;-711;-13.0;3846;-558.0;203.0;357.0;?;183.0;-10.0;-20.0;174.0;-328;282.0;-43.0;-673.0;292.0;-673.0;-332.0;345.0;170.0;426.0
249.0;-568.0;-207;720.0;-84;943.0;19;30.0;736.0;159.0;523.0;-281.0;640.0;?;60.0;-382.0;129.0;-1173;-63.0;192.0;-507.0;446.0;209.0;-13;-1487;870.0;461;111.0;-866.0;-666.0;211.0;171;959.0;978.0;6;-908.0;339.0;925.0;-106.0;-279.0;-57.0;-486.0;-370.0;477.0;-243;-232.0;16;-409.0;-42.0;38;3509;488.0;-47.0;10;7;340.0;113.0;?;117.0;-720;-163.0;261.0;918.0;5111;?;904.0;?;-18.0;375.0;-84;756.0;541;781.0;316.0;-182;1278;345.0;429.0;170.0;199.0;-3.0;428.0;731.0;-952.0;462.0;267.0;-773.0;976.0;-91.0;897.0;?;-14;855.0;-310.0;315.0;15.0;316;-518.0;-929;-871.0;716.0;-424.0;375.0;-834.0;-698.0;13;-226;-7;666.0;-1487;42.0;3509;-555.0;367.0;388.0;319.0;184.0;-42.0;17.0;237.0;-182;285.0;12.0;-764.0;263.0;-673.0;-295.0;359.0;205.0;426.0
247.0;-559.0;-387;728.0;-85;994.0;18;-45.0;735.0;147.0;525.0;-296.0;640.0;-168.0;-12.0;-249.0;183.0;-1066;-46.0;241.0;-503.0;379.0;297.0;136;-1805;837.0;488;71.0;-838.0;?;231.0;174;994.0;944.0;-52;-873.0;342.0;907.0;-173.0;-272.0;-16.0;-489.0;-375.0;480.0;-222;-236.0;?;-403.0;-151.0;37;999;?;-43.0;?;-69;274.0;33.0;-201.0;49.0;-975;-127.0;?;895.0;?;187;887.0;22.0;-61.0;384.0;-171;945.0;?;788.0;322.0;99;1400;259.0;434.0;219.0;234.0;3.0;264.0;732.0;-926.0;?;271.0;-920.0;936.0;-93.0;988.0;442;-14;860.0;-316.0;334.0;155.0;789;-490.0;-917;-908.0;716.0;-422.0;277.0;?;?;-136;187;-30;665.0;-1805;?;999;-551.0;454.0;417.0;313.0;186.0;-34.0;-26.0;264.0;99;?;59.0;-413.0;373.0;-673.0;-450.0;369.0;?;427.0
207.0;-555.0;-279;734.0;-83;989.0;18;-131.0;738.0;127.0;527.0;-283.0;641.0;-158.0;94.0;-211.0;168.0;-595;67.0;264.0;-499.0;436.0;309.0;-7;-799;808.0;465;69.0;-817.0;-665.0;238.0;174;957.0;885.0;-52;-837.0;346.0;926.0;-178.0;-270.0;32.0;-499.0;-355.0;480.0;-269;-236.0;80;-400.0;-306.0;38;-812;501.0;-44.0;10;46;179.0;47.0;-282.0;59.0;-697;-151.0;371.0;855.0;-3400;-11;875.0;14.0;?;318.0;-35;1187.0;-158;792.0;326.0;-46;?;204.0;437.0;225.0;183.0;8.0;124.0;731.0;-967.0;?;272.0;-703.0;1145.0;-95.0;977.0;3400;-14;841.0;-318.0;294.0;100.0;1192;-480.0;-884;-949.0;714.0;-422.0;48.0;-791.0;-703.0;7;-11;39;664.0;-799;26.0;-812;-546.0;389.0;400.0;308.0;187.0;-6.0;?;215.0;-46;378.0;61.0;-61.0;469.0;-674.0;-515.0;?;56.0;426.0
144.0;-561.0;-392;738.0;-82;1129.0;18;-97.0;744.0;117.0;520.0;-378.0;642.0;-162.0;307.0;-136.0;128.0;-311;147.0;226.0;-498.0;357.0;?;104;-54;770.0;496;?;-873.0;-660.0;215.0;174;941.0;857.0;-29;-804.0;350.0;964.0;-129.0;?;-19.0;-502.0;-352.0;479.0;-254;-231.0;58;-401.0;-460.0;37;-449;511.0;-46.0;10;?;?;70.0;-124.0;135.0;-719;-169.0;427.0;943.0;-2637;147;892.0;9.0;249.0;279.0;?;1092.0;-617;795.0;328.0;87;643;181.0;438.0;?;159.0;14.0;34.0;730.0;-936.0;433.0;?;-354.0;1082.0;-40.0;1183.0;2637;-14;810.0;?;310.0;-93.0;1592;-403.0;-903;-895.0;714.0;-424.0;?;-752.0;-703.0;-104;147;-5;661.0;-54;122.0;-449;-542.0;416.0;366.0;304.0;191.0;112.0;-278.0;218.0;?;402.0;40.0;330.0;446.0;-673.0;-576.0;375.0;48.0;424.0
169.0;-579.0;-207;735.0;-82;1273.0;18;9.0;751.0;-3.0;508.0;-128.0;638.0;-175.0;96.0;-186.0;?;-380;306.0;254.0;?;180.0;228.0;55;-208;?;486;189.0;-1191.0;-656.0;192.0;174;1066.0;1078.0;-32;-1002.0;357.0;1146.0;-31.0;-273.0;-110.0;-505.0;-388.0;?;-273;-220.0;61;-410.0;-502.0;38;-795;521.0;-42.0;10;31;-304.0;201.0;-253.0;265.0;-518;?;366.0;1226.0;-2810;70;905.0;2.0;-106.0;180.0;-43;?;-441;798.0;327.0;37;651;176.0;440.0;234.0;146.0;?;-106.0;732.0;-1131.0;429.0;285.0;135.0;?;-264.0;1179.0;2810;-14;1066.0;-308.0;341.0;-217.0;1453;-342.0;-882;-941.0;711.0;-427.0;164.0;-918.0;-703.0;-55;70;30;657.0;-208;-53.0;-795;-541.0;454.0;346.0;305.0;186.0;205.0;-384.0;188.0;37;439.0;37.0;829.0;419.0;-678.0;-653.0;369.0;155.0;423.0
417.0;-597.0;292;723.0;-75;1263.0;18;10.0;758.0;-210.0;491.0;-163.0;634.0;-194.0;-189.0;-289.0;393.0;-543;57.0;399.0;?;237.0;232.0;48;142;1305.0;486;262.0;-1178.0;-652.0;186.0;170;1062.0;1388.0;-2;-1200.0;366.0;1059.0;150.0;-267.0;-117.0;-516.0;-448.0;483.0;-259;-211.0;31;-429.0;-544.0;38;-1530;526.0;-47.0;10;3;-951.0;242.0;-468.0;453.0;11;-117.0;355.0;1224.0;-2384;57;970.0;?;67.0;237.0;-71;1052.0;-148;794.0;328.0;11;476;272.0;441.0;200.0;-28.0;26.0;-341.0;727.0;-1252.0;430.0;300.0;583.0;1386.0;-402.0;1102.0;2384;-14;1334.0;-300.0;337.0;-177.0;994;-482.0;-880;-1029.0;712.0;?;120.0;-1248.0;-698.0;-48;57;27;652.0;142;19.0;-1530;-540.0;574.0;356.0;316.0;181.0;149.0;-265.0;?;11;455.0;105.0;753.0;152.0;-678.0;-621.0;361.0;-20.0;420.0
422.0;-611.0;142;709.0;-61;1271.0;18;162.0;764.0;-85.0;482.0;-266.0;633.0;-214.0;-155.0;-369.0;460.0;-784;163.0;399.0;-495.0;588.0;326.0;22;-233;1228.0;492;286.0;-1215.0;-650.0;185.0;156;1124.0;1373.0;17;-1160.0;376.0;914.0;57.0;-265.0;-117.0;-524.0;-432.0;483.0;-258;-206.0;12;-451.0;-344.0;38;-2423;531.0;-52.0;10;6;-1383.0;214.0;-434.0;463.0;-226;-28.0;414.0;1213.0;-4159;30;904.0;-13.0;-5.0;42.0;-66;?;399;782.0;333.0;13;449;346.0;439.0;306.0;-204.0;31.0;-350.0;724.0;-1157.0;428.0;315.0;517.0;1162.0;-307.0;1116.0;4159;-14;1307.0;-293.0;315.0;?;220;-558.0;-885;-1012.0;710.0;-441.0;-219.0;-1214.0;-692.0;-22;30;20;649.0;-233;105.0;-2423;?;430.0;421.0;?;175.0;180.0;-135.0;243.0;13;?;137.0;541.0;252.0;-681.0;-633.0;352.0;136.0;413.0
313.0;-620.0;-13;?;-50;?;18;134.0;765.0;-184.0;469.0;-344.0;637.0;-237.0;42.0;-520.0;396.0;-800;293.0;276.0;?;679.0;371.0;-9;-1238;1278.0;494;403.0;-1287.0;?;228.0;142;1185.0;1316.0;19;-1217.0;385.0;864.0;68.0;-278.0;-69.0;-526.0;-389.0;476.0;-253;-198.0;11;-474.0;-28.0;38;-2853;540.0;-70.0;10;0;-1699.0;137.0;-557.0;396.0;-331;-76.0;432.0;1262.0;-5156;6;1039.0;-22.0;245.0;-18.0;-71;837.0;705;754.0;343.0;?;302;380.0;434.0;247.0;-198.0;34.0;-62.0;720.0;-1197.0;424.0;329.0;370.0;880.0;-326.0;1041.0;5156;-14;1353.0;-288.0;357.0;-476.0;?;?;?;-1111.0;709.0;-452.0;-751.0;-1240.0;-683.0;9;6;17;646.0;-1238;41.0;-2853;-541.0;201.0;412.0;381.0;173.0;32.0;21.0;238.0;35;478.0;216.0;620.0;263.0;-683.0;-639.0;348.0;57.0;405.0
339.0;-628.0;122;675.0;-42;828.0;18;87.0;769.0;-211.0;456.0;-319.0;638.0;-251.0;234.0;-622.0;329.0;-1190;174.0;38.0;-503.0;668.0;539.0;18;-1306;1227.0;492;148.0;?;-635.0;237.0;146;1045.0;1343.0;25;-1205.0;393.0;903.0;-66.0;-289.0;?;-527.0;-433.0;470.0;-241;-193.0;7;-495.0;-89.0;38;-2733;?;-85.0;?;-1;-1774.0;-85.0;-465.0;?;-492;-102.0;493.0;1134.0;-4502;101;1179.0;-18.0;90.0;-421.0;-74;902.0;797;735.0;?;?;97;398.0;425.0;267.0;-228.0;29.0;-19.0;714.0;-949.0;417.0;342.0;130.0;751.0;-276.0;946.0;4502;-14;1294.0;-285.0;360.0;-654.0;-566;-699.0;-892;-1092.0;707.0;-461.0;-526.0;-1248.0;-671.0;-18;101;6;642.0;-1306;37.0;-2733;-539.0;49.0;407.0;425.0;169.0;-112.0;106.0;266.0;86;405.0;223.0;521.0;188.0;-686.0;-592.0;352.0;8.0;399.0
330.0;-629.0;-75;667.0;-29;805.0;19;72.0;772.0;-109.0;447.0;-154.0;638.0;?;116.0;-629.0;304.0;-1271;171.0;?;-509.0;754.0;599.0;49;-2923;1071.0;489;94.0;-971.0;-626.0;183.0;122;990.0;1207.0;29;-1115.0;396.0;?;-237.0;-290.0;-160.0;-518.0;-427.0;468.0;-226;-190.0;7;-507.0;?;38;-3629;551.0;-97.0;10;19;-1044.0;-165.0;-394.0;121.0;-685;-81.0;493.0;1014.0;-4474;127;1273.0;-18.0;217.0;216.0;?;884.0;1368;724.0;359.0;67;-368;339.0;417.0;331.0;-109.0;33.0;130.0;717.0;-821.0;?;354.0;42.0;1054.0;-165.0;1049.0;4474;-14;1121.0;-284.0;295.0;-485.0;-872;-782.0;-906;-934.0;707.0;?;-52.0;-1113.0;-662.0;-49;127;-5;640.0;-2923;-93.0;-3629;-536.0;-187.0;399.0;?;169.0;-159.0;0.0;302.0;67;290.0;168.0;270.0;179.0;-686.0;-580.0;357.0;?;399.0
132.0;-632.0;-114;?;-19;901.0;19;-7.0;775.0;-135.0;436.0;-176.0;640.0;-264.0;61.0;-516.0;223.0;-1748;112.0;99.0;-514.0;850.0;629.0;76;-2710;?;487;210.0;-1039.0;-618.0;171.0;68;1021.0;1037.0;36;-947.0;391.0;1110.0;-295.0;-292.0;-201.0;-500.0;-403.0;465.0;?;-187.0;4;-512.0;-80.0;38;-3605;560.0;-100.0;10;21;-245.0;-163.0;-273.0;-157.0;-1258;-124.0;410.0;1026.0;?;45;1839.0;-31.0;350.0;574.0;-44;896.0;2316;717.0;357.0;43;-1551;257.0;411.0;339.0;64.0;41.0;264.0;726.0;-793.0;409.0;361.0;-22.0;1029.0;-205.0;1157.0;3954;-14;988.0;-285.0;235.0;-26.0;-1819;-688.0;-890;-904.0;709.0;-461.0;-17.0;-911.0;-656.0;-76;45;9;644.0;-2710;-161.0;-3605;-532.0;-496.0;370.0;470.0;175.0;-79.0;-267.0;255.0;43;259.0;114.0;294.0;-421.0;-682.0;-529.0;363.0;?;403.0
122.0;-639.0;-494;668.0;?;872.0;18;12.0;778.0;-341.0;422.0;-158.0;638.0;-270.0;29.0;-408.0;196.0;-839;15.0;?;-517.0;1196.0;540.0;114;-1490;1041.0;493;287.0;-1002.0;-612.0;147.0;47;1030.0;1109.0;39;-1003.0;383.0;1126.0;?;-291.0;-189.0;-482.0;-381.0;462.0;-204;-181.0;4;-512.0;-90.0;38;-3391;562.0;-98.0;9;-4;353.0;-109.0;-281.0;-286.0;-1053;?;?;1060.0;-4330;116;1525.0;-42.0;290.0;455.0;-68;870.0;2606;717.0;350.0;71;-2277;176.0;408.0;218.0;207.0;47.0;337.0;735.0;-885.0;?;366.0;42.0;?;-264.0;1092.0;4330;-15;1048.0;-285.0;237.0;264.0;-784;-661.0;-886;-992.0;711.0;-459.0;327.0;-980.0;-652.0;-114;116;5;648.0;-1490;-241.0;-3391;-530.0;-522.0;289.0;468.0;180.0;-31.0;?;169.0;71;228.0;93.0;318.0;-181.0;-678.0;-442.0;366.0;-14.0;410.0
195.0;-638.0;-601;673.0;1;880.0;18;72.0;779.0;-368.0;410.0;-159.0;630.0;-278.0;72.0;-289.0;250.0;1677;108.0;-30.0;-516.0;-759.0;465.0;203;?;1089.0;497;-299.0;-1003.0;-604.0;119.0;42;946.0;1172.0;44;-1048.0;374.0;808.0;-213.0;-276.0;-205.0;-459.0;-408.0;468.0;-169;-177.0;5;-510.0;-8.0;38;-3127;565.0;-91.0;9;-43;710.0;-42.0;-325.0;-227.0;1149;-196.0;304.0;1081.0;-2377;213;964.0;-44.0;?;335.0;-115;?;1880;731.0;339.0;103;-1805;190.0;408.0;153.0;145.0;51.0;240.0;749.0;-859.0;415.0;374.0;230.0;893.0;?;973.0;2377;-15;1080.0;-283.0;252.0;561.0;3009;-476.0;-919;-950.0;711.0;-455.0;947.0;-1042.0;-650.0;-203;213;-34;654.0;-2837;-875.0;-3127;-530.0;-469.0;263.0;450.0;183.0;52.0;-444.0;108.0;103;263.0;127.0;375.0;1069.0;-677.0;-398.0;373.0;23.0;?
314.0;-642.0;132;678.0;-2;832.0;18;25.0;781.0;-367.0;396.0;-146.0;622.0;-293.0;147.0;-182.0;376.0;102;150.0;-83.0;-512.0;757.0;337.0;434;-451;1094.0;488;-778.0;-971.0;-596.0;102.0;37;860.0;1181.0;46;-1017.0;?;1177.0;-80.0;-254.0;-183.0;-440.0;-376.0;475.0;-175;-171.0;2;-507.0;89.0;38;413;571.0;-81.0;8;25;965.0;?;-268.0;-185.0;377;-94.0;305.0;1000.0;2755;120;910.0;-48.0;?;174.0;-36;756.0;1477;741.0;322.0;136;-1356;194.0;407.0;220.0;18.0;52.0;4.0;758.0;-867.0;424.0;386.0;543.0;799.0;-339.0;773.0;-2755;-16;1087.0;-276.0;253.0;745.0;1224;-365.0;-918;-884.0;710.0;-448.0;1102.0;-1084.0;-651.0;-434;120;-31;662.0;-451;-863.0;413;-534.0;-486.0;272.0;420.0;185.0;128.0;-498.0;141.0;136;318.0;146.0;560.0;962.0;-677.0;-352.0;375.0;?;432.0
349.0;-642.0;-566;682.0;-6;790.0;18;?;781.0;-333.0;385.0;-175.0;617.0;-311.0;162.0;-202.0;419.0;-1195;90.0;-113.0;-508.0;-306.0;279.0;600;513;951.0;459;-709.0;-890.0;-592.0;103.0;40;743.0;1038.0;46;-906.0;354.0;1696.0;37.0;-238.0;-120.0;-419.0;-313.0;?;-118;-167.0;4;-504.0;124.0;38;1076;578.0;-73.0;8;100;973.0;75.0;-129.0;-232.0;-1899;8.0;336.0;841.0;2930;174;616.0;-50.0;105.0;106.0;25;779.0;1532;746.0;303.0;117;-1455;226.0;406.0;239.0;13.0;?;-126.0;773.0;-794.0;?;393.0;720.0;780.0;-291.0;674.0;-2930;-18;961.0;-271.0;224.0;846.0;-1232;-340.0;-968;-766.0;709.0;?;837.0;-980.0;-650.0;-600;174;-51;672.0;513;266.0;1076;?;-658.0;257.0;387.0;188.0;122.0;-461.0;169.0;117;349.0;216.0;491.0;?;-678.0;-351.0;382.0;-30.0;440.0
232.0;-645.0;993;687.0;-7;788.0;18;54.0;779.0;?;377.0;-126.0;616.0;-331.0;169.0;-234.0;322.0;-1061;45.0;-122.0;-507.0;-159.0;270.0;828;1614;819.0;457;-507.0;-812.0;-586.0;86.0;34;708.0;916.0;43;-798.0;342.0;1870.0;59.0;-228.0;-77.0;-390.0;-228.0;482.0;-107;-165.0;-2;-500.0;176.0;38;924;587.0;-67.0;8;-11;?;?;-99.0;-235.0;297;-6.0;358.0;800.0;?;104;563.0;-45.0;95.0;173.0;-81;805.0;1616;753.0;285.0;281;-1317;265.0;403.0;171.0;11.0;52.0;?;789.0;-734.0;444.0;400.0;693.0;804.0;-177.0;667.0;-4452;-18;883.0;-268.0;157.0;634.0;31;-362.0;-923;-666.0;709.0;-437.0;378.0;-856.0;-651.0;-828;104;?;681.0;1614;-55.0;924;-542.0;-878.0;257.0;?;190.0;157.0;-417.0;156.0;281;377.0;138.0;293.0;816.0;-678.0;-368.0;387.0;-78.0;444.0
322.0;-305.0;51;900.0;-54;1022.0;9;-104.0;536.0;269.0;255.0;-461.0;737.0;-207.0;-92.0;?;116.0;-365;-171.0;116.0;-554.0;386.0;55.0;61;-1023;784.0;489;19.0;-781.0;-588.0;323.0;36;961.0;903.0;32;-829.0;458.0;932.0;-14.0;-409.0;31.0;-233.0;-407.0;384.0;-240;?;-13;-111.0;624.0;15;?;604.0;-229.0;6;-25;575.0;378.0;-276.0;83.0;-183;-198.0;222.0;909.0;2284;-40;912.0;284.0;108.0;-262.0;-93;1013.0;701;901.0;283.0;-9;?;394.0;306.0;386.0;?;-153.0;777.0;869.0;-1045.0;312.0;441.0;228.0;1012.0;26.0;891.0;-2284;-14;845.0;-557.0;364.0;-1067.0;198;-153.0;-889;-829.0;755.0;-449.0;-889.0;-769.0;-588.0;-61;-40;9;624.0;-1023;-40.0;16;-565.0;932.0;524.0;-263.0;107.0;232.0;-963.0;397.0;-9;300.0;-307.0;339.0;323.0;-629.0;-583.0;820.0;367.0;326.0
365.0;-284.0;-31;897.0;-57;946.0;9;127.0;525.0;136.0;220.0;-455.0;742.0;-242.0;40.0;-242.0;164.0;-394;-72.0;172.0;-551.0;376.0;145.0;18;-1192;848.0;542;27.0;-773.0;-587.0;345.0;33;837.0;874.0;38;-809.0;472.0;952.0;174.0;-422.0;-5.0;-255.0;-490.0;376.0;-290;-291.0;-18;-126.0;766.0;15;-328;613.0;-246.0;7;-30;160.0;171.0;-609.0;131.0;-341;?;181.0;?;1748;36;878.0;285.0;75.0;-336.0;-90;1043.0;703;885.0;275.0;2;58;385.0;306.0;477.0;-312.0;-155.0;?;868.0;-962.0;322.0;444.0;110.0;1091.0;-59.0;771.0;-1748;-14;906.0;-556.0;433.0;-634.0;117;-330.0;-889;-882.0;753.0;-452.0;-821.0;-796.0;-580.0;-18;36;-1;616.0;-1192;-40.0;-328;-575.0;?;505.0;-288.0;106.0;182.0;-721.0;391.0;2;?;-225.0;-4.0;347.0;-630.0;-607.0;?;2.0;322.0
299.0;-254.0;145;899.0;-58;1044.0;9;-148.0;516.0;174.0;200.0;?;747.0;-260.0;-93.0;-283.0;211.0;-578;-26.0;236.0;-546.0;388.0;210.0;24;-220;869.0;493;182.0;-870.0;-583.0;293.0;29;855.0;919.0;?;-832.0;485.0;974.0;20.0;-435.0;-32.0;-279.0;-473.0;369.0;-248;?;-22;-121.0;809.0;15;-360;620.0;-260.0;6;-11;-66.0;124.0;-375.0;83.0;-172;-175.0;238.0;1010.0;94;22;890.0;291.0;192.0;-449.0;-77;832.0;526;877.0;281.0;?;247;247.0;305.0;536.0;-389.0;-157.0;439.0;857.0;-956.0;313.0;446.0;47.0;?;?;773.0;-94;-14;938.0;-553.0;384.0;-385.0;285;-362.0;-876;-767.0;753.0;-455.0;-699.0;-823.0;-572.0;-24;22;21;611.0;-220;-47.0;-360;-583.0;813.0;447.0;-300.0;103.0;381.0;-368.0;354.0;7;392.0;?;81.0;279.0;-631.0;-628.0;859.0;140.0;316.0
301.0;-231.0;278;896.0;-57;800.0;?;-144.0;511.0;53.0;?;-249.0;749.0;-264.0;-158.0;-384.0;193.0;?;-37.0;173.0;-543.0;439.0;293.0;3;374;1140.0;530;173.0;-1204.0;-581.0;?;30;877.0;1116.0;41;-1097.0;498.0;936.0;261.0;-448.0;-11.0;-300.0;-471.0;360.0;-280;-301.0;-20;-122.0;434.0;14;690;624.0;-269.0;7;-13;-263.0;133.0;-540.0;181.0;?;-275.0;251.0;1190.0;-1643;15;995.0;303.0;264.0;-461.0;-71;716.0;213;881.0;294.0;41;590;266.0;304.0;419.0;-393.0;-162.0;114.0;851.0;-1066.0;310.0;?;198.0;1161.0;-277.0;657.0;1643;-14;1174.0;-553.0;440.0;-405.0;446;-500.0;-873;-871.0;753.0;-462.0;?;-1014.0;-563.0;-3;15;15;604.0;374;-36.0;690;-585.0;829.0;441.0;-301.0;90.0;257.0;140.0;292.0;41;376.0;-178.0;95.0;218.0;-631.0;-555.0;874.0;267.0;309.0
537.0;-212.0;220;892.0;-55;968.0;9;-302.0;506.0;94.0;191.0;-244.0;751.0;-263.0;-57.0;-553.0;452.0;-693;-411.0;219.0;?;577.0;416.0;11;148;1186.0;?;152.0;-1054.0;-580.0;250.0;37;721.0;1257.0;32;-1015.0;513.0;909.0;128.0;-453.0;-116.0;-319.0;-493.0;359.0;-251;-318.0;-11;-120.0;277.0;12;2041;622.0;-283.0;6;-2;-246.0;60.0;-463.0;?;?;-48.0;303.0;1007.0;-3739;-32;894.0;304.0;317.0;-311.0;?;736.0;471;882.0;311.0;-41;274;277.0;302.0;513.0;-577.0;-165.0;-353.0;841.0;-866.0;306.0;460.0;-82.0;861.0;?;756.0;3739;-14;1231.0;-562.0;411.0;-373.0;271;-443.0;-877;-710.0;759.0;-465.0;-278.0;-1160.0;-553.0;-11;-32;11;597.0;148;-31.0;2041;-572.0;852.0;385.0;-298.0;78.0;336.0;521.0;286.0;-41;477.0;-158.0;-646.0;290.0;-625.0;-578.0;882.0;279.0;301.0
589.0;-195.0;-222;887.0;-49;971.0;9;-703.0;502.0;?;199.0;-532.0;754.0;-251.0;-74.0;-220.0;498.0;-314;-194.0;52.0;-533.0;524.0;281.0;-30;-399;1169.0;521;255.0;-831.0;-577.0;204.0;57;983.0;1227.0;22;-1022.0;526.0;916.0;139.0;-457.0;-95.0;-332.0;-429.0;357.0;-235;-335.0;2;-112.0;261.0;?;2122;620.0;-298.0;7;-2;-175.0;239.0;-480.0;120.0;-370;-13.0;339.0;1075.0;-4566;-24;895.0;313.0;111.0;-589.0;-67;680.0;329;890.0;335.0;-40;112;303.0;298.0;561.0;-625.0;-171.0;-349.0;833.0;-962.0;298.0;467.0;-434.0;730.0;-271.0;722.0;4566;-14;1281.0;-568.0;357.0;-318.0;467;-364.0;-869;-738.0;759.0;-468.0;-329.0;-1140.0;-549.0;30;-24;13;592.0;-399;-128.0;2122;-560.0;533.0;418.0;-294.0;77.0;57.0;1075.0;370.0;-40;424.0;-81.0;-782.0;425.0;-624.0;-531.0;889.0;322.0;293.0
551.0;-185.0;?;885.0;-44;917.0;9;-681.0;500.0;99.0;211.0;-455.0;761.0;-228.0;-70.0;-181.0;469.0;80;-98.0;-156.0;-534.0;538.0;189.0;-62;-1137;1088.0;514;176.0;-834.0;-570.0;196.0;74;938.0;1172.0;18;-1050.0;535.0;886.0;-41.0;-464.0;-90.0;-339.0;-365.0;349.0;-216;-350.0;9;-100.0;177.0;8;1266;619.0;-320.0;7;-5;-366.0;13.0;-434.0;-167.0;-587;?;527.0;936.0;?;-38;974.0;329.0;258.0;-603.0;-73;755.0;798;898.0;361.0;-64;-411;302.0;289.0;460.0;-551.0;?;-220.0;823.0;-918.0;278.0;464.0;?;789.0;-140.0;618.0;2834;-14;1153.0;-572.0;312.0;-520.0;355;-478.0;-874;-892.0;758.0;-468.0;-697.0;-1131.0;-544.0;62;-38;7;588.0;-1137;?;1266;-548.0;182.0;446.0;-274.0;77.0;84.0;1122.0;?;?;461.0;-17.0;?;217.0;-622.0;-591.0;890.0;261.0;285.0
373.0;-171.0;24;884.0;-40;885.0;9;-647.0;497.0;264.0;214.0;-452.0;770.0;-219.0;-67.0;-259.0;275.0;88;-165.0;-280.0;?;655.0;225.0;-26;-388;854.0;512;-179.0;-773.0;-569.0;223.0;65;892.0;941.0;19;-871.0;541.0;960.0;-121.0;-483.0;-30.0;-332.0;-357.0;338.0;-189;-365.0;11;-91.0;208.0;5;454;620.0;-340.0;7;-28;-331.0;-58.0;-502.0;-352.0;511;-50.0;600.0;836.0;-2048;-50;1204.0;342.0;290.0;-208.0;-100;813.0;3129;905.0;379.0;-51;-2622;246.0;277.0;378.0;-349.0;-184.0;-252.0;820.0;-895.0;260.0;464.0;-756.0;909.0;-28.0;620.0;2048;-14;905.0;-576.0;364.0;-757.0;-766;-463.0;-872;-835.0;760.0;?;-881.0;-900.0;?;26;-50;2;584.0;-388;182.0;?;-536.0;-72.0;501.0;-256.0;83.0;207.0;?;421.0;-51;506.0;-7.0;?;337.0;-618.0;-641.0;895.0;305.0;279.0
