604.0;-601.0;349.0;-200.0;311.0;383.0;79;138;-303.0;666.0;947.0;646.0;-471.0;85.0;836;435.0;-116;891;1127.0;-889.0;354.0;861.0;182;-91;324.0;810.0;-107.0;17;836;53.0;438.0;-153.0;643.0;4137;579.0;486.0;559.0;-708.0;207.0;1649.0;62.0;-30.0;706;698.0;156.0;456.0;495.0;-1;-1057.0;342.0;235.0;54.0;667;-72;1261.0;167.0;154.0;809.0;150.0;161
240.0;-657.0;453.0;71.0;270.0;435.0;-108;433;-214.0;419.0;946.0;371.0;-427.0;129.0;1632;444.0;-116;964;902.0;-822.0;339.0;744.0;180;-158;392.0;807.0;-255.0;19;1632;51.0;-2121.0;-1302.0;478.0;6719;527.0;460.0;549.0;-664.0;219.0;1386.0;98.0;-37.0;38;717.0;161.0;162.0;409.0;-83;-883.0;390.0;214.0;133.0;694;-24;825.0;88.0;209.0;799.0;204.0;309
150.0;-411.0;657.0;410.0;79.0;365.0;-2261;7218;885.0;285.0;725.0;283.0;-648.0;290.0;-182;469.0;140;768;1294.0;-898.0;50.0;1066.0;-159;-160;531.0;669.0;-426.0;10;-182;316.0;-900.0;-540.0;440.0;-3761;442.0;361.0;447.0;-604.0;63.0;449.0;159.0;-183.0;-1984;754.0;230.0;455.0;503.0;4;-989.0;499.0;371.0;73.0;667;-122;1162.0;27.0;562.0;1175.0;106.0;4702
154.0;-370.0;777.0;-940.0;57.0;217.0;-1157;6186;1323.0;330.0;708.0;223.0;-751.0;300.0;-1001;447.0;141;1083;1113.0;-1120.0;171.0;1263.0;97;-182;538.0;648.0;-474.0;-1781;-1001;367.0;-182.0;-372.0;373.0;-1532;446.0;363.0;432.0;-607.0;43.0;279.0;147.0;-197.0;-31;753.0;52.0;471.0;430.0;7;-1178.0;509.0;198.0;63.0;2951;822;1167.0;74.0;590.0;1459.0;56.0;1623
363.0;-293.0;382.0;-408.0;14.0;493.0;-756;-1742;-298.0;427.0;667.0;325.0;-543.0;312.0;182;414.0;145;776;1206.0;-1112.0;114.0;1155.0;55;-160;561.0;620.0;-538.0;815;182;399.0;363.0;-277.0;478.0;-195;480.0;360.0;435.0;-616.0;5.0;43.0;314.0;-208.0;27;755.0;27.0;466.0;330.0;8;-1178.0;514.0;373.0;92.0;432;260;977.0;57.0;611.0;1117.0;87.0;276
167.0;-300.0;-60.0;-318.0;3.0;474.0;2463;-5286;126.0;399.0;543.0;214.0;-420.0;288.0;-55;413.0;166;744;830.0;-660.0;96.0;552.0;-170;-164;573.0;623.0;-202.0;-1162;-55;12.0;659.0;942.0;462.0;-172;550.0;349.0;449.0;-665.0;217.0;-1251.0;79.0;-235.0;152;757.0;306.0;342.0;521.0;9;-776.0;521.0;347.0;-2.0;2254;-589;784.0;-250.0;593.0;644.0;158.0;289
599.0;-545.0;239.0;-36.0;283.0;306.0;77;114;-379.0;673.0;206.0;694.0;-431.0;-23.0;509;289.0;-51;806;1107.0;-938.0;307.0;732.0;-177;-115;295.0;814.0;-418.0;24;509;-28.0;-211.0;-700.0;671.0;3845;598.0;488.0;573.0;-657.0;88.0;1577.0;134.0;198.0;1273;699.0;90.0;-529.0;457.0;-70;-1068.0;311.0;227.0;93.0;674;-122;1334.0;-67.0;91.0;735.0;7.0;23
155.0;-946.0;672.0;23.0;422.0;276.0;-3260;7811;146.0;238.0;682.0;325.0;-963.0;-64.0;462;369.0;-54;1350;1368.0;-921.0;-8.0;979.0;195;-138;136.0;879.0;-362.0;-374;462;265.0;-392.0;0.0;512.0;-4410;540.0;579.0;449.0;-603.0;105.0;396.0;105.0;259.0;-1650;685.0;263.0;-540.0;494.0;-66;-1019.0;199.0;154.0;102.0;1170;-176;1153.0;-69.0;-26.0;1196.0;114.0;-1213
458.0;-917.0;642.0;-489.0;394.0;133.0;1292;-4515;-110.0;547.0;755.0;284.0;-402.0;-92.0;45;366.0;-42;872;1051.0;-842.0;-20.0;1001.0;101;-169;154.0;855.0;-522.0;540;45;-8.0;1462.0;85.0;258.0;-247;578.0;584.0;487.0;-603.0;23.0;-701.0;360.0;277.0;-55;661.0;225.0;-580.0;500.0;-69;-915.0;186.0;281.0;-10.0;492;242;1305.0;250.0;-69.0;688.0;-44.0;-18
299.0;-817.0;371.0;-495.0;403.0;487.0;1855;-4921;-5.0;526.0;784.0;424.0;-410.0;-133.0;-99;358.0;-49;762;740.0;-980.0;-40.0;574.0;182;-166;135.0;850.0;-231.0;-422;-99;25.0;844.0;1165.0;621.0;-358;597.0;587.0;497.0;-598.0;190.0;-911.0;-9.0;311.0;-14;647.0;298.0;-556.0;418.0;-69;-1062.0;177.0;240.0;-19.0;1075;189;860.0;-417.0;-75.0;526.0;14.0;274
162.0;-863.0;152.0;-268.0;382.0;513.0;2896;-5097;239.0;395.0;1241.0;158.0;-562.0;-57.0;9;517.0;220;760;893.0;-658.0;-44.0;618.0;-221;-168;168.0;855.0;-341.0;-1288;9;121.0;641.0;1117.0;205.0;-149;611.0;565.0;510.0;-692.0;253.0;-868.0;156.0;170.0;-42;662.0;278.0;262.0;524.0;-96;-781.0;195.0;413.0;-8.0;2457;-1220;782.0;-245.0;-13.0;778.0;237.0;297
239.0;-857.0;299.0;-642.0;440.0;198.0;-172;403;230.0;617.0;1229.0;441.0;-725.0;-18.0;-905;538.0;167;416;1327.0;-956.0;303.0;1201.0;-177;-72;113.0;833.0;-346.0;-44;-905;241.0;789.0;511.0;483.0;-3024;612.0;578.0;530.0;-719.0;463.0;286.0;-228.0;80.0;2033;620.0;166.0;751.0;644.0;-150;-1116.0;177.0;345.0;-28.0;755;-285;1344.0;372.0;-72.0;973.0;277.0;-676
179.0;-716.0;-48.0;-419.0;292.0;484.0;2754;-5249;131.0;425.0;1278.0;332.0;-540.0;22.0;-112;547.0;215;793;875.0;-624.0;-64.0;587.0;-220;-162;301.0;823.0;-318.0;-1520;-112;50.0;630.0;676.0;354.0;-339;621.0;531.0;530.0;-709.0;261.0;-796.0;57.0;91.0;39;714.0;235.0;369.0;462.0;-67;-736.0;300.0;368.0;4.0;2555;-926;727.0;-225.0;205.0;714.0;198.0;250
231.0;-787.0;435.0;-11.0;220.0;391.0;-51;274;-242.0;343.0;1152.0;268.0;-531.0;110.0;1897;658.0;165;1267;858.0;-759.0;301.0;743.0;188;-163;388.0;795.0;-290.0;63;1897;103.0;-1476.0;-727.0;421.0;6796;537.0;449.0;528.0;-655.0;174.0;988.0;108.0;5.0;-1055;734.0;157.0;272.0;387.0;-24;-817.0;387.0;134.0;69.0;654;-109;726.0;145.0;291.0;879.0;133.0;573
226.0;-783.0;623.0;-48.0;169.0;279.0;-2225;9156;-494.0;265.0;1171.0;340.0;-850.0;164.0;-245;581.0;205;1449;1258.0;-1017.0;222.0;883.0;161;-164;426.0;760.0;-396.0;-2406;-245;294.0;-522.0;-23.0;476.0;-2565;497.0;451.0;466.0;-639.0;66.0;408.0;91.0;-39.0;945;771.0;157.0;283.0;404.0;-15;-1108.0;410.0;-22.0;80.0;3329;144;1217.0;-111.0;438.0;1359.0;99.0;2764
140.0;-769.0;561.0;584.0;160.0;197.0;-1577;5299;194.0;286.0;1173.0;343.0;-879.0;167.0;-406;571.0;103;841;970.0;-1125.0;190.0;1305.0;57;-162;428.0;754.0;-446.0;-1797;-406;244.0;-322.0;196.0;485.0;-1343;501.0;454.0;467.0;-643.0;146.0;315.0;227.0;-41.0;-66;772.0;108.0;290.0;552.0;-13;-1229.0;409.0;276.0;65.0;3118;1370;1233.0;100.0;445.0;1471.0;115.0;197
267.0;-750.0;445.0;-405.0;146.0;211.0;-2140;-88;1166.0;334.0;1170.0;330.0;-828.0;168.0;57;560.0;-208;1134;1104.0;-1110.0;48.0;1398.0;55;-162;435.0;746.0;-403.0;-87;57;256.0;-103.0;79.0;487.0;109;508.0;455.0;472.0;-648.0;202.0;295.0;283.0;-42.0;265;774.0;104.0;292.0;553.0;-13;-1233.0;412.0;315.0;29.0;1727;1536;1264.0;281.0;452.0;1307.0;183.0;413
494.0;-694.0;378.0;-503.0;108.0;140.0;-84;-3032;-387.0;443.0;1163.0;384.0;-453.0;163.0;152;541.0;121;753;1209.0;-988.0;97.0;1072.0;88;-163;459.0;728.0;-602.0;934;152;211.0;688.0;-301.0;439.0;-177;533.0;445.0;485.0;-659.0;57.0;-121.0;206.0;-33.0;-204;772.0;-23.0;287.0;399.0;-12;-1031.0;415.0;452.0;97.0;240;313;930.0;265.0;458.0;912.0;6.0;173
152.0;-675.0;20.0;-56.0;144.0;424.0;1412;-4927;191.0;398.0;902.0;70.0;-553.0;177.0;-82;566.0;-183;687;1032.0;-568.0;235.0;908.0;-148;-161;468.0;762.0;-276.0;2270;-82;160.0;241.0;831.0;208.0;-998;591.0;440.0;516.0;-714.0;232.0;-1126.0;224.0;-77.0;-233;750.0;367.0;270.0;700.0;-107;-688.0;434.0;517.0;-42.0;2637;-990;793.0;-74.0;363.0;1069.0;294.0;191
445.0;-762.0;208.0;-155.0;194.0;409.0;42;113;-358.0;482.0;853.0;499.0;-402.0;148.0;1022;662.0;180;867;850.0;-1202.0;309.0;609.0;-181;-134;434.0;788.0;-331.0;-10;1022;-2.0;-677.0;-1247.0;547.0;5857;565.0;424.0;545.0;-681.0;91.0;849.0;122.0;-54.0;257;728.0;161.0;241.0;395.0;-142;-1279.0;423.0;124.0;247.0;727;-86;1064.0;-10.0;269.0;706.0;97.0;475
435.0;-678.0;94.0;-440.0;66.0;251.0;2274;-4189;-80.0;640.0;951.0;273.0;-420.0;182.0;-158;589.0;221;800;821.0;-1108.0;49.0;816.0;120;-166;502.0;715.0;-446.0;92;-158;137.0;2048.0;-41.0;352.0;-286;559.0;418.0;487.0;-657.0;-53.0;-1115.0;72.0;-25.0;-61;764.0;245.0;167.0;491.0;-84;-1158.0;448.0;245.0;-80.0;609;215;1086.0;-97.0;465.0;741.0;-154.0;127
145.0;-654.0;58.0;-179.0;116.0;395.0;2189;-4041;162.0;430.0;897.0;60.0;-594.0;188.0;224;612.0;171;817;1064.0;-575.0;180.0;1049.0;-183;-166;469.0;744.0;-216.0;3567;224;181.0;367.0;629.0;197.0;-736;587.0;437.0;507.0;-704.0;195.0;-1181.0;213.0;-88.0;-367;756.0;380.0;357.0;685.0;-107;-713.0;431.0;354.0;-64.0;3073;-639;786.0;42.0;411.0;1181.0;246.0;272
271.0;-591.0;-71.0;-581.0;60.0;281.0;2385;-4988;-147.0;485.0;816.0;281.0;-391.0;150.0;-34;481.0;-39;779;746.0;-969.0;-21.0;711.0;206;-163;497.0;707.0;-233.0;-516;-34;72.0;1721.0;1019.0;493.0;-256;593.0;428.0;475.0;-680.0;137.0;-1085.0;89.0;19.0;-2;766.0;291.0;-25.0;429.0;-64;-1021.0;445.0;311.0;-35.0;1150;68;782.0;-197.0;480.0;633.0;-57.0;313
344.0;-598.0;91.0;-86.0;121.0;498.0;-20;221;-339.0;446.0;725.0;460.0;-482.0;182.0;1695;497.0;118;758;762.0;-1078.0;355.0;426.0;-180;-153;463.0;759.0;86.0;-18;1695;-90.0;-3496.0;-455.0;750.0;6240;534.0;401.0;539.0;-656.0;156.0;1107.0;324.0;-145.0;371;744.0;270.0;195.0;343.0;-6;-1120.0;428.0;191.0;-85.0;686;-70;936.0;-241.0;331.0;511.0;-116.0;571
505.0;-449.0;428.0;-522.0;204.0;295.0;11;199;-195.0;648.0;458.0;427.0;-578.0;86.0;-282;311.0;-54;1730;1277.0;-1330.0;286.0;822.0;-179;-69;372.0;762.0;-296.0;-215;-282;372.0;-84.0;562.0;601.0;2240;611.0;470.0;561.0;-688.0;220.0;1134.0;32.0;72.0;1444;720.0;43.0;-184.0;473.0;5;-1462.0;378.0;157.0;58.0;773;-410;1113.0;77.0;288.0;734.0;330.0;64
430.0;-594.0;283.0;-916.0;296.0;187.0;-884;-2834;-1016.0;402.0;960.0;331.0;-532.0;29.0;231;328.0;-163;833;1329.0;-1151.0;73.0;1094.0;80;-159;262.0;835.0;-509.0;985;231;282.0;3.0;-375.0;474.0;-206;574.0;559.0;498.0;-637.0;78.0;162.0;205.0;162.0;-183;739.0;-59.0;-37.0;405.0;-31;-1272.0;289.0;525.0;54.0;244;-1;888.0;222.0;236.0;928.0;235.0;190
154.0;-447.0;-110.0;-361.0;268.0;432.0;2243;-6065;197.0;418.0;927.0;158.0;-620.0;-19.0;-162;332.0;154;749;945.0;-504.0;186.0;837.0;-149;-159;280.0;814.0;-160.0;-466;-162;132.0;408.0;896.0;252.0;-334;616.0;537.0;533.0;-688.0;245.0;-1107.0;207.0;185.0;93;715.0;297.0;196.0;624.0;-30;-638.0;301.0;400.0;-6.0;3059;-867;682.0;-187.0;232.0;1049.0;219.0;285
152.0;-454.0;-11.0;-213.0;282.0;399.0;2644;-3820;272.0;361.0;918.0;83.0;-554.0;-5.0;38;332.0;192;815;1133.0;-499.0;261.0;1081.0;-180;-158;276.0;816.0;-136.0;2658;38;152.0;95.0;729.0;192.0;-722;616.0;535.0;534.0;-703.0;215.0;-1026.0;283.0;160.0;-238;710.0;342.0;272.0;720.0;-29;-647.0;297.0;339.0;-29.0;3024;-892;763.0;38.0;221.0;1196.0;270.0;312
99.0;-456.0;140.0;-37.0;291.0;413.0;381;-725;163.0;375.0;908.0;20.0;-614.0;6.0;68;332.0;172;772;1338.0;-572.0;161.0;1141.0;-155;-159;272.0;818.0;-124.0;2404;68;174.0;152.0;455.0;113.0;-1482;616.0;534.0;536.0;-714.0;202.0;-983.0;441.0;136.0;-411;707.0;325.0;333.0;721.0;-29;-699.0;292.0;326.0;-32.0;1815;97;822.0;52.0;211.0;1233.0;269.0;319
150.0;-454.0;186.0;1136.0;294.0;165.0;409;5572;354.0;460.0;890.0;16.0;-579.0;24.0;-28;335.0;179;770;1404.0;-700.0;458.0;1491.0;-174;-158;268.0;819.0;-147.0;1096;-28;254.0;168.0;292.0;145.0;-6347;619.0;533.0;540.0;-724.0;305.0;-753.0;174.0;96.0;-2147;702.0;227.0;407.0;784.0;-20;-843.0;288.0;625.0;-48.0;-69;864;1154.0;222.0;197.0;1246.0;217.0;-62
533.0;-482.0;398.0;-428.0;325.0;306.0;60;194;-150.0;700.0;838.0;641.0;-498.0;3.0;276;372.0;173;1051;1157.0;-1129.0;288.0;714.0;-177;-79;237.0;811.0;-294.0;60;276;0.0;523.0;102.0;699.0;3314;595.0;523.0;573.0;-687.0;195.0;1331.0;80.0;113.0;971;673.0;41.0;216.0;469.0;8;-1215.0;300.0;182.0;146.0;691;63;1259.0;21.0;117.0;686.0;228.0;100
89.0;-579.0;414.0;-53.0;306.0;476.0;-27;3540;1403.0;250.0;829.0;253.0;-950.0;75.0;-5153;350.0;191;-1253;1261.0;-775.0;245.0;1192.0;-192;-173;287.0;833.0;-465.0;64;-5153;309.0;-501.0;-539.0;338.0;-3144;542.0;521.0;491.0;-646.0;108.0;554.0;208.0;104.0;68;733.0;117.0;-76.0;506.0;-27;-855.0;333.0;345.0;36.0;479;-4;965.0;15.0;255.0;1385.0;159.0;-1413
295.0;-448.0;-155.0;-444.0;271.0;254.0;2086;-4861;-145.0;614.0;808.0;189.0;-320.0;-40.0;-150;280.0;-171;799;670.0;-991.0;-89.0;597.0;82;-157;283.0;809.0;-255.0;-710;-150;147.0;1837.0;1169.0;520.0;-204;625.0;547.0;517.0;-652.0;235.0;-1712.0;223.0;233.0;14;721.0;262.0;-154.0;475.0;-22;-1098.0;301.0;239.0;-56.0;1102;181;790.0;-142.0;279.0;459.0;48.0;257
259.0;-532.0;434.0;-1321.0;383.0;15.0;-1006;1355;1658.0;506.0;688.0;391.0;-773.0;1.0;1875;292.0;-75;2474;1392.0;-844.0;280.0;1259.0;-174;-73;168.0;846.0;-243.0;-167;1875;357.0;476.0;-110.0;541.0;-5063;594.0;538.0;497.0;-711.0;386.0;477.0;-188.0;100.0;558;675.0;109.0;217.0;805.0;7;-1138.0;235.0;355.0;-126.0;1177;-1023;1271.0;-119.0;125.0;1349.0;366.0;900
538.0;-566.0;307.0;-70.0;410.0;386.0;-10;111;-442.0;547.0;839.0;687.0;-366.0;-8.0;279;395.0;-89;539;848.0;-1309.0;304.0;567.0;-178;-93;151.0;826.0;-337.0;87;279;36.0;79.0;-1618.0;657.0;5029;583.0;556.0;548.0;-688.0;-163.0;1031.0;17.0;108.0;335;633.0;122.0;188.0;435.0;-11;-1365.0;256.0;165.0;143.0;651;-92;1295.0;19.0;-71.0;650.0;98.0;152
303.0;-519.0;-68.0;-479.0;348.0;352.0;2871;-4472;48.0;446.0;945.0;400.0;-405.0;-9.0;12;284.0;45;811;741.0;-990.0;-64.0;617.0;217;-156;221.0;841.0;-148.0;-657;12;34.0;1004.0;1320.0;502.0;-245;611.0;571.0;535.0;-664.0;199.0;-988.0;27.0;182.0;-86;679.0;246.0;-17.0;393.0;-19;-1053.0;260.0;295.0;1.0;1338;111;782.0;-186.0;13.0;593.0;28.0;237
308.0;-565.0;342.0;-108.0;311.0;331.0;-162;-27;-179.0;257.0;892.0;227.0;-437.0;90.0;-1144;398.0;63;-394;940.0;-738.0;316.0;702.0;-204;-146;311.0;852.0;-274.0;41;-1144;121.0;-1194.0;-681.0;365.0;3588;526.0;468.0;474.0;-645.0;154.0;721.0;-13.0;120.0;-1138;700.0;30.0;223.0;350.0;-20;-777.0;364.0;269.0;110.0;637;-53;784.0;206.0;-73.0;781.0;40.0;334
320.0;-573.0;345.0;51.0;312.0;438.0;-43;74;462.0;220.0;893.0;200.0;-534.0;96.0;220;387.0;63;-95;1011.0;-727.0;273.0;834.0;148;-147;336.0;863.0;-408.0;26;220;244.0;-749.0;-471.0;336.0;1131;525.0;450.0;454.0;-653.0;89.0;512.0;-31.0;106.0;100;712.0;20.0;252.0;372.0;-20;-791.0;374.0;324.0;20.0;646;39;851.0;42.0;-37.0;936.0;20.0;69
132.0;-165.0;314.0;-170.0;135.0;439.0;-303;106;-260.0;505.0;882.0;946.0;-419.0;274.0;1713;228.0;126;-284;909.0;-1431.0;402.0;574.0;95;-146;599.0;818.0;-1001.0;41;1713;11.0;2442.0;465.0;950.0;2160;549.0;311.0;492.0;-738.0;107.0;786.0;66.0;-175.0;-1416;756.0;151.0;385.0;510.0;8;-1472.0;536.0;306.0;127.0;638;1;1196.0;70.0;286.0;662.0;-124.0;524
199.0;-151.0;-101.0;-326.0;-141.0;395.0;-1262;-3016;-1227.0;378.0;557.0;190.0;-670.0;427.0;-770;127.0;-39;1193;698.0;-523.0;686.0;449.0;-148;-148;717.0;530.0;-364.0;-3162;-770;54.0;-162.0;232.0;243.0;-3742;403.0;134.0;433.0;-643.0;387.0;101.0;236.0;-237.0;-165;717.0;165.0;17.0;384.0;-27;-634.0;611.0;246.0;25.0;4813;2405;733.0;2.0;668.0;749.0;220.0;258
387.0;-256.0;190.0;-147.0;-43.0;201.0;1569;-744;949.0;598.0;470.0;321.0;-434.0;338.0;-359;76.0;-26;883;870.0;-1034.0;-29.0;664.0;-7;-153;686.0;630.0;-76.0;-532;-359;13.0;294.0;-767.0;604.0;-531;460.0;192.0;429.0;-676.0;-16.0;-458.0;-19.0;32.0;155;746.0;218.0;-316.0;460.0;-61;-1158.0;593.0;346.0;-91.0;1782;-316;1355.0;-98.0;579.0;741.0;148.0;383
274.0;-325.0;401.0;-66.0;47.0;357.0;-329;254;1187.0;564.0;493.0;590.0;-500.0;260.0;1906;46.0;-46;-315;1108.0;-1525.0;295.0;718.0;-167;-152;619.0;659.0;-401.0;6;1906;33.0;692.0;-90.0;792.0;1181;507.0;290.0;469.0;-682.0;50.0;313.0;-50.0;106.0;-3596;746.0;247.0;-262.0;571.0;-28;-1609.0;536.0;306.0;34.0;628;74;1124.0;34.0;544.0;799.0;-144.0;531
207.0;-319.0;122.0;-447.0;131.0;242.0;962;-4256;-13.0;324.0;541.0;336.0;-431.0;215.0;-105;31.0;-33;830;1274.0;-727.0;132.0;1513.0;129;-155;572.0;734.0;-431.0;-183;-105;164.0;-149.0;165.0;399.0;1231;537.0;341.0;473.0;-657.0;59.0;114.0;544.0;221.0;667;762.0;252.0;-290.0;787.0;-36;-796.0;527.0;505.0;123.0;1039;-218;622.0;153.0;444.0;1323.0;-3.0;610
183.0;-298.0;300.0;-173.0;187.0;169.0;3655;503;-901.0;616.0;570.0;440.0;-435.0;168.0;-721;32.0;-2;866;857.0;-1189.0;160.0;691.0;-154;-150;537.0;764.0;-142.0;16;-721;125.0;-873.0;-1025.0;544.0;-1729;567.0;378.0;497.0;-628.0;5.0;179.0;-227.0;257.0;-11;763.0;266.0;-272.0;528.0;-38;-1290.0;491.0;403.0;-196.0;2484;-1007;949.0;54.0;385.0;694.0;126.0;298
144.0;-378.0;354.0;-266.0;346.0;167.0;245;-4673;-148.0;350.0;665.0;321.0;-525.0;41.0;-558;23.0;-11;657;1584.0;-602.0;386.0;1167.0;124;-153;356.0;839.0;-549.0;542;-558;142.0;-18.0;473.0;346.0;-108;584.0;505.0;513.0;-612.0;221.0;188.0;697.0;344.0;412;701.0;320.0;-284.0;588.0;-28;-666.0;389.0;593.0;157.0;465;-136;690.0;150.0;180.0;1061.0;-2.0;561
360.0;-372.0;287.0;-114.0;385.0;241.0;1885;514;940.0;665.0;689.0;-23.0;-532.0;-6.0;-429;10.0;2;962;883.0;-1327.0;31.0;722.0;-216;-151;318.0;860.0;-197.0;-95;-429;-5.0;424.0;-194.0;238.0;-482;580.0;524.0;494.0;-565.0;53.0;-454.0;35.0;389.0;183;700.0;241.0;-304.0;447.0;-28;-1509.0;344.0;541.0;-50.0;2111;-1172;1172.0;-118.0;127.0;820.0;341.0;315
258.0;-401.0;469.0;-348.0;432.0;298.0;-796;2139;1074.0;478.0;712.0;732.0;-338.0;-100.0;1864;-46.0;-2;-2074;875.0;-1348.0;16.0;561.0;-190;-159;196.0;861.0;-92.0;-149;1864;133.0;1097.0;53.0;891.0;-462;566.0;548.0;503.0;-548.0;153.0;117.0;-43.0;396.0;-510;647.0;162.0;-359.0;427.0;-11;-1410.0;227.0;239.0;389.0;628;-18;1106.0;67.0;-16.0;657.0;-132.0;-339
655.0;-288.0;405.0;-573.0;555.0;368.0;-30;557;-160.0;744.0;828.0;959.0;-361.0;-217.0;218;111.0;23;622;958.0;-1825.0;413.0;676.0;-176;-124;-26.0;798.0;-400.0;-19;218;-190.0;1735.0;-1013.0;650.0;5156;593.0;625.0;488.0;-516.0;-131.0;412.0;35.0;494.0;-118;528.0;142.0;215.0;474.0;-6;-1889.0;128.0;173.0;38.0;624;-63;1586.0;-93.0;-261.0;686.0;167.0;160
267.0;-368.0;491.0;11.0;535.0;470.0;-128;642;295.0;415.0;803.0;488.0;-441.0;-205.0;1770;130.0;23;1504;815.0;-1089.0;357.0;539.0;-180;-149;-19.0;806.0;30.0;64;1770;20.0;-2443.0;-350.0;569.0;5870;557.0;614.0;478.0;-431.0;177.0;898.0;149.0;495.0;350;544.0;160.0;17.0;368.0;-21;-1156.0;119.0;245.0;132.0;755;-157;847.0;47.0;-250.0;624.0;5.0;434
127.0;-320.0;-16.0;41.0;526.0;551.0;1269;-3727;84.0;404.0;811.0;26.0;-434.0;-191.0;58;178.0;-148;754;985.0;-759.0;156.0;705.0;-180;-156;-30.0;815.0;-72.0;253;58;294.0;350.0;340.0;166.0;-59;638.0;621.0;439.0;-599.0;241.0;-947.0;-70.0;432.0;35;538.0;346.0;404.0;660.0;-24;-879.0;43.0;328.0;-82.0;2997;-1018;877.0;-141.0;-282.0;795.0;265.0;253
395.0;-588.0;373.0;-409.0;395.0;153.0;-2160;-1657;-69.0;648.0;821.0;300.0;-436.0;-62.0;248;394.0;-74;862;1063.0;-1168.0;66.0;987.0;104;-155;127.0;846.0;-493.0;1074;248;85.0;1446.0;737.0;366.0;-97;612.0;624.0;522.0;-606.0;189.0;-584.0;218.0;337.0;-115;673.0;90.0;-159.0;445.0;-39;-1215.0;202.0;293.0;185.0;107;-131;1004.0;159.0;74.0;961.0;253.0;546
186.0;-563.0;78.0;-192.0;377.0;199.0;2971;-4023;267.0;412.0;825.0;192.0;-343.0;-116.0;96;370.0;-82;789;1016.0;-778.0;67.0;854.0;208;-155;131.0;847.0;-222.0;68;96;67.0;1595.0;1594.0;407.0;-92;597.0;622.0;528.0;-527.0;312.0;-1740.0;324.0;382.0;-114;668.0;330.0;-173.0;581.0;-38;-849.0;199.0;383.0;-75.0;754;103;840.0;-169.0;3.0;848.0;97.0;304
249.0;-467.0;320.0;441.0;447.0;341.0;-40;76;-201.0;610.0;761.0;134.0;-548.0;-69.0;1511;357.0;-147;1114;1201.0;-1048.0;331.0;996.0;175;-133;114.0;826.0;-341.0;-105;1511;552.0;-631.0;11.0;507.0;-2984;653.0;604.0;533.0;-727.0;244.0;1198.0;-172.0;205.0;175;615.0;124.0;192.0;602.0;-6;-1197.0;220.0;122.0;122.0;800;-52;1292.0;165.0;-89.0;975.0;347.0;326
113.0;-615.0;413.0;178.0;405.0;460.0;26;34;1656.0;230.0;785.0;251.0;-414.0;12.0;3079;403.0;-145;-3087;1022.0;-867.0;234.0;960.0;226;-168;162.0;874.0;-349.0;1;3079;360.0;-1.0;-213.0;384.0;1131;599.0;591.0;452.0;-651.0;149.0;661.0;-153.0;146.0;1164;713.0;217.0;-50.0;482.0;-46;-974.0;262.0;308.0;-67.0;712;26;846.0;238.0;129.0;1044.0;219.0;-167
83.0;-430.0;178.0;67.0;498.0;561.0;-2801;-60;228.0;509.0;818.0;175.0;-606.0;-136.0;27;186.0;-110;788;1098.0;-761.0;326.0;1185.0;-186;-158;56.0;833.0;-237.0;-1091;27;300.0;180.0;118.0;307.0;-374;643.0;635.0;486.0;-677.0;318.0;654.0;-553.0;286.0;-137;581.0;349.0;6.0;781.0;-45;-892.0;113.0;378.0;23.0;1118;909;951.0;109.0;-184.0;1185.0;367.0;298
191.0;-527.0;168.0;-247.0;457.0;277.0;-2125;3310;-102.0;494.0;842.0;158.0;-569.0;-191.0;224;237.0;-38;803;816.0;-1083.0;0.0;931.0;157;-155;15.0;824.0;-414.0;-493;224;206.0;766.0;1674.0;232.0;-40;592.0;653.0;550.0;-587.0;222.0;-189.0;143.0;380.0;-44;606.0;201.0;-306.0;511.0;-46;-1147.0;118.0;395.0;-12.0;1346;91;1014.0;-82.0;-117.0;1006.0;253.0;406
177.0;-417.0;157.0;-13.0;450.0;302.0;1827;-282;123.0;534.0;827.0;123.0;-472.0;-154.0;-27;158.0;-141;779;1004.0;-859.0;3.0;902.0;-175;-155;77.0;870.0;-141.0;205;-27;237.0;-421.0;-700.0;242.0;102;633.0;628.0;467.0;-645.0;187.0;9.0;165.0;304.0;41;627.0;259.0;37.0;510.0;-47;-1000.0;98.0;367.0;-112.0;1101;-706;975.0;-43.0;-47.0;937.0;100.0;306
142.0;-754.0;370.0;-269.0;284.0;336.0;-56;-34;58.0;458.0;808.0;423.0;-481.0;-27.0;80;438.0;-153;780;1086.0;-817.0;211.0;816.0;-175;-156;141.0;793.0;-371.0;23;80;176.0;704.0;-279.0;494.0;58;529.0;603.0;538.0;-707.0;297.0;-121.0;217.0;210.0;-20;724.0;281.0;-20.0;781.0;-60;-968.0;267.0;381.0;-11.0;703;-1;980.0;-123.0;237.0;932.0;8.0;334
69.0;-580.0;574.0;-43.0;289.0;388.0;8;16;120.0;445.0;838.0;285.0;-431.0;-120.0;-48;381.0;-154;787;1100.0;-779.0;190.0;811.0;-175;-157;141.0;801.0;-420.0;16;-48;205.0;-127.0;15.0;375.0;-22;597.0;628.0;523.0;-656.0;331.0;15.0;124.0;317.0;28;748.0;257.0;-87.0;710.0;-59;-933.0;235.0;360.0;-48.0;703;2;963.0;-48.0;282.0;943.0;152.0;327
