?;19;-27;-336.0;-849.0;902.0;-27;966.0;-541.0;?;-89.0;-544.0;419.0;?;-4.0;433.0;878.0;-511.0;529.0;?;942.0;?;989.0;-15;-48.0;424.0;?;572.0;-519.0;-311.0
104;14;-28;-335.0;-845.0;920.0;?;?;-546.0;740;-39.0;-542.0;?;-839.0;?;380.0;?;-508.0;506.0;-520.0;944.0;?;983.0;-15;?;428.0;-87.0;570.0;-520.0;?
103;20;-28;-333.0;?;924.0;-7;991.0;-549.0;745;-69.0;-541.0;?;?;20.0;398.0;865.0;-505.0;489.0;-523.0;928.0;-358.0;998.0;-15;-46.0;436.0;?;568.0;-520.0;-282.0
103;20;-28;-331.0;-852.0;1018.0;3;986.0;-553.0;742;-47.0;-540.0;?;-842.0;4.0;368.0;863.0;-504.0;492.0;-526.0;929.0;-337.0;1030.0;-15;?;419.0;-89.0;?;?;-272.0
103;?;-28;-329.0;-841.0;1046.0;?;?;-555.0;739;?;-538.0;?;-844.0;23.0;586.0;?;-503.0;499.0;?;?;-331.0;1042.0;-15;?;418.0;?;570.0;-521.0;-272.0
103;21;?;?;?;?;-6;992.0;-557.0;?;-30.0;-537.0;439.0;-845.0;25.0;362.0;?;-503.0;506.0;-526.0;942.0;-333.0;1055.0;?;?;418.0;-53.0;573.0;-521.0;-260.0
104;23;?;-326.0;-837.0;725.0;-18;984.0;?;742;33.0;-536.0;477.0;-846.0;17.0;493.0;864.0;-501.0;531.0;-524.0;971.0;-335.0;1057.0;-15;-42.0;430.0;?;576.0;?;-255.0
104;19;-28;-326.0;-880.0;870.0;?;?;?;?;25.0;?;451.0;-858.0;-15.0;544.0;867.0;?;474.0;-520.0;?;-334.0;1064.0;-15;-43.0;424.0;-37.0;579.0;-525.0;-264.0
103;?;-28;-328.0;?;876.0;31;989.0;-551.0;737;?;-537.0;433.0;?;8.0;377.0;867.0;-449.0;528.0;-516.0;990.0;-329.0;1056.0;-15;?;420.0;58.0;?;?;-258.0
103;14;-28;-331.0;-865.0;?;?;993.0;-548.0;735;230.0;-539.0;430.0;-902.0;1.0;?;874.0;-410.0;450.0;-510.0;977.0;-342.0;1051.0;-15;-48.0;426.0;?;583.0;-540.0;?
103;?;-28;-336.0;-911.0;828.0;-20;969.0;-541.0;736;47.0;?;426.0;-909.0;?;?;877.0;-395.0;?;-504.0;988.0;-352.0;1070.0;-15;-51.0;?;236.0;583.0;?;-239.0
103;18;-28;-341.0;-855.0;846.0;?;963.0;-534.0;?;68.0;-545.0;?;-915.0;-19.0;?;882.0;-384.0;?;?;995.0;-341.0;1065.0;?;-55.0;442.0;266.0;582.0;-543.0;-208.0
104;?;-28;-346.0;-816.0;?;-17;994.0;?;?;15.0;-550.0;387.0;?;-10.0;291.0;886.0;-376.0;482.0;-490.0;977.0;-323.0;1045.0;-15;-59.0;463.0;301.0;581.0;-542.0;-210.0
104;13;-28;-351.0;-789.0;798.0;-7;979.0;?;730;-59.0;-554.0;?;-917.0;0.0;340.0;890.0;?;460.0;-484.0;?;?;1025.0;?;?;463.0;257.0;580.0;-537.0;-223.0
103;?;-28;-354.0;-782.0;?;?;?;-511.0;728;-40.0;-558.0;?;-913.0;0.0;390.0;896.0;-382.0;496.0;?;966.0;-327.0;1025.0;-15;-65.0;441.0;245.0;580.0;-533.0;-209.0
103;24;-28;-356.0;-767.0;?;-27;965.0;-507.0;728;-90.0;-563.0;324.0;-908.0;-14.0;?;901.0;?;505.0;-469.0;974.0;-301.0;1013.0;-15;-67.0;437.0;235.0;580.0;?;-231.0
103;?;?;-358.0;?;704.0;6;976.0;-501.0;726;-166.0;-567.0;?;-904.0;?;514.0;909.0;?;495.0;-463.0;955.0;?;?;-15;-68.0;436.0;129.0;580.0;?;-226.0
103;21;-28;-359.0;-820.0;730.0;6;?;-499.0;721;-315.0;-571.0;337.0;-897.0;-13.0;470.0;?;-406.0;494.0;?;952.0;-297.0;1014.0;-15;-68.0;?;32.0;581.0;-516.0;-205.0
104;18;-29;-359.0;?;?;-25;946.0;?;724;-511.0;?;355.0;-890.0;-15.0;489.0;921.0;-416.0;457.0;-451.0;?;-262.0;1005.0;-15;-66.0;?;?;?;-509.0;-204.0
104;10;-29;-357.0;-850.0;?;?;987.0;-495.0;726;-722.0;-577.0;374.0;-883.0;6.0;501.0;927.0;?;405.0;-448.0;920.0;-238.0;1045.0;-15;-63.0;428.0;-206.0;582.0;-502.0;?
103;15;-29;-354.0;-846.0;852.0;8;?;-496.0;728;-906.0;-577.0;?;-876.0;16.0;590.0;931.0;-435.0;421.0;-447.0;949.0;?;1101.0;?;-59.0;438.0;?;?;-496.0;-224.0
103;19;-29;-351.0;-860.0;825.0;-6;966.0;-501.0;?;-960.0;-575.0;415.0;-866.0;12.0;?;932.0;?;469.0;-447.0;?;-235.0;?;-15;-55.0;454.0;-301.0;?;-495.0;?
103;19;-29;-349.0;-844.0;?;?;?;-504.0;726;-967.0;-573.0;430.0;-860.0;?;?;934.0;-453.0;490.0;?;1029.0;-236.0;1114.0;-15;-51.0;?;-279.0;590.0;-498.0;-274.0
103;20;-29;-347.0;-859.0;793.0;10;962.0;-507.0;732;-828.0;-571.0;421.0;-857.0;-28.0;796.0;?;-447.0;511.0;-452.0;1027.0;-239.0;1140.0;-15;-47.0;417.0;-369.0;591.0;-504.0;-239.0
104;14;-29;-346.0;-861.0;727.0;63;946.0;-513.0;746;-581.0;-567.0;?;?;-23.0;840.0;932.0;?;?;-457.0;1047.0;-244.0;1138.0;-15;-44.0;421.0;?;592.0;-515.0;-241.0
104;?;?;-345.0;-836.0;599.0;-33;967.0;?;741;-266.0;-562.0;445.0;-854.0;?;?;927.0;-416.0;539.0;?;?;-258.0;1108.0;?;-40.0;426.0;?;591.0;-530.0;-226.0
103;?;-29;-344.0;?;?;?;957.0;-526.0;736;?;?;411.0;-852.0;-41.0;952.0;921.0;-390.0;516.0;-473.0;1051.0;-284.0;1056.0;-15;-35.0;437.0;?;?;-547.0;-204.0
103;18;-30;-343.0;?;297.0;20;1001.0;-537.0;721;?;-553.0;382.0;-854.0;-30.0;1032.0;913.0;-351.0;?;-483.0;990.0;-308.0;1000.0;?;-30.0;?;-514.0;585.0;-565.0;?
103;17;-31;-342.0;-831.0;246.0;?;961.0;-543.0;716;?;-550.0;360.0;-859.0;-40.0;1069.0;902.0;?;405.0;-494.0;954.0;?;1022.0;-15;?;?;-504.0;580.0;-584.0;-205.0
103;23;-31;?;-878.0;241.0;-21;957.0;?;716;248.0;-545.0;362.0;-862.0;?;986.0;890.0;?;279.0;-505.0;932.0;-300.0;1034.0;-15;-20.0;538.0;-542.0;576.0;-602.0;-171.0
104;22;-31;?;?;306.0;?;977.0;-565.0;718;314.0;?;396.0;?;-29.0;974.0;878.0;?;193.0;-515.0;?;-277.0;?;-15;?;562.0;?;572.0;-615.0;-166.0
?;?;-33;-337.0;-1007.0;329.0;-38;975.0;-577.0;716;303.0;-536.0;340.0;-856.0;-19.0;918.0;869.0;-200.0;82.0;-526.0;911.0;-295.0;989.0;-14;-11.0;550.0;-709.0;568.0;?;-134.0
103;12;-34;-334.0;-952.0;372.0;-23;1014.0;?;668;192.0;-531.0;311.0;-853.0;-18.0;977.0;854.0;?;?;-537.0;856.0;-253.0;?;-13;-7.0;510.0;-734.0;?;-622.0;?
103;21;?;-330.0;?;?;?;1041.0;-609.0;669;224.0;-523.0;354.0;?;-9.0;1099.0;?;-201.0;?;-548.0;890.0;?;966.0;?;-4.0;553.0;-723.0;563.0;-621.0;-174.0
104;?;-35;-324.0;?;298.0;-54;1028.0;?;673;176.0;-516.0;355.0;?;-11.0;?;830.0;-206.0;216.0;?;902.0;-257.0;1002.0;-11;-1.0;572.0;?;562.0;-623.0;-156.0
104;16;-36;-320.0;?;269.0;-34;1077.0;?;678;171.0;-509.0;385.0;-851.0;-8.0;989.0;818.0;?;230.0;?;906.0;-252.0;970.0;-9;0.0;570.0;-633.0;561.0;-627.0;-126.0
104;18;-37;-318.0;-1041.0;279.0;-56;1062.0;-657.0;?;293.0;-502.0;?;-856.0;8.0;1052.0;803.0;?;?;-581.0;911.0;-252.0;963.0;-7;1.0;609.0;?;?;-637.0;-139.0
104;22;?;-318.0;-1044.0;42.0;-63;1022.0;?;486;?;?;396.0;-866.0;?;999.0;?;-137.0;102.0;-591.0;?;-249.0;952.0;-6;2.0;609.0;-514.0;551.0;-647.0;?
104;18;-37;-317.0;-1088.0;220.0;?;?;-683.0;392;245.0;-489.0;365.0;-872.0;28.0;?;772.0;?;?;-602.0;886.0;-189.0;918.0;-4;3.0;?;-470.0;?;-656.0;-111.0
104;17;-38;-317.0;?;204.0;-25;1080.0;-690.0;401;452.0;-481.0;370.0;-871.0;-1.0;1153.0;754.0;-120.0;200.0;-613.0;874.0;-205.0;975.0;?;4.0;685.0;-370.0;541.0;-657.0;-107.0
?;17;-38;-319.0;-1048.0;?;-36;?;-694.0;387;272.0;?;?;?;?;1201.0;738.0;-116.0;260.0;-622.0;860.0;-263.0;1050.0;-1;5.0;689.0;-348.0;535.0;-656.0;-89.0
104;?;-38;-321.0;-1115.0;282.0;-38;?;-698.0;411;113.0;?;374.0;-867.0;-16.0;?;722.0;?;-17.0;-630.0;931.0;-203.0;1089.0;-1;5.0;701.0;-342.0;529.0;?;?
104;17;?;-324.0;-1155.0;396.0;?;995.0;-700.0;407;27.0;-464.0;365.0;-869.0;10.0;1197.0;710.0;-111.0;-49.0;-635.0;991.0;-189.0;1155.0;-1;4.0;?;-228.0;525.0;-663.0;-128.0
104;12;-38;-325.0;-1136.0;637.0;-5;1040.0;-700.0;395;-43.0;?;389.0;-872.0;-17.0;923.0;699.0;-110.0;9.0;-638.0;1050.0;-214.0;?;-1;3.0;632.0;-112.0;524.0;?;?
104;18;?;-326.0;-1135.0;429.0;-29;1043.0;-700.0;?;18.0;-460.0;425.0;?;-10.0;814.0;694.0;-111.0;162.0;-637.0;1093.0;?;1197.0;-2;?;647.0;?;525.0;?;-89.0
?;23;-38;-328.0;-1158.0;577.0;-16;1015.0;-700.0;633;-174.0;-461.0;379.0;-876.0;?;818.0;696.0;-119.0;46.0;-634.0;1085.0;-196.0;1109.0;-2;0.0;?;180.0;?;-653.0;-45.0
?;16;-38;-331.0;-1090.0;367.0;?;1007.0;-696.0;539;-329.0;-463.0;308.0;-880.0;-42.0;881.0;702.0;-128.0;304.0;-627.0;1002.0;-176.0;1053.0;-2;?;715.0;241.0;531.0;?;?
?;15;-38;-333.0;-1086.0;390.0;-7;?;-693.0;622;?;-466.0;268.0;?;-98.0;1040.0;709.0;-137.0;387.0;-621.0;918.0;-159.0;1041.0;-2;-2.0;715.0;244.0;535.0;-639.0;-13.0
105;20;?;-334.0;-1009.0;285.0;?;1014.0;?;819;88.0;-469.0;275.0;-874.0;-82.0;1033.0;?;?;375.0;-614.0;?;-165.0;1023.0;-5;-2.0;?;171.0;540.0;-634.0;-63.0
105;?;-37;-335.0;-909.0;240.0;29;1016.0;-682.0;795;?;-472.0;257.0;?;-32.0;?;731.0;-152.0;295.0;-606.0;948.0;?;1027.0;?;0.0;719.0;116.0;546.0;-630.0;-78.0
?;15;-36;-336.0;-939.0;236.0;25;1052.0;-675.0;997;?;-478.0;276.0;-871.0;?;?;747.0;-147.0;91.0;-595.0;946.0;-171.0;?;?;3.0;?;14.0;552.0;?;-68.0
105;?;-35;-335.0;?;146.0;50;1006.0;-668.0;915;137.0;-485.0;298.0;-870.0;?;1043.0;765.0;-142.0;?;-582.0;941.0;-128.0;?;-8;?;610.0;7.0;?;-634.0;-100.0
105;19;-32;-331.0;?;323.0;33;?;-666.0;647;-17.0;-492.0;325.0;-865.0;-30.0;966.0;?;-143.0;176.0;-570.0;967.0;?;1070.0;?;6.0;609.0;71.0;569.0;-633.0;-141.0
105;?;-31;-324.0;-1053.0;407.0;-6;1030.0;?;751;?;-496.0;299.0;-861.0;-34.0;997.0;803.0;-143.0;139.0;-560.0;990.0;-52.0;?;-11;9.0;620.0;?;580.0;-631.0;-152.0
105;16;?;-315.0;-1029.0;309.0;12;?;?;746;-400.0;-497.0;315.0;-858.0;86.0;1074.0;822.0;-144.0;?;-552.0;971.0;?;1024.0;-11;11.0;625.0;75.0;591.0;-632.0;?
105;13;-28;-309.0;-966.0;282.0;?;1036.0;-665.0;761;?;-498.0;315.0;-857.0;?;1023.0;834.0;?;23.0;-546.0;?;-138.0;?;-11;?;610.0;25.0;?;-629.0;-209.0
105;19;?;?;-1001.0;152.0;-14;1012.0;-662.0;?;?;-499.0;301.0;?;161.0;?;842.0;-172.0;147.0;?;949.0;-142.0;1038.0;-11;17.0;611.0;67.0;604.0;-627.0;-231.0
?;?;-26;-306.0;?;305.0;-22;?;-662.0;?;-478.0;-501.0;338.0;-857.0;?;1014.0;?;-187.0;163.0;-537.0;?;-133.0;1070.0;-11;19.0;?;76.0;606.0;?;?
105;18;-26;-306.0;-1061.0;582.0;2;1006.0;-656.0;?;-679.0;?;356.0;-857.0;135.0;857.0;851.0;-205.0;112.0;-536.0;1014.0;?;1088.0;-11;23.0;575.0;55.0;?;-621.0;-245.0
105;17;-26;-305.0;-1023.0;676.0;4;1026.0;-654.0;731;-738.0;?;391.0;-851.0;157.0;?;853.0;-237.0;?;-537.0;1037.0;?;1092.0;-11;26.0;560.0;49.0;?;-615.0;?
105;18;-25;-303.0;-1019.0;813.0;?;990.0;?;?;-908.0;-496.0;387.0;-833.0;149.0;664.0;851.0;?;34.0;?;1041.0;-167.0;1074.0;-11;31.0;552.0;4.0;608.0;-603.0;-251.0
105;21;-25;-301.0;-990.0;673.0;-24;957.0;-655.0;?;-816.0;-492.0;383.0;-800.0;119.0;729.0;847.0;?;?;-546.0;?;-204.0;?;?;?;542.0;26.0;?;-590.0;-233.0
105;24;-25;-299.0;?;456.0;?;962.0;?;796;-427.0;?;377.0;-770.0;130.0;770.0;840.0;-440.0;?;-552.0;996.0;-224.0;1031.0;?;38.0;528.0;41.0;?;-579.0;-258.0
105;?;-25;?;-881.0;197.0;-25;993.0;-653.0;?;-56.0;-483.0;380.0;-763.0;152.0;?;834.0;?;454.0;-558.0;996.0;?;984.0;-11;40.0;?;63.0;605.0;-577.0;?
?;24;-25;-300.0;-866.0;188.0;-26;?;-650.0;?;345.0;-479.0;387.0;?;165.0;976.0;823.0;-453.0;?;?;973.0;-253.0;1020.0;-11;43.0;534.0;64.0;601.0;-584.0;-276.0
105;?;-25;-302.0;-905.0;298.0;-25;985.0;-649.0;?;578.0;-476.0;365.0;-784.0;164.0;1024.0;814.0;-434.0;?;-572.0;?;-270.0;1053.0;-11;46.0;?;40.0;596.0;?;-271.0
105;15;-25;-305.0;-974.0;408.0;-17;986.0;-647.0;?;550.0;-474.0;393.0;-789.0;192.0;826.0;802.0;-415.0;146.0;?;977.0;-271.0;?;?;49.0;526.0;-27.0;590.0;?;-262.0
105;14;-25;-306.0;?;405.0;-13;993.0;-645.0;798;209.0;-473.0;377.0;-789.0;185.0;1003.0;?;-406.0;-96.0;-584.0;?;?;1044.0;-11;51.0;?;-93.0;585.0;?;-253.0
105;14;?;-304.0;-900.0;446.0;-19;972.0;?;?;?;-470.0;412.0;-785.0;167.0;?;781.0;?;-70.0;?;1007.0;-227.0;1046.0;-11;53.0;513.0;-58.0;583.0;-594.0;-238.0
105;16;-25;?;-987.0;466.0;-8;983.0;-648.0;?;71.0;?;384.0;-781.0;164.0;873.0;?;-422.0;148.0;?;1001.0;-252.0;1056.0;-11;53.0;494.0;-65.0;584.0;-591.0;-212.0
?;21;-25;-297.0;-934.0;379.0;7;?;-650.0;801;177.0;-464.0;?;-779.0;?;984.0;?;-425.0;?;-595.0;?;-299.0;1045.0;-11;53.0;494.0;45.0;585.0;-592.0;-217.0
?;20;?;?;-992.0;429.0;5;?;-650.0;793;-22.0;-464.0;347.0;-780.0;158.0;?;764.0;-424.0;207.0;-595.0;?;-312.0;1044.0;-11;53.0;?;7.0;585.0;-591.0;-224.0
105;20;-25;-297.0;-963.0;422.0;5;975.0;?;806;81.0;?;355.0;?;161.0;964.0;760.0;-418.0;250.0;-594.0;948.0;?;1042.0;-11;?;512.0;20.0;585.0;?;-206.0
?;21;-25;-298.0;-956.0;419.0;6;?;-648.0;811;154.0;?;368.0;-786.0;116.0;922.0;758.0;-414.0;237.0;-593.0;955.0;-272.0;1046.0;-11;?;521.0;-7.0;584.0;?;-211.0
105;20;-25;-297.0;-976.0;?;?;1024.0;-647.0;?;5.0;-469.0;377.0;-786.0;114.0;932.0;756.0;-414.0;?;-592.0;?;-261.0;1019.0;?;55.0;506.0;?;584.0;-593.0;-199.0
105;20;-25;-296.0;-969.0;379.0;6;1005.0;-647.0;804;?;-471.0;365.0;-786.0;146.0;945.0;756.0;?;221.0;-590.0;947.0;-247.0;?;-11;56.0;493.0;?;?;-592.0;?
105;20;-25;-293.0;-968.0;385.0;5;991.0;-647.0;798;36.0;-472.0;373.0;-786.0;140.0;949.0;760.0;-417.0;221.0;-588.0;946.0;-253.0;?;-11;56.0;519.0;?;588.0;?;-199.0
?;?;?;-290.0;-984.0;382.0;5;996.0;?;805;60.0;-473.0;360.0;-786.0;139.0;941.0;764.0;?;214.0;-585.0;953.0;-251.0;?;?;56.0;510.0;-93.0;591.0;-591.0;-192.0
?;20;-25;-289.0;?;412.0;6;986.0;-647.0;806;100.0;-475.0;353.0;-787.0;140.0;941.0;766.0;-418.0;?;-582.0;975.0;-247.0;1037.0;-11;56.0;504.0;-99.0;594.0;-591.0;?
?;?;-25;-287.0;-982.0;403.0;?;984.0;-647.0;808;67.0;-476.0;?;-788.0;147.0;959.0;771.0;-417.0;190.0;-579.0;966.0;-241.0;?;-11;56.0;495.0;-69.0;597.0;-591.0;-196.0
105;21;?;-286.0;?;?;9;994.0;-646.0;804;92.0;-478.0;385.0;-789.0;154.0;969.0;773.0;-416.0;213.0;-576.0;979.0;-247.0;1040.0;-11;?;503.0;-73.0;599.0;?;?
?;20;-25;-285.0;-979.0;379.0;-4;995.0;?;?;124.0;-479.0;?;-791.0;191.0;944.0;777.0;-415.0;218.0;?;974.0;-241.0;1035.0;-11;?;487.0;-36.0;601.0;?;-214.0
105;?;?;-284.0;-976.0;?;?;996.0;-646.0;802;126.0;-480.0;394.0;-791.0;186.0;944.0;?;?;?;-572.0;969.0;-237.0;1032.0;-11;?;494.0;-38.0;602.0;-592.0;-215.0
?;?;-25;-284.0;-978.0;388.0;-26;1002.0;-647.0;?;120.0;-480.0;385.0;-793.0;?;933.0;778.0;-413.0;211.0;-571.0;980.0;-236.0;1038.0;-11;56.0;495.0;-9.0;603.0;-592.0;-234.0
?;?;-25;-283.0;?;361.0;?;974.0;-645.0;810;112.0;-480.0;404.0;-792.0;153.0;950.0;?;-413.0;212.0;-571.0;972.0;-251.0;1016.0;-11;?;514.0;-6.0;603.0;-591.0;-219.0
105;18;?;-284.0;-976.0;368.0;-26;989.0;-643.0;?;89.0;-480.0;395.0;-791.0;191.0;952.0;781.0;-415.0;231.0;-571.0;962.0;-252.0;994.0;?;55.0;514.0;-19.0;603.0;-591.0;-205.0
105;18;-25;?;?;378.0;-25;996.0;-644.0;?;29.0;-480.0;403.0;-792.0;180.0;943.0;?;?;228.0;-571.0;962.0;-248.0;1017.0;-11;56.0;523.0;-38.0;?;?;-217.0
105;18;-25;-283.0;-970.0;368.0;-26;1007.0;-644.0;808;-2.0;?;394.0;-792.0;?;954.0;?;-415.0;?;-572.0;963.0;-254.0;1001.0;?;56.0;?;-30.0;?;-590.0;-227.0
105;18;-25;-282.0;-975.0;381.0;-25;999.0;?;801;-12.0;-480.0;383.0;-792.0;?;970.0;?;-415.0;?;-573.0;957.0;-258.0;1006.0;?;56.0;519.0;-59.0;602.0;-590.0;?
105;18;?;-282.0;-976.0;?;-25;997.0;-644.0;?;?;-479.0;362.0;-792.0;252.0;?;777.0;-416.0;222.0;-573.0;932.0;-253.0;1034.0;-11;?;535.0;-64.0;603.0;?;-216.0
?;18;-25;-281.0;-976.0;?;-25;1009.0;-645.0;806;-23.0;-478.0;364.0;?;273.0;?;776.0;-416.0;?;-573.0;947.0;-264.0;1018.0;-11;56.0;508.0;-74.0;603.0;-589.0;-223.0
105;?;?;-280.0;-983.0;369.0;-25;985.0;-647.0;804;-36.0;-477.0;372.0;-792.0;287.0;965.0;776.0;-416.0;225.0;-574.0;951.0;-263.0;1024.0;?;?;501.0;?;604.0;-588.0;-236.0
105;18;-25;-279.0;-983.0;367.0;-25;972.0;-647.0;805;-20.0;?;?;?;277.0;964.0;778.0;-417.0;221.0;?;?;-255.0;1035.0;?;56.0;513.0;?;604.0;-588.0;?
105;18;-25;-279.0;-980.0;391.0;-25;988.0;-648.0;805;-20.0;-476.0;380.0;-791.0;296.0;948.0;777.0;-417.0;220.0;?;975.0;?;?;-11;57.0;493.0;-63.0;?;-588.0;-230.0
105;18;-25;-278.0;?;355.0;-25;1011.0;-648.0;803;?;-475.0;375.0;-791.0;286.0;953.0;?;-417.0;218.0;?;988.0;-269.0;1023.0;?;57.0;503.0;-38.0;605.0;-588.0;-228.0
105;18;-25;-279.0;?;328.0;?;?;?;808;-30.0;-475.0;?;-791.0;279.0;946.0;775.0;-416.0;229.0;-575.0;973.0;?;1030.0;-11;?;?;-44.0;?;-588.0;-206.0
105;18;-25;-280.0;-980.0;337.0;-25;977.0;-649.0;800;-5.0;-475.0;378.0;-792.0;312.0;944.0;776.0;?;?;-575.0;969.0;?;1055.0;-11;58.0;?;?;?;-589.0;?
?;18;-25;?;-978.0;343.0;-26;976.0;-648.0;792;?;-475.0;365.0;?;325.0;?;776.0;-408.0;223.0;-575.0;978.0;?;1052.0;-11;58.0;523.0;?;604.0;?;-185.0
105;18;-25;-282.0;-975.0;374.0;-25;?;?;802;28.0;-475.0;393.0;-800.0;317.0;955.0;776.0;?;?;-575.0;974.0;-262.0;1056.0;-11;58.0;523.0;20.0;604.0;-592.0;-175.0
105;?;-25;-283.0;-971.0;?;-26;984.0;-644.0;809;-26.0;-474.0;?;-802.0;331.0;958.0;778.0;-394.0;185.0;?;969.0;-251.0;1062.0;-11;58.0;505.0;?;606.0;-592.0;-185.0
?;?;-25;-284.0;-980.0;330.0;-25;987.0;-643.0;806;?;-473.0;?;-802.0;?;954.0;780.0;-394.0;207.0;-572.0;971.0;-253.0;1044.0;-11;59.0;496.0;-4.0;607.0;-593.0;?
105;18;-25;-285.0;-977.0;329.0;-25;994.0;-643.0;?;-13.0;-473.0;?;-801.0;310.0;952.0;781.0;-394.0;?;-569.0;962.0;-247.0;1049.0;-11;59.0;515.0;8.0;?;-593.0;-171.0
?;?;?;-285.0;-974.0;350.0;-26;997.0;-643.0;806;3.0;-473.0;?;-801.0;?;970.0;786.0;-394.0;215.0;-567.0;?;-239.0;1016.0;-11;60.0;522.0;-26.0;611.0;-593.0;-186.0
105;18;?;?;?;347.0;-24;984.0;-641.0;806;-3.0;?;348.0;-800.0;?;951.0;788.0;-394.0;196.0;?;954.0;?;?;?;61.0;510.0;-22.0;?;?;-220.0
105;19;-25;-286.0;-968.0;339.0;-33;985.0;-641.0;805;-51.0;?;391.0;-801.0;?;?;?;-392.0;?;-565.0;970.0;-231.0;1001.0;-11;?;504.0;-34.0;?;?;?
105;18;-25;-286.0;?;321.0;-16;1004.0;?;801;-64.0;-472.0;?;?;336.0;968.0;794.0;-392.0;?;?;959.0;?;?;?;63.0;502.0;-60.0;613.0;-594.0;-244.0
105;15;-25;-286.0;-978.0;319.0;?;991.0;-641.0;801;-44.0;-472.0;376.0;-801.0;316.0;?;793.0;-391.0;195.0;-565.0;?;-244.0;1024.0;-11;?;506.0;-38.0;614.0;-596.0;?
105;15;?;-286.0;-977.0;355.0;-9;999.0;?;810;-81.0;?;363.0;-801.0;295.0;952.0;794.0;-391.0;202.0;-565.0;948.0;-235.0;1051.0;-11;65.0;?;-78.0;613.0;?;-268.0
?;17;-25;-285.0;-967.0;369.0;10;1014.0;-647.0;811;-69.0;-471.0;351.0;-802.0;325.0;955.0;792.0;-389.0;?;-567.0;982.0;-232.0;1063.0;?;66.0;475.0;?;612.0;-598.0;-253.0
?;?;?;-285.0;-981.0;385.0;-32;1002.0;?;808;-77.0;-469.0;408.0;-803.0;318.0;?;793.0;-388.0;160.0;-569.0;?;-245.0;1002.0;-11;?;495.0;?;612.0;?;-254.0
?;20;-25;?;?;361.0;31;1036.0;-647.0;809;-98.0;-468.0;355.0;-803.0;317.0;934.0;788.0;-389.0;192.0;-571.0;981.0;-259.0;985.0;?;67.0;487.0;-39.0;611.0;?;-237.0
105;11;-25;?;?;?;-41;987.0;-649.0;807;?;-467.0;343.0;-802.0;337.0;?;787.0;-391.0;199.0;-574.0;912.0;-271.0;?;-11;66.0;?;42.0;609.0;-598.0;-231.0
105;17;?;-288.0;-973.0;?;8;849.0;?;?;?;?;345.0;-801.0;322.0;936.0;783.0;-395.0;223.0;-576.0;952.0;-266.0;?;-11;?;473.0;83.0;607.0;-598.0;-252.0
?;20;-25;-290.0;-980.0;370.0;41;893.0;-652.0;813;23.0;-465.0;?;-800.0;297.0;907.0;780.0;-397.0;229.0;-579.0;1030.0;-276.0;1061.0;-11;?;500.0;?;604.0;-599.0;-263.0
105;-3;-25;-291.0;-965.0;?;?;?;-651.0;805;7.0;-464.0;?;-799.0;309.0;951.0;?;-399.0;228.0;-582.0;1061.0;-274.0;1041.0;-11;65.0;488.0;81.0;?;-600.0;-271.0
102;63;-25;-294.0;-974.0;?;1335;943.0;-649.0;801;-2.0;-464.0;387.0;-798.0;306.0;828.0;761.0;-401.0;242.0;?;1031.0;-279.0;?;-11;65.0;448.0;67.0;599.0;-601.0;-251.0
?;29;-25;-296.0;?;?;?;938.0;?;803;40.0;-464.0;384.0;-798.0;328.0;1054.0;758.0;-402.0;216.0;-583.0;1014.0;-266.0;1065.0;?;65.0;417.0;147.0;?;-600.0;-257.0
99;106;-25;-298.0;-934.0;433.0;?;954.0;-651.0;802;28.0;?;311.0;-799.0;354.0;881.0;777.0;-403.0;?;-584.0;?;-245.0;1057.0;?;64.0;445.0;?;595.0;-600.0;?
92;248;?;-300.0;-921.0;?;-216;1041.0;?;?;?;-465.0;299.0;-799.0;347.0;?;?;?;231.0;-584.0;1019.0;-256.0;1008.0;-11;65.0;531.0;58.0;594.0;-601.0;-241.0
?;34;-25;-300.0;?;?;-132;1109.0;-653.0;806;110.0;-465.0;331.0;-800.0;?;?;759.0;-407.0;322.0;-586.0;1006.0;-259.0;1032.0;-11;?;534.0;-90.0;592.0;-603.0;-218.0
93;-22;?;-299.0;-993.0;?;210;1042.0;-652.0;809;-88.0;-465.0;381.0;-801.0;?;901.0;756.0;-408.0;262.0;-588.0;979.0;?;?;-11;68.0;494.0;-182.0;?;-603.0;-168.0
?;49;-25;-296.0;-983.0;361.0;88;948.0;-655.0;810;-120.0;-464.0;360.0;-801.0;270.0;873.0;754.0;-408.0;?;-590.0;986.0;-237.0;1143.0;-11;?;489.0;-264.0;?;-604.0;-148.0
93;?;?;-289.0;-956.0;302.0;157;963.0;-658.0;810;-183.0;-464.0;300.0;-801.0;?;976.0;?;-408.0;?;-592.0;1012.0;-238.0;1082.0;-11;?;515.0;-343.0;593.0;-607.0;?
92;21;-25;-281.0;-1033.0;259.0;-10;983.0;?;803;?;-463.0;335.0;-803.0;260.0;976.0;765.0;-401.0;271.0;-592.0;987.0;-242.0;?;-11;80.0;570.0;-436.0;597.0;-609.0;-74.0
92;19;?;?;?;238.0;16;1017.0;-668.0;786;-221.0;?;345.0;-808.0;247.0;?;763.0;-379.0;317.0;-593.0;947.0;-218.0;997.0;-11;84.0;583.0;-432.0;600.0;?;-68.0
