-32;34;-48;76.0;-889.0;200.0;173;965.0;-619.0;553;408.0;-66.0;365.0;-775.0;528.0;906.0;198.0;75.0;91.0;-763.0;860.0;-229.0;980.0;-83;-472.0;621.0;1552.0;638.0;-753.0;-230.0
-33;29;-50;?;-917.0;149.0;351;908.0;-635.0;858;461.0;-80.0;351.0;-786.0;1007.0;940.0;191.0;68.0;58.0;-763.0;785.0;-251.0;983.0;-69;-452.0;551.0;1639.0;637.0;-752.0;-247.0
-35;?;-52;78.0;-912.0;131.0;315;940.0;-646.0;1428;?;-93.0;309.0;-797.0;-30.0;913.0;191.0;58.0;52.0;-763.0;720.0;-283.0;873.0;-33;-430.0;488.0;1680.0;635.0;-751.0;-272.0
-35;42;-49;72.0;-880.0;109.0;163;?;-654.0;1147;304.0;?;296.0;?;2985.0;905.0;193.0;44.0;68.0;-764.0;664.0;-268.0;806.0;-9;-406.0;480.0;1706.0;632.0;-750.0;?
-36;-10;-40;56.0;-925.0;142.0;344;965.0;-665.0;568;184.0;-123.0;285.0;-812.0;693.0;944.0;186.0;28.0;134.0;-766.0;720.0;-289.0;732.0;10;-382.0;543.0;1699.0;628.0;-748.0;-254.0
-37;71;-33;35.0;-1008.0;187.0;447;1021.0;-680.0;-652;-65.0;-145.0;255.0;-818.0;134.0;1001.0;182.0;12.0;179.0;-767.0;840.0;-267.0;740.0;23;-358.0;546.0;1745.0;624.0;-744.0;-293.0
-38;-6;-30;13.0;-1016.0;?;552;995.0;-690.0;-422;-380.0;-169.0;284.0;-823.0;?;983.0;179.0;-4.0;200.0;-765.0;1347.0;-255.0;875.0;26;-337.0;508.0;1667.0;621.0;-740.0;?
-40;-171;-30;-8.0;-969.0;237.0;330;974.0;-699.0;1330;-682.0;-193.0;334.0;-827.0;?;908.0;184.0;-19.0;219.0;-760.0;1656.0;-231.0;1314.0;39;-319.0;494.0;1542.0;620.0;-735.0;-433.0
-42;-88;-36;-28.0;-950.0;?;779;1053.0;-707.0;836;-739.0;-216.0;461.0;-831.0;17.0;941.0;190.0;-30.0;222.0;-753.0;1600.0;-257.0;1568.0;42;?;532.0;1515.0;?;-729.0;-644.0
-45;-327;-38;-48.0;-955.0;247.0;2113;1223.0;-716.0;481;-510.0;-239.0;530.0;-837.0;162.0;990.0;202.0;-33.0;?;?;1394.0;-300.0;1659.0;?;-275.0;494.0;1548.0;624.0;-723.0;-828.0
-48;-430;-38;-72.0;-918.0;62.0;37;1006.0;-726.0;918;-416.0;-262.0;192.0;-845.0;168.0;947.0;215.0;-35.0;?;-731.0;1215.0;-350.0;1585.0;41;-251.0;488.0;1505.0;?;-719.0;-681.0
-53;-519;-39;-101.0;-935.0;52.0;-1841;1206.0;-738.0;742;-509.0;-286.0;-57.0;-853.0;239.0;1029.0;225.0;-43.0;-62.0;-720.0;1105.0;-403.0;1473.0;40;-230.0;396.0;1572.0;624.0;-712.0;-478.0
-49;-335;-39;-136.0;-1252.0;143.0;-1725;1019.0;?;864;-780.0;-312.0;79.0;-859.0;238.0;1272.0;227.0;-56.0;256.0;-710.0;970.0;-484.0;1126.0;40;-217.0;325.0;1548.0;617.0;-699.0;?
-40;591;-39;-174.0;-1161.0;335.0;-3544;959.0;-761.0;858;-1142.0;-352.0;253.0;-860.0;?;1157.0;227.0;-75.0;374.0;-695.0;1004.0;-593.0;?;40;-205.0;212.0;1524.0;602.0;-684.0;-350.0
-30;645;-39;-208.0;-1044.0;?;-3740;839.0;-760.0;780;-936.0;-401.0;174.0;-857.0;221.0;1062.0;236.0;-96.0;257.0;-673.0;1009.0;-248.0;1147.0;40;-187.0;120.0;1752.0;585.0;-670.0;-582.0
-14;163;-39;-233.0;-981.0;223.0;-2349;817.0;-752.0;808;-721.0;-442.0;?;-852.0;223.0;1002.0;263.0;-110.0;102.0;-645.0;1038.0;152.0;1174.0;40;?;151.0;?;578.0;-657.0;-757.0
-10;243;-40;-245.0;-846.0;166.0;-1670;779.0;-742.0;810;?;-466.0;108.0;-849.0;262.0;880.0;303.0;?;21.0;-614.0;1038.0;180.0;1241.0;40;-145.0;386.0;1811.0;588.0;?;-739.0
-4;45;-40;-244.0;-784.0;181.0;-1911;841.0;-734.0;804;-601.0;-482.0;116.0;?;180.0;818.0;364.0;-123.0;80.0;?;988.0;-77.0;1272.0;40;-121.0;530.0;1986.0;608.0;-628.0;-756.0
7;-32;-41;-237.0;-774.0;206.0;?;994.0;-725.0;785;-589.0;-495.0;109.0;-844.0;133.0;779.0;441.0;-137.0;167.0;-546.0;905.0;?;1213.0;40;-96.0;508.0;2044.0;632.0;-612.0;-823.0
7;-44;-41;-234.0;-785.0;268.0;-2588;988.0;-711.0;786;-593.0;-513.0;?;-838.0;?;?;515.0;-157.0;240.0;-504.0;843.0;-433.0;1149.0;40;-73.0;283.0;1966.0;654.0;-594.0;-828.0
22;-587;-41;-239.0;-854.0;314.0;-2458;860.0;-696.0;785;-605.0;-535.0;217.0;-830.0;-49.0;877.0;586.0;-179.0;308.0;-459.0;769.0;-390.0;1118.0;41;-53.0;60.0;?;668.0;-575.0;-765.0
34;-196;-44;-245.0;-915.0;343.0;-1953;857.0;?;768;-643.0;-555.0;174.0;-821.0;-68.0;910.0;649.0;-197.0;370.0;-414.0;679.0;-322.0;1051.0;40;-34.0;77.0;1483.0;678.0;-558.0;-663.0
34;97;-46;-249.0;-895.0;343.0;-1337;?;-664.0;717;-717.0;-571.0;170.0;-812.0;257.0;885.0;710.0;-211.0;361.0;-369.0;703.0;-329.0;943.0;41;-18.0;106.0;1323.0;690.0;-543.0;-568.0
36;141;-46;-251.0;-850.0;321.0;-1566;947.0;-642.0;?;-694.0;-581.0;178.0;-803.0;730.0;865.0;765.0;-221.0;289.0;-322.0;797.0;-374.0;911.0;39;-2.0;?;1204.0;704.0;-530.0;-474.0
37;?;-49;-252.0;-870.0;301.0;-1380;972.0;-622.0;732;-680.0;-590.0;200.0;-795.0;782.0;?;811.0;-229.0;235.0;-273.0;899.0;-410.0;974.0;41;13.0;87.0;1150.0;717.0;-517.0;-456.0
43;54;-56;-253.0;-914.0;291.0;-1158;1055.0;-597.0;643;-631.0;-593.0;350.0;-787.0;782.0;934.0;847.0;?;226.0;-226.0;925.0;-413.0;1012.0;41;27.0;108.0;1077.0;730.0;-502.0;-432.0
48;1257;-63;-255.0;-919.0;324.0;-1724;1131.0;-574.0;711;-578.0;-591.0;448.0;-779.0;1020.0;951.0;868.0;-246.0;266.0;-183.0;948.0;-378.0;1255.0;39;?;149.0;996.0;743.0;-487.0;-342.0
49;207;?;-262.0;-926.0;359.0;-986;1329.0;-548.0;645;-544.0;-586.0;429.0;-769.0;?;946.0;881.0;-257.0;330.0;-148.0;743.0;-370.0;1208.0;46;51.0;161.0;882.0;753.0;-472.0;-329.0
51;-670;-81;-275.0;-975.0;360.0;-75;1567.0;-521.0;562;-477.0;-581.0;546.0;-757.0;87.0;1018.0;884.0;-269.0;380.0;-123.0;912.0;-405.0;952.0;0;62.0;183.0;?;756.0;-458.0;-199.0
51;?;-78;-295.0;-1029.0;356.0;-216;1302.0;-486.0;1114;-400.0;-583.0;735.0;-746.0;335.0;1089.0;879.0;-279.0;350.0;-106.0;1055.0;?;1222.0;-68;72.0;212.0;474.0;750.0;-446.0;75.0
51;?;-70;-318.0;-1118.0;377.0;-28;716.0;-452.0;?;-296.0;-593.0;852.0;-735.0;-207.0;1240.0;875.0;-287.0;335.0;-98.0;883.0;-510.0;1451.0;-82;82.0;235.0;373.0;734.0;-436.0;59.0
51;-30;-66;-344.0;-1287.0;?;99;918.0;-423.0;1747;59.0;-606.0;710.0;-726.0;?;1409.0;875.0;-293.0;209.0;-99.0;796.0;-456.0;1325.0;-88;99.0;290.0;501.0;711.0;-432.0;74.0
?;107;-67;-376.0;-1241.0;38.0;70;1141.0;-395.0;860;365.0;-619.0;?;-725.0;-117.0;1220.0;875.0;-297.0;-55.0;-104.0;839.0;-437.0;1120.0;-91;?;427.0;416.0;681.0;-431.0;?
51;-29;-70;-408.0;-1128.0;23.0;61;1022.0;-369.0;687;422.0;-632.0;435.0;-729.0;-88.0;1157.0;865.0;-306.0;-52.0;-111.0;917.0;-405.0;1103.0;-86;120.0;637.0;443.0;649.0;-433.0;-101.0
51;38;-72;-430.0;-1126.0;?;31;795.0;-348.0;834;591.0;-646.0;489.0;-736.0;-97.0;1203.0;864.0;-319.0;-9.0;?;932.0;-461.0;?;-86;?;596.0;381.0;618.0;-440.0;-249.0
51;-19;-81;-443.0;-1062.0;106.0;41;716.0;-347.0;726;?;-658.0;436.0;-751.0;-41.0;1119.0;864.0;-328.0;37.0;-152.0;?;-318.0;1200.0;-64;128.0;493.0;490.0;589.0;-452.0;?
51;15;-85;-448.0;-990.0;100.0;-20;?;-366.0;766;910.0;-657.0;395.0;-770.0;-13.0;1039.0;867.0;-333.0;42.0;-192.0;942.0;-173.0;1170.0;1;132.0;464.0;446.0;575.0;-466.0;-398.0
51;33;-75;-445.0;-913.0;133.0;-53;1040.0;-395.0;754;852.0;-647.0;429.0;-789.0;-47.0;?;863.0;-339.0;59.0;-241.0;944.0;-254.0;1133.0;67;134.0;465.0;454.0;570.0;-478.0;?
51;16;-68;-436.0;-872.0;190.0;-89;1000.0;-424.0;?;849.0;-635.0;472.0;-806.0;95.0;930.0;?;-344.0;129.0;-293.0;927.0;-414.0;1074.0;80;136.0;524.0;405.0;566.0;-489.0;-417.0
52;1;-57;-425.0;-874.0;175.0;-55;938.0;-452.0;1355;823.0;-626.0;419.0;-821.0;245.0;897.0;833.0;-349.0;173.0;-342.0;862.0;-476.0;1011.0;82;138.0;403.0;321.0;557.0;-498.0;-436.0
51;25;-43;-414.0;?;238.0;-36;917.0;-482.0;1480;760.0;-618.0;412.0;-831.0;568.0;895.0;807.0;-354.0;211.0;-389.0;875.0;-405.0;900.0;?;138.0;?;190.0;543.0;-506.0;-424.0
53;12;-36;-404.0;-926.0;281.0;-19;899.0;-514.0;1408;695.0;-610.0;397.0;-840.0;767.0;895.0;768.0;-357.0;231.0;-432.0;975.0;-379.0;?;90;139.0;304.0;253.0;527.0;-514.0;-380.0
52;2;-21;-393.0;-931.0;280.0;-61;918.0;-543.0;-722;?;-599.0;387.0;-846.0;1370.0;875.0;727.0;-357.0;254.0;-472.0;1055.0;-398.0;1018.0;91;138.0;444.0;146.0;513.0;-520.0;-395.0
51;34;-14;-383.0;-914.0;262.0;-64;938.0;-567.0;-3006;289.0;-588.0;444.0;-850.0;756.0;855.0;684.0;-355.0;?;-506.0;1105.0;-415.0;1054.0;86;135.0;430.0;-15.0;502.0;-524.0;?
57;25;-16;-373.0;-887.0;289.0;?;1016.0;-588.0;-799;21.0;-575.0;452.0;-853.0;296.0;803.0;642.0;-351.0;249.0;-534.0;1285.0;-379.0;1128.0;82;129.0;420.0;-170.0;495.0;-528.0;-546.0
?;?;?;-362.0;-869.0;331.0;10;1124.0;-615.0;199;-133.0;-561.0;428.0;-854.0;1432.0;781.0;610.0;-345.0;276.0;?;1340.0;-338.0;1325.0;82;123.0;430.0;-234.0;494.0;?;-520.0
?;-94;-21;-350.0;-921.0;351.0;-172;1241.0;-639.0;483;-199.0;-544.0;541.0;-852.0;-23.0;824.0;580.0;-336.0;?;-577.0;1118.0;-329.0;1308.0;82;118.0;454.0;-210.0;499.0;-528.0;-505.0
46;?;-36;-338.0;-999.0;358.0;-1162;1413.0;-660.0;1829;-230.0;-525.0;660.0;-847.0;-594.0;951.0;561.0;-324.0;304.0;-593.0;914.0;?;?;83;111.0;514.0;-280.0;508.0;-526.0;-601.0
68;-543;-38;-328.0;-1043.0;276.0;-2164;1354.0;-675.0;739;-404.0;-509.0;525.0;-838.0;-278.0;969.0;551.0;-311.0;276.0;-603.0;975.0;-508.0;1009.0;81;102.0;465.0;-400.0;518.0;-522.0;-576.0
160;-1482;-39;?;-1131.0;343.0;-1040;1100.0;-684.0;647;-638.0;-497.0;355.0;-825.0;4.0;1277.0;546.0;-298.0;300.0;-607.0;1081.0;-456.0;1151.0;80;93.0;429.0;-321.0;528.0;-514.0;-435.0
-40;-48;-39;-325.0;-1364.0;391.0;-405;619.0;-688.0;943;-627.0;-486.0;388.0;-805.0;-20.0;1572.0;544.0;-287.0;333.0;-607.0;1132.0;-449.0;1225.0;79;81.0;411.0;-466.0;538.0;-507.0;-405.0
-266;1136;-39;-327.0;-1310.0;181.0;-1257;713.0;-684.0;652;-428.0;-479.0;482.0;-784.0;55.0;1429.0;?;-274.0;174.0;-603.0;1110.0;-610.0;?;79;70.0;451.0;-382.0;547.0;-504.0;-438.0
-47;813;-39;-333.0;-1008.0;-71.0;-1150;1049.0;-672.0;852;-535.0;-483.0;518.0;-770.0;226.0;1008.0;551.0;-262.0;-118.0;-589.0;1121.0;-596.0;1193.0;79;66.0;486.0;-189.0;556.0;-505.0;-430.0
192;992;-39;-344.0;-848.0;-77.0;-838;1093.0;-652.0;766;-205.0;-496.0;420.0;-769.0;232.0;?;576.0;-253.0;-318.0;-564.0;1136.0;-410.0;1220.0;79;70.0;431.0;151.0;?;?;-389.0
169;859;-39;-359.0;-906.0;-184.0;-556;948.0;-626.0;790;306.0;-512.0;437.0;-776.0;238.0;1027.0;613.0;-248.0;-430.0;-534.0;987.0;-363.0;1260.0;79;76.0;363.0;575.0;570.0;-518.0;-255.0
131;512;-39;-374.0;-996.0;-135.0;869;804.0;-590.0;795;561.0;-531.0;399.0;-785.0;125.0;1048.0;655.0;-256.0;-241.0;-500.0;979.0;-417.0;1231.0;79;82.0;371.0;624.0;573.0;?;-345.0
113;208;-39;-386.0;-927.0;?;1774;802.0;-543.0;?;366.0;-555.0;354.0;-790.0;21.0;948.0;700.0;-281.0;52.0;-463.0;957.0;-448.0;1197.0;80;83.0;?;371.0;573.0;-502.0;-337.0
81;187;-39;-394.0;-813.0;370.0;1885;?;-501.0;802;202.0;-580.0;310.0;-797.0;-103.0;886.0;745.0;-308.0;299.0;-426.0;?;-391.0;1160.0;80;87.0;269.0;441.0;571.0;-494.0;-345.0
75;-399;-39;-397.0;-780.0;452.0;2075;934.0;-463.0;787;286.0;-602.0;282.0;-807.0;-120.0;865.0;793.0;-325.0;373.0;-390.0;823.0;-282.0;1079.0;80;90.0;246.0;422.0;573.0;-492.0;-321.0
67;-710;-39;-394.0;-822.0;?;2175;879.0;-433.0;790;587.0;-618.0;?;-819.0;-54.0;858.0;837.0;-335.0;340.0;-355.0;771.0;-231.0;973.0;?;95.0;318.0;392.0;580.0;-495.0;-341.0
62;-1014;-40;-385.0;-833.0;388.0;2490;871.0;-412.0;787;727.0;-627.0;224.0;-832.0;-71.0;871.0;872.0;-338.0;311.0;-324.0;705.0;-226.0;841.0;80;98.0;396.0;378.0;595.0;?;-284.0
57;-1079;-40;-375.0;-861.0;434.0;2660;866.0;?;790;696.0;-633.0;239.0;-843.0;35.0;870.0;896.0;-343.0;345.0;-294.0;752.0;-252.0;836.0;80;101.0;403.0;301.0;611.0;-496.0;-212.0
52;1696;-40;-363.0;-855.0;482.0;2424;842.0;-380.0;?;511.0;-636.0;218.0;-851.0;59.0;840.0;?;-352.0;358.0;-267.0;853.0;-267.0;900.0;80;101.0;298.0;139.0;627.0;-494.0;-189.0
?;700;-40;-353.0;-844.0;562.0;2029;?;-373.0;791;393.0;-638.0;212.0;-857.0;342.0;?;927.0;-364.0;428.0;-244.0;1028.0;-261.0;1005.0;80;100.0;327.0;78.0;639.0;-493.0;-145.0
42;-3206;-39;-344.0;-781.0;629.0;1279;991.0;-367.0;820;306.0;-641.0;264.0;-863.0;275.0;678.0;930.0;-375.0;424.0;-226.0;1077.0;-256.0;1227.0;79;97.0;252.0;-45.0;648.0;-493.0;-109.0
41;-2462;-41;-338.0;-705.0;694.0;-425;1200.0;-363.0;865;346.0;-646.0;309.0;-870.0;1744.0;534.0;?;-381.0;468.0;-212.0;1013.0;-246.0;1267.0;79;92.0;255.0;-185.0;651.0;-494.0;-208.0
42;-958;-41;-335.0;-735.0;822.0;-1497;1510.0;-366.0;843;501.0;-652.0;423.0;?;1110.0;505.0;927.0;-382.0;544.0;-205.0;889.0;-192.0;1070.0;78;88.0;290.0;-346.0;648.0;-495.0;-316.0
44;-681;-40;-333.0;?;849.0;-628;1586.0;-370.0;816;700.0;-655.0;679.0;-885.0;-226.0;539.0;928.0;-376.0;580.0;-209.0;851.0;-154.0;1000.0;78;85.0;213.0;-571.0;645.0;?;-350.0
45;-162;-50;-334.0;-1000.0;922.0;-164;963.0;-376.0;1039;755.0;-647.0;841.0;-889.0;-93.0;665.0;929.0;-375.0;589.0;-227.0;1029.0;-141.0;1244.0;78;83.0;251.0;-591.0;647.0;-501.0;-286.0
45;49;-63;-336.0;-1196.0;999.0;-209;686.0;-389.0;?;586.0;-634.0;651.0;-887.0;-114.0;759.0;936.0;-379.0;586.0;-259.0;1045.0;-202.0;1518.0;78;86.0;308.0;-389.0;647.0;-498.0;-184.0
46;?;-67;-343.0;-1228.0;947.0;?;830.0;-400.0;1186;441.0;-617.0;578.0;-882.0;-190.0;759.0;944.0;-386.0;544.0;?;981.0;-344.0;1454.0;76;91.0;357.0;-201.0;643.0;-493.0;-78.0
46;12;-67;-352.0;-1003.0;766.0;-35;987.0;-409.0;973;311.0;-607.0;?;-877.0;-277.0;641.0;958.0;-394.0;453.0;-333.0;943.0;?;1233.0;73;85.0;426.0;-376.0;630.0;-491.0;-76.0
46;24;-68;-360.0;-794.0;704.0;-4;1120.0;-418.0;936;202.0;-613.0;578.0;-870.0;-256.0;475.0;956.0;?;391.0;-360.0;895.0;-740.0;1082.0;62;78.0;566.0;-580.0;605.0;?;-249.0
46;6;-64;-366.0;-787.0;855.0;-7;1175.0;-432.0;636;363.0;-625.0;502.0;-865.0;-212.0;511.0;944.0;-416.0;391.0;-382.0;836.0;-522.0;961.0;45;76.0;630.0;-694.0;574.0;-493.0;?
45;29;-59;-369.0;-1026.0;877.0;22;1072.0;-454.0;828;506.0;-627.0;507.0;?;-218.0;628.0;930.0;-421.0;406.0;-409.0;801.0;-214.0;862.0;39;74.0;?;-771.0;550.0;-493.0;-295.0
45;20;-56;-363.0;-1010.0;787.0;58;927.0;-479.0;461;615.0;-614.0;462.0;?;-229.0;621.0;918.0;-427.0;364.0;?;790.0;-182.0;843.0;40;?;516.0;-737.0;544.0;-492.0;-309.0
45;26;-53;-348.0;-928.0;700.0;11;865.0;-506.0;847;579.0;-596.0;422.0;-842.0;-431.0;615.0;898.0;-446.0;320.0;-474.0;781.0;-347.0;824.0;43;68.0;658.0;-688.0;?;-488.0;-305.0
45;18;-48;-329.0;-859.0;?;67;930.0;-531.0;1226;405.0;-582.0;427.0;-816.0;-314.0;594.0;884.0;-481.0;326.0;-500.0;792.0;-442.0;813.0;51;63.0;605.0;-600.0;551.0;-479.0;-311.0
?;20;-43;-311.0;?;760.0;49;?;-553.0;-304;163.0;-571.0;412.0;-781.0;?;705.0;865.0;-521.0;325.0;-521.0;826.0;-449.0;?;54;58.0;?;-566.0;553.0;-467.0;-325.0
45;19;-42;-294.0;?;942.0;46;1095.0;-575.0;-351;108.0;-560.0;440.0;-749.0;252.0;587.0;849.0;-555.0;?;-538.0;861.0;-450.0;914.0;54;56.0;523.0;-506.0;557.0;-450.0;-323.0
45;?;-40;-281.0;-1044.0;858.0;?;1026.0;-592.0;-179;277.0;-550.0;515.0;-733.0;1118.0;863.0;834.0;-582.0;456.0;-553.0;868.0;-416.0;908.0;51;54.0;500.0;-432.0;559.0;-448.0;-358.0
45;24;-38;-271.0;-984.0;95.0;-21;966.0;-607.0;-37;?;-541.0;581.0;-756.0;1980.0;1076.0;818.0;-572.0;?;-566.0;923.0;-410.0;962.0;46;53.0;?;-337.0;560.0;-461.0;-342.0
45;19;-37;-265.0;-982.0;?;-6;972.0;-617.0;886;-666.0;-533.0;525.0;-753.0;726.0;831.0;?;-576.0;-239.0;-577.0;1005.0;-406.0;1029.0;?;54.0;?;-102.0;560.0;-452.0;-349.0
45;25;-36;-262.0;-1093.0;?;-39;1029.0;-623.0;704;-1061.0;-524.0;562.0;-756.0;813.0;741.0;795.0;-576.0;46.0;-585.0;996.0;-396.0;1102.0;40;54.0;437.0;29.0;560.0;-439.0;-350.0
45;17;-37;-262.0;-1065.0;1029.0;-48;1074.0;-623.0;679;-575.0;-516.0;611.0;-783.0;287.0;481.0;788.0;-550.0;506.0;-592.0;1000.0;-461.0;1089.0;40;55.0;445.0;111.0;561.0;-439.0;-371.0
45;15;-37;-266.0;-937.0;1128.0;-40;1048.0;-622.0;777;-597.0;-513.0;585.0;-817.0;-591.0;508.0;786.0;-511.0;619.0;-592.0;1014.0;-498.0;1109.0;40;59.0;453.0;306.0;562.0;-447.0;-340.0
45;18;-38;-272.0;-966.0;1086.0;-23;1003.0;-614.0;663;-644.0;?;564.0;-837.0;-224.0;182.0;786.0;-486.0;619.0;-589.0;?;-487.0;1158.0;40;63.0;492.0;438.0;562.0;-453.0;-293.0
45;12;?;-281.0;-929.0;1118.0;1;957.0;-608.0;706;-243.0;-516.0;581.0;-847.0;57.0;238.0;792.0;-477.0;636.0;-582.0;1037.0;-497.0;?;40;66.0;477.0;437.0;562.0;-462.0;-329.0
45;15;-40;-291.0;-895.0;946.0;?;976.0;-597.0;669;-34.0;-521.0;548.0;-851.0;66.0;293.0;798.0;-476.0;501.0;?;1011.0;-506.0;1194.0;39;67.0;457.0;509.0;562.0;-465.0;-305.0
45;19;?;-299.0;-911.0;1017.0;14;986.0;-582.0;670;-69.0;-528.0;514.0;-849.0;?;302.0;813.0;-480.0;491.0;-559.0;1010.0;-465.0;1215.0;39;67.0;476.0;397.0;565.0;-463.0;-260.0
?;14;?;?;-853.0;881.0;40;1013.0;-565.0;673;49.0;-536.0;?;-854.0;124.0;327.0;832.0;-475.0;512.0;-543.0;984.0;-393.0;1221.0;39;66.0;466.0;357.0;570.0;-467.0;-226.0
45;20;-39;-308.0;-856.0;873.0;61;994.0;-544.0;685;18.0;-544.0;522.0;-858.0;40.0;?;850.0;-470.0;404.0;-524.0;924.0;-397.0;1141.0;39;?;493.0;204.0;578.0;?;-188.0
45;28;-39;?;-843.0;?;56;990.0;-526.0;707;-33.0;-552.0;500.0;-861.0;91.0;334.0;?;-467.0;393.0;-501.0;873.0;?;1104.0;39;62.0;501.0;153.0;590.0;-475.0;-154.0
45;19;-39;-310.0;-814.0;891.0;17;977.0;-510.0;702;-8.0;-561.0;497.0;-862.0;105.0;331.0;911.0;-466.0;445.0;-475.0;815.0;-357.0;1069.0;39;62.0;514.0;?;603.0;?;-117.0
45;14;-39;-310.0;-836.0;862.0;6;980.0;-495.0;700;94.0;-569.0;494.0;-864.0;111.0;396.0;938.0;-465.0;417.0;-448.0;826.0;-343.0;1071.0;39;62.0;534.0;106.0;616.0;-480.0;?
45;21;-39;-311.0;-844.0;891.0;?;982.0;?;713;60.0;-577.0;465.0;-864.0;82.0;393.0;959.0;-466.0;411.0;-421.0;831.0;-345.0;1039.0;?;63.0;509.0;154.0;627.0;-479.0;-104.0
45;16;-39;-311.0;-883.0;910.0;-33;968.0;-476.0;?;57.0;-585.0;427.0;-864.0;71.0;395.0;974.0;-468.0;458.0;-395.0;843.0;-354.0;1001.0;39;62.0;481.0;85.0;636.0;-479.0;-94.0
45;0;-39;-313.0;-900.0;952.0;-31;970.0;-473.0;703;13.0;-594.0;415.0;-865.0;88.0;381.0;984.0;-467.0;524.0;-373.0;875.0;-345.0;1007.0;39;59.0;481.0;17.0;640.0;-480.0;-114.0
44;6;-39;-314.0;-899.0;920.0;-28;975.0;-472.0;704;-66.0;-602.0;414.0;-871.0;98.0;450.0;991.0;-458.0;560.0;-357.0;880.0;-349.0;1009.0;39;?;467.0;-161.0;642.0;-486.0;?
44;20;-39;-316.0;-890.0;800.0;-17;975.0;-473.0;700;-221.0;-609.0;424.0;-883.0;129.0;?;993.0;-439.0;424.0;-348.0;929.0;-301.0;1019.0;39;?;?;-173.0;640.0;-492.0;-195.0
44;21;-39;-316.0;-891.0;820.0;3;986.0;-479.0;699;-485.0;-613.0;421.0;-892.0;89.0;517.0;991.0;-423.0;362.0;-346.0;942.0;-270.0;1054.0;39;44.0;411.0;-277.0;636.0;-494.0;-183.0
44;20;-40;-316.0;-879.0;837.0;-16;992.0;-488.0;698;-558.0;-615.0;396.0;-896.0;-64.0;494.0;990.0;-413.0;358.0;-352.0;990.0;-268.0;1102.0;?;39.0;435.0;-336.0;631.0;-492.0;?
44;19;-40;-316.0;-873.0;880.0;-17;979.0;-496.0;687;-658.0;-614.0;412.0;-898.0;-91.0;393.0;988.0;-408.0;376.0;?;990.0;-290.0;1155.0;38;33.0;437.0;?;624.0;-487.0;-236.0
?;22;-41;-316.0;-859.0;939.0;-24;983.0;-505.0;662;-581.0;-611.0;410.0;-900.0;-50.0;356.0;982.0;-402.0;482.0;-383.0;974.0;-323.0;1142.0;38;28.0;437.0;-405.0;616.0;-484.0;-249.0
44;21;-41;-317.0;-896.0;875.0;-17;995.0;-515.0;638;-633.0;-606.0;433.0;-902.0;-63.0;420.0;974.0;-395.0;446.0;-406.0;1008.0;-304.0;1121.0;37;23.0;447.0;-493.0;607.0;-481.0;-263.0
44;16;-42;-317.0;-921.0;862.0;9;1014.0;-532.0;663;-829.0;-597.0;435.0;-902.0;-139.0;460.0;963.0;-392.0;372.0;-433.0;961.0;-290.0;1092.0;37;16.0;471.0;-587.0;596.0;-478.0;-288.0
44;17;-41;-316.0;-941.0;822.0;-11;1012.0;-548.0;642;-974.0;-587.0;485.0;-898.0;-103.0;371.0;953.0;-397.0;367.0;-462.0;932.0;?;1041.0;37;7.0;515.0;-711.0;585.0;?;?
44;23;-41;-313.0;-927.0;796.0;-8;994.0;-564.0;601;-1041.0;-574.0;461.0;-892.0;?;447.0;929.0;-408.0;280.0;-493.0;952.0;-316.0;1018.0;37;-1.0;469.0;-757.0;574.0;-468.0;-296.0
44;24;?;-309.0;-911.0;743.0;31;1010.0;-580.0;614;-1066.0;-558.0;504.0;-883.0;-25.0;430.0;?;-421.0;297.0;-523.0;952.0;-305.0;1031.0;37;-9.0;458.0;-809.0;564.0;-465.0;-307.0
44;16;-40;-303.0;-899.0;759.0;15;1025.0;-599.0;492;-1123.0;-541.0;486.0;-873.0;-70.0;415.0;874.0;-435.0;321.0;?;962.0;-322.0;1003.0;37;-18.0;504.0;-881.0;556.0;-466.0;-310.0
44;19;-38;-296.0;?;754.0;-28;1039.0;-612.0;419;-922.0;-522.0;487.0;?;-98.0;419.0;?;-442.0;353.0;-581.0;933.0;-340.0;1022.0;36;?;506.0;-860.0;550.0;-473.0;-290.0
44;23;-37;-286.0;-873.0;737.0;-36;1036.0;-630.0;515;-578.0;-504.0;505.0;-858.0;-147.0;444.0;?;-436.0;334.0;-604.0;887.0;-349.0;1022.0;33;-36.0;?;?;546.0;-485.0;-273.0
44;19;-37;-275.0;-859.0;789.0;-26;1038.0;-645.0;488;-115.0;-486.0;454.0;-856.0;-80.0;608.0;779.0;-412.0;335.0;-625.0;?;-350.0;?;31;-46.0;554.0;-825.0;546.0;-500.0;-139.0
44;20;-37;-261.0;-902.0;891.0;-26;1011.0;-656.0;491;389.0;-468.0;464.0;-859.0;-90.0;710.0;?;-365.0;284.0;-641.0;866.0;-361.0;1026.0;31;-57.0;?;-836.0;550.0;-513.0;4.0
44;12;-37;-245.0;-923.0;848.0;-23;1002.0;-670.0;668;1170.0;-451.0;406.0;-857.0;-72.0;738.0;735.0;-308.0;475.0;-653.0;?;-364.0;1065.0;28;-68.0;582.0;-869.0;558.0;-533.0;-9.0
