Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
917.0;295.0;1008.0;-263.0;901.0;1051.0;-1123.0;-274.0;-992.0
893.0;322.0;873.0;-118.0;821.0;891.0;-852.0;-170.0;-847.0
807.0;348.0;904.0;-137.0;836.0;905.0;-873.0;-189.0;-875.0
878.0;405.0;1160.0;-169.0;931.0;1114.0;-911.0;-177.0;-947.0
924.0;279.0;1020.0;-109.0;910.0;936.0;-861.0;-396.0;-882.0
1036.0;244.0;926.0;-224.0;922.0;1084.0;-732.0;-163.0;-958.0
940.0;330.0;976.0;-263.0;846.0;948.0;-999.0;-394.0;-997.0
898.0;497.0;903.0;-243.0;795.0;1044.0;-909.0;-294.0;-975.0
936.0;371.0;980.0;-101.0;868.0;1016.0;-971.0;-288.0;-981.0
993.0;383.0;1092.0;-280.0;885.0;675.0;-782.0;-419.0;-961.0
983.0;212.0;1005.0;-137.0;881.0;843.0;-934.0;-356.0;-1044.0
933.0;430.0;894.0;-99.0;850.0;959.0;-1002.0;-273.0;-1003.0
884.0;168.0;1176.0;-327.0;1081.0;1047.0;-922.0;-377.0;-901.0
985.0;146.0;1067.0;-132.0;961.0;973.0;-952.0;-413.0;-990.0
747.0;399.0;838.0;-101.0;741.0;879.0;-824.0;-184.0;-782.0
856.0;287.0;919.0;-72.0;794.0;1065.0;-927.0;-233.0;-789.0
940.0;359.0;941.0;-242.0;803.0;927.0;-1019.0;-436.0;-972.0
905.0;378.0;984.0;-426.0;864.0;919.0;-921.0;-497.0;-918.0
911.0;342.0;963.0;-157.0;914.0;1049.0;-959.0;-317.0;-951.0
924.0;268.0;858.0;-170.0;810.0;1043.0;-965.0;-220.0;-972.0
994.0;288.0;1000.0;-98.0;748.0;932.0;-977.0;-253.0;-979.0
950.0;408.0;928.0;-43.0;922.0;1027.0;-927.0;-109.0;-923.0
959.0;485.0;895.0;-290.0;813.0;1081.0;-851.0;-339.0;-935.0
1045.0;440.0;974.0;-299.0;819.0;946.0;-831.0;-319.0;-895.0
902.0;393.0;966.0;-304.0;875.0;1090.0;-909.0;-335.0;-937.0
1183.0;362.0;1055.0;-360.0;819.0;1018.0;-844.0;-364.0;-842.0
798.0;403.0;883.0;-151.0;921.0;1100.0;-967.0;-314.0;-884.0
1033.0;421.0;981.0;-119.0;857.0;1008.0;-960.0;-331.0;-938.0
1004.0;447.0;971.0;-59.0;873.0;1037.0;-1191.0;-268.0;-1193.0
1231.0;426.0;730.0;-229.0;897.0;1104.0;-1317.0;-480.0;-1283.0
678.0;-88.0;1033.0;575.0;997.0;1036.0;-998.0;104.0;-576.0
1192.0;234.0;951.0;-339.0;1069.0;1088.0;-1233.0;-174.0;-1178.0
1329.0;272.0;729.0;-156.0;889.0;963.0;-1412.0;-442.0;-1321.0
788.0;282.0;881.0;202.0;804.0;938.0;-1171.0;-267.0;-899.0
970.0;319.0;934.0;-155.0;905.0;991.0;-1017.0;-275.0;-1031.0
749.0;278.0;951.0;-194.0;622.0;740.0;-758.0;-77.0;-908.0
968.0;281.0;1103.0;-407.0;986.0;1074.0;-1042.0;-550.0;-1013.0
855.0;278.0;869.0;-122.0;834.0;1065.0;-1178.0;-389.0;-1008.0
940.0;350.0;937.0;-287.0;891.0;951.0;-940.0;-298.0;-966.0
940.0;368.0;932.0;-325.0;881.0;978.0;-918.0;-356.0;-942.0
1048.0;261.0;1389.0;-239.0;1349.0;1539.0;-1092.0;-395.0;-1040.0
926.0;339.0;983.0;-200.0;908.0;1025.0;-952.0;-279.0;-951.0
568.0;718.0;725.0;5.0;510.0;267.0;-666.0;-678.0;-593.0
809.0;473.0;898.0;-185.0;738.0;807.0;-881.0;-485.0;-842.0
899.0;230.0;1140.0;-420.0;1235.0;1254.0;-932.0;-467.0;-964.0
1027.0;483.0;823.0;-175.0;920.0;1345.0;-836.0;-279.0;-949.0
1073.0;330.0;1065.0;-101.0;930.0;1509.0;-927.0;-128.0;-939.0
962.0;406.0;977.0;-265.0;906.0;1063.0;-943.0;-365.0;-955.0
969.0;370.0;986.0;-258.0;938.0;999.0;-947.0;-341.0;-962.0
917.0;362.0;996.0;-200.0;971.0;1119.0;-957.0;-284.0;-954.0
899.0;371.0;968.0;-130.0;790.0;1044.0;-962.0;-291.0;-980.0
911.0;375.0;1039.0;-61.0;920.0;930.0;-895.0;-388.0;-941.0
664.0;438.0;1097.0;-260.0;901.0;1161.0;-659.0;-338.0;-654.0
750.0;99.0;970.0;32.0;985.0;1061.0;-924.0;-55.0;-742.0
805.0;288.0;863.0;-233.0;903.0;998.0;-944.0;-329.0;-846.0
778.0;400.0;1382.0;-194.0;1248.0;1388.0;-782.0;-227.0;-798.0
788.0;421.0;1146.0;-148.0;1059.0;1339.0;-906.0;-196.0;-853.0
815.0;455.0;887.0;-346.0;812.0;928.0;-845.0;-383.0;-829.0
778.0;603.0;751.0;79.0;498.0;443.0;-729.0;-576.0;-799.0
968.0;296.0;1136.0;-172.0;1060.0;1173.0;-972.0;-291.0;-937.0
893.0;311.0;981.0;-154.0;931.0;1087.0;-942.0;-260.0;-902.0
885.0;478.0;948.0;-270.0;799.0;894.0;-973.0;-291.0;-898.0
752.0;335.0;1025.0;-239.0;1025.0;1174.0;-845.0;-167.0;-941.0
824.0;539.0;894.0;-286.0;866.0;937.0;-854.0;-311.0;-795.0
776.0;435.0;917.0;-273.0;816.0;919.0;-869.0;-337.0;-804.0
835.0;249.0;920.0;-275.0;955.0;1031.0;-919.0;-471.0;-901.0
831.0;448.0;901.0;-196.0;754.0;807.0;-873.0;-471.0;-832.0
874.0;402.0;955.0;-269.0;934.0;1062.0;-910.0;-385.0;-883.0
822.0;434.0;1112.0;-389.0;888.0;1148.0;-867.0;-461.0;-840.0
814.0;244.0;865.0;-189.0;849.0;1065.0;-919.0;-364.0;-871.0
816.0;455.0;907.0;-217.0;746.0;804.0;-869.0;-497.0;-839.0
698.0;431.0;1173.0;-313.0;1048.0;1269.0;-751.0;-388.0;-738.0
751.0;417.0;629.0;-55.0;565.0;780.0;-984.0;-216.0;-820.0
704.0;354.0;990.0;-252.0;807.0;972.0;-724.0;-380.0;-701.0
749.0;353.0;891.0;-335.0;792.0;808.0;-917.0;-480.0;-752.0
834.0;242.0;982.0;-259.0;929.0;1075.0;-923.0;-468.0;-886.0
739.0;835.0;577.0;-480.0;729.0;105.0;-356.0;-836.0;-405.0
783.0;293.0;965.0;-91.0;775.0;917.0;-897.0;-295.0;-763.0
816.0;493.0;931.0;-251.0;753.0;810.0;-868.0;-496.0;-844.0
1119.0;316.0;764.0;-58.0;706.0;861.0;-1098.0;-263.0;-857.0
806.0;474.0;949.0;-156.0;634.0;1070.0;-940.0;-269.0;-900.0
977.0;434.0;936.0;-329.0;794.0;759.0;-611.0;-581.0;-872.0
837.0;486.0;906.0;-256.0;746.0;798.0;-864.0;-500.0;-849.0
854.0;435.0;890.0;-87.0;772.0;986.0;-849.0;-242.0;-993.0
788.0;359.0;889.0;-212.0;854.0;1050.0;-914.0;-317.0;-825.0
789.0;311.0;849.0;-205.0;733.0;939.0;-982.0;-308.0;-1022.0
926.0;434.0;847.0;-433.0;614.0;543.0;-617.0;-649.0;-926.0
863.0;408.0;983.0;-314.0;918.0;1088.0;-885.0;-408.0;-869.0
816.0;378.0;829.0;-185.0;780.0;855.0;-847.0;-337.0;-701.0
826.0;484.0;901.0;-256.0;745.0;795.0;-863.0;-502.0;-844.0
825.0;224.0;866.0;-156.0;869.0;1026.0;-930.0;-361.0;-864.0
863.0;290.0;1028.0;-280.0;986.0;1115.0;-898.0;-394.0;-837.0
892.0;534.0;878.0;-221.0;718.0;827.0;-888.0;-502.0;-917.0
893.0;329.0;1081.0;-330.0;836.0;1151.0;-1067.0;-456.0;-1053.0
727.0;646.0;795.0;-227.0;447.0;339.0;-739.0;-683.0;-745.0
827.0;311.0;943.0;-249.0;887.0;996.0;-894.0;-363.0;-817.0
941.0;351.0;989.0;-271.0;869.0;1015.0;-959.0;-323.0;-977.0
913.0;451.0;909.0;-229.0;882.0;1079.0;-964.0;-317.0;-953.0
776.0;245.0;968.0;-133.0;918.0;1088.0;-821.0;-350.0;-706.0
882.0;548.0;868.0;-226.0;701.0;813.0;-886.0;-465.0;-921.0
787.0;310.0;913.0;-79.0;918.0;1081.0;-946.0;-456.0;-771.0
864.0;293.0;969.0;-117.0;901.0;1016.0;-934.0;-285.0;-847.0
902.0;430.0;855.0;-276.0;883.0;1134.0;-757.0;-445.0;-715.0
744.0;426.0;844.0;-230.0;775.0;920.0;-827.0;-299.0;-778.0
858.0;442.0;565.0;-63.0;465.0;778.0;-1349.0;-450.0;-921.0
849.0;314.0;915.0;-276.0;849.0;941.0;-1036.0;-315.0;-1015.0
777.0;312.0;798.0;-50.0;696.0;812.0;-1256.0;-431.0;-977.0
925.0;360.0;956.0;-22.0;1010.0;1129.0;-886.0;-220.0;-888.0
777.0;309.0;844.0;-380.0;810.0;821.0;-1029.0;-372.0;-971.0
970.0;356.0;971.0;-274.0;898.0;978.0;-942.0;-341.0;-958.0
1130.0;250.0;1086.0;-346.0;945.0;1015.0;-814.0;-279.0;-858.0
876.0;299.0;912.0;-124.0;871.0;1076.0;-960.0;-271.0;-902.0
867.0;262.0;1020.0;18.0;959.0;1044.0;-992.0;-204.0;-863.0
866.0;289.0;973.0;-128.0;915.0;1030.0;-942.0;-285.0;-883.0
806.0;646.0;780.0;-225.0;565.0;479.0;-781.0;-554.0;-905.0
830.0;458.0;911.0;-251.0;737.0;795.0;-860.0;-493.0;-849.0
715.0;441.0;709.0;-36.0;620.0;915.0;-941.0;-172.0;-816.0
845.0;335.0;921.0;-115.0;903.0;1041.0;-950.0;-275.0;-866.0
827.0;354.0;951.0;-138.0;910.0;1051.0;-958.0;-277.0;-880.0
868.0;275.0;988.0;-139.0;935.0;1023.0;-957.0;-269.0;-892.0
923.0;341.0;947.0;-97.0;908.0;1033.0;-987.0;-296.0;-961.0
936.0;371.0;973.0;-94.0;869.0;1030.0;-969.0;-270.0;-967.0
880.0;527.0;950.0;-285.0;844.0;1055.0;-951.0;-350.0;-1019.0
764.0;353.0;787.0;-246.0;766.0;1029.0;-1153.0;-300.0;-1156.0
882.0;242.0;845.0;26.0;805.0;856.0;-1329.0;-211.0;-1215.0
1094.0;387.0;663.0;104.0;599.0;680.0;-1351.0;-273.0;-1130.0
880.0;408.0;944.0;-390.0;834.0;1070.0;-871.0;-403.0;-871.0
1051.0;256.0;1152.0;-260.0;1228.0;1326.0;-1064.0;-208.0;-1196.0
829.0;389.0;896.0;-269.0;742.0;979.0;-832.0;-153.0;-850.0
849.0;297.0;873.0;-180.0;805.0;1087.0;-1349.0;-543.0;-1150.0
601.0;197.0;879.0;-57.0;877.0;986.0;-932.0;-422.0;-678.0
1079.0;437.0;1152.0;-302.0;1272.0;1248.0;-813.0;-486.0;-772.0
759.0;69.0;999.0;337.0;961.0;1017.0;-1008.0;-44.0;-739.0
874.0;528.0;945.0;-275.0;872.0;1061.0;-957.0;-415.0;-1006.0
1030.0;332.0;991.0;107.0;1021.0;1222.0;-1011.0;-100.0;-1044.0
780.0;310.0;888.0;-147.0;789.0;894.0;-776.0;-194.0;-748.0
810.0;-37.0;1116.0;-230.0;764.0;857.0;-909.0;-174.0;-1093.0
759.0;502.0;817.0;-351.0;748.0;849.0;-851.0;-390.0;-825.0
687.0;457.0;872.0;-492.0;759.0;1040.0;-689.0;-613.0;-696.0
934.0;660.0;704.0;-429.0;605.0;940.0;-541.0;-644.0;-958.0
1139.0;383.0;970.0;-230.0;1072.0;1117.0;-806.0;-336.0;-803.0
826.0;320.0;933.0;274.0;765.0;627.0;-871.0;-173.0;-859.0
380.0;960.0;63.0;-919.0;-32.0;322.0;-84.0;-1049.0;-456.0
819.0;383.0;772.0;-338.0;764.0;1015.0;-944.0;-266.0;-879.0
466.0;-125.0;874.0;171.0;982.0;1089.0;-741.0;70.0;-399.0
958.0;615.0;914.0;-157.0;789.0;897.0;-854.0;-272.0;-941.0
959.0;416.0;877.0;-118.0;1002.0;1281.0;-986.0;-279.0;-917.0
852.0;271.0;829.0;-120.0;935.0;1155.0;-1144.0;-323.0;-955.0
449.0;673.0;-736.0;-849.0;-840.0;-639.0;696.0;-666.0;-522.0
906.0;452.0;1020.0;-312.0;909.0;944.0;-931.0;-259.0;-982.0
890.0;459.0;1247.0;-135.0;1113.0;969.0;-850.0;-271.0;-852.0
854.0;315.0;1019.0;-62.0;992.0;1159.0;-1112.0;-228.0;-969.0
959.0;290.0;1027.0;-152.0;866.0;845.0;-912.0;-456.0;-861.0
862.0;393.0;977.0;-177.0;820.0;557.0;-892.0;-484.0;-913.0
910.0;746.0;540.0;-254.0;255.0;313.0;-478.0;-835.0;-948.0
613.0;660.0;862.0;-16.0;736.0;785.0;-694.0;-334.0;-955.0
980.0;187.0;838.0;258.0;895.0;1052.0;-988.0;55.0;-829.0
799.0;184.0;937.0;-215.0;795.0;854.0;-971.0;-579.0;-927.0
816.0;563.0;711.0;-112.0;526.0;630.0;-630.0;-293.0;-954.0
941.0;415.0;747.0;176.0;629.0;778.0;-1193.0;-207.0;-1011.0
509.0;1004.0;-99.0;-778.0;-359.0;-342.0;90.0;-992.0;-607.0
1082.0;278.0;971.0;-341.0;942.0;1341.0;-856.0;-409.0;-845.0
741.0;481.0;850.0;-221.0;756.0;945.0;-848.0;-192.0;-810.0
