Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
685.0;492.0;1105.0;-420.0;987.0;1162.0;-684.0;-463.0;-697.0
?;?;1256.0;-397.0;979.0;1295.0;-693.0;-437.0;-706.0
?;?;1389.0;-331.0;1149.0;1352.0;-733.0;-457.0;-729.0
?;299.0;1053.0;-279.0;1226.0;889.0;-785.0;-418.0;-781.0
?;263.0;1257.0;-338.0;885.0;1334.0;-883.0;?;-885.0
?;216.0;1480.0;-372.0;1166.0;?;-1027.0;-362.0;-1017.0
?;292.0;1399.0;-380.0;1431.0;?;-1092.0;-513.0;-1026.0
?;219.0;1184.0;-360.0;1387.0;?;-1197.0;-516.0;-1170.0
?;278.0;1030.0;-347.0;1233.0;?;-1350.0;-618.0;-1257.0
?;210.0;916.0;-211.0;1078.0;1157.0;-899.0;-648.0;-873.0
?;252.0;769.0;-260.0;978.0;1109.0;-1146.0;-408.0;-1079.0
?;220.0;690.0;-117.0;880.0;1044.0;-1410.0;-353.0;-1336.0
1309.0;73.0;506.0;49.0;797.0;918.0;-1417.0;-274.0;-1298.0
1164.0;399.0;619.0;33.0;678.0;772.0;-1247.0;-197.0;-1101.0
890.0;289.0;571.0;-30.0;599.0;723.0;-1064.0;-180.0;-918.0
751.0;417.0;629.0;-55.0;565.0;780.0;-984.0;-216.0;-820.0
673.0;426.0;810.0;-56.0;621.0;1002.0;-929.0;-206.0;-764.0
691.0;452.0;1018.0;-141.0;828.0;1242.0;-874.0;-180.0;-768.0
759.0;398.0;1138.0;-224.0;1056.0;1346.0;-770.0;-164.0;-776.0
768.0;437.0;1261.0;-149.0;1165.0;1480.0;-706.0;-166.0;-768.0
726.0;330.0;1432.0;-135.0;1359.0;1612.0;-692.0;-154.0;-810.0
795.0;192.0;930.0;-189.0;1494.0;962.0;-754.0;-97.0;-925.0
972.0;216.0;1213.0;-230.0;841.0;1380.0;-949.0;?;-1150.0
1104.0;159.0;1303.0;-227.0;1240.0;1506.0;-1160.0;?;-1235.0
1011.0;336.0;1100.0;-260.0;1282.0;1200.0;-1230.0;?;-1173.0
1081.0;279.0;754.0;-308.0;931.0;943.0;-1418.0;?;-1341.0
1314.0;308.0;676.0;-40.0;732.0;?;-1577.0;?;-1250.0
755.0;354.0;630.0;14.0;622.0;?;-881.0;?;-657.0
832.0;394.0;?;-113.0;569.0;?;-1156.0;?;-1020.0
1178.0;399.0;703.0;219.0;584.0;?;-1331.0;?;-1163.0
976.0;425.0;788.0;104.0;642.0;?;-992.0;-131.0;-915.0
799.0;423.0;878.0;-125.0;704.0;?;-777.0;-192.0;-766.0
681.0;415.0;863.0;-212.0;823.0;?;-681.0;-286.0;-685.0
633.0;458.0;928.0;?;787.0;?;-640.0;-363.0;-636.0
634.0;495.0;1027.0;?;868.0;?;-648.0;-387.0;-663.0
695.0;445.0;1058.0;?;948.0;?;-712.0;-410.0;-717.0
718.0;457.0;1107.0;?;960.0;?;-777.0;-418.0;-774.0
781.0;543.0;1338.0;?;1048.0;?;-863.0;-416.0;-841.0
771.0;367.0;1221.0;?;1257.0;?;-852.0;-425.0;-821.0
809.0;368.0;1083.0;?;1035.0;983.0;-901.0;-400.0;-876.0
934.0;228.0;1270.0;?;951.0;1359.0;-1053.0;-415.0;-1001.0
1027.0;224.0;1427.0;?;1179.0;1547.0;-1078.0;-452.0;-1019.0
1027.0;198.0;1247.0;?;1369.0;1315.0;-1077.0;-383.0;?
1146.0;201.0;967.0;?;1174.0;957.0;-1290.0;-426.0;?
1335.0;210.0;?;?;948.0;929.0;-1248.0;-636.0;?
1023.0;264.0;?;?;856.0;960.0;-963.0;-532.0;?
1099.0;354.0;?;?;820.0;977.0;-1178.0;-427.0;?
1281.0;368.0;?;?;758.0;935.0;-1396.0;-316.0;?
1176.0;397.0;?;146.0;697.0;823.0;-1230.0;-181.0;?
899.0;430.0;?;-13.0;648.0;788.0;-926.0;-127.0;?
734.0;454.0;?;-172.0;608.0;750.0;-854.0;-214.0;?
728.0;513.0;?;-146.0;618.0;833.0;-865.0;?;-769.0
711.0;527.0;?;-81.0;?;1024.0;-845.0;?;-769.0
765.0;496.0;?;-185.0;?;1119.0;?;?;-796.0
826.0;464.0;?;-246.0;?;1035.0;?;?;-819.0
850.0;428.0;?;-237.0;?;1280.0;-738.0;?;-882.0
850.0;353.0;?;-208.0;?;1377.0;-746.0;?;-899.0
862.0;165.0;?;-222.0;?;1055.0;-805.0;-304.0;-993.0
1058.0;383.0;1035.0;-275.0;?;1284.0;-996.0;-304.0;-1209.0
1133.0;458.0;?;-237.0;?;1382.0;-1108.0;-333.0;-1209.0
973.0;198.0;?;-211.0;1201.0;1283.0;-1102.0;-346.0;-1088.0
1155.0;356.0;?;-168.0;992.0;1050.0;-1258.0;-177.0;-1296.0
?;305.0;?;151.0;791.0;856.0;-1371.0;-217.0;-1166.0
?;408.0;?;-11.0;716.0;821.0;-824.0;-235.0;-615.0
?;444.0;?;-251.0;634.0;789.0;-1081.0;-201.0;-973.0
?;437.0;?;122.0;656.0;806.0;-1305.0;-348.0;-1071.0
?;455.0;?;24.0;675.0;875.0;-1064.0;-318.0;-920.0
?;417.0;?;-152.0;737.0;888.0;-848.0;-213.0;-803.0
?;450.0;?;-213.0;777.0;906.0;-745.0;-281.0;-711.0
?;438.0;939.0;-273.0;783.0;1012.0;-718.0;?;-686.0
?;487.0;1098.0;-280.0;852.0;1182.0;-714.0;?;-693.0
?;395.0;1106.0;-313.0;1032.0;1186.0;-747.0;?;-745.0
746.0;472.0;1242.0;-349.0;1027.0;1199.0;-805.0;?;-799.0
772.0;401.0;1258.0;-332.0;1202.0;1214.0;-826.0;?;-794.0
743.0;266.0;1005.0;-325.0;1124.0;962.0;-825.0;?;-788.0
836.0;307.0;1120.0;-335.0;832.0;1130.0;-910.0;?;-875.0
956.0;285.0;1348.0;-280.0;1051.0;1533.0;-1070.0;?;-1017.0
1096.0;296.0;1404.0;-230.0;1296.0;1506.0;-1111.0;?;-1056.0
1020.0;342.0;1169.0;-290.0;1341.0;1140.0;-1163.0;?;-1157.0
1138.0;301.0;939.0;-317.0;1072.0;954.0;-1227.0;-443.0;-1199.0
1080.0;219.0;851.0;-242.0;912.0;1018.0;-939.0;-582.0;-900.0
949.0;282.0;796.0;-264.0;899.0;1073.0;-1033.0;-471.0;-984.0
1196.0;374.0;735.0;-116.0;863.0;1020.0;-1319.0;-375.0;-1286.0
1360.0;397.0;618.0;82.0;776.0;918.0;-1404.0;-304.0;-1337.0
1172.0;371.0;604.0;28.0;652.0;834.0;-1143.0;-264.0;-1094.0
900.0;420.0;619.0;-92.0;599.0;778.0;-910.0;-264.0;-844.0
726.0;484.0;714.0;-107.0;587.0;851.0;-873.0;-318.0;-783.0
679.0;?;925.0;-43.0;678.0;1045.0;-896.0;-331.0;-755.0
656.0;?;1083.0;-119.0;911.0;1208.0;-851.0;-299.0;-741.0
747.0;?;1058.0;-227.0;1063.0;1207.0;-780.0;-259.0;-777.0
841.0;398.0;1277.0;-211.0;1081.0;1467.0;-735.0;-251.0;-820.0
842.0;257.0;1237.0;-182.0;?;1357.0;-720.0;-246.0;-876.0
882.0;96.0;862.0;-205.0;?;1001.0;-804.0;-243.0;-1012.0
1065.0;45.0;1283.0;-189.0;?;1443.0;-1010.0;?;-1201.0
1085.0;105.0;1271.0;-141.0;?;1592.0;-1166.0;?;-1246.0
1006.0;149.0;1097.0;-203.0;?;1393.0;-1159.0;?;-1164.0
1257.0;139.0;806.0;-282.0;?;999.0;-1434.0;?;-1412.0
1240.0;269.0;700.0;92.0;?;845.0;-1458.0;?;-1093.0
632.0;354.0;747.0;25.0;?;762.0;-888.0;?;-646.0
957.0;368.0;655.0;170.0;?;691.0;-1327.0;?;-977.0
982.0;365.0;681.0;394.0;615.0;726.0;-1313.0;?;-1033.0
892.0;381.0;765.0;48.0;638.0;829.0;-1093.0;?;-968.0
841.0;?;844.0;-143.0;708.0;863.0;-893.0;?;-824.0
731.0;?;879.0;-132.0;?;902.0;-792.0;?;-733.0
655.0;?;1024.0;-168.0;?;1079.0;-709.0;?;-661.0
641.0;?;1144.0;-287.0;?;1200.0;-662.0;?;-657.0
662.0;425.0;1169.0;-339.0;?;1266.0;-681.0;?;-685.0
715.0;471.0;1330.0;-313.0;?;1389.0;-757.0;?;-739.0
738.0;435.0;1203.0;-261.0;?;1071.0;-793.0;?;-766.0
762.0;262.0;980.0;-290.0;?;1070.0;-836.0;-365.0;-796.0
882.0;279.0;1359.0;-305.0;?;1448.0;-982.0;-396.0;-938.0
1025.0;197.0;1471.0;-290.0;?;1525.0;-1116.0;-446.0;-1056.0
1094.0;211.0;1307.0;-280.0;1398.0;1349.0;-1132.0;-403.0;-1098.0
1210.0;132.0;1035.0;-328.0;1270.0;1157.0;-1273.0;-411.0;-1221.0
1244.0;140.0;912.0;-269.0;1072.0;?;-1186.0;-602.0;-1091.0
996.0;225.0;831.0;-284.0;?;?;-916.0;-557.0;-861.0
1165.0;240.0;745.0;-240.0;?;?;-1249.0;-449.0;-1193.0
1355.0;376.0;700.0;38.0;?;?;-1443.0;-390.0;-1379.0
1229.0;331.0;603.0;118.0;?;?;-1312.0;-213.0;-1202.0
1010.0;344.0;585.0;55.0;?;?;-1086.0;-135.0;-989.0
800.0;369.0;691.0;-15.0;?;?;-971.0;-137.0;-850.0
675.0;449.0;824.0;-30.0;?;?;-913.0;-189.0;?
648.0;449.0;1029.0;-72.0;?;?;-865.0;-207.0;?
719.0;397.0;1177.0;-188.0;?;?;-821.0;-195.0;?
745.0;390.0;1211.0;-195.0;?;?;-734.0;-190.0;?
762.0;295.0;1408.0;-184.0;?;1588.0;-715.0;-175.0;?
813.0;173.0;1026.0;-206.0;?;974.0;-781.0;-136.0;?
959.0;185.0;961.0;-262.0;?;1179.0;-935.0;-136.0;-1133.0
1153.0;196.0;1317.0;-250.0;?;1584.0;-1143.0;-161.0;-1269.0
1087.0;221.0;1105.0;-213.0;?;1362.0;-1227.0;-198.0;-1189.0
978.0;224.0;952.0;-204.0;?;1102.0;-1324.0;-168.0;-1295.0
1297.0;236.0;781.0;-204.0;?;847.0;-1527.0;-164.0;-1392.0
949.0;405.0;744.0;141.0;?;800.0;-1048.0;-270.0;-731.0
661.0;403.0;679.0;132.0;?;747.0;-989.0;-109.0;-819.0
1116.0;367.0;690.0;269.0;601.0;762.0;-1376.0;-127.0;-1107.0
980.0;405.0;753.0;165.0;630.0;825.0;-1132.0;-150.0;-1003.0
879.0;389.0;836.0;-105.0;688.0;896.0;-960.0;-214.0;-880.0
776.0;381.0;869.0;-213.0;785.0;927.0;-823.0;-347.0;-767.0
730.0;447.0;962.0;-241.0;807.0;1025.0;-735.0;-449.0;-679.0
664.0;438.0;1097.0;-260.0;901.0;1161.0;-659.0;-338.0;-654.0
659.0;429.0;1155.0;-304.0;1003.0;1181.0;-693.0;-327.0;-689.0
698.0;431.0;1173.0;-313.0;1048.0;1269.0;-751.0;-388.0;-738.0
747.0;453.0;1317.0;-295.0;1081.0;1352.0;?;-431.0;-796.0
778.0;353.0;1113.0;-286.0;1170.0;999.0;?;-411.0;-823.0
823.0;294.0;1092.0;-311.0;933.0;1212.0;?;-389.0;-911.0
981.0;274.0;1394.0;-322.0;?;1474.0;?;-433.0;-1027.0
1107.0;269.0;?;-321.0;?;1541.0;?;-494.0;-1088.0
1094.0;214.0;?;-287.0;?;?;?;-394.0;-1130.0
1256.0;?;?;-317.0;?;?;?;-452.0;-1232.0
1135.0;?;?;-218.0;?;?;?;-609.0;-975.0
1003.0;?;?;-324.0;?;?;?;-473.0;-984.0
1251.0;?;?;-197.0;?;?;?;-484.0;-1249.0
1350.0;?;?;89.0;?;892.0;?;-367.0;-1350.0
1179.0;?;629.0;103.0;?;814.0;-1269.0;-192.0;-1171.0
890.0;?;620.0;5.0;?;778.0;-1010.0;-117.0;-932.0
728.0;?;698.0;-79.0;612.0;832.0;-895.0;-167.0;-790.0
675.0;?;893.0;-91.0;692.0;998.0;-873.0;-256.0;-739.0
671.0;?;1069.0;-116.0;908.0;1191.0;-840.0;-276.0;?
745.0;?;1109.0;-198.0;1060.0;1166.0;-786.0;-252.0;-765.0
769.0;?;1227.0;-192.0;1077.0;1279.0;-739.0;-205.0;-794.0
779.0;?;1346.0;-195.0;1301.0;1438.0;-731.0;-181.0;-844.0
830.0;?;861.0;-211.0;1283.0;895.0;-797.0;-153.0;-955.0
988.0;?;1138.0;-232.0;813.0;1377.0;-992.0;-183.0;-1161.0
1074.0;?;1362.0;-215.0;1230.0;1555.0;-1150.0;-200.0;-1213.0
991.0;?;1032.0;-233.0;1272.0;1319.0;-1138.0;-198.0;-1120.0
1083.0;302.0;884.0;-299.0;983.0;1020.0;?;-181.0;-1293.0
1277.0;272.0;822.0;-129.0;850.0;879.0;?;-257.0;-1249.0
760.0;389.0;718.0;127.0;750.0;826.0;?;-247.0;-597.0
862.0;370.0;675.0;-36.0;635.0;744.0;?;-203.0;-985.0
1121.0;?;706.0;217.0;609.0;748.0;?;-331.0;-1111.0
862.0;?;759.0;66.0;657.0;821.0;?;-215.0;-947.0
839.0;?;812.0;-169.0;722.0;865.0;?;-185.0;-847.0
766.0;?;841.0;?;?;901.0;?;-306.0;-762.0
730.0;?;933.0;?;?;1034.0;?;-367.0;-689.0
639.0;?;1080.0;?;?;1196.0;?;-326.0;-676.0
684.0;?;1147.0;?;?;1195.0;?;-332.0;-723.0
733.0;422.0;1220.0;?;?;1383.0;?;-384.0;-770.0
747.0;395.0;1278.0;?;1146.0;1257.0;?;-449.0;-790.0
737.0;332.0;1082.0;?;1120.0;958.0;-820.0;-398.0;-788.0
842.0;294.0;1243.0;?;937.0;1364.0;-942.0;?;-907.0
1008.0;266.0;1447.0;?;1165.0;1527.0;-1080.0;-425.0;-1020.0
1071.0;254.0;1342.0;?;1344.0;1370.0;-1121.0;-471.0;-1047.0
1108.0;223.0;1075.0;?;1279.0;1110.0;-1232.0;-362.0;-1193.0
1262.0;223.0;921.0;?;?;995.0;-1245.0;?;-1191.0
1056.0;223.0;823.0;?;?;1010.0;-928.0;?;-906.0
1094.0;204.0;743.0;?;?;1026.0;-1178.0;?;-1116.0
1326.0;251.0;741.0;-130.0;?;979.0;-1382.0;?;-1331.0
1304.0;312.0;697.0;43.0;751.0;882.0;-1334.0;-315.0;-1258.0
1037.0;316.0;694.0;22.0;715.0;816.0;-1081.0;-163.0;-1023.0
824.0;377.0;745.0;-69.0;687.0;838.0;-915.0;-164.0;-853.0
689.0;433.0;849.0;-86.0;684.0;927.0;-880.0;-246.0;-763.0
693.0;456.0;1064.0;-62.0;822.0;1189.0;-852.0;-261.0;-716.0
685.0;395.0;1181.0;-106.0;1049.0;1243.0;-817.0;-216.0;-729.0
728.0;307.0;1192.0;-150.0;1114.0;1309.0;-804.0;-171.0;-785.0
766.0;404.0;1470.0;-194.0;1220.0;1572.0;-792.0;-156.0;-827.0
820.0;155.0;1034.0;-198.0;1515.0;1120.0;-803.0;-158.0;-898.0
913.0;149.0;817.0;-234.0;895.0;953.0;-910.0;-179.0;-1039.0
1113.0;191.0;1260.0;-242.0;956.0;1458.0;-1145.0;-205.0;-1260.0
1113.0;200.0;1128.0;-192.0;1306.0;1407.0;-1230.0;-209.0;-1246.0
1093.0;242.0;844.0;-167.0;1094.0;1181.0;-1297.0;-109.0;-1270.0
1400.0;316.0;773.0;-132.0;847.0;891.0;-1531.0;-5.0;-1481.0
893.0;359.0;694.0;115.0;724.0;780.0;-1121.0;-210.0;-767.0
590.0;?;695.0;-99.0;672.0;761.0;-815.0;-204.0;-679.0
1051.0;?;700.0;121.0;619.0;?;-1335.0;-228.0;-1081.0
982.0;?;782.0;172.0;639.0;?;?;-205.0;-1018.0
870.0;?;844.0;-124.0;711.0;?;?;-187.0;-868.0
757.0;?;831.0;?;755.0;?;?;-209.0;-752.0
684.0;?;901.0;?;757.0;?;?;-340.0;-687.0
673.0;?;1035.0;?;838.0;?;?;-404.0;-668.0
688.0;?;1138.0;?;953.0;?;?;-408.0;-684.0
717.0;417.0;1169.0;?;1015.0;?;?;-439.0;-753.0
758.0;499.0;1301.0;?;1077.0;?;?;-486.0;-780.0
749.0;332.0;1079.0;-322.0;1219.0;?;-799.0;-458.0;-758.0
777.0;309.0;1120.0;-334.0;896.0;?;-848.0;-374.0;-822.0
915.0;289.0;1381.0;-310.0;1061.0;?;-1005.0;-409.0;?
1032.0;238.0;1388.0;-325.0;1303.0;1404.0;-1127.0;-459.0;?
1069.0;228.0;1198.0;-299.0;1294.0;1208.0;-1086.0;-405.0;?
1171.0;1.0;1006.0;-353.0;1145.0;1057.0;?;-411.0;?
1112.0;191.0;889.0;-238.0;1014.0;1052.0;?;-580.0;-1020.0
1030.0;210.0;849.0;-293.0;892.0;1025.0;-1041.0;-474.0;-986.0
1216.0;240.0;712.0;-237.0;863.0;960.0;-1304.0;-425.0;-1269.0
1322.0;294.0;605.0;-43.0;759.0;891.0;-1358.0;-385.0;-1302.0
1168.0;281.0;633.0;31.0;711.0;784.0;-1218.0;?;-1137.0
947.0;334.0;641.0;37.0;611.0;795.0;-1023.0;?;-948.0
770.0;?;725.0;-3.0;627.0;876.0;-918.0;?;-829.0
673.0;?;876.0;-12.0;741.0;1087.0;-877.0;-173.0;-764.0
642.0;?;1119.0;-78.0;926.0;1257.0;-834.0;-160.0;-736.0
710.0;?;1167.0;?;1134.0;1254.0;-779.0;-135.0;-755.0
763.0;?;1297.0;?;1203.0;1506.0;-759.0;-176.0;-787.0
797.0;?;1460.0;?;1381.0;1429.0;-746.0;-175.0;-835.0
848.0;196.0;937.0;?;1373.0;941.0;-824.0;-159.0;-954.0
1015.0;251.0;1203.0;?;855.0;1474.0;-1023.0;-143.0;-1175.0
1145.0;251.0;1327.0;?;1367.0;1945.0;-1203.0;-135.0;-1276.0
1030.0;272.0;1203.0;-206.0;?;1816.0;-1221.0;-171.0;-1180.0
?;374.0;918.0;-264.0;?;1243.0;-1441.0;-197.0;-1371.0
?;600.0;790.0;1.0;?;997.0;-1536.0;-331.0;-1254.0
?;643.0;527.0;176.0;?;521.0;-885.0;-324.0;-638.0
?;646.0;463.0;181.0;?;401.0;-1261.0;-232.0;-1036.0
?;458.0;451.0;432.0;?;488.0;-1437.0;137.0;-1157.0
967.0;498.0;511.0;28.0;?;558.0;-1136.0;86.0;-986.0
793.0;464.0;494.0;-202.0;?;483.0;-781.0;-764.0;-754.0
677.0;477.0;539.0;-370.0;?;535.0;-567.0;-1182.0;-636.0
752.0;256.0;1373.0;26.0;?;1429.0;-812.0;-179.0;-815.0
786.0;310.0;1402.0;-7.0;?;1174.0;-762.0;-180.0;-790.0
799.0;327.0;1423.0;3.0;?;1067.0;-750.0;-114.0;-788.0
870.0;19.0;719.0;1.0;?;580.0;-890.0;-127.0;-885.0
1033.0;100.0;833.0;10.0;605.0;909.0;-1139.0;-191.0;-1071.0
1159.0;27.0;1166.0;53.0;994.0;1478.0;-1381.0;-197.0;-1292.0
1171.0;-24.0;851.0;-116.0;1188.0;1255.0;-1307.0;-205.0;-1253.0
1214.0;189.0;675.0;-422.0;823.0;967.0;-1333.0;-257.0;-1329.0
1364.0;185.0;631.0;-453.0;722.0;815.0;-1430.0;-321.0;-1287.0
708.0;308.0;694.0;-172.0;666.0;861.0;-711.0;-152.0;-601.0
625.0;358.0;689.0;91.0;650.0;864.0;-765.0;41.0;-674.0
995.0;394.0;759.0;375.0;674.0;915.0;-1257.0;97.0;-991.0
801.0;416.0;873.0;141.0;767.0;1051.0;-942.0;206.0;-827.0
651.0;410.0;963.0;-80.0;857.0;1134.0;-751.0;108.0;-720.0
612.0;405.0;915.0;-190.0;939.0;1072.0;-725.0;-158.0;-673.0
640.0;402.0;971.0;-270.0;875.0;1091.0;-741.0;-313.0;-679.0
677.0;438.0;1124.0;-270.0;949.0;1280.0;-749.0;-271.0;-711.0
727.0;370.0;1154.0;-314.0;1079.0;1277.0;-812.0;-252.0;-780.0
?;408.0;1190.0;-287.0;1035.0;1228.0;-919.0;-348.0;-832.0
?;410.0;1231.0;-242.0;1107.0;1152.0;-1000.0;-413.0;-904.0
?;339.0;1107.0;-253.0;1055.0;1159.0;-930.0;-440.0;-853.0
?;331.0;1302.0;-283.0;967.0;1414.0;-955.0;-424.0;-909.0
?;324.0;1415.0;-204.0;1238.0;1517.0;-1089.0;-428.0;-1024.0
1093.0;288.0;1348.0;-174.0;1338.0;1298.0;-1132.0;-420.0;-1061.0
1077.0;289.0;1061.0;-221.0;1230.0;973.0;?;-342.0;-1084.0
1175.0;261.0;889.0;-270.0;987.0;919.0;?;-480.0;-1111.0
1073.0;228.0;777.0;-207.0;881.0;996.0;?;-587.0;-988.0
1171.0;209.0;762.0;-315.0;837.0;1043.0;?;-410.0;-1194.0
1317.0;295.0;744.0;-274.0;817.0;974.0;?;-350.0;-1365.0
1313.0;236.0;664.0;-207.0;750.0;851.0;?;-383.0;-1262.0
1027.0;283.0;619.0;-136.0;678.0;752.0;?;-369.0;-1014.0
810.0;349.0;636.0;-70.0;598.0;745.0;?;-295.0;-819.0
651.0;408.0;785.0;-36.0;623.0;916.0;?;-213.0;-734.0
647.0;400.0;1020.0;-79.0;783.0;1073.0;-832.0;-173.0;-727.0
709.0;425.0;1128.0;-132.0;991.0;1257.0;-825.0;-187.0;-753.0
758.0;362.0;1080.0;-165.0;1173.0;?;?;-226.0;-757.0
728.0;397.0;1218.0;-174.0;1161.0;?;?;-235.0;-722.0
?;184.0;1253.0;-166.0;1389.0;?;?;-203.0;-776.0
?;2.0;964.0;-235.0;1217.0;?;?;-175.0;-977.0
?;82.0;1413.0;-245.0;1032.0;?;?;-163.0;-1184.0
?;?;1142.0;-194.0;1544.0;?;-1225.0;18.0;-1308.0
?;?;991.0;-355.0;1136.0;?;-1238.0;58.0;-1225.0
?;?;863.0;-277.0;1026.0;?;-1387.0;-102.0;-1247.0
?;?;818.0;-50.0;?;?;-1403.0;-351.0;-990.0
?;?;745.0;-34.0;?;?;-889.0;-252.0;-748.0
?;?;700.0;246.0;?;?;-1422.0;-48.0;-1181.0
?;?;726.0;336.0;?;?;-1234.0;160.0;-1079.0
?;?;766.0;13.0;?;?;-992.0;124.0;-960.0
?;?;793.0;-149.0;?;?;-887.0;-150.0;-829.0
?;?;890.0;-265.0;?;?;-814.0;-341.0;-769.0
?;?;1003.0;-339.0;823.0;?;-759.0;-448.0;-707.0
676.0;?;1141.0;-343.0;947.0;1176.0;-692.0;-369.0;-692.0
716.0;410.0;1089.0;-373.0;1022.0;1233.0;-738.0;?;-731.0
722.0;507.0;1328.0;-383.0;1007.0;1360.0;-766.0;?;-749.0
720.0;426.0;1202.0;-374.0;1282.0;1036.0;-778.0;?;-743.0
763.0;346.0;1013.0;-368.0;988.0;1088.0;-824.0;-460.0;-793.0
920.0;313.0;1320.0;-324.0;897.0;1432.0;-986.0;-455.0;-942.0
1061.0;283.0;1429.0;-290.0;1269.0;1557.0;-1095.0;-425.0;-1045.0
1027.0;274.0;1328.0;-253.0;1374.0;1355.0;-1030.0;-361.0;-1037.0
1214.0;211.0;1029.0;-351.0;1277.0;1132.0;-1298.0;-384.0;-1277.0
1202.0;177.0;889.0;-334.0;1082.0;1096.0;-1207.0;-604.0;-1134.0
973.0;206.0;876.0;-395.0;975.0;1128.0;-915.0;-590.0;-866.0
1183.0;248.0;801.0;-376.0;937.0;1068.0;-1208.0;-522.0;-1147.0
1329.0;272.0;729.0;-156.0;889.0;963.0;-1412.0;-442.0;-1321.0
1252.0;295.0;650.0;20.0;776.0;849.0;-1334.0;-259.0;-1233.0
983.0;320.0;611.0;53.0;674.0;773.0;-1115.0;-151.0;-1016.0
777.0;317.0;634.0;4.0;605.0;769.0;-984.0;-117.0;-875.0
715.0;441.0;709.0;-36.0;620.0;915.0;-941.0;-172.0;-816.0
669.0;495.0;909.0;-40.0;717.0;1133.0;-912.0;-194.0;-777.0
750.0;486.0;1084.0;-133.0;973.0;1283.0;-872.0;-184.0;-784.0
757.0;498.0;1125.0;-166.0;1141.0;1291.0;-783.0;-154.0;-798.0
756.0;501.0;1447.0;-181.0;1156.0;1692.0;?;-175.0;-792.0
758.0;269.0;1251.0;-172.0;1559.0;1148.0;?;-151.0;-842.0
866.0;199.0;846.0;-223.0;1041.0;1060.0;?;-118.0;-995.0
1105.0;251.0;1336.0;-288.0;951.0;1555.0;?;-138.0;-1223.0
1133.0;135.0;1106.0;-294.0;1369.0;1280.0;-1216.0;-180.0;-1249.0
1000.0;318.0;894.0;-299.0;1008.0;1089.0;-1236.0;-249.0;-1212.0
1317.0;295.0;734.0;-295.0;822.0;833.0;-1553.0;-296.0;-1440.0
1027.0;330.0;703.0;-51.0;696.0;759.0;-1337.0;-473.0;-950.0
654.0;401.0;672.0;-43.0;654.0;674.0;-779.0;-350.0;-648.0
1094.0;387.0;663.0;104.0;599.0;680.0;-1351.0;-273.0;-1130.0
987.0;396.0;724.0;217.0;597.0;762.0;-1133.0;-201.0;-994.0
822.0;399.0;840.0;-88.0;677.0;?;-875.0;-159.0;-840.0
765.0;397.0;?;-173.0;775.0;?;-761.0;-194.0;-755.0
696.0;427.0;?;-200.0;795.0;?;-719.0;-331.0;-699.0
639.0;461.0;?;-246.0;901.0;1238.0;-658.0;-380.0;-658.0
669.0;489.0;?;-316.0;1022.0;1241.0;-656.0;-377.0;-671.0
709.0;463.0;?;-387.0;1011.0;1326.0;-728.0;-380.0;-738.0
784.0;532.0;?;-350.0;1026.0;1333.0;-823.0;-431.0;-814.0
760.0;424.0;1114.0;-267.0;1197.0;?;-841.0;-445.0;-805.0
810.0;326.0;1106.0;-314.0;911.0;?;-907.0;-371.0;-881.0
975.0;252.0;1430.0;-328.0;?;?;-1058.0;-396.0;-1016.0
1091.0;194.0;1428.0;-318.0;?;?;-1146.0;-460.0;-1085.0
1073.0;151.0;1194.0;-290.0;?;?;-1095.0;-411.0;-1079.0
1256.0;190.0;949.0;-376.0;?;?;-1257.0;-454.0;-1230.0
1127.0;164.0;823.0;-299.0;?;?;-1100.0;-651.0;-1014.0
1050.0;227.0;796.0;-351.0;?;?;-1043.0;-580.0;-979.0
?;249.0;741.0;-168.0;?;?;-1318.0;-511.0;-1287.0
?;323.0;708.0;109.0;?;?;-1394.0;-354.0;-1339.0
?;293.0;658.0;144.0;?;?;-1177.0;-126.0;-1101.0
?;371.0;686.0;12.0;?;?;-968.0;-106.0;-905.0
?;438.0;?;-17.0;?;?;-867.0;-144.0;-767.0
?;446.0;?;-43.0;?;?;-840.0;-198.0;-712.0
?;420.0;?;-96.0;?;1236.0;-829.0;?;-719.0
?;415.0;1081.0;-165.0;?;1260.0;-832.0;?;-769.0
?;439.0;1475.0;-206.0;?;1581.0;?;-173.0;-765.0
?;203.0;1098.0;-214.0;?;1095.0;?;-139.0;-826.0
?;194.0;924.0;-257.0;949.0;1156.0;?;-107.0;-987.0
1104.0;203.0;1386.0;-274.0;1105.0;1610.0;?;-142.0;-1241.0
1082.0;168.0;1119.0;-213.0;1371.0;1341.0;?;-157.0;-1261.0
1032.0;250.0;902.0;-235.0;1000.0;1086.0;?;-176.0;-1214.0
1426.0;285.0;793.0;-247.0;806.0;812.0;?;-145.0;-1428.0
951.0;183.0;606.0;97.0;703.0;785.0;?;-267.0;-878.0
647.0;329.0;624.0;-16.0;606.0;693.0;-853.0;-217.0;-730.0
1164.0;413.0;677.0;149.0;591.0;717.0;-1447.0;-222.0;-1169.0
941.0;415.0;747.0;176.0;629.0;778.0;-1193.0;-207.0;-1011.0
