Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RUA accY
?;-952.0;1038.0;898.0;-841.0;713.0;105.0
?;-919.0;1049.0;916.0;-792.0;714.0;196.0
?;-897.0;1040.0;954.0;-761.0;688.0;218.0
?;-901.0;1042.0;955.0;-766.0;710.0;176.0
?;-922.0;1068.0;960.0;-804.0;?;154.0
?;-916.0;1082.0;972.0;-814.0;?;133.0
?;-917.0;?;978.0;-811.0;?;127.0
?;-917.0;?;1018.0;-803.0;761.0;161.0
?;-930.0;?;1107.0;-810.0;732.0;196.0
?;-967.0;?;1143.0;-842.0;841.0;191.0
?;-1054.0;?;1012.0;-931.0;920.0;225.0
197.0;-1079.0;?;970.0;-968.0;1005.0;200.0
193.0;-992.0;?;?;-874.0;1022.0;121.0
141.0;-928.0;?;?;-826.0;988.0;126.0
108.0;?;1196.0;?;-857.0;854.0;154.0
79.0;?;1087.0;?;-922.0;777.0;162.0
80.0;?;1082.0;?;-1001.0;833.0;154.0
145.0;?;1203.0;?;-1070.0;922.0;141.0
111.0;?;1249.0;?;-1099.0;851.0;64.0
30.0;?;1174.0;?;-1028.0;735.0;28.0
66.0;?;1042.0;?;-935.0;598.0;101.0
124.0;-1075.0;983.0;1061.0;-915.0;555.0;28.0
158.0;-1138.0;981.0;961.0;-967.0;633.0;-61.0
241.0;-1097.0;?;893.0;?;768.0;-49.0
?;-990.0;?;830.0;?;756.0;51.0
?;-923.0;1139.0;823.0;?;726.0;64.0
?;-896.0;1111.0;894.0;?;738.0;74.0
?;-929.0;1101.0;996.0;?;746.0;67.0
?;-1035.0;1083.0;970.0;?;733.0;119.0
?;-1035.0;1097.0;965.0;?;631.0;99.0
?;-993.0;1073.0;1018.0;?;551.0;101.0
?;-969.0;1116.0;965.0;?;603.0;60.0
?;-968.0;1086.0;980.0;?;557.0;8.0
?;-964.0;1079.0;969.0;?;648.0;?
286.0;-956.0;1051.0;889.0;?;685.0;?
256.0;-968.0;1101.0;939.0;?;659.0;?
261.0;-945.0;1103.0;?;-693.0;525.0;?
281.0;-932.0;1022.0;?;-687.0;505.0;?
251.0;-912.0;1018.0;975.0;-655.0;634.0;?
317.0;-937.0;1084.0;838.0;-738.0;728.0;?
214.0;-949.0;1078.0;838.0;-745.0;734.0;?
155.0;-928.0;1097.0;885.0;-634.0;736.0;273.0
158.0;-895.0;1091.0;924.0;-598.0;750.0;213.0
83.0;-919.0;1113.0;988.0;-679.0;742.0;59.0
119.0;-928.0;1172.0;971.0;-758.0;667.0;75.0
153.0;-943.0;1095.0;998.0;-813.0;596.0;65.0
177.0;-949.0;1030.0;1084.0;-804.0;589.0;65.0
283.0;-959.0;1023.0;1020.0;-811.0;593.0;52.0
292.0;-1001.0;1040.0;?;-867.0;652.0;-64.0
259.0;-971.0;1063.0;?;-827.0;730.0;-44.0
336.0;-919.0;1119.0;870.0;?;734.0;64.0
207.0;-881.0;1090.0;936.0;?;744.0;148.0
241.0;-896.0;1129.0;960.0;-667.0;729.0;225.0
254.0;-927.0;1097.0;1018.0;-720.0;707.0;179.0
248.0;-947.0;1099.0;1055.0;-766.0;716.0;168.0
263.0;-946.0;1072.0;1018.0;-801.0;697.0;172.0
254.0;-967.0;1072.0;993.0;-836.0;699.0;142.0
?;-966.0;1066.0;974.0;-830.0;697.0;179.0
?;-969.0;1075.0;953.0;-826.0;699.0;195.0
?;-954.0;1082.0;952.0;-791.0;696.0;180.0
?;-948.0;1103.0;952.0;-789.0;700.0;181.0
?;-933.0;1100.0;963.0;-779.0;694.0;152.0
?;-934.0;1078.0;990.0;-781.0;710.0;153.0
?;-949.0;1087.0;977.0;-789.0;705.0;173.0
?;-962.0;1090.0;983.0;-791.0;701.0;176.0
?;-968.0;1082.0;971.0;-792.0;?;178.0
?;-968.0;1070.0;?;-791.0;?;180.0
?;-966.0;?;?;-788.0;?;172.0
266.0;-963.0;?;?;-787.0;?;181.0
257.0;-948.0;1079.0;?;-781.0;679.0;181.0
258.0;-957.0;1068.0;?;-785.0;680.0;180.0
252.0;-961.0;1071.0;?;-782.0;707.0;189.0
219.0;-964.0;1083.0;?;-784.0;708.0;194.0
241.0;-964.0;1087.0;?;-783.0;715.0;187.0
253.0;-957.0;1079.0;?;-774.0;704.0;177.0
252.0;-958.0;1096.0;?;-774.0;692.0;181.0
245.0;-950.0;1065.0;?;-774.0;693.0;174.0
209.0;-968.0;1051.0;?;-787.0;689.0;182.0
213.0;-961.0;1073.0;?;-789.0;688.0;178.0
224.0;-970.0;1089.0;?;-789.0;719.0;175.0
235.0;-962.0;1073.0;952.0;-785.0;705.0;167.0
230.0;-946.0;1077.0;952.0;-777.0;710.0;149.0
207.0;-947.0;1090.0;966.0;-777.0;689.0;156.0
237.0;-954.0;1090.0;970.0;-783.0;711.0;168.0
226.0;-963.0;1080.0;971.0;-791.0;717.0;161.0
206.0;-968.0;1092.0;?;-797.0;707.0;155.0
209.0;-971.0;1095.0;?;-795.0;697.0;158.0
218.0;-969.0;1066.0;?;-791.0;680.0;160.0
218.0;-967.0;1072.0;?;-793.0;701.0;160.0
230.0;-966.0;1083.0;?;-791.0;721.0;156.0
221.0;-969.0;1092.0;?;-794.0;749.0;157.0
215.0;-962.0;?;?;-789.0;738.0;154.0
188.0;-959.0;?;?;-788.0;740.0;155.0
195.0;-972.0;?;992.0;-793.0;739.0;161.0
244.0;-984.0;?;1020.0;-799.0;706.0;158.0
239.0;-993.0;?;1013.0;-813.0;665.0;147.0
250.0;-1004.0;?;998.0;-830.0;679.0;130.0
283.0;-982.0;?;992.0;-826.0;729.0;115.0
304.0;-988.0;?;960.0;-827.0;717.0;143.0
297.0;-971.0;?;950.0;-815.0;649.0;165.0
299.0;-919.0;?;987.0;-779.0;622.0;166.0
362.0;-913.0;1066.0;1038.0;-768.0;622.0;170.0
286.0;-958.0;1030.0;1002.0;-794.0;643.0;191.0
251.0;-1001.0;1051.0;911.0;-824.0;668.0;219.0
206.0;-964.0;1032.0;884.0;-790.0;670.0;241.0
182.0;-908.0;989.0;892.0;-726.0;632.0;244.0
207.0;-904.0;942.0;920.0;-701.0;623.0;218.0
248.0;-915.0;987.0;916.0;-706.0;735.0;176.0
265.0;-903.0;1073.0;858.0;-732.0;742.0;111.0
214.0;-874.0;1101.0;841.0;-744.0;741.0;91.0
?;-823.0;1120.0;908.0;-711.0;708.0;150.0
?;-837.0;1160.0;986.0;-699.0;666.0;198.0
?;-933.0;1144.0;987.0;-755.0;577.0;?
?;-985.0;1122.0;973.0;-811.0;617.0;?
?;-989.0;1119.0;954.0;-807.0;633.0;?
?;-1040.0;1120.0;899.0;-786.0;661.0;?
?;-1063.0;1167.0;1021.0;-757.0;892.0;?
?;-1172.0;1180.0;1079.0;-890.0;913.0;?
?;-1014.0;1179.0;1118.0;-877.0;840.0;?
-44.0;-1035.0;1092.0;1083.0;-914.0;698.0;?
-15.0;-1017.0;994.0;1131.0;-925.0;607.0;?
51.0;-978.0;972.0;1087.0;-927.0;542.0;?
58.0;-1014.0;931.0;985.0;-979.0;548.0;?
123.0;-993.0;920.0;875.0;-979.0;560.0;?
168.0;-897.0;965.0;798.0;-888.0;580.0;-173.0
190.0;-855.0;1022.0;768.0;-753.0;577.0;-110.0
185.0;-830.0;1039.0;803.0;-663.0;575.0;-36.0
234.0;-799.0;1023.0;875.0;-604.0;559.0;-2.0
227.0;-811.0;960.0;918.0;-620.0;530.0;7.0
218.0;-846.0;971.0;881.0;-663.0;500.0;12.0
252.0;-879.0;966.0;845.0;-702.0;508.0;7.0
265.0;-892.0;938.0;843.0;-701.0;479.0;30.0
306.0;-859.0;954.0;824.0;-682.0;501.0;75.0
318.0;-825.0;904.0;796.0;-663.0;?;67.0
290.0;-827.0;954.0;775.0;-652.0;752.0;87.0
332.0;-803.0;1145.0;754.0;-637.0;830.0;97.0
306.0;-794.0;1212.0;802.0;-603.0;?;121.0
?;-779.0;1453.0;952.0;-573.0;?;170.0
?;-810.0;1439.0;1018.0;-613.0;?;197.0
?;-945.0;1349.0;1158.0;-740.0;?;161.0
?;-1024.0;1234.0;1399.0;-848.0;?;135.0
-45.0;-1207.0;1182.0;1354.0;-957.0;?;248.0
-24.0;-1314.0;1193.0;1244.0;-1156.0;?;217.0
-59.0;-1194.0;1189.0;1124.0;-1154.0;?;-57.0
-31.0;-1136.0;1161.0;1106.0;-1101.0;869.0;?
2.0;-1075.0;1067.0;1079.0;-1014.0;847.0;?
45.0;-1053.0;1004.0;1072.0;-992.0;787.0;?
125.0;-1039.0;954.0;1063.0;-994.0;727.0;?
208.0;-1015.0;940.0;987.0;-987.0;681.0;-107.0
216.0;-986.0;953.0;916.0;-963.0;?;-79.0
241.0;-936.0;956.0;906.0;-911.0;?;0.0
305.0;-893.0;927.0;887.0;-880.0;515.0;98.0
368.0;-883.0;925.0;848.0;-840.0;530.0;180.0
375.0;-894.0;961.0;827.0;-803.0;623.0;249.0
411.0;-886.0;1041.0;775.0;-759.0;776.0;246.0
372.0;-885.0;1122.0;759.0;-711.0;948.0;274.0
269.0;-860.0;1137.0;?;-648.0;1061.0;309.0
185.0;-880.0;1249.0;?;-623.0;1244.0;359.0
138.0;-941.0;1477.0;?;-666.0;1283.0;401.0
131.0;-1007.0;1566.0;?;-778.0;1016.0;381.0
71.0;-1057.0;1348.0;?;?;715.0;330.0
59.0;-1092.0;1104.0;?;?;708.0;223.0
55.0;-1204.0;938.0;?;-1196.0;771.0;139.0
-11.0;-1391.0;1004.0;?;-1396.0;836.0;36.0
-45.0;-1420.0;1017.0;?;-1410.0;723.0;-42.0
42.0;-1133.0;940.0;?;-1098.0;631.0;35.0
144.0;-822.0;886.0;?;-784.0;637.0;21.0
193.0;-792.0;886.0;?;-766.0;658.0;-96.0
210.0;-861.0;931.0;839.0;-842.0;695.0;-191.0
237.0;-870.0;987.0;792.0;-879.0;702.0;-69.0
252.0;-793.0;1009.0;817.0;-775.0;?;66.0
189.0;-756.0;952.0;862.0;-696.0;?;163.0
284.0;-781.0;968.0;866.0;-700.0;501.0;175.0
376.0;-829.0;939.0;885.0;-734.0;560.0;122.0
350.0;-881.0;935.0;881.0;?;614.0;128.0
345.0;-892.0;966.0;808.0;?;712.0;208.0
356.0;-876.0;1055.0;804.0;?;845.0;208.0
335.0;-843.0;1192.0;859.0;?;868.0;249.0
275.0;-833.0;1280.0;935.0;?;909.0;262.0
287.0;-856.0;1303.0;1050.0;?;987.0;238.0
412.0;-899.0;1466.0;1180.0;?;987.0;245.0
420.0;-999.0;1354.0;1191.0;?;809.0;270.0
169.0;?;1091.0;1254.0;?;863.0;229.0
86.0;?;1109.0;1400.0;?;913.0;170.0
74.0;?;?;1254.0;?;901.0;260.0
39.0;?;?;1043.0;?;848.0;?
43.0;?;?;1085.0;?;816.0;?
80.0;?;?;1115.0;-870.0;800.0;?
148.0;?;?;1047.0;-924.0;770.0;?
123.0;?;?;1016.0;-983.0;755.0;?
148.0;?;?;1010.0;-957.0;753.0;?
178.0;?;?;970.0;-921.0;771.0;?
178.0;?;?;918.0;-913.0;737.0;?
168.0;?;?;908.0;-892.0;700.0;?
171.0;?;?;909.0;-860.0;782.0;?
221.0;?;?;899.0;-832.0;897.0;?
223.0;?;?;861.0;-827.0;955.0;?
191.0;?;?;?;-821.0;950.0;?
?;?;1263.0;?;-795.0;1046.0;?
?;?;?;?;-773.0;969.0;?
?;?;?;1169.0;-878.0;778.0;?
?;?;?;1194.0;-1004.0;651.0;?
?;?;?;1307.0;-1053.0;765.0;?
?;?;?;1223.0;-1064.0;773.0;?
?;?;?;975.0;-1146.0;705.0;183.0
?;?;?;919.0;-1080.0;585.0;42.0
?;?;?;1038.0;-850.0;575.0;-27.0
?;?;?;1041.0;-762.0;645.0;55.0
189.0;?;?;912.0;-860.0;688.0;-16.0
207.0;-954.0;?;827.0;-897.0;709.0;-99.0
206.0;-881.0;973.0;825.0;-806.0;730.0;-29.0
202.0;-796.0;1021.0;872.0;-695.0;700.0;74.0
252.0;-794.0;1007.0;895.0;-685.0;691.0;142.0
238.0;-837.0;993.0;901.0;-727.0;609.0;143.0
238.0;-872.0;944.0;922.0;-770.0;614.0;144.0
294.0;-898.0;921.0;925.0;-797.0;683.0;153.0
326.0;-909.0;1030.0;886.0;-804.0;881.0;157.0
303.0;-914.0;1192.0;838.0;-803.0;1028.0;163.0
251.0;-872.0;1371.0;870.0;-761.0;1078.0;172.0
310.0;-823.0;1436.0;1025.0;-699.0;?;201.0
241.0;-858.0;1464.0;1256.0;-718.0;?;251.0
66.0;-980.0;1233.0;1293.0;-830.0;?;254.0
83.0;-1143.0;1132.0;1383.0;-1035.0;?;182.0
83.0;-1283.0;1286.0;1312.0;-1171.0;?;153.0
-17.0;-1330.0;1285.0;1035.0;-1190.0;?;201.0
38.0;-1226.0;1153.0;1143.0;-1149.0;?;132.0
60.0;-1005.0;1028.0;1217.0;-887.0;?;-3.0
100.0;-1046.0;998.0;?;-970.0;?;37.0
116.0;-1152.0;977.0;?;-1084.0;?;26.0
162.0;?;967.0;?;-1051.0;?;-21.0
160.0;?;959.0;?;-948.0;?;-25.0
182.0;-909.0;972.0;?;-875.0;?;40.0
181.0;-882.0;945.0;?;-842.0;700.0;73.0
208.0;-872.0;956.0;?;-829.0;771.0;109.0
203.0;-871.0;1039.0;?;-818.0;921.0;137.0
210.0;-893.0;1188.0;858.0;-824.0;930.0;152.0
161.0;-898.0;1213.0;889.0;-812.0;926.0;173.0
?;-870.0;1160.0;1005.0;-772.0;998.0;160.0
?;-908.0;1343.0;1147.0;-782.0;970.0;174.0
?;-1016.0;1310.0;1088.0;-888.0;747.0;175.0
?;-1147.0;1027.0;1200.0;-1025.0;772.0;152.0
?;-1112.0;1046.0;1336.0;-1016.0;898.0;122.0
?;-1167.0;1152.0;1128.0;?;838.0;128.0
?;-1222.0;1182.0;945.0;?;655.0;56.0
?;-1103.0;1024.0;1016.0;?;602.0;-124.0
?;-846.0;892.0;1180.0;?;620.0;-33.0
?;-929.0;881.0;1027.0;?;627.0;6.0
?;-1041.0;924.0;829.0;?;608.0;-199.0
?;-980.0;922.0;782.0;-951.0;618.0;?
?;-826.0;922.0;829.0;-770.0;618.0;?
?;-768.0;902.0;830.0;-683.0;594.0;?
?;-807.0;?;847.0;-699.0;595.0;?
?;-815.0;?;824.0;-701.0;720.0;?
?;-820.0;?;829.0;-701.0;873.0;?
?;-808.0;?;800.0;-687.0;1019.0;?
?;-812.0;?;893.0;-693.0;1096.0;?
?;-811.0;?;1071.0;-686.0;1149.0;209.0
202.0;-868.0;?;1170.0;?;882.0;262.0
39.0;-988.0;?;1338.0;?;1007.0;291.0
76.0;-1123.0;?;1486.0;?;1081.0;207.0
124.0;-1243.0;?;1309.0;?;961.0;105.0
67.0;-1369.0;?;1141.0;?;792.0;157.0
13.0;-1296.0;?;1237.0;?;726.0;129.0
?;-1070.0;985.0;1267.0;?;724.0;?
164.0;-1155.0;942.0;1104.0;?;707.0;?
149.0;-1227.0;933.0;965.0;?;709.0;?
155.0;-1063.0;937.0;890.0;?;698.0;?
188.0;-917.0;946.0;876.0;-882.0;701.0;?
194.0;-866.0;940.0;862.0;-812.0;674.0;?
180.0;-844.0;956.0;857.0;-790.0;689.0;?
182.0;-832.0;?;856.0;-775.0;746.0;?
200.0;-846.0;?;857.0;-769.0;895.0;?
179.0;-870.0;1112.0;832.0;-772.0;989.0;?
161.0;-887.0;1227.0;852.0;-776.0;976.0;187.0
89.0;-877.0;1210.0;957.0;-763.0;1227.0;178.0
202.0;-863.0;1449.0;1124.0;-747.0;1127.0;165.0
148.0;-957.0;1602.0;1149.0;-842.0;770.0;176.0
13.0;-1099.0;?;1224.0;-992.0;739.0;141.0
87.0;-1162.0;?;1411.0;-1064.0;990.0;101.0
37.0;-1153.0;?;1358.0;-1052.0;857.0;80.0
-59.0;-1390.0;?;907.0;-1320.0;652.0;106.0
99.0;-1311.0;?;1028.0;-1263.0;616.0;-76.0
133.0;-869.0;?;1229.0;-844.0;645.0;-76.0
161.0;-910.0;?;1046.0;-843.0;665.0;7.0
146.0;-1082.0;?;837.0;-1061.0;666.0;-236.0
165.0;-1009.0;?;819.0;-976.0;715.0;-130.0
159.0;-814.0;?;841.0;-747.0;682.0;55.0
181.0;-774.0;?;?;-701.0;?;117.0
197.0;-790.0;?;?;?;?;84.0
242.0;-808.0;?;?;?;?;88.0
286.0;-846.0;?;?;?;?;101.0
278.0;-863.0;?;?;?;?;120.0
?;-864.0;1292.0;?;?;?;128.0
?;-864.0;?;?;?;?;136.0
?;-877.0;?;?;?;?;186.0
?;-920.0;?;?;?;?;195.0
?;-1056.0;?;?;?;?;228.0
?;-1267.0;?;1555.0;?;?;311.0
?;-1339.0;?;1315.0;?;?;368.0
?;-1409.0;?;1018.0;?;?;302.0
?;-1250.0;?;1082.0;?;1023.0;-45.0
?;-986.0;?;1127.0;?;992.0;-53.0
?;-988.0;?;1213.0;-936.0;888.0;-32.0
-3.0;-1036.0;?;1197.0;-1000.0;758.0;-67.0
20.0;-1110.0;?;1167.0;?;706.0;-140.0
67.0;?;?;1101.0;-1122.0;681.0;-179.0
98.0;?;780.0;?;-1115.0;732.0;-130.0
139.0;?;915.0;?;-1066.0;783.0;-56.0
129.0;?;1000.0;?;-939.0;979.0;9.0
46.0;?;1084.0;?;-788.0;1195.0;52.0
?;?;1395.0;?;-714.0;1231.0;88.0
14.0;?;1559.0;?;-730.0;1137.0;124.0
-43.0;?;1458.0;1205.0;-794.0;1062.0;139.0
41.0;?;1434.0;?;-877.0;793.0;93.0
33.0;?;1137.0;?;-1099.0;806.0;-10.0
-14.0;?;1027.0;?;-1324.0;874.0;-70.0
61.0;-1431.0;1110.0;?;-1336.0;736.0;-134.0
25.0;-1345.0;1015.0;?;-1294.0;659.0;-174.0
184.0;-1235.0;1007.0;1027.0;-1159.0;576.0;-32.0
240.0;?;944.0;1062.0;-862.0;428.0;-203.0
205.0;?;?;947.0;-884.0;368.0;-140.0
178.0;?;?;889.0;?;391.0;-112.0
215.0;?;?;?;?;466.0;-77.0
?;?;?;?;-798.0;604.0;83.0
?;?;?;?;-673.0;771.0;123.0
?;?;?;?;-521.0;860.0;110.0
?;?;?;?;-440.0;845.0;147.0
?;?;1238.0;?;-459.0;842.0;183.0
?;?;1236.0;?;-540.0;937.0;251.0
?;?;1342.0;?;-709.0;976.0;298.0
?;-1004.0;1345.0;1141.0;-878.0;1110.0;317.0
?;-1109.0;1460.0;1216.0;-989.0;1030.0;295.0
?;-1085.0;1471.0;1274.0;-957.0;746.0;267.0
?;-1120.0;1141.0;1320.0;-998.0;756.0;267.0
68.0;-1186.0;1011.0;1450.0;-1073.0;844.0;234.0
45.0;-1235.0;1126.0;1217.0;-1096.0;885.0;248.0
-16.0;-1347.0;1124.0;940.0;-1224.0;935.0;337.0
13.0;-1195.0;1144.0;996.0;-1103.0;981.0;184.0
58.0;-893.0;1179.0;1068.0;-804.0;933.0;51.0
69.0;-891.0;1159.0;1071.0;-844.0;793.0;2.0
81.0;-987.0;1031.0;1108.0;-945.0;775.0;-38.0
98.0;-1010.0;948.0;1120.0;-984.0;777.0;-96.0
72.0;-1051.0;963.0;1033.0;-1029.0;744.0;-39.0
42.0;-1094.0;930.0;903.0;?;772.0;78.0
10.0;-1019.0;874.0;894.0;?;785.0;135.0
10.0;-872.0;926.0;919.0;?;856.0;112.0
116.0;-839.0;1051.0;849.0;-823.0;940.0;58.0
231.0;-869.0;1233.0;905.0;-846.0;1021.0;35.0
278.0;-833.0;1491.0;973.0;-809.0;994.0;-9.0
305.0;-843.0;1584.0;1067.0;-836.0;937.0;-62.0
275.0;?;?;1210.0;-904.0;833.0;-24.0
286.0;-1063.0;?;1373.0;-973.0;651.0;75.0
184.0;-1270.0;?;1322.0;?;762.0;140.0
40.0;-1520.0;?;1229.0;?;843.0;219.0
-148.0;-1484.0;?;971.0;?;760.0;150.0
-110.0;-1367.0;?;828.0;?;757.0;146.0
98.0;-1005.0;?;1010.0;?;765.0;130.0
250.0;-702.0;?;1039.0;?;629.0;-44.0
242.0;-739.0;?;1000.0;?;535.0;-183.0
157.0;-803.0;?;991.0;?;483.0;-339.0
274.0;-852.0;?;961.0;?;511.0;-196.0
245.0;-935.0;?;841.0;?;488.0;34.0
203.0;-906.0;?;727.0;-864.0;441.0;182.0
194.0;-762.0;?;701.0;-718.0;528.0;163.0
237.0;-683.0;?;727.0;-569.0;682.0;121.0
227.0;-674.0;920.0;690.0;-561.0;818.0;198.0
304.0;-673.0;1053.0;663.0;-573.0;1016.0;204.0
404.0;-640.0;1418.0;794.0;-551.0;1075.0;134.0
339.0;-615.0;1528.0;927.0;-530.0;1107.0;148.0
259.0;-705.0;1501.0;1133.0;-623.0;1119.0;189.0
268.0;-872.0;1550.0;1359.0;-773.0;927.0;188.0
131.0;-1054.0;1365.0;1405.0;-922.0;740.0;220.0
42.0;-1305.0;1045.0;1472.0;-1142.0;755.0;302.0
98.0;-1364.0;1046.0;?;-1218.0;814.0;229.0
34.0;-1400.0;?;?;-1252.0;?;153.0
-22.0;-1374.0;?;?;-1244.0;?;149.0
36.0;-1073.0;?;?;-1003.0;?;-2.0
97.0;-888.0;?;?;-828.0;?;-41.0
79.0;-936.0;?;?;-852.0;?;33.0
39.0;-959.0;?;?;?;?;17.0
44.0;-954.0;?;?;?;?;-13.0
72.0;-987.0;?;?;?;?;3.0
134.0;-1013.0;?;?;?;?;45.0
146.0;-983.0;?;?;?;?;30.0
200.0;-904.0;?;?;?;?;33.0
223.0;-866.0;?;?;?;?;80.0
180.0;-850.0;?;?;?;?;107.0
168.0;-847.0;?;?;?;?;116.0
85.0;-843.0;?;?;?;1321.0;121.0
-33.0;-893.0;?;?;?;1423.0;191.0
-10.0;-990.0;?;?;?;1286.0;210.0
91.0;-1053.0;?;?;?;902.0;170.0
78.0;-1162.0;?;?;?;629.0;94.0
-14.0;-1355.0;?;?;?;738.0;17.0
77.0;-1506.0;926.0;?;-1450.0;722.0;-125.0
24.0;-1639.0;978.0;?;-1580.0;635.0;-110.0
66.0;-1531.0;915.0;?;-1457.0;646.0;?
126.0;-988.0;905.0;?;-1005.0;644.0;-28.0
280.0;-806.0;1560.0;1274.0;-707.0;964.0;117.0
108.0;-1020.0;1464.0;1294.0;-882.0;791.0;157.0
9.0;-1218.0;1127.0;1336.0;-1029.0;772.0;186.0
49.0;-1283.0;1080.0;1428.0;-1112.0;811.0;181.0
25.0;-1267.0;1099.0;1187.0;-1113.0;812.0;186.0
34.0;-1360.0;1105.0;1021.0;-1209.0;840.0;175.0
71.0;-1150.0;1137.0;1010.0;-1074.0;790.0;-7.0
118.0;-932.0;1097.0;999.0;-866.0;694.0;-86.0
60.0;-951.0;982.0;1017.0;-860.0;648.0;-23.0
49.0;?;877.0;1026.0;-887.0;630.0;-24.0
40.0;?;793.0;939.0;-903.0;688.0;22.0
50.0;?;?;827.0;-915.0;811.0;46.0
65.0;?;?;746.0;-861.0;981.0;49.0
73.0;?;?;728.0;-760.0;1203.0;19.0
49.0;?;?;815.0;-688.0;1273.0;7.0
101.0;?;?;986.0;-656.0;1163.0;35.0
84.0;?;?;1225.0;-727.0;1077.0;80.0
16.0;?;?;1455.0;-874.0;881.0;55.0
60.0;?;?;1491.0;-1092.0;708.0;-9.0
-26.0;?;?;1404.0;-1338.0;831.0;-21.0
-13.0;?;1093.0;1304.0;-1412.0;793.0;-6.0
15.0;?;1092.0;986.0;-1295.0;749.0;-34.0
45.0;?;1079.0;964.0;-1204.0;705.0;-93.0
116.0;?;1010.0;1035.0;-967.0;648.0;-77.0
119.0;?;913.0;993.0;?;574.0;-191.0
150.0;?;819.0;967.0;?;541.0;-155.0
220.0;?;809.0;923.0;?;502.0;-193.0
227.0;?;775.0;801.0;?;476.0;-56.0
241.0;?;769.0;745.0;?;486.0;39.0
245.0;?;?;715.0;?;565.0;49.0
235.0;?;?;705.0;?;709.0;103.0
248.0;-703.0;?;685.0;?;897.0;192.0
333.0;-685.0;?;712.0;?;1000.0;201.0
393.0;-667.0;?;836.0;?;?;203.0
320.0;-680.0;?;1034.0;-568.0;?;196.0
293.0;-774.0;?;1275.0;-651.0;?;181.0
126.0;-970.0;?;1304.0;-825.0;?;202.0
58.0;-1235.0;?;1316.0;-1043.0;?;283.0
90.0;-1291.0;?;1335.0;-1141.0;?;299.0
63.0;-1193.0;?;1140.0;-1076.0;?;155.0
40.0;?;?;1036.0;-1155.0;?;217.0
90.0;?;?;1024.0;-1041.0;?;29.0
108.0;?;?;1043.0;-883.0;?;8.0
97.0;?;?;1080.0;-880.0;?;53.0
60.0;?;938.0;1112.0;-912.0;?;43.0
58.0;?;895.0;1021.0;-958.0;?;33.0
?;?;921.0;896.0;-998.0;779.0;56.0
?;?;949.0;847.0;-940.0;810.0;57.0
?;?;976.0;862.0;-819.0;889.0;58.0
?;-811.0;1011.0;885.0;-761.0;1095.0;87.0
?;-823.0;1240.0;924.0;-778.0;1225.0;100.0
?;-854.0;1478.0;919.0;-812.0;1149.0;84.0
?;-886.0;1511.0;1045.0;-847.0;1117.0;42.0
?;-911.0;1451.0;1325.0;-889.0;882.0;-12.0
107.0;-986.0;1287.0;1406.0;-962.0;704.0;-40.0
36.0;-1241.0;963.0;1381.0;-1204.0;783.0;-51.0
30.0;-1425.0;1010.0;1295.0;-1340.0;866.0;-23.0
10.0;-1378.0;1110.0;990.0;-1257.0;?;11.0
76.0;-1356.0;1119.0;881.0;-1235.0;?;-5.0
200.0;-1045.0;1093.0;1045.0;-984.0;?;7.0
210.0;-763.0;979.0;1057.0;-775.0;?;-101.0
138.0;-910.0;826.0;1026.0;-899.0;?;-88.0
189.0;-976.0;797.0;981.0;-955.0;?;-153.0
168.0;-993.0;786.0;851.0;-921.0;?;-11.0
148.0;-926.0;793.0;744.0;-859.0;?;116.0
150.0;-799.0;810.0;745.0;-742.0;?;74.0
210.0;?;866.0;730.0;-631.0;?;67.0
244.0;?;998.0;739.0;-612.0;?;118.0
290.0;?;1214.0;757.0;-613.0;?;99.0
314.0;-688.0;1381.0;?;-616.0;1045.0;?
291.0;-704.0;1429.0;?;-622.0;1077.0;?
352.0;-785.0;1517.0;?;-674.0;1046.0;?
216.0;-931.0;1517.0;?;-811.0;890.0;187.0
11.0;-1121.0;1293.0;?;-978.0;749.0;212.0
62.0;-1260.0;1086.0;?;-1116.0;775.0;220.0
76.0;-1270.0;1060.0;?;-1146.0;803.0;?
46.0;-1375.0;1062.0;?;-1218.0;821.0;?
59.0;-1305.0;1084.0;962.0;-1177.0;849.0;?
108.0;-1060.0;1126.0;1001.0;-969.0;861.0;?
85.0;-914.0;1155.0;1012.0;-843.0;822.0;?
66.0;-926.0;1063.0;1042.0;-853.0;743.0;?
49.0;-955.0;950.0;1060.0;-893.0;707.0;?
237.0;-679.0;1441.0;974.0;-621.0;1020.0;?
259.0;-744.0;1452.0;1163.0;-668.0;1094.0;?
273.0;-863.0;1519.0;1308.0;-781.0;1102.0;?
113.0;-1065.0;1465.0;?;-963.0;935.0;?
-70.0;-1233.0;1247.0;?;-1101.0;839.0;126.0
2.0;-1281.0;1124.0;?;-1162.0;840.0;111.0
-7.0;-1265.0;1077.0;?;-1140.0;839.0;118.0
13.0;-1322.0;1095.0;?;-1211.0;803.0;174.0
57.0;-1253.0;1107.0;?;-1197.0;763.0;-2.0
115.0;-1051.0;1074.0;?;-1018.0;711.0;-161.0
111.0;-960.0;963.0;?;-920.0;676.0;-110.0
105.0;-968.0;887.0;?;-937.0;?;-66.0
127.0;-1205.0;1225.0;?;-1126.0;?;310.0
